"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",140,70,86,51,92,70
"COG0002",48,42,39,38,58,36
"COG0003",3,1,2,4,4,8
"COG0004",106,69,135,163,155,132
"COG0005",69,23,26,56,38,50
"COG0006",318,217,171,253,237,157
"COG0007",28,47,29,16,10,30
"COG0008",101,89,91,148,131,123
"COG0009",62,37,59,62,72,35
"COG0010",86,57,97,93,94,51
"COG0011",0,0,0,2,3,0
"COG0012",120,56,65,97,112,75
"COG0013",119,57,105,215,185,173
"COG0014",43,40,59,68,77,64
"COG0015",78,55,64,112,119,92
"COG0016",78,39,57,55,81,56
"COG0017",74,24,23,59,30,43
"COG0018",103,57,122,126,151,103
"COG0019",90,81,125,95,113,96
"COG0020",44,26,40,48,47,54
"COG0021",103,84,97,122,117,106
"COG0022",103,73,84,135,97,104
"COG0023",8,5,3,11,4,10
"COG0024",66,43,39,59,69,48
"COG0025",41,45,36,17,16,17
"COG0026",28,35,52,52,66,40
"COG0027",2,7,13,7,23,11
"COG0028",400,296,232,296,270,297
"COG0029",9,26,21,24,32,34
"COG0030",53,37,39,42,66,37
"COG0031",112,66,116,109,117,99
"COG0033",4,16,15,13,12,20
"COG0034",100,67,90,114,128,84
"COG0035",12,15,6,15,17,18
"COG0036",49,37,43,61,45,41
"COG0037",115,70,95,101,116,84
"COG0038",55,41,28,27,20,39
"COG0039",64,48,64,85,70,58
"COG0040",43,16,36,30,31,32
"COG0041",17,14,16,35,30,38
"COG0042",50,83,114,60,98,79
"COG0043",84,55,22,37,6,52
"COG0044",154,69,123,124,135,104
"COG0045",103,55,118,102,99,85
"COG0046",167,126,138,137,187,134
"COG0047",74,83,88,80,100,67
"COG0048",21,13,19,35,26,21
"COG0049",47,20,34,34,36,26
"COG0050",71,75,87,81,86,76
"COG0051",17,17,23,31,22,17
"COG0052",48,31,44,50,57,62
"COG0053",22,16,7,11,4,14
"COG0054",13,19,12,28,42,23
"COG0055",82,50,112,100,116,105
"COG0056",85,57,124,120,138,122
"COG0057",79,91,112,106,103,91
"COG0058",13,39,29,91,19,36
"COG0059",70,48,77,65,69,64
"COG0060",207,125,182,213,258,146
"COG0061",62,38,55,55,71,48
"COG0062",67,48,14,35,19,39
"COG0063",78,41,29,48,24,49
"COG0064",44,20,44,90,106,61
"COG0065",90,38,91,119,109,101
"COG0066",54,21,41,53,48,50
"COG0067",154,151,191,192,225,155
"COG0068",2,33,0,0,5,7
"COG0069",240,204,298,255,289,219
"COG0070",143,132,173,177,186,181
"COG0071",32,27,42,141,46,65
"COG0072",127,76,133,146,178,112
"COG0073",85,93,133,132,155,116
"COG0074",113,43,69,71,90,53
"COG0075",91,60,43,45,62,75
"COG0076",29,42,43,34,27,40
"COG0077",52,36,57,46,60,43
"COG0078",67,52,38,55,47,47
"COG0079",122,108,94,64,82,65
