"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0675",NA,-1.5,2766.50869401614,1.7403134732008,"2","3"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03700719434274,"2","3"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1039",-1.5,NA,399.607055212777,1.07715950213677,"1","2"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1045",-1.5,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1048",NA,-1.5,77276.2837328641,0.0547173104314377,"3","1"
"COG1073",-1.5,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1102",-1.5,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1146",NA,-1.5,20459.2986008325,0.0899883048629342,"3","1"
"COG1156",NA,-1.5,5365.9905260594,1.14369612990207,"2","2"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1198",-1.5,NA,74480.079112707,0.103077553390751,"3","1"
"COG1225",NA,-1.5,29871.1753767354,0.0875684626785964,"3","1"
"COG1232",NA,-1.5,10926.389177031,0.272741547359956,"3","1"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1280",NA,-1.5,36974.9830812471,0.0627361846999849,"3","1"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1350",-1.5,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1368",-1.5,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1385",NA,-1.5,27250.2098374605,0.102567962396225,"3","1"
"COG1386",-1.5,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1394",-1.5,NA,2919.65187453167,1.25893578358319,"2","2"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1409",NA,-1.5,23055.6491521169,0.0825403403144053,"3","1"
"COG1419",NA,-1.5,4167.45668270294,0.619712040698709,"2","2"
"COG1432",-1.5,NA,5098.36467998174,0.621622742497059,"2","2"
"COG1439",-1.5,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1449",-1.5,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1462",-1.5,NA,9847.35072035561,1.17215180608465,"3","2"
"COG1490",-1.5,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1510",NA,-1.5,875.604302048731,0.75185305718415,"2","2"
"COG1522",-1.5,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1562",-1.5,NA,27853.1688968758,0.315988935683268,"3","2"
"COG1578",-1.5,NA,65.649823237943,2.15511566928708,"1","3"
"COG1592",-1.5,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1608",-1.5,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1610",-1.5,NA,14058.84076074,0.11952427249389,"3","1"
"COG1611",-1.5,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1635",-1.5,NA,1421.15023522845,4.78883943461379,"2","3"
"COG1636",NA,-1.5,2463.71372281998,0.454782572563977,"2","2"
"COG1646",-1.5,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1684",NA,-1.5,4250.13104141331,0.224125335019607,"2","1"
"COG1702",NA,-1.5,61929.685055356,0.37932003199928,"3","2"
"COG1703",-1.5,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1706",NA,-1.5,6001.20199751706,0.261382435235657,"2","1"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1744",-1.5,NA,25323.3502953898,0.122882884337726,"3","1"
"COG1750",NA,-1.5,16.1399402267997,21.3578897274013,"1","3"
"COG1767",NA,-1.5,882.500032999106,0.309789904490315,"2","2"
"COG1770",-1.5,NA,43343.1806663668,0.145527261304208,"3","1"
"COG1774",-1.5,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1792",NA,-1.5,24321.5552238872,0.0945206988620942,"3","1"
"COG1795",NA,-1.5,1055.33707921045,0.428631754185676,"2","2"
"COG1804",-1.5,NA,101366.646739159,0.176132503984647,"3","1"
"COG1816",-1.5,NA,14971.2144060108,0.173447954456061,"3","1"
"COG1824",NA,-1.5,541.259573328064,2.35367893665593,"1","3"
"COG1840",NA,-1.5,40356.105641999,0.13092645269434,"3","1"
"COG1843",-1.5,NA,3665.63118369315,0.244493075903163,"2","1"
"COG1854",NA,-1.5,118.737188441729,2.43415096922423,"1","3"
"COG1856",-1.5,NA,401.879628302721,3.15571658386107,"1","3"
"COG1859",-1.5,NA,1327.2470583315,0.702791828443251,"2","2"
"COG1900",-1.5,NA,22.6183289074329,7.85960123800852,"1","3"
"COG1932",-1.5,NA,24827.9214632377,0.0591271067999061,"3","1"
"COG1939",NA,-1.5,1383.50784911932,1.39953610721738,"2","2"
"COG1957",NA,-1.5,10744.6532444653,0.1446245057315,"3","1"
"COG1965",-1.5,NA,566.19379320339,0.510503917962789,"1","2"
"COG1982",NA,-1.5,7102.26809392024,0.916764457053321,"2","2"
"COG1986",NA,-1.5,788.431639785425,0.813202465660095,"2","2"
"COG1989",NA,-1.5,10979.5341804868,0.0512143076175203,"3","1"
"COG2006",NA,-1.5,1426.83342722194,2.26474196767427,"2","3"
"COG2012",-1.5,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2017",NA,-1.5,12886.3500645428,0.12205848952387,"3","1"
"COG2018",-1.5,NA,6.66298297139644,3.92898280664091,"1","3"
"COG2036",NA,-1.5,1101.0012458459,1.06811503354251,"2","2"
"COG2052",NA,-1.5,9.87165774525159,7.27497273755954,"1","3"
"COG2053",NA,-1.5,840.518744227335,1.32020759604176,"2","2"
"COG2065",NA,-1.5,7567.93912408776,0.133148429357013,"2","1"
"COG2068",-1.5,NA,7617.50537714548,0.0982701249593939,"2","1"
"COG2070",-1.5,NA,33752.1557468032,0.0847578110406206,"3","1"
"COG2075",-1.5,NA,704.555554532957,1.2176740421602,"1","2"
"COG2076",NA,-1.5,10572.830625678,0.191593633203065,"3","1"
"COG2097",-1.5,NA,1334.02265152104,1.39941971074363,"2","2"
"COG2101",NA,-1.5,4007.76067084047,1.07584111739759,"2","2"
"COG2104",NA,-1.5,1213.94330908826,0.273186038256932,"2","1"
"COG2118",-1.5,NA,596.024094665799,1.84847349313599,"1","3"
"COG2125",-1.5,NA,2217.39421958251,1.45505068536233,"2","3"
"COG2130",NA,-1.5,19015.2490648798,0.086574789390004,"3","1"
