"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",74,26,56,22,76,73
"COG0002",62,15,25,36,37,50
"COG0003",2,1,0,2,3,3
"COG0004",160,80,120,98,148,146
"COG0005",47,9,6,22,51,27
"COG0006",222,23,120,109,236,272
"COG0007",21,36,64,39,12,12
"COG0008",132,65,93,134,164,159
"COG0009",52,18,38,39,73,63
"COG0010",76,17,18,28,103,80
"COG0011",3,0,0,0,0,1
"COG0012",98,20,51,38,106,110
"COG0013",173,50,87,91,209,211
"COG0014",78,23,37,37,76,79
"COG0015",97,37,28,68,107,127
"COG0016",91,17,26,36,92,78
"COG0017",31,2,45,21,35,43
"COG0018",139,31,46,61,134,140
"COG0019",118,65,82,98,129,131
"COG0020",54,16,24,22,45,56
"COG0021",131,40,87,57,137,121
"COG0022",92,43,23,66,108,81
"COG0023",9,4,11,8,4,7
"COG0024",65,28,27,40,61,68
"COG0025",23,39,71,62,7,16
"COG0026",55,22,25,29,68,44
"COG0027",21,25,14,28,8,13
"COG0028",331,101,126,124,278,297
"COG0029",35,32,49,34,24,22
"COG0030",57,15,19,21,61,77
"COG0031",108,60,58,64,92,85
"COG0033",10,11,43,4,3,1
"COG0034",104,31,34,47,116,116
"COG0035",15,13,17,6,15,9
"COG0036",63,12,31,21,64,53
"COG0037",126,41,55,56,122,141
"COG0038",32,12,59,54,17,17
"COG0039",67,10,25,27,76,81
"COG0040",49,14,27,19,38,56
"COG0041",43,9,17,14,47,41
"COG0042",101,39,90,65,70,99
"COG0043",62,9,38,38,41,40
"COG0044",129,34,23,57,156,155
"COG0045",90,17,43,33,119,106
"COG0046",167,64,104,91,188,182
"COG0047",65,82,88,62,101,90
"COG0048",29,3,10,17,39,30
"COG0049",39,9,19,18,32,38
"COG0050",84,37,61,59,71,74
"COG0051",21,1,11,12,28,31
"COG0052",46,19,19,38,69,60
"COG0053",10,17,13,26,11,8
"COG0054",24,6,19,11,33,34
"COG0055",104,25,43,35,117,107
"COG0056",124,26,55,55,139,128
"COG0057",107,60,81,110,87,89
"COG0058",25,122,50,4,10,8
"COG0059",65,27,43,35,81,77
"COG0060",225,47,69,83,237,227
"COG0061",57,14,24,24,64,73
"COG0062",44,39,49,43,19,34
"COG0063",41,25,41,34,36,34
"COG0064",83,23,9,43,81,88
"COG0065",125,24,32,50,117,120
"COG0066",54,15,26,17,68,63
"COG0067",225,75,96,96,257,201
"COG0068",2,1,65,5,0,0
"COG0069",316,102,170,163,334,304
"COG0070",217,96,100,102,219,219
"COG0071",46,368,32,63,45,45
"COG0072",158,53,60,72,168,183
"COG0073",127,65,97,71,138,129
"COG0074",61,19,27,23,94,63
"COG0075",63,7,58,29,53,43
"COG0076",31,31,50,28,14,14
"COG0077",77,13,33,26,57,81
"COG0078",46,17,32,22,50,54
"COG0079",92,49,103,61,93,84
"COG0080",23,7,7,17,27,33
"COG0081",47,17,25,32,56,56
"COG0082",76,24,32,27,96,79
"COG0083",8,0,28,4,11,10
"COG0084",52,33,63,29,46,57
"COG0085",262,57,138,134,318,332
"COG0086",350,82,141,118,347,366
"COG0087",59,8,17,20,44,51
"COG0088",40,10,16,27,45,52
"COG0089",25,2,8,10,21,21
"COG0090",60,14,26,28,64,55
"COG0091",21,6,18,13,25,34
"COG0092",55,8,31,20,49,63
"COG0093",29,6,9,9,22,19
"COG0094",44,7,21,22,43,52
"COG0095",11,10,9,0,2,1
"COG0096",33,9,12,19,30,28
"COG0097",37,14,16,13,41,42
"COG0098",42,2,24,20,42,39
"COG0099",29,10,14,12,33,33
"COG0100",21,8,11,16,38,30
"COG0101",49,10,18,27,68,73
"COG0102",34,6,12,14,52,31
"COG0103",40,5,11,6,39,23
