"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0008",NA,-1.5
"COG0016",-1.5,NA
"COG0026",-1.5,NA
"COG0036",-1.5,NA
"COG0041",NA,-1.5
"COG0046",-1.5,NA
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0058",NA,-1.5
"COG0062",-1.5,NA
"COG0077",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0091",NA,-1.5
"COG0100",NA,-1.5
"COG0102",-1.5,NA
"COG0111",-1.5,NA
"COG0116",-1.5,NA
"COG0127",-1.5,NA
"COG0152",-1.5,NA
"COG0181",NA,-1.5
"COG0182",-1.5,NA
"COG0212",NA,-1.5
"COG0224",-1.5,NA
"COG0240",NA,-1.5
"COG0254",NA,-1.5
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0268",NA,-1.5
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0287",NA,-1.5
"COG0298",NA,-1.5
"COG0309",-1.5,NA
"COG0312",-1.5,NA
"COG0315",-1.5,NA
"COG0327",-1.5,NA
"COG0350",NA,-1.5
"COG0371",-1.5,NA
"COG0381",NA,-1.5
"COG0385",NA,-1.5
"COG0414",NA,-1.5
"COG0420",-1.5,NA
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0464",-1.5,NA
"COG0478",NA,-1.5
"COG0499",-1.5,NA
"COG0505",NA,-1.5
"COG0514",-1.5,NA
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0534",-1.5,NA
"COG0545",NA,-1.5
"COG0564",-1.5,NA
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0617",NA,-1.5
"COG0624",NA,-1.5
"COG0635",NA,-1.5
"COG0642",NA,-1.5
"COG0647",NA,-1.5
"COG0662",NA,-1.5
"COG0674",-1.5,NA
"COG0702",NA,-1.5
"COG0712",-1.5,NA
"COG0729",-1.5,NA
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0739",NA,-1.5
"COG0749",-1.5,NA
"COG0750",-1.5,NA
"COG0751",-1.5,NA
"COG0782",NA,-1.5
"COG0793",-1.5,NA
"COG0801",NA,-1.5
"COG0807",-1.5,NA
"COG0814",-1.5,NA
"COG0824",-1.5,NA
"COG0826",NA,-1.5
"COG0846",NA,-1.5
"COG0861",NA,-1.5
"COG0863",-1.5,NA
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1020",-1.5,NA
"COG1027",-1.5,NA
"COG1039",-1.5,NA
"COG1062",NA,-1.5
"COG1063",-1.5,NA
"COG1113",-1.5,NA
"COG1118",-1.5,NA
"COG1127",-1.5,NA
"COG1136",NA,-1.5
"COG1157",NA,-1.5
"COG1175",NA,-1.5
"COG1190",-1.5,NA
"COG1202",-1.5,NA
"COG1205",NA,-1.5
"COG1220",-1.5,NA
"COG1235",-1.5,NA
"COG1243",NA,-1.5
"COG1244",NA,-1.5
"COG1257",NA,-1.5
"COG1259",-1.5,NA
"COG1269",NA,-1.5
"COG1294",NA,-1.5
"COG1302",NA,-1.5
"COG1334",-1.5,NA
"COG1343",-1.5,NA
"COG1344",NA,-1.5
"COG1355",NA,-1.5
"COG1357",-1.5,NA
"COG1407",-1.5,NA
"COG1415",NA,-1.5
"COG1470",-1.5,NA
"COG1483",-1.5,NA
"COG1491",NA,-1.5
"COG1518",-1.5,NA
"COG1540",-1.5,NA
"COG1552",NA,-1.5
"COG1561",NA,-1.5
"COG1574",-1.5,NA
"COG1583",-1.5,NA
"COG1588",-1.5,NA
"COG1600",NA,-1.5
"COG1613",NA,-1.5
"COG1621",NA,-1.5
"COG1641",-1.5,NA
"COG1662",NA,-1.5
"COG1684",-1.5,NA
"COG1685",NA,-1.5
"COG1686",NA,-1.5
"COG1694",NA,-1.5
"COG1695",NA,-1.5
"COG1715",-1.5,NA
"COG1717",-1.5,NA
"COG1723",NA,-1.5
"COG1729",-1.5,NA
"COG1735",-1.5,NA
