"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-1.5,NA
"COG0020",NA,-1.5
"COG0029",NA,-1.5
"COG0040",NA,-1.5
"COG0044",-1.5,NA
"COG0049",NA,-1.5
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0072",NA,-1.5
"COG0073",-1.5,NA
"COG0077",-1.5,NA
"COG0094",NA,-1.5
"COG0097",NA,-1.5
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0103",NA,-1.5
"COG0104",NA,-1.5
"COG0118",NA,-1.5
"COG0127",-1.5,NA
"COG0137",-1.5,NA
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0174",NA,-1.5
"COG0220",-1.5,NA
"COG0309",NA,-1.5
"COG0311",NA,-1.5
"COG0323",NA,-1.5
"COG0328",-1.5,NA
"COG0336",-1.5,NA
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0369",NA,-1.5
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0394",NA,-1.5
"COG0397",NA,-1.5
"COG0410",-1.5,NA
"COG0421",NA,-1.5
"COG0423",-1.5,NA
"COG0432",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0482",-1.5,NA
"COG0499",-1.5,NA
"COG0500",NA,-1.5
"COG0505",-1.5,NA
"COG0526",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0590",-1.5,NA
"COG0594",NA,-1.5
"COG0596",-1.5,NA
"COG0618",NA,-1.5
"COG0638",-1.5,NA
"COG0650",NA,-1.5
"COG0659",NA,-1.5
"COG0675",-1.5,NA
"COG0687",NA,-1.5
"COG0720",-1.5,NA
"COG0724",NA,-1.5
"COG0739",NA,-1.5
"COG0747",-1.5,NA
"COG0762",-1.5,NA
"COG0774",-1.5,NA
"COG0779",-1.5,NA
"COG0780",NA,-1.5
"COG0789",NA,-1.5
"COG0809",-1.5,NA
"COG0814",NA,-1.5
"COG0827",NA,-1.5
"COG0832",NA,-1.5
"COG0834",-1.5,NA
"COG0839",-1.5,NA
"COG0861",-1.5,NA
"COG1009",NA,-1.5
"COG1019",NA,-1.5
"COG1023",-1.5,NA
"COG1027",NA,-1.5
"COG1040",-1.5,NA
"COG1043",NA,-1.5
"COG1061",-1.5,NA
"COG1085",NA,-1.5
"COG1089",NA,-1.5
"COG1097",NA,-1.5
"COG1102",-1.5,NA
"COG1171",NA,-1.5
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1190",-1.5,NA
"COG1193",-1.5,NA
"COG1195",NA,-1.5
"COG1202",-1.5,NA
"COG1207",NA,-1.5
"COG1215",-1.5,NA
"COG1217",-1.5,NA
"COG1238",NA,-1.5
"COG1255",-1.5,NA
"COG1261",-1.5,NA
"COG1267",NA,-1.5
"COG1284",NA,-1.5
"COG1286",-1.5,NA
"COG1308",-1.5,NA
"COG1310",-1.5,NA
"COG1312",NA,-1.5
"COG1313",-1.5,NA
"COG1341",-1.5,NA
"COG1356",NA,-1.5
"COG1359",NA,-1.5
"COG1362",NA,-1.5
"COG1372",NA,-1.5
"COG1391",-1.5,NA
"COG1393",-1.5,NA
"COG1396",-1.5,NA
"COG1412",-1.5,NA
"COG1426",NA,-1.5
"COG1448",-1.5,NA
"COG1449",-1.5,NA
"COG1465",-1.5,NA
"COG1466",-1.5,NA
"COG1483",-1.5,NA
"COG1495",-1.5,NA
"COG1499",NA,-1.5
"COG1507",-1.5,NA
"COG1509",NA,-1.5
"COG1516",NA,-1.5
"COG1523",NA,-1.5
"COG1541",-1.5,NA
"COG1554",NA,-1.5
"COG1569",-1.5,NA
"COG1574",NA,-1.5
"COG1582",-1.5,NA
"COG1584",-1.5,NA
"COG1589",-1.5,NA
"COG1598",-1.5,NA
"COG1599",NA,-1.5
"COG1601",NA,-1.5
"COG1620",NA,-1.5
"COG1629",NA,-1.5
"COG1644",NA,-1.5
"COG1662",NA,-1.5
"COG1669",-1.5,NA
"COG1679",-1.5,NA
"COG1699",-1.5,NA
"COG1705",-1.5,NA
"COG1708",-1.5,NA
"COG1723",NA,-1.5
"COG1724",-1.5,NA
"COG1761",NA,-1.5
"COG1769",NA,-1.5
"COG1770",-1.5,NA
"COG1803",-1.5,NA
"COG1807",-1.5,NA
"COG1832",-1.5,NA
"COG1834",-1.5,NA
"COG1842",-1.5,NA
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1852",-1.5,NA
"COG1873",NA,-1.5
"COG1909",-1.5,NA
"COG1911",NA,-1.5
"COG1945",-1.5,NA
"COG1963",NA,-1.5
"COG1968",-1.5,NA
"COG1972",NA,-1.5
"COG1980",-1.5,NA
"COG1994",NA,-1.5
"COG2006",NA,-1.5
"COG2058",-1.5,NA
"COG2062",NA,-1.5
"COG2097",-1.5,NA
"COG2098",-1.5,NA
"COG2101",NA,-1.5
"COG2105",-1.5,NA
"COG2108",NA,-1.5
"COG2119",-1.5,NA
"COG2131",-1.5,NA
"COG2136",NA,-1.5
"COG2137",NA,-1.5
"COG2162",-1.5,NA
"COG2177",-1.5,NA
"COG2199",-1.5,NA
"COG2202",-1.5,NA
"COG2234",NA,-1.5
"COG2242",NA,-1.5
"COG2244",NA,-1.5
"COG2246",NA,-1.5
"COG2252",-1.5,NA
"COG2255",NA,-1.5
"COG2265",-1.5,NA
"COG2302",-1.5,NA
"COG2306",-1.5,NA
"COG2313",-1.5,NA
"COG2318",-1.5,NA
"COG2319",-1.5,NA
"COG2335",-1.5,NA
"COG2346",NA,-1.5
"COG2362",NA,-1.5
"COG2365",NA,-1.5
"COG2368",NA,-1.5
"COG2373",NA,-1.5
"COG2388",NA,-1.5
"COG2423",NA,-1.5
"COG2430",-1.5,NA
