"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0001",98,127,84,28,34,106
"COG0002",39,53,54,30,11,85
"COG0003",6,3,5,3,2,0
"COG0004",123,126,184,124,65,115
"COG0005",49,60,53,17,9,29
"COG0006",189,309,189,77,52,274
"COG0007",33,40,16,33,23,16
"COG0008",151,157,135,90,60,148
"COG0009",56,53,46,16,26,81
"COG0010",66,88,111,16,15,66
"COG0011",4,0,1,0,1,0
"COG0012",99,110,90,28,22,94
"COG0013",160,171,173,89,54,141
"COG0014",85,43,79,44,24,78
"COG0015",104,98,109,45,32,90
"COG0016",73,88,66,31,15,84
"COG0017",35,82,15,16,15,24
"COG0018",115,114,137,51,32,135
"COG0019",100,113,146,77,47,134
"COG0020",48,36,51,15,16,58
"COG0021",128,112,132,29,19,72
"COG0022",113,88,87,42,66,106
"COG0023",6,13,10,2,2,11
"COG0024",71,52,71,44,23,54
"COG0025",16,18,14,48,30,21
"COG0026",42,34,81,43,13,69
"COG0027",26,4,28,9,22,14
"COG0028",212,286,200,148,94,211
"COG0029",44,18,44,45,21,32
"COG0030",63,63,56,19,20,48
"COG0031",96,97,104,61,65,81
"COG0033",21,4,24,9,1,0
"COG0034",80,118,95,23,22,96
"COG0035",17,14,22,5,2,14
"COG0036",46,60,45,17,5,41
"COG0037",95,129,99,57,45,121
"COG0038",36,38,33,36,17,51
"COG0039",48,67,55,25,18,59
"COG0040",30,46,45,20,13,27
"COG0041",42,45,33,13,13,25
"COG0042",65,70,111,64,41,74
"COG0043",69,85,13,29,21,15
"COG0044",133,174,123,77,15,146
"COG0045",77,101,96,28,25,72
"COG0046",141,164,140,60,73,142
"COG0047",71,66,65,42,52,79
"COG0048",19,20,20,8,11,39
"COG0049",27,57,41,15,9,47
"COG0050",93,76,94,62,38,110
"COG0051",17,17,28,12,6,25
"COG0052",59,33,49,23,20,58
"COG0053",11,34,3,16,3,11
"COG0054",31,25,33,13,6,31
"COG0055",114,87,116,29,24,137
"COG0056",131,73,166,61,40,158
"COG0057",76,58,70,74,43,101
"COG0058",41,18,33,18,19,0
"COG0059",34,37,56,35,22,81
"COG0060",210,234,228,58,34,112
"COG0061",55,78,77,25,25,48
"COG0062",51,59,28,25,19,16
"COG0063",62,72,49,35,26,12
"COG0064",68,71,104,27,34,74
"COG0065",86,92,98,35,41,118
"COG0066",43,41,46,12,9,41
"COG0067",170,167,255,117,66,184
"COG0068",3,1,3,31,6,0
"COG0069",246,211,374,159,105,356
"COG0070",184,133,247,104,80,183
"COG0071",22,31,55,166,336,9
"COG0072",159,135,169,53,44,162
"COG0073",126,109,137,67,70,191
"COG0074",53,89,57,26,18,55
"COG0075",71,105,72,21,16,37
"COG0076",38,48,30,56,3,38
"COG0077",44,44,63,28,26,70
"COG0078",73,72,56,24,11,60
"COG0079",90,114,121,55,76,115
"COG0080",23,25,39,9,12,23
"COG0081",50,61,56,16,29,40
"COG0082",77,62,81,31,17,56
"COG0083",26,35,16,0,4,15
"COG0084",55,38,39,13,16,49
"COG0085",261,277,299,106,85,284
"COG0086",202,125,218,130,112,324
"COG0087",53,60,41,19,14,44
"COG0088",37,46,57,12,10,48
"COG0089",14,16,18,8,3,19
"COG0090",66,64,67,20,23,66
"COG0091",29,24,29,7,9,27
"COG0092",41,50,60,17,16,46
"COG0093",18,28,34,9,6,24
"COG0094",42,33,42,12,15,30
"COG0095",17,18,10,6,0,23
"COG0096",38,35,36,20,7,30
"COG0097",41,37,39,3,8,28
"COG0098",43,28,36,13,10,36
"COG0099",22,32,29,17,9,33
"COG0100",25,29,34,14,7,31
"COG0101",59,43,65,21,17,73
"COG0102",41,35,24,8,8,37
"COG0103",25,30,26,21,7,29
"COG0104",91,88,78,37,38,72
"COG0105",34,28,27,15,7,34
"COG0106",40,33,41,19,9,52
"COG0107",41,45,55,17,11,62
"COG0108",71,46,85,47,25,57
"COG0109",82,69,71,22,16,83
"COG0110",19,20,21,32,34,55
"COG0111",224,212,195,118,58,169
"COG0112",86,103,98,38,54,89
"COG0113",40,49,67,27,18,49
"COG0114",96,59,96,43,16,76
"COG0115",133,152,132,84,45,130
"COG0116",28,6,33,23,27,44
"COG0117",63,29,61,14,13,47
"COG0118",40,42,37,6,6,40
"COG0119",179,200,209,100,118,158
"COG0120",26,25,13,14,9,30
"COG0121",5,1,1,2,5,1
"COG0122",29,59,34,24,9,29
"COG0123",38,67,76,33,25,63
"COG0124",98,92,113,25,21,98
"COG0125",32,47,31,17,13,28
"COG0126",74,76,96,42,24,73
"COG0127",32,35,54,14,8,27
"COG0128",71,84,107,26,23,103
"COG0129",129,151,152,102,42,153
"COG0130",45,45,44,28,21,34
"COG0131",32,30,41,17,12,29
"COG0132",12,17,11,3,5,11
"COG0133",62,65,82,29,21,86
"COG0134",28,42,55,12,7,32
"COG0135",30,31,36,21,12,29
"COG0136",69,65,85,34,26,87
"COG0137",52,69,88,30,31,62
"COG0138",113,93,128,39,27,82
"COG0139",35,28,31,11,9,26
"COG0140",15,10,19,4,12,16
"COG0141",86,92,126,38,23,141
"COG0142",153,125,153,64,46,129
"COG0143",108,125,128,54,47,101
"COG0144",57,28,58,52,34,47
"COG0145",99,81,38,66,43,46
"COG0146",77,150,38,61,32,33
"COG0147",133,122,157,59,48,89
"COG0148",96,95,87,39,19,67
"COG0149",43,35,47,14,14,53
"COG0150",75,63,79,87,117,72
"COG0151",65,63,66,38,27,106
"COG0152",65,54,54,32,23,76
"COG0153",17,16,9,4,5,4
"COG0154",280,330,265,147,88,147
"COG0155",36,30,32,47,30,33
"COG0156",55,52,57,43,36,71
"COG0157",51,40,52,32,22,47
"COG0158",12,8,11,3,8,10
"COG0159",48,42,60,14,12,48
"COG0160",51,90,27,59,46,31
"COG0161",108,147,137,101,31,165
"COG0162",83,69,88,40,33,85
"COG0163",12,27,3,10,5,3
"COG0164",50,51,42,9,18,38
"COG0165",88,94,99,26,19,90
"COG0166",80,95,81,30,16,101
"COG0167",65,92,89,41,63,115
"COG0168",106,80,136,74,35,110
"COG0169",54,64,71,27,14,33
"COG0170",8,11,11,0,1,0
"COG0171",71,71,81,71,111,38
"COG0172",72,88,89,47,33,84
"COG0173",121,93,150,56,42,129
"COG0174",167,252,202,103,49,270
"COG0175",26,33,24,49,109,22
"COG0176",45,35,68,132,254,55
"COG0177",53,42,61,15,36,45
"COG0178",184,178,221,69,52,159
"COG0179",101,103,68,66,29,71
"COG0180",82,79,85,24,25,62
"COG0181",61,49,70,26,22,69
"COG0182",24,56,33,11,10,19
"COG0183",225,242,145,260,229,204
"COG0184",31,24,24,6,7,23
"COG0185",26,27,20,1,9,18
"COG0186",15,18,20,3,4,11
"COG0187",187,157,230,111,105,242
"COG0188",215,170,291,148,100,249
"COG0189",49,87,88,117,191,48
"COG0190",66,58,62,28,16,58
"COG0191",32,14,37,17,14,50
"COG0192",65,79,102,44,36,82
"COG0193",40,22,52,32,14,58
"COG0194",28,22,37,17,20,31
"COG0195",88,82,110,39,33,108
"COG0196",59,49,64,19,15,77
"COG0197",30,20,44,13,11,37
"COG0198",24,25,17,6,4,18
"COG0199",21,12,25,10,4,21
"COG0200",22,30,28,15,10,34
"COG0201",92,90,94,38,29,76
"COG0202",81,74,74,33,29,74
"COG0203",21,33,29,14,3,36
"COG0204",118,88,99,84,57,117
"COG0205",41,37,29,34,11,57
"COG0206",74,89,84,32,31,68
"COG0207",23,13,19,74,154,33
"COG0208",27,20,66,298,786,71
"COG0209",199,250,287,995,1687,189
"COG0210",190,199,200,1008,1283,174
"COG0211",18,14,23,5,5,13
"COG0212",18,23,34,14,18,37
"COG0213",18,22,5,32,2,14
"COG0214",21,25,2,0,0,0
"COG0215",120,104,107,35,19,77
"COG0216",68,50,90,29,21,69
"COG0217",44,32,51,16,16,54
"COG0218",14,8,18,18,9,36
"COG0219",23,30,31,12,12,29
"COG0220",25,11,24,15,10,39
"COG0221",10,4,18,12,17,6
"COG0222",24,13,17,13,4,22
"COG0223",80,49,92,46,40,114
"COG0224",65,59,78,26,29,75
"COG0225",58,50,81,21,15,58
"COG0226",49,9,86,171,46,4
"COG0227",11,12,24,8,8,23
"COG0228",23,17,31,12,7,36
"COG0229",24,34,38,23,13,52
"COG0230",1,1,6,3,2,17
"COG0231",37,37,58,17,14,34
"COG0232",35,37,52,27,25,55
"COG0233",21,20,33,17,9,28
"COG0234",28,12,22,127,145,24
"COG0235",40,51,45,29,17,36
"COG0236",18,16,26,21,9,19
"COG0237",37,47,54,14,11,36
"COG0238",16,10,18,4,4,13
"COG0239",7,9,4,7,4,5
"COG0240",55,57,60,15,26,62
"COG0241",18,29,13,23,9,19
"COG0242",46,44,63,99,148,43
"COG0243",129,153,85,127,101,66
"COG0244",53,37,51,22,15,23
"COG0245",44,27,54,18,8,22
"COG0246",15,7,13,3,4,9
"COG0247",131,182,71,52,47,132
"COG0248",51,18,55,47,24,16
"COG0249",111,77,139,78,58,95
"COG0250",51,36,43,13,14,34
"COG0251",73,66,57,34,23,44
"COG0252",14,38,5,5,11,27
"COG0253",51,32,78,27,20,57
"COG0254",12,9,9,1,8,11
"COG0255",6,3,3,3,1,4
"COG0256",16,19,14,11,9,20
"COG0257",1,1,4,0,0,0
"COG0258",162,129,208,226,399,164
"COG0259",17,17,23,24,8,32
"COG0260",91,71,96,64,28,74
"COG0261",35,22,34,16,7,30
"COG0262",16,12,15,12,10,24
"COG0263",75,57,84,26,15,51
"COG0264",45,48,53,28,25,49
"COG0265",129,87,94,138,61,72
"COG0266",65,45,56,24,28,38
"COG0267",8,7,13,6,4,11
"COG0268",8,8,17,6,4,14
"COG0269",1,2,0,3,3,6
"COG0270",36,19,32,256,635,39
"COG0271",7,10,13,5,2,8
"COG0272",122,99,145,66,142,120
"COG0274",22,19,15,9,2,16
"COG0275",45,40,61,16,25,60
"COG0276",58,33,68,25,26,90
"COG0277",218,234,176,153,70,200
"COG0278",6,11,12,4,11,22
"COG0279",20,30,22,18,33,29
"COG0280",80,58,101,76,37,138
"COG0281",71,54,79,82,51,113
"COG0282",6,4,1,35,4,7
"COG0283",40,35,50,19,10,35
"COG0284",44,50,59,20,20,43
"COG0285",78,56,96,42,18,82
"COG0286",31,18,13,52,45,8
"COG0287",60,47,68,23,12,52
"COG0288",8,6,9,25,11,27
"COG0289",40,25,46,18,14,44
"COG0290",34,30,43,15,11,44
"COG0291",13,7,19,10,5,13
"COG0292",24,15,33,7,13,19
"COG0293",15,31,30,19,12,26
"COG0294",65,50,75,28,16,55
"COG0295",8,12,4,9,0,11
"COG0296",49,26,59,17,8,19
"COG0297",25,14,30,10,7,27
"COG0298",0,0,0,1,1,0
"COG0299",31,45,59,50,56,38
"COG0300",15,22,29,22,20,48
"COG0301",11,38,0,3,12,0
"COG0302",48,45,47,43,88,49
"COG0303",55,85,48,34,23,38
"COG0304",107,101,144,98,53,156
"COG0305",112,74,153,918,1738,92
"COG0306",16,51,27,22,16,48
"COG0307",41,33,39,17,10,46
"COG0308",161,181,104,91,71,210
"COG0309",10,6,1,14,1,0
"COG0310",0,0,2,1,0,0
"COG0311",14,9,0,0,1,0
"COG0312",96,100,147,54,35,73
"COG0313",58,29,73,23,21,83
"COG0314",7,23,10,7,8,31
"COG0315",16,30,15,10,7,19
"COG0316",48,42,56,43,87,55
"COG0317",122,104,162,62,72,130
"COG0318",350,425,303,492,252,415
"COG0319",29,17,39,3,7,23
"COG0320",60,52,92,28,18,58
"COG0321",35,29,48,22,17,32
"COG0322",142,75,171,62,48,173
"COG0323",53,37,33,48,26,46
"COG0324",64,40,74,22,18,50
"COG0325",47,26,54,19,17,37
"COG0326",55,24,87,41,29,71
"COG0327",4,7,7,12,10,26
"COG0328",30,15,39,6,10,16
"COG0329",123,103,125,43,27,105
"COG0330",128,124,126,96,39,157
"COG0331",44,46,68,30,10,55
"COG0332",68,45,63,51,25,75
"COG0333",2,4,4,2,0,6
"COG0334",58,66,31,45,26,69
"COG0335",26,23,37,11,7,34
"COG0336",36,26,37,15,17,43
"COG0337",80,46,75,31,22,81
"COG0338",10,22,24,89,208,7
"COG0339",50,36,54,60,42,64
"COG0340",49,52,41,24,16,45
"COG0341",66,59,67,30,25,78
"COG0342",104,78,118,64,40,115
"COG0343",74,87,59,33,21,72
"COG0344",27,33,28,14,3,28
"COG0345",35,26,60,28,6,60
"COG0346",70,93,74,66,56,60
"COG0347",22,8,13,27,10,15
"COG0348",26,11,2,53,17,15
"COG0349",46,33,38,32,13,40
"COG0350",15,24,19,25,10,23
"COG0351",29,37,39,9,16,28
"COG0352",33,27,36,26,19,36
"COG0353",36,30,58,13,16,28
"COG0354",43,40,43,25,15,25
"COG0355",23,16,38,14,5,22
"COG0356",59,47,82,31,28,64
"COG0357",36,29,48,10,12,30
"COG0358",113,116,139,102,274,122
"COG0359",35,18,34,14,11,33
"COG0360",17,24,29,11,9,26
"COG0361",21,15,12,9,8,16
"COG0362",24,4,39,12,7,11
"COG0363",15,23,25,34,11,26
"COG0364",34,11,42,22,20,23
"COG0365",252,283,268,173,94,268
"COG0366",83,34,89,57,41,3
"COG0367",99,102,111,95,114,74
"COG0368",13,15,14,7,5,16
"COG0369",41,11,22,30,21,44
"COG0370",10,17,3,16,13,34
"COG0371",14,23,24,3,0,1
"COG0372",106,99,79,51,39,78
"COG0373",48,73,37,16,24,61
"COG0374",2,1,1,17,3,1
"COG0375",2,0,2,3,0,0
"COG0376",59,55,89,75,55,82
"COG0377",42,51,28,4,7,18
"COG0378",19,7,25,15,3,1
"COG0379",58,41,47,36,23,38
"COG0380",5,7,13,25,20,7
"COG0381",46,33,38,31,20,54
"COG0382",87,41,82,26,26,89
"COG0383",9,11,10,0,0,2
"COG0384",14,17,13,21,10,16
"COG0385",24,20,42,27,22,49
"COG0386",32,15,31,14,7,61
"COG0387",3,3,1,0,1,0
"COG0388",98,128,153,123,74,52
"COG0389",98,73,113,71,41,112
"COG0390",3,10,2,2,1,10
"COG0391",35,28,26,4,4,2
"COG0392",23,27,22,14,5,3
"COG0393",4,3,4,6,4,4
"COG0394",32,21,30,35,28,21
"COG0395",67,91,112,44,13,88
"COG0396",66,45,45,23,11,60
"COG0397",57,36,81,31,18,100
"COG0398",44,14,32,35,36,21
"COG0399",153,220,195,191,351,249
"COG0400",36,26,35,9,4,30
"COG0401",0,0,1,1,3,0
"COG0402",78,119,65,86,34,83
"COG0403",81,45,129,58,48,134
"COG0404",301,489,563,86,38,630
"COG0405",153,127,107,107,50,72
"COG0406",46,39,44,31,30,21
"COG0407",54,27,85,31,21,96
"COG0408",38,22,59,14,14,85
"COG0409",5,0,1,10,4,0
"COG0410",51,68,68,55,36,38
"COG0411",65,102,79,27,26,60
"COG0412",51,76,27,38,24,24
"COG0413",50,41,90,34,25,70
"COG0414",46,22,50,31,12,45
"COG0415",130,6,237,64,72,179
"COG0416",50,43,55,24,14,32
"COG0417",58,66,117,389,1352,25
"COG0418",20,3,28,18,14,28
"COG0419",55,49,51,238,582,5
"COG0420",23,42,4,32,45,1
"COG0421",23,20,25,32,22,1
"COG0422",37,34,34,30,21,4
"COG0423",59,61,36,5,13,38
"COG0424",36,35,53,31,17,49
"COG0425",6,12,6,5,6,3
"COG0426",50,1,62,0,2,0
"COG0427",15,6,1,29,17,1
"COG0428",5,6,5,4,9,4
"COG0429",9,10,19,4,16,23
"COG0430",0,0,0,3,0,0
"COG0431",16,24,14,16,13,5
"COG0432",21,21,29,11,2,8
"COG0433",30,37,6,32,10,0
"COG0434",5,1,6,1,0,2
"COG0435",16,4,20,17,25,8
"COG0436",254,246,234,143,77,200
"COG0437",35,35,23,26,20,34
"COG0438",440,388,443,398,523,414
"COG0439",134,133,133,76,90,111
"COG0440",26,36,39,13,10,19
"COG0441",128,125,183,56,44,143
"COG0442",118,108,110,38,30,91
"COG0443",181,137,217,109,82,183
"COG0444",24,69,11,42,19,9
"COG0445",83,82,140,48,32,125
"COG0446",121,251,198,183,116,270
"COG0447",24,8,26,4,1,11
"COG0448",16,8,26,10,2,16
"COG0449",114,121,141,70,49,121
"COG0450",17,25,25,37,39,20
"COG0451",434,414,569,587,1344,457
"COG0452",95,72,83,28,24,64
"COG0454",67,74,70,124,60,122
"COG0455",13,13,6,16,7,9
"COG0456",30,31,17,30,13,27
"COG0457",398,555,399,548,189,536
"COG0458",220,217,263,85,76,152
"COG0459",175,195,171,304,551,139
"COG0460",64,78,112,41,21,110
"COG0461",53,45,33,31,95,22
"COG0462",86,73,65,53,31,93
"COG0463",358,419,368,347,342,339
"COG0464",52,114,53,28,30,37
"COG0465",159,117,235,69,39,131
"COG0466",86,133,169,76,77,133
"COG0467",19,4,28,1,1,0
"COG0468",87,89,107,211,611,77
"COG0469",61,59,73,51,32,71
"COG0470",86,94,124,179,615,92
"COG0471",81,114,85,71,40,39
"COG0472",80,98,124,45,40,123
"COG0473",79,84,74,44,34,98
"COG0474",11,31,9,40,14,6
"COG0475",39,76,46,79,43,24
"COG0476",57,64,53,35,30,36
"COG0477",777,618,485,523,261,416
"COG0478",1,0,1,0,0,0
"COG0479",36,64,72,25,38,46
"COG0480",156,176,148,76,47,183
"COG0481",112,77,143,45,29,127
"COG0482",70,87,91,27,18,41
"COG0483",86,93,120,73,20,52
"COG0484",107,121,104,36,34,82
"COG0486",92,48,89,46,30,110
"COG0488",127,113,101,193,116,242
"COG0489",97,89,75,85,54,82
"COG0490",0,0,0,0,0,0
"COG0491",201,229,132,159,96,169
"COG0492",148,109,120,44,50,106
"COG0493",76,103,96,60,33,100
"COG0494",104,116,87,119,65,104
"COG0495",165,170,210,80,55,234
"COG0496",28,15,29,9,6,20
"COG0497",35,23,29,34,30,55
"COG0498",129,160,96,39,22,97
"COG0499",91,98,118,42,29,88
"COG0500",307,390,304,321,319,367
"COG0501",38,40,44,74,55,47
"COG0502",23,21,12,23,24,8
"COG0503",33,36,37,22,53,20
"COG0504",81,103,118,47,37,89
"COG0505",68,73,76,33,19,91
"COG0506",37,38,36,60,26,98
"COG0507",54,61,59,94,56,119
"COG0508",150,137,209,79,49,225
"COG0509",30,21,23,7,1,23
"COG0510",6,7,10,0,2,0
"COG0511",58,38,39,20,38,74
"COG0512",55,59,72,26,24,33
"COG0513",159,152,168,133,47,260
"COG0514",32,23,18,41,33,102
"COG0515",117,66,70,316,58,50
"COG0516",96,96,105,80,127,74
"COG0517",106,154,94,99,66,156
"COG0518",110,165,143,64,30,88
"COG0519",98,99,108,29,20,79
"COG0520",151,160,132,85,20,104
"COG0521",21,30,16,10,7,23
"COG0522",43,38,62,17,17,47
"COG0523",90,14,108,37,18,11
"COG0524",165,159,170,56,30,92
"COG0525",188,157,221,60,48,159
"COG0526",142,132,129,151,105,200
"COG0527",102,126,131,54,42,99
"COG0528",30,30,40,25,9,36
"COG0529",24,12,29,32,30,28
"COG0530",58,48,36,57,32,38
"COG0531",60,130,30,84,51,36
