"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",75,70,114,113,71,32
"COG0002",51,52,55,59,42,16
"COG0003",3,0,1,0,1,3
"COG0004",163,153,173,96,162,49
"COG0005",42,65,45,46,71,10
"COG0006",245,264,239,329,288,63
"COG0007",10,14,17,32,61,27
"COG0008",146,123,152,160,150,64
"COG0009",49,57,62,58,60,21
"COG0010",103,78,96,96,74,16
"COG0011",1,3,1,0,2,0
"COG0012",75,104,110,112,76,26
"COG0013",219,199,211,171,143,50
"COG0014",72,101,62,43,63,29
"COG0015",104,126,117,104,95,31
"COG0016",71,78,87,78,69,22
"COG0017",44,18,43,57,42,18
"COG0018",136,141,131,105,140,32
"COG0019",134,136,119,97,97,49
"COG0020",46,58,68,45,60,21
"COG0021",122,160,139,109,126,40
"COG0022",100,95,92,105,67,66
"COG0023",6,7,9,12,4,1
"COG0024",60,55,69,60,54,11
"COG0025",19,28,7,28,23,54
"COG0026",47,56,48,22,12,23
"COG0027",7,20,4,0,0,14
"COG0028",307,271,333,382,317,82
"COG0029",25,38,15,15,33,24
"COG0030",52,55,66,46,52,24
"COG0031",89,113,113,111,99,55
"COG0033",6,26,0,4,4,15
"COG0034",132,101,118,81,100,38
"COG0035",14,23,9,16,8,9
"COG0036",52,65,66,33,21,15
"COG0037",61,81,85,118,93,44
"COG0038",27,21,16,42,20,28
"COG0039",65,68,83,60,59,15
"COG0040",40,44,52,29,23,10
"COG0041",42,48,36,42,37,5
"COG0042",79,87,69,52,68,52
"COG0043",37,35,95,96,63,10
"COG0044",172,139,146,151,114,31
"COG0045",116,106,135,106,64,15
"COG0046",167,189,170,176,185,63
"COG0047",87,68,86,72,80,31
"COG0048",37,33,32,31,24,9
"COG0049",30,40,39,29,30,13
"COG0050",87,101,96,62,104,41
"COG0051",34,25,31,26,15,6
"COG0052",66,56,54,54,67,20
"COG0053",19,9,3,28,33,12
"COG0054",14,12,16,20,13,15
"COG0055",123,133,109,67,91,35
"COG0056",84,86,80,81,108,40
"COG0057",93,97,80,65,103,36
"COG0058",17,35,6,10,16,40
"COG0059",60,91,87,61,44,31
"COG0060",216,252,248,206,209,63
"COG0061",61,81,70,66,50,23
"COG0062",27,38,34,71,85,23
"COG0063",44,38,46,80,77,19
"COG0064",79,116,92,89,89,22
"COG0065",115,132,147,106,89,29
"COG0066",44,53,59,44,45,12
"COG0067",208,242,232,163,196,70
"COG0068",0,0,1,2,15,3
"COG0069",329,305,310,242,281,116
"COG0070",223,212,215,131,147,64
"COG0071",35,43,39,36,55,434
"COG0072",153,167,194,116,106,54
"COG0073",128,147,136,108,99,40
"COG0074",84,93,91,94,56,12
"COG0075",42,64,65,93,57,31
"COG0076",33,32,18,49,48,14
"COG0077",64,61,60,41,37,14
"COG0078",49,65,61,80,65,20
"COG0079",99,135,124,117,121,56
"COG0080",30,30,42,26,31,4
"COG0081",40,41,31,46,39,22
"COG0082",102,90,79,58,60,14
"COG0083",13,17,25,30,13,7
"COG0084",62,65,59,54,56,21
"COG0085",284,305,297,245,253,95
"COG0086",344,362,289,215,281,104
"COG0087",58,51,47,43,36,14
"COG0088",38,26,42,40,28,15
"COG0089",18,21,21,17,19,9
"COG0090",76,62,64,62,44,17
"COG0091",31,28,32,19,28,9
"COG0092",57,44,67,39,35,22
"COG0093",16,15,21,23,15,12
"COG0094",47,40,56,35,46,18
"COG0095",6,14,3,17,33,8
"COG0096",31,32,39,26,30,9
"COG0097",35,42,52,28,41,17
"COG0098",40,38,45,36,43,12
"COG0099",35,29,40,31,32,16
"COG0100",35,34,34,33,24,18
"COG0101",65,61,43,31,44,15
"COG0102",32,36,40,36,26,12
"COG0103",18,26,19,21,23,8
"COG0104",93,114,100,101,69,63
"COG0105",35,35,41,29,29,8
"COG0106",34,46,45,41,32,10
"COG0107",45,63,77,35,60,15
"COG0108",76,76,84,59,49,34
"COG0109",42,41,64,87,67,23
"COG0110",35,22,50,32,50,30
"COG0111",190,177,208,191,206,65
"COG0112",90,105,123,99,66,70
"COG0113",63,88,73,51,51,27
"COG0114",103,111,109,64,73,37
"COG0115",154,142,169,132,130,45
"COG0116",10,25,3,10,15,16
"COG0117",42,69,56,31,34,16
"COG0118",37,50,46,24,35,5
"COG0119",197,207,202,203,182,45
"COG0120",30,16,18,40,6,7
"COG0121",0,2,1,5,6,6
"COG0122",44,42,60,64,39,22
"COG0123",64,48,75,39,49,28
"COG0124",88,123,120,96,101,22
"COG0125",54,55,40,50,31,8
"COG0126",96,94,100,68,76,27
"COG0127",49,63,61,36,35,11
"COG0128",91,105,105,84,73,33
"COG0129",127,141,153,130,85,48
"COG0130",50,39,58,53,34,13
"COG0131",34,38,43,40,25,9
"COG0132",7,13,16,13,6,7
"COG0133",82,103,81,64,65,26
"COG0134",50,43,63,41,22,13
"COG0135",44,35,34,37,25,15
"COG0136",89,75,89,59,50,22
"COG0137",74,76,70,72,71,28
"COG0138",118,124,132,76,96,27
"COG0139",15,27,30,25,26,12
"COG0140",14,21,17,12,10,5
"COG0141",111,115,123,79,68,26
"COG0142",164,145,160,151,120,45
"COG0143",120,105,116,113,105,40
"COG0144",45,45,38,34,34,29
"COG0145",66,41,85,181,188,19
"COG0146",47,47,64,133,138,8
"COG0147",123,187,145,114,108,49
"COG0148",95,110,115,111,77,21
"COG0149",58,52,45,42,57,15
"COG0150",86,104,81,68,59,73
"COG0151",101,99,97,83,87,23
"COG0152",54,51,61,47,49,19
"COG0153",28,17,14,14,24,6
"COG0154",226,212,295,336,209,71
"COG0155",27,52,28,53,59,30
"COG0156",60,46,50,75,89,37
"COG0157",35,65,36,44,30,16
"COG0158",5,2,3,7,4,17
"COG0159",42,52,51,34,39,18
"COG0160",71,49,52,100,93,34
"COG0161",126,132,130,124,131,63
"COG0162",92,98,100,94,77,23
"COG0163",8,3,12,16,21,5
"COG0164",41,66,59,64,33,12
"COG0165",103,96,107,101,73,26
"COG0166",85,94,86,80,77,25
"COG0167",81,82,79,58,60,14
"COG0168",138,147,109,92,112,34
"COG0169",56,72,63,67,44,21
"COG0170",9,13,3,14,29,2
"COG0171",95,93,82,75,72,122
"COG0172",69,69,71,93,76,22
"COG0173",124,153,103,76,115,40
"COG0174",138,146,178,265,173,54
"COG0175",14,18,23,24,43,101
"COG0176",60,61,50,42,45,309
"COG0177",52,44,59,55,38,31
"COG0178",169,171,141,202,198,74
"COG0179",67,74,92,110,52,26
"COG0180",79,73,66,59,71,32
"COG0181",60,57,71,35,27,17
"COG0182",31,45,49,42,41,8
"COG0183",212,158,233,177,174,79
"COG0184",17,21,24,33,19,5
"COG0185",21,21,25,22,16,6
"COG0186",17,15,31,25,9,4
"COG0187",254,244,233,174,180,95
"COG0188",301,288,234,181,195,94
"COG0189",69,58,64,39,32,123
"COG0190",71,77,72,52,62,14
"COG0191",22,14,15,15,21,10
"COG0192",84,119,101,69,48,17
"COG0193",32,55,32,34,39,10
"COG0194",35,36,44,18,22,15
"COG0195",118,109,109,93,101,19
"COG0196",55,73,59,50,58,17
"COG0197",21,26,30,30,30,9
"COG0198",18,14,22,18,14,5
"COG0199",12,11,13,18,16,11
"COG0200",31,25,27,31,23,9
"COG0201",125,114,90,86,67,33
"COG0202",65,80,83,74,70,28
"COG0203",33,34,21,20,29,8
"COG0204",159,127,81,85,119,40
"COG0205",58,41,36,52,50,16
"COG0206",87,102,126,55,59,17
"COG0207",34,22,24,17,15,71
"COG0208",82,80,74,28,55,796
"COG0209",262,267,254,238,181,1928
"COG0210",171,209,189,188,227,1971
"COG0211",11,8,12,22,17,5
"COG0212",28,38,32,20,32,5
"COG0213",12,13,15,24,45,6
"COG0214",22,13,26,18,24,5
"COG0215",117,104,120,121,88,43
"COG0216",79,86,90,53,67,15
"COG0217",42,57,48,30,57,19
"COG0218",7,9,11,14,10,7
"COG0219",28,22,29,21,16,7
"COG0220",14,24,16,10,8,17
"COG0221",6,20,3,5,3,13
"COG0222",23,38,23,12,37,10
"COG0223",89,83,80,60,78,59
"COG0224",63,88,79,50,60,16
"COG0225",63,77,60,45,39,17
"COG0226",98,41,20,10,3,46
"COG0227",19,24,14,10,15,9
"COG0228",34,28,19,22,25,7
"COG0229",33,47,40,33,28,8
"COG0230",1,1,1,1,2,0
"COG0231",38,46,66,51,40,18
"COG0232",58,50,35,28,35,12
"COG0233",32,28,27,22,32,9
"COG0234",15,22,11,23,27,162
"COG0235",44,45,43,40,18,29
"COG0236",19,18,14,10,8,12
"COG0237",51,56,42,64,37,10
"COG0238",13,21,13,7,12,5
"COG0239",6,5,6,9,5,4
"COG0240",62,48,60,58,53,11
"COG0241",19,26,22,17,34,9
"COG0242",62,69,46,34,52,241
"COG0243",104,76,75,170,299,56
"COG0244",33,37,44,45,38,14
"COG0245",39,45,54,27,30,8
"COG0246",17,8,12,8,4,14
"COG0247",157,86,101,192,251,14
"COG0248",49,35,18,18,19,46
"COG0249",64,96,62,71,74,45
"COG0250",42,58,51,35,35,11
"COG0251",63,46,62,72,57,18
"COG0252",17,9,21,33,16,13
"COG0253",48,53,63,38,28,23
"COG0254",19,14,18,13,15,2
"COG0255",4,4,2,6,2,3
"COG0256",26,23,27,22,18,8
"COG0257",1,0,1,0,0,0
"COG0258",212,195,211,136,129,378
"COG0259",42,29,33,27,25,12
"COG0260",99,104,112,76,92,50
"COG0261",33,34,32,26,27,7
"COG0262",14,15,18,19,19,14
"COG0263",54,74,73,56,57,30
"COG0264",63,54,60,41,41,20
"COG0265",136,188,171,155,232,70
"COG0266",69,65,59,51,33,29
"COG0267",8,9,4,9,7,5
"COG0268",23,26,15,7,9,3
"COG0269",1,1,0,0,7,0
"COG0270",29,39,49,25,42,671
"COG0271",20,11,16,13,18,7
"COG0272",147,185,144,103,136,145
"COG0274",13,15,12,16,36,8
"COG0275",72,80,58,45,50,16
"COG0276",74,95,73,42,31,19
"COG0277",168,181,154,220,254,62
"COG0278",21,21,21,16,17,6
"COG0279",19,21,22,28,29,32
"COG0280",69,66,61,69,89,30
"COG0281",99,81,83,71,99,30
"COG0282",0,1,0,4,4,8
"COG0283",53,56,50,28,22,9
"COG0284",65,58,43,54,57,14
"COG0285",78,90,82,54,75,23
"COG0286",9,17,32,10,29,38
"COG0287",68,55,70,48,38,20
"COG0288",7,3,6,3,12,8
"COG0289",39,52,48,23,23,19
"COG0290",33,51,42,27,17,16
"COG0291",15,8,8,7,11,6
"COG0292",28,26,27,17,21,6
"COG0293",47,26,49,24,26,5
"COG0294",76,71,72,62,61,24
"COG0295",5,6,7,7,16,3
"COG0296",18,46,10,19,7,39
"COG0297",16,34,10,21,26,9
"COG0298",0,0,0,0,1,0
"COG0299",47,44,45,34,47,31
"COG0300",16,15,40,17,11,24
"COG0301",2,6,17,43,15,5
"COG0302",58,60,38,32,34,46
"COG0303",65,57,44,80,93,17
"COG0304",125,140,124,100,119,46
"COG0305",151,128,117,82,126,1726
"COG0306",27,36,31,36,32,9
"COG0307",51,41,52,28,26,19
"COG0308",142,123,140,185,185,97
"COG0309",1,2,3,7,13,3
"COG0310",8,2,3,1,6,1
"COG0311",5,8,21,17,8,5
"COG0312",135,132,123,86,76,42
"COG0313",53,76,60,38,46,8
"COG0314",23,18,14,32,21,3
"COG0315",18,9,20,27,34,6
"COG0316",56,55,41,64,30,89
"COG0317",132,160,133,108,109,69
"COG0318",341,325,309,414,388,176
