"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",138,90,39,106,93,45
"COG0002",52,68,22,39,25,15
"COG0003",18,7,4,3,1,4
"COG0004",96,194,55,82,77,85
"COG0005",57,44,12,44,53,45
"COG0006",186,245,47,260,239,130
"COG0007",30,17,25,18,24,25
"COG0008",177,168,56,138,142,116
"COG0009",61,67,14,48,42,32
"COG0010",86,85,22,96,102,61
"COG0011",0,1,4,1,4,1
"COG0012",114,98,28,95,68,95
"COG0013",186,199,46,175,124,126
"COG0014",55,52,26,64,52,37
"COG0015",74,113,49,91,93,54
"COG0016",65,67,30,79,65,76
"COG0017",101,39,17,53,49,52
"COG0018",111,136,28,116,94,107
"COG0019",77,122,29,110,87,91
"COG0020",51,46,22,50,40,28
"COG0021",103,135,37,134,143,119
"COG0022",70,113,73,110,63,74
"COG0023",15,7,5,4,4,12
"COG0024",49,56,14,57,44,77
"COG0025",34,19,18,22,35,31
"COG0026",38,61,17,31,18,9
"COG0027",3,11,12,6,8,8
"COG0028",185,328,78,384,309,171
"COG0029",41,22,18,10,25,5
"COG0030",52,51,14,47,45,40
"COG0031",114,80,50,77,81,71
"COG0033",4,7,4,3,10,15
"COG0034",107,115,37,100,87,114
"COG0035",7,13,2,16,18,10
"COG0036",57,56,10,74,57,24
"COG0037",105,115,43,128,89,74
"COG0038",45,20,19,20,31,16
"COG0039",64,85,16,76,50,37
"COG0040",26,38,9,30,35,13
"COG0041",34,32,13,35,30,23
"COG0042",81,88,41,62,77,49
"COG0043",79,55,13,78,71,31
"COG0044",121,144,15,131,129,89
"COG0045",50,77,21,97,77,37
"COG0046",113,109,53,145,188,128
"COG0047",82,85,46,72,63,56
"COG0048",41,33,11,38,16,23
"COG0049",44,38,10,36,29,34
"COG0050",68,100,48,80,111,69
"COG0051",23,20,10,23,17,25
"COG0052",47,64,18,55,57,44
"COG0053",35,7,3,9,32,13
"COG0054",16,33,11,19,11,2
"COG0055",57,107,30,109,73,51
"COG0056",80,129,41,91,85,66
"COG0057",99,111,44,86,81,101
"COG0058",24,14,16,14,24,29
"COG0059",54,56,30,75,46,38
"COG0060",217,236,52,194,207,189
"COG0061",81,61,21,48,40,14
"COG0062",36,37,17,60,58,48
"COG0063",51,38,23,66,65,47
"COG0064",79,89,25,84,88,47
"COG0065",73,139,22,128,75,29
"COG0066",31,67,13,33,27,9
"COG0067",90,203,63,169,154,76
"COG0068",2,0,3,4,8,16
"COG0069",147,318,99,261,201,128
"COG0070",82,217,92,166,137,64
"COG0071",52,37,345,43,42,363
"COG0072",131,167,49,146,122,116
"COG0073",126,147,86,106,124,83
"COG0074",77,78,24,76,63,29
"COG0075",79,61,20,74,77,18
"COG0076",22,23,3,28,20,19
"COG0077",45,73,22,57,42,22
"COG0078",49,60,12,64,53,38
"COG0079",105,100,66,79,127,98
"COG0080",37,28,17,30,34,33
"COG0081",51,60,19,57,32,48
"COG0082",50,84,22,81,52,15
"COG0083",32,15,2,24,18,10
"COG0084",78,50,19,54,46,46
"COG0085",249,272,105,276,250,231
"COG0086",203,357,117,275,238,244
"COG0087",48,52,15,53,36,52
"COG0088",42,41,14,39,33,44
"COG0089",22,18,5,14,17,16
"COG0090",46,47,13,60,61,51
"COG0091",26,25,6,21,19,21
"COG0092",43,50,11,59,52,39
"COG0093",19,26,12,26,26,21
"COG0094",38,48,6,45,30,48
"COG0095",10,8,1,13,30,21
"COG0096",35,29,7,30,29,20
"COG0097",30,54,13,28,30,36
"COG0098",38,51,12,46,37,39
"COG0099",34,34,9,22,29,28
"COG0100",27,30,9,27,23,27
"COG0101",27,48,17,44,34,26
"COG0102",41,43,10,35,27,22
"COG0103",23,35,11,34,28,22
"COG0104",72,98,41,67,52,39
"COG0105",35,28,10,26,35,31
"COG0106",29,38,16,35,32,22
"COG0107",41,53,13,43,49,21
"COG0108",52,79,21,51,49,27
"COG0109",80,103,21,72,64,37
"COG0110",50,23,25,64,44,37
"COG0111",121,178,80,222,201,121
"COG0112",89,111,55,87,82,46
"COG0113",36,59,24,59,29,16
"COG0114",51,108,17,74,42,50
"COG0115",136,151,37,165,129,66
"COG0116",38,16,20,10,18,18
"COG0117",35,67,19,38,40,15
"COG0118",34,37,10,35,29,23
"COG0119",148,208,99,195,173,114
"COG0120",25,20,13,16,17,5
"COG0121",16,3,2,4,8,12
"COG0122",42,47,12,57,43,19
"COG0123",40,79,13,44,63,32
"COG0124",56,110,24,99,86,85
"COG0125",29,54,9,35,35,38
"COG0126",79,87,25,104,77,44
"COG0127",41,52,9,38,40,18
"COG0128",80,78,28,93,58,32
"COG0129",94,149,58,144,127,51
"COG0130",50,53,18,21,23,28
"COG0131",28,35,11,48,20,12
"COG0132",25,6,5,9,11,4
"COG0133",69,69,13,56,44,13
"COG0134",38,40,10,44,24,11
"COG0135",18,34,11,31,26,16
"COG0136",90,80,32,74,56,42
"COG0137",64,69,19,87,64,48
"COG0138",54,118,33,108,79,67
"COG0139",13,23,8,20,19,9
"COG0140",6,8,5,17,8,3
"COG0141",37,82,20,92,50,36
"COG0142",144,154,33,148,111,68
"COG0143",112,103,39,109,117,107
"COG0144",39,46,23,29,34,55
"COG0145",47,66,44,194,181,84
"COG0146",37,58,22,152,121,54
"COG0147",101,140,60,102,90,58
"COG0148",92,95,29,95,81,87
"COG0149",42,58,12,36,37,34
"COG0150",67,86,129,69,74,52
"COG0151",75,69,23,90,75,52
"COG0152",45,57,23,53,48,29
"COG0153",14,25,6,9,22,8
"COG0154",169,254,72,304,230,124
"COG0155",62,28,28,35,50,31
"COG0156",70,63,36,59,83,69
"COG0157",36,43,22,33,34,23
"COG0158",11,10,4,10,11,12
"COG0159",30,56,14,33,22,19
"COG0160",59,62,32,46,102,82
"COG0161",97,133,41,159,116,38
"COG0162",68,90,25,91,68,78
"COG0163",21,15,7,17,18,6
"COG0164",38,40,12,36,42,50
"COG0165",69,73,26,87,65,37
"COG0166",90,96,31,43,57,24
"COG0167",65,75,70,51,100,40
"COG0168",85,135,37,91,74,81
"COG0169",50,57,17,48,52,31
"COG0170",7,12,1,3,18,25
"COG0171",66,94,106,81,60,59
"COG0172",87,96,22,75,69,81
"COG0173",68,122,28,109,96,83
"COG0174",101,156,30,215,180,117
"COG0175",38,20,103,28,45,83
"COG0176",59,47,222,43,32,38
"COG0177",46,59,24,38,37,33
"COG0178",160,212,79,217,187,141
"COG0179",75,92,30,90,78,40
"COG0180",68,90,22,88,63,67
"COG0181",74,57,13,44,19,18
"COG0182",30,34,6,48,45,26
"COG0183",231,230,213,223,256,140
"COG0184",23,28,10,26,14,18
"COG0185",23,24,7,17,24,15
"COG0186",16,22,7,16,16,20
"COG0187",129,266,91,186,156,160
"COG0188",152,237,98,222,188,216
"COG0189",97,74,174,44,54,224
"COG0190",74,66,13,61,52,29
"COG0191",11,17,18,11,36,11
"COG0192",81,100,31,88,83,76
"COG0193",21,31,12,39,39,22
"COG0194",26,34,16,32,23,25
"COG0195",80,101,21,96,87,53
"COG0196",31,56,20,20,37,18
"COG0197",32,35,9,30,19,35
"COG0198",18,18,9,16,15,20
"COG0199",14,17,5,7,7,8
"COG0200",33,33,17,28,18,15
"COG0201",78,106,33,99,78,84
"COG0202",65,88,22,47,46,55
"COG0203",17,20,13,27,23,21
"COG0204",167,120,54,101,124,86
"COG0205",32,36,4,29,33,18
"COG0206",97,100,34,101,82,105
"COG0207",25,39,146,20,20,82
"COG0208",33,97,702,51,35,525
"COG0209",191,237,1670,220,185,776
"COG0210",207,175,1277,174,193,1011
"COG0211",12,19,5,16,9,11
"COG0212",35,30,9,16,12,6
"COG0213",24,22,6,23,34,53
"COG0214",16,14,2,22,13,17
"COG0215",94,96,26,109,98,71
"COG0216",51,71,28,70,48,43
"COG0217",33,46,20,37,35,29
"COG0218",19,16,12,11,12,10
"COG0219",20,29,9,18,15,14
"COG0220",22,20,12,13,13,3
"COG0221",12,7,14,1,4,13
"COG0222",15,28,7,17,18,37
"COG0223",69,87,33,90,86,74
"COG0224",54,64,18,45,56,29
"COG0225",54,60,26,51,29,34
"COG0226",17,62,51,15,14,6
"COG0227",15,14,7,7,13,5
"COG0228",14,38,7,23,24,9
"COG0229",47,43,10,39,32,17
"COG0230",2,3,1,1,4,1
"COG0231",35,37,4,31,43,37
"COG0232",18,52,15,38,44,20
"COG0233",17,26,11,20,17,7
"COG0234",26,26,152,32,22,138
"COG0235",26,52,22,41,31,24
"COG0236",14,16,11,18,16,11
"COG0237",36,39,11,51,31,26
