"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0001",73,67,80,69,46,131
"COG0002",53,43,78,54,47,47
"COG0003",2,0,0,2,3,1
"COG0004",138,153,145,160,184,116
"COG0005",40,46,40,40,39,48
"COG0006",211,244,191,207,228,252
"COG0007",7,14,12,14,28,25
"COG0008",152,146,142,142,145,162
"COG0009",61,48,44,41,40,33
"COG0010",73,93,61,74,104,103
"COG0011",1,1,0,5,2,1
"COG0012",101,89,95,111,72,95
"COG0013",217,224,214,194,203,181
"COG0014",79,84,96,71,75,40
"COG0015",148,100,121,95,99,94
"COG0016",101,90,84,87,67,73
"COG0017",40,39,12,30,19,64
"COG0018",146,118,141,126,151,131
"COG0019",144,131,149,115,103,89
"COG0020",60,52,47,52,40,68
"COG0021",168,130,138,122,121,108
"COG0022",109,120,81,54,56,92
"COG0023",7,5,8,8,7,12
"COG0024",69,68,68,66,68,64
"COG0025",10,6,11,22,35,16
"COG0026",42,55,62,61,46,37
"COG0027",8,11,5,23,12,5
"COG0028",264,268,334,289,293,368
"COG0029",11,18,29,32,56,14
"COG0030",68,55,68,67,41,60
"COG0031",102,110,102,123,101,122
"COG0033",4,14,10,14,39,0
"COG0034",130,113,134,128,82,95
"COG0035",9,10,10,11,20,7
"COG0036",69,58,54,54,49,51
"COG0037",112,127,104,124,80,100
"COG0038",14,36,26,21,48,31
"COG0039",95,88,91,81,59,83
"COG0040",38,31,64,38,34,33
"COG0041",30,33,28,44,37,28
"COG0042",76,68,88,95,94,76
"COG0043",12,50,3,7,30,101
"COG0044",151,162,138,165,123,151
"COG0045",120,97,123,116,77,103
"COG0046",131,106,127,197,163,180
"COG0047",106,85,83,105,59,79
"COG0048",29,25,35,17,15,24
"COG0049",39,41,30,40,35,34
"COG0050",88,96,116,85,88,83
"COG0051",33,22,20,23,19,24
"COG0052",57,62,64,63,51,55
"COG0053",5,7,3,5,12,11
"COG0054",39,30,36,22,16,19
"COG0055",133,118,143,129,106,81
"COG0056",133,123,131,148,129,93
"COG0057",95,80,118,102,84,83
"COG0058",28,33,15,28,82,16
"COG0059",64,73,83,65,60,67
"COG0060",225,230,238,230,201,201
"COG0061",63,54,74,80,63,63
"COG0062",28,34,17,18,29,68
"COG0063",43,48,43,31,37,63
"COG0064",102,85,104,77,49,65
"COG0065",121,133,142,95,118,119
"COG0066",45,40,58,53,38,54
"COG0067",203,226,278,186,243,144
"COG0068",0,1,2,0,0,1
"COG0069",287,295,386,322,327,224
"COG0070",190,218,217,182,228,131
"COG0071",50,45,42,51,153,50
"COG0072",188,171,199,166,122,171
"COG0073",156,145,131,164,110,105
"COG0074",78,59,65,86,58,80
"COG0075",36,62,53,70,88,63
"COG0076",13,52,11,27,28,24
"COG0077",56,51,77,73,60,55
"COG0078",53,61,63,46,53,69
"COG0079",110,101,138,116,105,115
"COG0080",33,35,35,24,38,35
"COG0081",47,68,41,54,59,55
"COG0082",86,81,97,98,101,79
"COG0083",11,19,15,20,13,25
"COG0084",63,53,61,50,34,55
"COG0085",286,305,342,306,238,252
"COG0086",354,340,325,337,290,274
"COG0087",68,50,59,59,51,51
"COG0088",51,63,45,51,41,50
"COG0089",23,22,19,14,11,8
"COG0090",84,57,67,70,63,66
"COG0091",27,27,39,31,25,30
"COG0092",58,60,60,59,48,48
"COG0093",26,23,23,25,23,29
"COG0094",51,52,54,49,47,43
"COG0095",3,7,2,6,8,9
"COG0096",35,36,27,33,28,31
"COG0097",52,42,43,21,34,41
"COG0098",40,20,32,41,51,45
"COG0099",43,26,34,36,16,35
"COG0100",42,21,23,24,30,28
"COG0101",69,60,66,59,52,37
"COG0102",42,35,33,34,22,42
"COG0103",41,34,30,31,35,28
"COG0104",117,96,104,106,102,99
"COG0105",25,29,25,30,33,26
"COG0106",28,38,47,34,40,35
"COG0107",52,39,57,57,46,46
"COG0108",97,78,76,84,73,62
"COG0109",92,77,82,87,71,83
"COG0110",36,22,44,25,20,41
"COG0111",172,167,212,178,175,220
"COG0112",94,105,107,64,65,65
"COG0113",77,48,84,75,68,43
"COG0114",111,100,102,118,86,84
"COG0115",160,157,141,166,148,156
"COG0116",10,11,11,28,23,10
"COG0117",92,66,65,80,47,35
"COG0118",35,31,57,46,39,23
"COG0119",193,189,219,184,176,179
"COG0120",17,24,17,25,15,21
"COG0121",1,3,0,1,1,1
"COG0122",56,42,40,42,28,60
"COG0123",81,68,78,76,73,48
"COG0124",125,115,100,105,100,129
"COG0125",37,46,36,31,51,44
"COG0126",105,89,89,64,59,58
"COG0127",59,51,42,52,45,52
"COG0128",96,101,120,118,81,86
"COG0129",95,138,179,162,167,130
"COG0130",58,40,37,50,40,59
"COG0131",31,35,44,19,27,27
"COG0132",4,7,5,12,10,9
"COG0133",61,65,111,67,74,72
"COG0134",37,46,70,36,28,39
"COG0135",47,26,44,43,43,31
"COG0136",65,73,98,79,97,56
"COG0137",52,80,74,68,75,58
"COG0138",144,110,124,125,100,84
"COG0139",16,32,37,25,28,25
"COG0140",12,8,18,19,9,11
"COG0141",88,102,141,106,115,73
"COG0142",164,151,156,143,126,132
"COG0143",125,124,124,115,113,121
"COG0144",31,50,34,57,46,32
"COG0145",25,48,50,42,95,113
"COG0146",14,51,39,30,60,107
"COG0147",147,140,159,155,161,88
"COG0148",103,96,118,94,100,114
"COG0149",62,55,63,46,43,54
"COG0150",91,72,78,89,58,65
"COG0151",132,103,99,87,77,88
"COG0152",70,54,52,68,46,55
"COG0153",28,16,16,23,19,17
"COG0154",244,210,268,233,209,261
"COG0155",15,27,29,30,39,38
"COG0156",83,52,50,72,72,72
"COG0157",37,50,28,47,47,50
"COG0158",5,5,7,11,7,13
"COG0159",34,43,63,57,37,42
"COG0160",57,56,24,59,54,83
"COG0161",99,106,118,120,130,114
"COG0162",105,105,94,91,72,76
"COG0163",7,4,1,0,7,17
"COG0164",58,58,35,47,43,52
"COG0165",56,51,84,77,101,94
"COG0166",80,112,109,93,68,103
"COG0167",99,67,97,85,76,83
"COG0168",133,133,134,128,127,96
"COG0169",63,80,75,54,39,56
"COG0170",19,8,3,6,16,7
"COG0171",79,113,92,84,121,72
"COG0172",108,102,105,90,82,74
"COG0173",133,128,145,121,118,110
"COG0174",205,172,204,217,213,221
"COG0175",16,9,20,25,33,39
"COG0176",55,53,42,54,145,45
"COG0177",72,43,60,68,45,53
"COG0178",267,263,244,162,146,123
"COG0179",64,79,71,76,65,102
