"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",82,57,61,86,67,27
"COG0002",48,61,78,27,25,9
"COG0003",1,0,0,9,0,8
"COG0004",167,130,172,114,149,61
"COG0005",49,23,42,39,45,13
"COG0006",228,237,200,185,229,57
"COG0007",14,14,13,12,14,13
"COG0008",138,152,136,151,161,50
"COG0009",81,54,59,64,67,28
"COG0010",61,79,66,71,85,24
"COG0011",7,1,0,3,3,0
"COG0012",92,75,91,83,94,29
"COG0013",219,176,204,190,198,61
"COG0014",88,77,92,46,52,22
"COG0015",111,115,116,82,72,25
"COG0016",86,82,65,86,94,18
"COG0017",25,22,10,45,54,13
"COG0018",170,138,125,109,123,37
"COG0019",111,141,145,97,91,39
"COG0020",49,55,58,40,57,13
"COG0021",141,112,166,82,121,30
"COG0022",98,75,81,164,146,79
"COG0023",7,2,5,3,12,1
"COG0024",60,50,84,62,60,28
"COG0025",27,24,17,26,18,25
"COG0026",51,65,73,37,28,24
"COG0027",16,15,11,13,12,15
"COG0028",272,242,350,234,232,74
"COG0029",38,22,39,32,22,18
"COG0030",73,49,44,61,58,11
"COG0031",101,83,79,72,89,45
"COG0033",18,9,12,7,13,8
"COG0034",115,118,113,74,83,23
"COG0035",17,8,9,15,9,7
"COG0036",39,39,36,62,63,15
"COG0037",58,65,66,116,107,43
"COG0038",19,32,20,19,35,18
"COG0039",72,58,86,73,77,14
"COG0040",39,28,44,25,29,11
"COG0041",35,32,44,29,37,13
"COG0042",45,66,48,72,66,31
"COG0043",27,20,4,35,41,14
"COG0044",85,70,91,117,149,39
"COG0045",103,100,115,92,86,23
"COG0046",180,161,206,169,186,38
"COG0047",50,54,61,86,56,39
"COG0048",21,16,31,31,28,9
"COG0049",31,30,44,12,14,8
"COG0050",100,82,114,82,88,36
"COG0051",20,18,26,22,18,6
"COG0052",72,55,72,74,70,19
"COG0053",8,7,2,10,4,4
"COG0054",32,26,32,31,26,11
"COG0055",76,69,96,112,91,25
"COG0056",151,113,170,128,126,30
"COG0057",107,89,110,87,104,67
"COG0058",34,15,13,38,34,52
"COG0059",78,84,76,59,67,27
"COG0060",226,196,227,244,220,52
"COG0061",62,60,69,74,48,14
"COG0062",36,12,19,32,42,14
"COG0063",46,28,37,33,46,17
"COG0064",120,92,111,54,82,22
"COG0065",113,98,115,83,115,50
"COG0066",61,29,54,50,56,16
"COG0067",223,217,269,147,152,71
"COG0068",1,0,2,3,0,1
"COG0069",325,314,369,208,195,85
"COG0070",217,201,251,134,157,71
"COG0071",74,49,46,35,65,422
"COG0072",138,105,116,141,172,47
"COG0073",122,188,120,163,113,56
"COG0074",51,42,61,62,61,20
"COG0075",62,30,47,66,46,17
"COG0076",25,41,10,44,33,10
"COG0077",65,74,75,45,54,17
"COG0078",64,63,69,41,55,24
"COG0079",113,85,119,85,98,69
"COG0080",42,32,27,32,30,11
"COG0081",53,45,47,53,67,9
"COG0082",86,65,95,79,83,29
"COG0083",9,18,9,17,13,13
"COG0084",49,54,58,58,55,27
"COG0085",328,280,349,287,288,129
"COG0086",312,291,341,328,349,143
"COG0087",57,49,56,52,61,21
"COG0088",47,50,38,49,40,18
"COG0089",27,20,23,15,17,3
"COG0090",75,54,68,57,59,16
"COG0091",35,19,26,27,31,3
"COG0092",62,51,64,33,38,11
"COG0093",24,26,30,34,22,5
"COG0094",46,39,39,47,37,13
"COG0095",11,6,4,5,19,4
"COG0096",29,29,26,29,25,3
"COG0097",45,37,51,32,47,15
"COG0098",39,28,55,41,38,9
"COG0099",29,23,33,32,35,9
"COG0100",33,33,27,29,31,10
"COG0101",68,64,67,51,53,17
"COG0102",39,37,37,36,26,4
"COG0103",35,23,27,42,31,9
"COG0104",112,88,103,115,85,45
"COG0105",32,32,37,27,27,7
"COG0106",41,36,48,31,28,14
"COG0107",46,45,63,35,52,15
"COG0108",96,75,89,85,64,23
"COG0109",85,64,87,54,63,27
"COG0110",25,28,40,19,20,32
"COG0111",194,179,195,158,149,65
"COG0112",86,87,95,92,84,62
"COG0113",79,62,85,61,63,18
"COG0114",79,101,94,72,74,20
"COG0115",168,151,169,123,173,50
"COG0116",15,18,11,25,14,14
"COG0117",73,59,64,69,49,16
"COG0118",33,40,38,34,40,12
"COG0119",197,220,236,168,185,81
"COG0120",16,12,16,20,22,7
"COG0121",2,1,0,1,4,8
"COG0122",39,44,33,35,35,14
"COG0123",57,75,97,84,34,33
