"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",127,118,78,98,81,55
"COG0002",34,43,30,52,40,63
"COG0003",1,0,1,4,2,5
"COG0004",133,162,155,103,74,186
"COG0005",61,53,30,46,33,60
"COG0006",318,250,217,283,191,236
"COG0007",26,27,9,26,31,24
"COG0008",153,176,137,156,135,138
"COG0009",54,74,54,51,28,54
"COG0010",119,120,87,89,63,108
"COG0011",0,1,4,2,3,2
"COG0012",95,129,80,97,67,84
"COG0013",177,206,184,153,116,171
"COG0014",46,71,69,54,42,93
"COG0015",48,80,73,90,71,98
"COG0016",68,109,82,75,47,82
"COG0017",69,70,32,83,45,33
"COG0018",110,144,142,113,82,124
"COG0019",76,135,111,93,100,115
"COG0020",52,53,50,38,43,58
"COG0021",100,140,143,71,59,85
"COG0022",92,90,118,89,70,79
"COG0023",6,7,4,12,9,10
"COG0024",60,71,79,47,56,54
"COG0025",25,6,16,37,50,26
"COG0026",32,63,52,21,31,61
"COG0027",1,4,20,5,9,20
"COG0028",418,325,261,315,289,241
"COG0029",12,11,23,15,30,34
"COG0030",45,63,59,52,34,56
"COG0031",99,90,116,101,84,83
"COG0033",1,0,17,5,14,24
"COG0034",66,81,77,93,75,108
"COG0035",11,10,19,12,8,12
"COG0036",44,89,67,46,38,71
"COG0037",106,127,133,87,79,90
"COG0038",29,10,28,45,41,35
"COG0039",63,75,78,48,52,73
"COG0040",35,40,19,32,29,45
"COG0041",31,37,29,21,22,29
"COG0042",62,86,91,64,71,102
"COG0043",77,82,11,69,44,27
"COG0044",143,153,139,139,115,113
"COG0045",130,121,113,106,64,80
"COG0046",175,161,157,104,87,116
"COG0047",74,57,112,82,66,71
"COG0048",26,31,34,25,16,28
"COG0049",32,44,38,29,26,42
"COG0050",66,96,102,59,52,71
"COG0051",21,23,23,23,12,24
"COG0052",61,67,59,44,38,55
"COG0053",24,9,4,32,26,7
"COG0054",21,40,32,24,15,27
"COG0055",83,92,125,62,61,114
"COG0056",79,108,123,64,70,114
"COG0057",79,93,93,93,98,117
"COG0058",16,2,30,20,41,60
"COG0059",65,76,79,66,58,69
"COG0060",216,254,232,208,156,206
"COG0061",74,97,72,62,39,57
"COG0062",67,67,24,56,42,24
"COG0063",80,76,46,69,61,25
"COG0064",84,105,92,62,60,89
"COG0065",105,139,121,85,80,130
"COG0066",43,58,54,52,28,62
"COG0067",167,183,218,139,144,268
"COG0068",0,1,0,4,12,1
"COG0069",225,263,293,235,216,395
"COG0070",142,161,187,130,129,247
"COG0071",33,37,36,37,33,118
"COG0072",138,172,163,114,80,163
"COG0073",108,128,132,106,100,120
"COG0074",79,74,73,102,58,64
"COG0075",87,76,73,75,69,82
"COG0076",38,17,30,43,33,30
"COG0077",64,75,77,50,41,63
"COG0078",68,70,56,57,52,48
"COG0079",100,130,94,122,95,106
"COG0080",25,28,35,25,21,25
"COG0081",57,57,47,42,40,67
"COG0082",62,103,90,59,47,93
"COG0083",38,31,15,24,19,24
"COG0084",51,61,54,72,38,55
"COG0085",265,280,299,241,167,285
"COG0086",214,309,343,206,184,297
"COG0087",41,61,58,48,40,42
"COG0088",55,62,48,43,35,47
"COG0089",23,13,25,20,17,25
"COG0090",53,64,69,61,33,60
"COG0091",30,35,27,34,17,29
"COG0092",24,35,41,34,34,37
"COG0093",25,30,26,26,20,24
"COG0094",31,53,49,32,31,30
"COG0095",11,3,9,7,8,4
"COG0096",29,31,36,22,12,33
"COG0097",32,54,58,38,21,24
"COG0098",43,50,36,40,23,36
"COG0099",39,37,27,42,24,28
"COG0100",34,30,37,27,24,24
"COG0101",45,42,64,40,21,62
"COG0102",33,37,36,32,35,29
"COG0103",20,32,37,25,14,36
"COG0104",80,102,100,95,60,116
"COG0105",24,25,31,22,18,16
"COG0106",35,55,36,28,12,19
"COG0107",41,82,48,46,27,49
"COG0108",56,58,79,56,48,83
"COG0109",76,107,74,81,56,71
"COG0110",29,61,30,42,28,17
"COG0111",207,190,165,161,164,172
"COG0112",90,110,118,92,67,87
"COG0113",48,63,98,57,32,55
"COG0114",48,55,68,41,58,101
"COG0115",159,186,155,121,117,141
"COG0116",9,4,28,10,17,22
"COG0117",29,47,66,35,24,61
"COG0118",34,51,35,26,35,47
"COG0119",193,214,173,183,148,197
"COG0120",13,11,14,31,18,16
"COG0121",1,3,2,4,9,0
"COG0122",66,60,31,51,43,46
"COG0123",43,50,77,51,58,86
"COG0124",104,117,111,86,83,104
"COG0125",40,60,40,43,19,48
"COG0126",93,96,92,74,58,89
"COG0127",47,59,55,36,34,45
"COG0128",90,116,116,71,45,92
"COG0129",138,131,140,161,127,154
"COG0130",38,34,41,25,22,22
"COG0131",42,45,26,28,27,40
"COG0132",15,17,7,19,9,12
"COG0133",55,89,67,63,62,68
"COG0134",51,54,47,37,42,48
"COG0135",32,26,47,21,24,47
"COG0136",81,90,62,84,57,88
"COG0137",83,73,64,81,61,81
"COG0138",84,102,136,75,70,113
"COG0139",15,22,16,17,22,29
"COG0140",11,11,16,8,10,13
"COG0141",94,112,99,85,70,102
"COG0142",154,190,153,137,98,176
"COG0143",109,124,110,111,80,112
"COG0144",36,24,49,41,40,51
"COG0145",159,139,60,121,122,51
"COG0146",142,73,36,98,96,44
"COG0147",108,147,149,106,115,156
"COG0148",87,129,108,93,72,100
"COG0149",44,65,46,43,36,43
"COG0150",77,94,96,49,30,55
"COG0151",110,106,89,94,57,110
"COG0152",47,68,47,50,34,75
"COG0153",23,17,14,19,17,17
"COG0154",348,247,215,268,238,215
"COG0155",41,40,21,59,49,45
"COG0156",70,48,67,74,46,57
"COG0157",42,49,48,49,32,43
"COG0158",8,6,10,10,13,8
"COG0159",34,64,50,35,40,50
"COG0160",96,56,50,69,78,30
"COG0161",153,137,129,127,94,138
"COG0162",79,96,102,71,54,74
"COG0163",17,13,2,22,7,6
"COG0164",52,45,50,52,20,54
"COG0165",80,94,83,74,67,103
"COG0166",85,78,108,81,55,91
"COG0167",79,77,102,67,55,88
"COG0168",111,135,170,61,54,61
"COG0169",63,82,62,59,50,63
"COG0170",6,9,5,12,5,10
"COG0171",69,102,65,47,62,92
"COG0172",85,121,106,77,61,76
"COG0173",83,117,140,82,57,125
"COG0174",259,258,214,195,164,199
"COG0175",32,50,19,46,46,18
"COG0176",44,58,33,42,37,138
"COG0177",48,62,69,36,47,49
"COG0178",192,205,278,164,129,214
"COG0179",102,100,67,94,108,51
"COG0180",56,79,60,75,55,74
"COG0181",57,61,77,50,30,83
"COG0182",58,63,25,46,27,29
"COG0183",244,225,189,241,238,141
"COG0184",33,30,26,21,17,23
"COG0185",22,32,18,24,12,19
"COG0186",19,22,9,20,11,20
"COG0187",173,215,295,170,157,209
"COG0188",183,212,314,156,155,281
"COG0189",65,83,73,95,68,87
"COG0190",67,71,74,88,36,69
"COG0191",5,9,35,13,15,33
"COG0192",84,107,107,80,59,105
"COG0193",23,27,36,31,30,50
"COG0194",27,25,47,27,18,42
"COG0195",83,103,155,79,53,109
"COG0196",52,61,82,50,33,60
"COG0197",35,37,31,25,24,24
"COG0198",7,18,9,16,17,13
"COG0199",8,24,17,7,6,15
"COG0200",35,38,30,24,25,30
"COG0201",95,111,100,70,72,70
"COG0202",61,99,89,47,52,95
"COG0203",17,20,36,27,19,20
"COG0204",109,99,103,93,103,120
"COG0205",36,27,41,36,38,37
"COG0206",87,118,95,72,72,97
"COG0207",22,12,50,16,23,45
"COG0208",22,57,93,31,42,204
"COG0209",203,269,276,200,174,545
"COG0210",166,171,188,169,213,217
"COG0211",10,13,23,10,12,18
"COG0212",32,34,40,27,38,29
"COG0213",18,14,13,22,29,13
"COG0214",25,45,5,21,10,12
"COG0215",100,121,127,87,69,120
"COG0216",40,53,70,58,50,85
"COG0217",28,29,28,36,42,48
"COG0218",14,14,20,19,13,16
"COG0219",16,13,21,20,20,34
"COG0220",17,14,34,15,20,24
"COG0221",3,3,8,4,10,20
"COG0222",18,23,25,15,25,22
"COG0223",41,53,64,51,50,78
"COG0224",52,67,84,49,42,66
"COG0225",58,60,81,44,28,45
"COG0226",7,7,12,24,32,33
"COG0227",15,17,21,11,12,25
"COG0228",18,33,29,10,19,28
"COG0229",38,42,61,29,28,36
"COG0230",2,0,3,0,0,1
"COG0231",58,39,48,37,49,42
"COG0232",36,42,50,43,41,49
"COG0233",25,38,42,23,11,42
"COG0234",21,21,32,15,14,31
"COG0235",30,28,35,48,50,39
"COG0236",18,14,22,13,17,15
"COG0237",38,50,39,32,25,51
"COG0238",14,17,15,15,12,18
"COG0239",3,1,10,5,5,3
"COG0240",51,50,54,47,43,77
"COG0241",33,24,18,29,10,18
"COG0242",31,53,51,38,29,57
"COG0243",158,74,52,122,128,79
"COG0244",39,58,30,32,27,43
"COG0245",30,41,52,27,24,58
"COG0246",10,4,22,17,20,10
"COG0247",186,129,64,166,94,122
"COG0248",16,15,55,29,49,42
"COG0249",63,50,92,69,66,104
"COG0250",39,50,52,32,37,39
"COG0251",86,48,45,77,56,62
"COG0252",38,51,8,28,32,8
"COG0253",44,56,59,30,41,75
"COG0254",11,20,15,23,12,13
"COG0255",2,3,2,4,3,3
"COG0256",15,30,20,32,17,22
"COG0257",0,0,1,4,1,1
"COG0258",153,168,194,146,109,244
"COG0259",24,27,46,27,18,32
"COG0260",76,132,122,86,90,116
"COG0261",16,29,33,29,15,36
