"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0021",NA,-1.5
"COG0028",NA,-1.5
"COG0037",-1.5,NA
"COG0042",NA,-1.5
"COG0065",NA,-1.5
"COG0078",NA,-1.5
"COG0081",-1.5,NA
"COG0082",NA,-1.5
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0108",NA,-1.5
"COG0116",NA,-1.5
"COG0127",NA,-1.5
"COG0128",NA,-1.5
"COG0135",NA,-1.5
"COG0155",-1.5,NA
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0184",NA,-1.5
"COG0186",NA,-1.5
"COG0195",-1.5,NA
"COG0203",-1.5,NA
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0234",-1.5,NA
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0269",NA,-1.5
"COG0276",NA,-1.5
"COG0279",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0315",-1.5,NA
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0340",-1.5,NA
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0346",NA,-1.5
"COG0349",NA,-1.5
"COG0359",NA,-1.5
"COG0363",-1.5,NA
"COG0377",NA,-1.5
"COG0410",-1.5,NA
"COG0411",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0432",-1.5,NA
"COG0462",-1.5,NA
"COG0477",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0501",NA,-1.5
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0547",-1.5,NA
"COG0578",-1.5,NA
"COG0584",NA,-1.5
"COG0602",-1.5,NA
"COG0604",-1.5,NA
"COG0607",-1.5,NA
"COG0615",NA,-1.5
"COG0619",-1.5,NA
"COG0625",-1.5,NA
"COG0630",NA,-1.5
"COG0644",-1.5,NA
"COG0651",-1.5,NA
"COG0676",-1.5,NA
"COG0678",NA,-1.5
"COG0682",-1.5,NA
"COG0697",-1.5,NA
"COG0710",NA,-1.5
"COG0712",-1.5,NA
"COG0714",NA,-1.5
"COG0718",-1.5,NA
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0767",NA,-1.5
"COG0774",-1.5,NA
"COG0776",-1.5,NA
"COG0786",-1.5,NA
"COG0797",-1.5,NA
"COG0807",-1.5,NA
"COG0828",-1.5,NA
"COG0839",NA,-1.5
"COG0841",NA,-1.5
"COG0853",NA,-1.5
"COG1001",-1.5,NA
"COG1006",-1.5,NA
"COG1007",-1.5,NA
"COG1014",-1.5,NA
"COG1025",-1.5,NA
"COG1039",-1.5,NA
"COG1097",NA,-1.5
"COG1113",NA,-1.5
"COG1133",-1.5,NA
"COG1144",NA,-1.5
"COG1165",NA,-1.5
"COG1178",NA,-1.5
"COG1184",NA,-1.5
"COG1223",-1.5,NA
"COG1227",NA,-1.5
"COG1228",NA,-1.5
"COG1247",NA,-1.5
"COG1259",NA,-1.5
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1286",NA,-1.5
"COG1292",NA,-1.5
"COG1294",-1.5,NA
"COG1298",NA,-1.5
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1321",NA,-1.5
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1352",-1.5,NA
"COG1370",NA,-1.5
"COG1398",-1.5,NA
"COG1400",-1.5,NA
"COG1402",NA,-1.5
"COG1405",NA,-1.5
"COG1410",-1.5,NA
"COG1427",NA,-1.5
"COG1436",-1.5,NA
"COG1455",-1.5,NA
"COG1460",-1.5,NA
"COG1480",NA,-1.5
"COG1489",NA,-1.5
"COG1494",-1.5,NA
"COG1507",-1.5,NA
"COG1543",-1.5,NA
"COG1546",NA,-1.5
"COG1548",NA,-1.5
"COG1549",-1.5,NA
"COG1554",NA,-1.5
"COG1555",-1.5,NA
"COG1556",-1.5,NA
"COG1558",NA,-1.5
"COG1570",NA,-1.5
"COG1577",-1.5,NA
"COG1588",-1.5,NA
"COG1592",NA,-1.5
"COG1598",NA,-1.5
"COG1621",-1.5,NA
"COG1649",NA,-1.5
"COG1668",-1.5,NA
"COG1690",-1.5,NA
"COG1703",NA,-1.5
"COG1725",NA,-1.5
"COG1729",NA,-1.5
"COG1742",-1.5,NA
"COG1766",NA,-1.5
"COG1787",NA,-1.5
"COG1794",-1.5,NA
"COG1795",-1.5,NA
"COG1814",-1.5,NA
"COG1855",NA,-1.5
"COG1863",-1.5,NA
"COG1884",NA,-1.5
"COG1894",-1.5,NA
"COG1898",NA,-1.5
"COG1900",NA,-1.5
"COG1912",-1.5,NA
"COG1918",NA,-1.5
"COG1923",NA,-1.5
"COG1927",NA,-1.5
"COG1951",NA,-1.5
"COG1953",NA,-1.5
"COG1957",-1.5,NA
"COG1960",NA,-1.5
"COG1993",-1.5,NA
"COG1994",-1.5,NA
"COG1999",NA,-1.5
"COG2012",NA,-1.5
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2047",NA,-1.5
"COG2053",NA,-1.5
"COG2071",-1.5,NA
"COG2073",NA,-1.5
"COG2078",-1.5,NA
"COG2088",-1.5,NA
"COG2095",-1.5,NA
