"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",29,101,97,47,75,31
"COG0002",29,53,58,41,59,12
"COG0003",1,6,2,4,3,6
"COG0004",100,81,109,74,184,50
"COG0005",23,59,46,27,60,15
"COG0006",105,320,235,105,215,66
"COG0007",45,32,34,30,12,18
"COG0008",104,135,158,92,153,46
"COG0009",33,49,65,25,57,25
"COG0010",24,88,86,26,86,15
"COG0011",0,2,0,0,0,0
"COG0012",35,88,103,32,92,23
"COG0013",87,178,172,103,221,45
"COG0014",44,47,56,50,93,20
"COG0015",48,98,89,40,109,37
"COG0016",37,72,70,34,97,21
"COG0017",20,43,62,23,25,5
"COG0018",46,91,124,71,153,32
"COG0019",114,72,93,100,116,39
"COG0020",23,45,54,29,56,20
"COG0021",56,116,109,67,159,33
"COG0022",79,97,82,90,77,79
"COG0023",10,5,13,0,7,4
"COG0024",46,51,62,44,43,28
"COG0025",45,16,20,70,19,22
"COG0026",31,26,40,32,59,22
"COG0027",11,4,5,16,16,8
"COG0028",141,433,345,90,184,46
"COG0029",40,19,15,38,37,22
"COG0030",19,50,61,22,43,15
"COG0031",84,95,96,90,92,60
"COG0033",1,2,4,22,32,7
"COG0034",54,91,101,53,105,31
"COG0035",8,26,13,16,18,7
"COG0036",20,51,56,27,55,10
"COG0037",79,94,113,37,120,47
"COG0038",64,33,46,32,35,12
"COG0039",37,59,61,44,72,15
"COG0040",11,28,40,39,26,9
"COG0041",16,38,26,6,40,8
"COG0042",58,68,56,52,73,31
"COG0043",31,66,72,10,24,24
"COG0044",67,136,138,81,145,31
"COG0045",53,108,99,39,90,39
"COG0046",70,156,167,70,179,55
"COG0047",68,73,93,26,73,18
"COG0048",9,23,35,14,27,9
"COG0049",12,25,32,19,26,8
"COG0050",69,92,80,51,93,29
"COG0051",9,11,16,12,15,4
"COG0052",19,22,50,32,60,16
"COG0053",31,31,22,30,8,8
"COG0054",16,21,27,18,43,6
"COG0055",53,82,76,59,115,39
"COG0056",64,78,76,49,163,22
"COG0057",95,84,66,53,95,55
"COG0058",12,18,20,51,70,38
"COG0059",22,36,50,39,65,29
"COG0060",85,177,237,102,195,52
"COG0061",25,54,70,38,68,11
"COG0062",41,66,55,26,27,13
"COG0063",43,71,53,48,49,17
"COG0064",42,58,106,48,110,17
"COG0065",41,89,110,46,125,28
"COG0066",25,47,57,23,51,13
"COG0067",98,169,160,164,294,76
"COG0068",9,1,3,14,2,6
"COG0069",186,248,243,181,375,99
"COG0070",135,135,127,171,244,73
"COG0071",47,23,42,127,81,397
"COG0072",74,146,127,74,184,38
"COG0073",83,109,114,56,87,43
"COG0074",27,89,83,25,39,10
"COG0075",25,91,117,20,73,20
