"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",64,41,95,71,69,111
"COG0002",53,26,51,42,47,56
"COG0003",3,5,4,12,5,2
"COG0004",153,138,138,101,171,111
"COG0005",45,9,41,33,47,64
"COG0006",235,128,312,182,254,260
"COG0007",13,65,63,8,8,30
"COG0008",146,117,171,123,153,148
"COG0009",46,34,46,50,75,58
"COG0010",86,84,84,80,83,72
"COG0011",0,0,1,0,0,0
"COG0012",80,38,116,81,86,117
"COG0013",184,90,164,183,201,183
"COG0014",58,56,53,87,61,40
"COG0015",104,53,76,99,107,108
"COG0016",72,39,69,45,58,46
"COG0017",69,2,58,49,54,69
"COG0018",120,43,105,123,123,107
"COG0019",134,58,96,97,113,89
"COG0020",39,23,44,50,71,51
"COG0021",148,68,122,117,141,100
"COG0022",129,22,60,115,124,96
"COG0023",7,6,8,4,3,13
"COG0024",67,27,80,68,68,74
"COG0025",12,10,24,25,19,34
"COG0026",38,31,26,75,42,32
"COG0027",7,1,1,9,4,5
"COG0028",170,82,180,223,322,307
"COG0029",22,61,24,32,33,29
"COG0030",59,21,58,63,58,62
"COG0031",92,34,109,63,55,74
"COG0033",12,42,5,7,5,4
"COG0034",93,48,87,112,124,100
"COG0035",7,15,17,7,11,6
"COG0036",46,26,43,59,48,60
"COG0037",103,76,85,94,109,106
"COG0038",16,42,40,17,17,41
"COG0039",68,50,56,76,83,70
"COG0040",35,28,27,31,37,33
"COG0041",35,18,39,17,21,21
"COG0042",81,93,64,94,79,57
"COG0043",26,64,77,43,48,78
"COG0044",132,57,130,122,169,145
"COG0045",99,35,107,120,117,105
"COG0046",169,105,179,151,174,165
"COG0047",63,66,87,75,73,78
"COG0048",36,18,30,40,30,33
"COG0049",31,19,37,49,30,30
"COG0050",81,35,79,110,92,67
"COG0051",21,11,20,28,27,23
"COG0052",56,33,50,40,49,43
"COG0053",11,37,50,8,14,33
"COG0054",33,15,28,23,27,15
"COG0055",117,37,88,120,105,88
"COG0056",106,46,100,125,126,90
"COG0057",108,154,72,85,112,89
"COG0058",100,7,20,28,16,22
"COG0059",72,46,53,73,85,50
"COG0060",217,69,182,215,232,220
"COG0061",67,26,62,74,78,74
"COG0062",28,35,57,25,34,68
"COG0063",49,38,75,35,31,66
"COG0064",99,51,79,76,110,71
"COG0065",120,51,95,101,117,94
"COG0066",58,18,40,70,50,34
"COG0067",181,79,168,174,190,163
"COG0068",0,2,8,1,1,4
"COG0069",260,116,289,251,314,231
"COG0070",193,92,133,178,222,122
"COG0071",130,33,28,52,50,44
"COG0072",145,79,103,127,187,120
"COG0073",139,137,100,105,108,68
"COG0074",88,30,76,69,84,96
"COG0075",47,34,73,55,51,72
"COG0076",34,2,46,42,26,36
"COG0077",62,31,63,62,77,49
"COG0078",54,35,63,60,67,63
"COG0079",84,118,111,75,107,139
"COG0080",28,13,20,52,33,33
"COG0081",44,19,58,48,64,47
"COG0082",86,29,66,82,112,53
"COG0083",12,1,20,13,12,30
"COG0084",47,65,57,60,37,46
"COG0085",283,136,230,288,287,252
"COG0086",310,114,224,370,299,242
"COG0087",60,22,42,58,73,53
"COG0088",42,25,37,36,43,45
"COG0089",22,7,12,20,26,11
"COG0090",69,23,53,70,59,62
"COG0091",34,9,23,27,19,25
"COG0092",52,20,35,53,40,51
"COG0093",19,14,20,23,22,14
"COG0094",39,14,29,37,27,30
"COG0095",5,2,4,4,7,14
"COG0096",33,15,25,27,32,23
"COG0097",35,16,34,44,42,24
"COG0098",50,17,40,55,43,39
"COG0099",27,14,37,32,28,28
"COG0100",29,20,24,35,29,25
"COG0101",56,31,41,50,57,27
"COG0102",42,9,42,30,39,33
"COG0103",35,8,14,35,33,19
"COG0104",81,51,72,96,94,93
"COG0105",31,17,21,26,33,23
"COG0106",32,19,40,28,33,28
"COG0107",46,27,58,48,51,31
"COG0108",71,41,69,73,57,56
"COG0109",81,42,72,64,88,66
"COG0110",18,37,47,29,26,50
"COG0111",171,134,204,146,161,171
"COG0112",104,45,90,95,104,91
"COG0113",53,26,56,73,51,55
"COG0114",79,41,63,99,92,67
"COG0115",153,71,142,145,151,142
"COG0116",14,40,10,12,18,9
"COG0117",59,41,36,57,67,51
"COG0118",45,14,35,34,40,23
"COG0119",203,147,170,185,230,210
"COG0120",17,27,15,13,23,27
"COG0121",4,24,8,0,3,7
"COG0122",30,19,48,40,45,57
"COG0123",67,83,48,86,66,54
"COG0124",90,40,66,94,128,105
"COG0125",43,21,48,43,37,53
"COG0126",81,48,87,89,90,78
"COG0127",51,23,26,46,51,56
"COG0128",85,83,63,97,83,80
"COG0129",130,128,125,118,148,137
"COG0130",45,28,49,25,38,33
"COG0131",21,27,42,29,35,34
"COG0132",7,17,19,6,15,21
"COG0133",73,79,57,60,74,48
"COG0134",39,28,53,43,46,58
"COG0135",33,17,26,39,31,24
"COG0136",74,36,65,75,75,68
"COG0137",55,61,74,68,70,65
"COG0138",145,41,82,105,102,90
"COG0139",20,16,18,13,23,19
"COG0140",7,10,8,9,5,14
"COG0141",106,55,122,82,115,85
"COG0142",151,68,132,168,157,127
"COG0143",110,80,112,121,123,122
"COG0144",48,49,46,37,25,28
"COG0145",48,19,135,75,86,108
"COG0146",36,22,114,61,68,103
"COG0147",115,77,138,117,146,129
"COG0148",72,33,87,107,98,97
"COG0149",46,27,34,47,55,50
"COG0150",125,36,59,69,67,71
"COG0151",96,45,86,77,91,95
"COG0152",81,23,65,51,75,63
"COG0153",22,0,20,14,23,16
"COG0154",213,197,236,215,224,244
"COG0155",22,61,67,28,23,56
"COG0156",64,36,67,94,56,70
"COG0157",42,21,38,39,46,42
"COG0158",8,2,5,15,8,8
"COG0159",44,55,51,56,42,52
"COG0160",67,135,91,71,66,95
"COG0161",86,199,164,112,110,166
"COG0162",87,54,80,102,93,81
"COG0163",9,21,15,11,8,16
"COG0164",60,12,44,68,55,46
"COG0165",76,37,75,81,96,95
"COG0166",76,94,77,84,77,86
"COG0167",79,78,76,91,92,88
"COG0168",140,32,89,106,123,98
"COG0169",48,25,54,55,59,49
"COG0170",11,0,11,5,3,6
"COG0171",116,61,55,99,104,70
"COG0172",89,49,86,98,87,98
"COG0173",127,71,108,114,106,86
"COG0174",196,64,262,191,216,235
"COG0175",17,47,56,22,19,27
"COG0176",104,37,26,43,48,39
"COG0177",53,19,41,56,55,42
"COG0178",240,120,194,256,252,162
"COG0179",67,25,85,65,93,125
"COG0180",93,24,85,83,103,90
"COG0181",58,34,41,85,77,51
"COG0182",27,25,49,24,35,47
"COG0183",213,255,235,202,213,226
"COG0184",9,4,15,22,17,18
"COG0185",26,7,14,23,19,20
"COG0186",12,8,11,25,23,10
"COG0187",301,119,204,253,224,175
"COG0188",298,182,211,289,256,201
"COG0189",62,51,55,70,60,66
"COG0190",72,42,83,84,78,56
"COG0191",25,35,12,24,31,13
"COG0192",87,43,71,82,101,69
"COG0193",34,28,33,29,40,40
"COG0194",33,9,28,32,36,28
"COG0195",84,49,100,114,105,74
"COG0196",54,29,42,67,62,40
"COG0197",36,17,24,31,30,31
"COG0198",12,9,16,14,21,18
"COG0199",14,7,19,28,20,16
"COG0200",31,16,27,26,27,22
"COG0201",114,52,71,94,112,88
"COG0202",91,39,82,77,77,63
"COG0203",29,12,14,26,29,22
"COG0204",141,199,98,135,133,96
"COG0205",36,39,44,64,46,40
"COG0206",91,48,70,112,102,89
"COG0207",34,30,26,55,31,23
"COG0208",246,49,59,123,82,49
"COG0209",607,169,204,304,251,257
"COG0210",186,294,216,199,196,233
"COG0211",22,12,13,16,24,10
"COG0212",37,32,30,21,22,17
"COG0213",17,17,25,18,19,18
"COG0214",28,0,13,16,10,13
"COG0215",104,57,90,100,106,91
"COG0216",65,35,64,76,83,76
"COG0217",44,20,36,51,63,34
"COG0218",15,22,28,20,21,19
"COG0219",29,15,23,29,23,23
"COG0220",26,35,13,30,15,20
"COG0221",9,23,14,10,11,6
"COG0222",26,11,16,25,17,22
"COG0223",81,27,79,43,53,48
"COG0224",54,31,39,72,79,57
"COG0225",79,40,47,62,78,62
"COG0226",38,82,8,26,73,13
"COG0227",21,15,15,13,18,10
"COG0228",30,11,26,17,17,13
"COG0229",36,21,26,41,38,44
"COG0230",3,0,1,2,3,2
"COG0231",45,26,45,49,37,35
"COG0232",50,44,42,52,52,36
"COG0233",32,24,24,31,31,32
"COG0234",45,27,15,25,24,13
"COG0235",36,29,43,54,38,46
"COG0236",20,15,16,19,18,10
"COG0237",41,23,44,49,37,46
"COG0238",20,8,9,17,22,15
"COG0239",4,32,2,8,5,5
"COG0240",61,27,52,45,39,44
"COG0241",22,17,27,20,21,21
