"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0001",86,90,74,73,82,70
"COG0002",39,64,57,54,38,60
"COG0003",3,1,1,7,8,1
"COG0004",168,152,209,185,109,135
"COG0005",36,31,45,39,43,54
"COG0006",232,194,215,138,132,102
"COG0007",12,16,22,23,33,18
"COG0008",167,157,141,132,155,114
"COG0009",58,61,52,66,49,60
"COG0010",83,53,75,124,62,79
"COG0011",4,3,1,5,4,2
"COG0012",82,108,84,91,84,87
"COG0013",208,215,193,240,182,179
"COG0014",45,59,51,79,66,94
"COG0015",100,110,108,91,90,103
"COG0016",105,78,66,103,60,77
"COG0017",43,15,14,16,52,27
"COG0018",142,127,133,140,100,161
"COG0019",126,116,127,117,78,124
"COG0020",48,62,50,50,45,52
"COG0021",124,117,149,146,108,146
"COG0022",102,97,72,91,100,74
"COG0023",8,4,8,6,9,1
"COG0024",76,50,59,49,59,51
"COG0025",15,22,14,25,31,31
"COG0026",58,60,67,72,52,84
"COG0027",10,17,25,14,17,33
"COG0028",292,305,314,235,340,291
"COG0029",48,44,44,40,39,33
"COG0030",67,65,61,62,48,43
"COG0031",95,103,97,94,93,109
"COG0033",16,28,21,38,14,29
"COG0034",121,115,117,139,96,122
"COG0035",20,13,16,28,19,18
"COG0036",64,59,62,56,65,72
"COG0037",104,116,90,117,84,99
"COG0038",23,25,17,41,33,43
"COG0039",69,68,70,66,51,62
"COG0040",31,29,38,27,24,41
"COG0041",41,37,29,46,37,36
"COG0042",93,96,95,85,93,93
"COG0043",27,10,12,24,71,16
"COG0044",146,141,153,96,68,81
"COG0045",90,123,106,92,77,91
"COG0046",206,216,173,205,145,181
"COG0047",92,75,91,78,71,74
"COG0048",34,28,28,34,26,42
"COG0049",35,36,39,25,20,17
"COG0050",69,112,96,100,89,110
"COG0051",22,23,15,27,15,26
"COG0052",51,74,50,66,46,59
"COG0053",9,7,2,9,5,4
"COG0054",32,33,44,24,31,29
"COG0055",102,150,141,123,75,118
"COG0056",154,125,140,142,96,145
"COG0057",90,96,125,112,97,94
"COG0058",20,46,30,56,38,39
"COG0059",90,83,85,92,67,75
"COG0060",232,258,260,240,204,225
"COG0061",69,76,85,76,70,73
"COG0062",25,23,35,44,42,42
"COG0063",34,54,47,38,67,41
"COG0064",88,124,110,127,79,114
"COG0065",118,129,115,147,106,114
"COG0066",58,56,38,42,55,39
"COG0067",229,273,270,251,196,206
"COG0068",1,0,1,1,3,4
"COG0069",348,356,370,361,227,325
"COG0070",192,234,240,263,196,184
"COG0071",49,35,38,46,33,61
"COG0072",176,198,184,157,148,154
"COG0073",159,142,137,146,117,137
"COG0074",76,78,79,80,76,64
"COG0075",63,57,60,78,77,54
"COG0076",22,16,26,41,35,35
"COG0077",40,66,57,46,52,58
"COG0078",46,60,58,31,43,37
"COG0079",92,113,99,137,105,110
"COG0080",27,17,20,33,25,35
"COG0081",44,63,50,54,41,55
"COG0082",98,99,90,93,69,81
"COG0083",12,16,12,17,25,9
"COG0084",51,64,49,56,56,42
"COG0085",301,326,284,273,263,322
"COG0086",343,356,312,389,303,308
"COG0087",53,45,52,43,50,54
"COG0088",44,40,32,64,43,44
"COG0089",22,21,17,13,20,26
"COG0090",71,70,55,80,48,64
"COG0091",40,26,23,25,26,31
"COG0092",50,68,52,55,38,62
"COG0093",28,31,27,29,19,31
"COG0094",50,49,39,41,46,50
"COG0095",4,8,11,12,8,12
"COG0096",30,22,27,40,21,32
"COG0097",44,47,39,30,29,58
"COG0098",37,40,38,35,24,33
"COG0099",16,39,33,29,29,21
"COG0100",31,22,35,30,18,29
"COG0101",70,60,64,51,48,57
"COG0102",33,24,41,41,34,37
"COG0103",33,36,34,38,27,36
"COG0104",121,94,95,83,83,92
"COG0105",27,42,36,30,35,20
"COG0106",32,53,42,45,38,35
"COG0107",47,58,51,50,59,49
"COG0108",70,96,87,88,63,70
"COG0109",81,82,73,82,61,63
"COG0110",23,31,26,18,21,27
"COG0111",198,201,174,180,214,180
"COG0112",101,109,95,112,86,86
"COG0113",72,89,62,77,61,92
"COG0114",109,119,97,90,94,102
"COG0115",171,150,163,131,135,140
"COG0116",24,17,21,31,25,29
"COG0117",51,67,56,50,50,62
"COG0118",43,55,30,21,25,31
"COG0119",191,208,207,203,165,176
"COG0120",18,24,17,17,16,21
"COG0121",1,0,0,0,4,2
"COG0122",42,40,47,35,41,51
"COG0123",64,63,62,82,57,77
"COG0124",124,113,95,111,100,104
"COG0125",35,38,39,42,45,31
"COG0126",85,104,89,92,75,89
"COG0127",54,64,59,47,55,59
"COG0128",105,102,97,93,84,89
"COG0129",171,180,183,152,141,160
"COG0130",49,50,55,43,47,36
"COG0131",32,40,38,47,32,42
"COG0132",4,6,5,11,12,17
"COG0133",82,96,79,81,73,67
"COG0134",26,45,51,46,49,54
"COG0135",38,56,47,28,40,40
"COG0136",89,96,88,86,72,95
"COG0137",78,90,82,84,65,77
"COG0138",116,124,131,119,99,123
"COG0139",20,40,15,29,35,27
"COG0140",15,30,24,13,14,17
"COG0141",105,121,126,119,83,99
"COG0142",140,148,170,153,163,156
"COG0143",109,110,117,123,103,106
"COG0144",49,51,50,60,69,69
"COG0145",67,63,58,60,116,51
"COG0146",27,35,39,37,67,31
"COG0147",128,200,169,161,134,159
"COG0148",85,118,98,85,93,84
"COG0149",45,68,56,49,42,53
"COG0150",79,81,69,88,68,66
"COG0151",86,112,121,68,59,58
"COG0152",51,77,52,48,53,58
"COG0153",18,11,23,14,20,11
"COG0154",214,270,245,220,274,251
"COG0155",21,46,26,58,54,36
"COG0156",63,62,63,43,61,62
"COG0157",48,49,50,41,46,47
"COG0158",5,4,8,13,7,4
"COG0159",30,29,32,45,47,52
"COG0160",49,28,33,41,54,26
"COG0161",118,86,137,100,106,134
"COG0162",96,108,91,112,82,77
"COG0163",6,2,4,8,10,0
"COG0164",35,37,26,59,47,59
"COG0165",93,93,108,94,77,74
"COG0166",116,105,89,84,68,104
"COG0167",81,93,103,92,74,86
"COG0168",109,144,152,144,109,122
"COG0169",60,62,73,77,56,67
"COG0170",10,3,10,13,6,7
"COG0171",92,104,76,100,85,92
"COG0172",105,86,87,101,83,91
"COG0173",128,135,147,140,105,146
"COG0174",206,187,209,185,161,205
"COG0175",22,21,28,19,28,22
"COG0176",52,47,58,95,41,63
"COG0177",70,55,60,60,37,43
"COG0178",174,163,135,263,225,200
"COG0179",84,68,71,66,99,88
"COG0180",78,82,78,76,79,75
"COG0181",93,96,78,71,50,80
"COG0182",34,28,34,39,35,25
"COG0183",190,172,183,178,223,188
"COG0184",26,26,25,24,21,20
"COG0185",21,18,16,22,23,25
"COG0186",16,17,26,14,16,14
"COG0187",287,231,247,231,222,242
"COG0188",305,309,297,298,247,320
"COG0189",65,63,71,77,50,77
"COG0190",77,67,63,52,33,45
"COG0191",30,28,34,36,27,47
"COG0192",110,98,86,87,82,81
"COG0193",42,42,46,38,30,50
"COG0194",39,42,40,44,43,28
"COG0195",107,117,123,117,94,127
"COG0196",67,74,70,60,66,65
"COG0197",38,25,24,35,24,33
"COG0198",19,25,21,16,27,18
"COG0199",28,20,13,27,26,21
"COG0200",32,26,33,26,29,24
"COG0201",87,112,90,110,87,109
"COG0202",57,90,77,88,84,75
"COG0203",20,17,28,28,20,26
"COG0204",149,102,129,120,122,88
"COG0205",55,47,55,34,37,44
"COG0206",116,96,104,105,82,94
"COG0207",37,30,24,25,28,24
"COG0208",101,83,120,99,58,110
"COG0209",183,138,217,296,198,316
"COG0210",170,192,191,177,172,228
"COG0211",14,27,21,19,20,14
"COG0212",34,39,37,27,23,34
"COG0213",23,15,11,15,19,12
"COG0214",20,8,6,7,25,5
"COG0215",111,130,113,106,111,127
"COG0216",72,109,91,76,79,57
"COG0217",51,46,50,60,31,28
"COG0218",23,25,33,13,10,16
"COG0219",21,23,31,32,32,20
"COG0220",19,36,32,23,19,21
"COG0221",7,8,12,24,12,20
"COG0222",36,37,28,27,29,23
"COG0223",83,94,82,75,66,74
"COG0224",66,91,75,83,60,64
"COG0225",65,86,76,66,51,77
"COG0226",69,36,101,45,70,90
"COG0227",19,19,18,18,22,25
