"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",93,105,59,66,125,97
"COG0002",49,43,48,51,41,53
"COG0003",3,5,3,6,3,2
"COG0004",113,88,153,177,83,171
"COG0005",35,36,42,33,57,40
"COG0006",271,186,232,197,324,226
"COG0007",22,45,12,13,28,16
"COG0008",140,153,137,146,176,150
"COG0009",54,43,52,46,44,48
"COG0010",93,68,87,90,81,94
"COG0011",0,0,0,1,0,1
"COG0012",86,55,97,86,89,105
"COG0013",174,118,200,173,150,186
"COG0014",50,53,100,83,40,78
"COG0015",74,91,106,112,96,101
"COG0016",68,45,79,80,71,79
"COG0017",47,46,33,39,40,37
"COG0018",118,89,160,134,103,145
"COG0019",113,78,109,121,79,121
"COG0020",51,41,51,52,40,62
"COG0021",92,106,140,130,120,141
"COG0022",112,106,126,102,105,110
"COG0023",6,8,3,4,10,7
"COG0024",48,39,54,65,45,58
"COG0025",16,39,17,16,36,20
"COG0026",63,24,65,62,20,49
"COG0027",11,12,18,11,2,4
"COG0028",233,363,308,279,409,313
"COG0029",29,23,26,41,15,38
"COG0030",57,38,60,39,42,70
"COG0031",70,85,89,77,98,92
"COG0033",2,14,9,12,1,3
"COG0034",103,64,124,130,91,90
"COG0035",9,11,12,8,15,13
"COG0036",43,39,51,41,39,59
"COG0037",136,78,99,117,83,102
"COG0038",37,35,18,19,25,23
"COG0039",69,51,91,56,73,77
"COG0040",25,30,30,28,29,36
"COG0041",46,15,45,38,39,38
"COG0042",107,62,102,87,56,73
"COG0043",19,48,4,16,67,47
"COG0044",91,60,78,145,145,140
"COG0045",75,72,130,101,98,117
"COG0046",183,123,187,194,152,174
"COG0047",97,75,100,90,78,79
"COG0048",42,15,35,29,18,22
"COG0049",38,31,38,27,34,46
"COG0050",117,108,103,94,88,101
"COG0051",23,14,24,19,18,25
"COG0052",41,32,46,59,40,54
"COG0053",7,17,6,10,32,9
"COG0054",26,20,42,18,27,32
"COG0055",120,61,128,110,84,116
"COG0056",131,81,143,132,82,115
"COG0057",121,89,85,117,74,92
"COG0058",4,23,24,15,26,19
"COG0059",49,46,71,68,49,69
"COG0060",231,155,242,133,119,157
"COG0061",55,49,79,68,45,70
"COG0062",12,56,23,13,61,24
"COG0063",16,48,22,34,81,33
"COG0064",78,51,86,85,68,84
"COG0065",107,92,134,115,76,128
"COG0066",61,41,58,47,50,82
"COG0067",220,147,253,180,159,204
"COG0068",0,2,0,2,1,0
"COG0069",322,193,308,303,240,276
"COG0070",199,116,219,199,136,211
"COG0071",22,36,58,109,27,55
"COG0072",140,98,153,116,84,120
"COG0073",101,68,98,136,105,151
"COG0074",72,51,77,76,80,65
"COG0075",38,57,70,47,90,57
"COG0076",51,50,25,22,56,26
"COG0077",50,45,60,61,39,69
"COG0078",51,51,50,46,56,68
"COG0079",93,90,91,86,106,99
"COG0080",38,28,29,31,27,31
"COG0081",44,39,60,50,40,50
"COG0082",94,42,84,75,50,79
"COG0083",11,12,12,7,24,18
"COG0084",55,44,49,51,48,68
"COG0085",288,227,320,408,256,280
"COG0086",301,212,376,380,226,313
"COG0087",35,38,44,53,50,52
"COG0088",49,36,35,34,32,57
"COG0089",16,25,13,19,14,22
"COG0090",55,37,57,74,48,49
"COG0091",31,21,27,38,22,26
"COG0092",48,30,61,61,49,56
"COG0093",36,21,23,25,19,31
"COG0094",51,25,49,37,35,39
"COG0095",2,14,5,2,12,4
"COG0096",33,19,38,27,35,31
"COG0097",23,18,22,43,21,47
"COG0098",39,21,36,38,40,34
"COG0099",28,25,22,38,27,33
"COG0100",32,15,30,30,17,28
"COG0101",50,41,54,60,43,62
"COG0102",38,21,42,42,17,41
"COG0103",31,21,29,18,28,36
"COG0104",78,98,112,94,71,106
"COG0105",36,24,31,28,28,30
"COG0106",31,23,39,35,35,34
"COG0107",29,23,33,46,32,48
"COG0108",58,49,71,73,45,62
"COG0109",70,53,71,59,65,70
"COG0110",21,40,19,15,17,23
"COG0111",196,205,161,147,218,196
"COG0112",86,65,120,108,86,104
"COG0113",61,24,72,63,37,63
"COG0114",86,70,106,82,62,104
"COG0115",151,125,142,158,150,156
"COG0116",31,21,19,24,11,13
