"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",66,94,122,64,38,83
"COG0002",28,44,39,58,66,59
"COG0003",3,4,0,1,0,0
"COG0004",190,128,156,174,199,188
"COG0005",44,45,49,38,24,66
"COG0006",197,252,265,238,286,250
"COG0007",22,24,29,19,15,20
"COG0008",79,97,122,149,130,173
"COG0009",64,55,36,69,83,66
"COG0010",85,119,88,93,92,91
"COG0011",1,1,2,1,0,0
"COG0012",97,104,91,78,93,93
"COG0013",198,141,192,202,164,199
"COG0014",65,37,42,79,92,73
"COG0015",104,79,105,93,105,117
"COG0016",74,69,70,81,83,85
"COG0017",48,72,56,22,22,42
"COG0018",109,111,120,124,144,139
"COG0019",103,96,111,146,172,120
"COG0020",51,51,44,49,71,54
"COG0021",141,85,123,144,133,126
"COG0022",133,89,89,72,90,97
"COG0023",11,13,4,3,1,4
"COG0024",84,53,66,55,58,71
"COG0025",34,44,17,6,2,18
"COG0026",45,34,37,74,66,53
"COG0027",9,4,5,12,0,9
"COG0028",319,304,388,252,289,298
"COG0029",40,25,20,30,28,23
"COG0030",54,55,51,65,59,66
"COG0031",100,88,76,83,61,92
"COG0033",20,5,4,5,1,3
"COG0034",104,96,90,117,90,117
"COG0035",14,14,7,9,14,11
"COG0036",57,52,59,55,69,77
"COG0037",91,104,112,117,134,127
"COG0038",44,45,14,32,5,20
"COG0039",77,61,65,85,88,79
"COG0040",30,39,47,45,34,39
"COG0041",33,36,37,41,34,27
"COG0042",96,66,73,55,75,84
"COG0043",74,75,81,19,5,50
"COG0044",105,123,124,117,153,149
"COG0045",98,116,81,101,115,121
"COG0046",189,136,142,112,94,118
"COG0047",63,87,58,61,58,71
"COG0048",32,17,31,33,35,32
"COG0049",46,29,26,27,26,46
"COG0050",104,76,94,64,63,78
"COG0051",19,13,15,22,30,13
"COG0052",60,41,47,40,55,61
"COG0053",17,30,14,12,22,8
"COG0054",16,22,29,25,26,25
"COG0055",161,70,77,104,105,97
"COG0056",134,73,93,115,107,144
"COG0057",104,97,75,97,122,74
"COG0058",52,19,9,55,1,18
"COG0059",68,55,66,59,75,68
"COG0060",228,186,199,200,253,228
"COG0061",65,66,74,49,55,58
"COG0062",46,70,47,17,8,46
"COG0063",54,69,54,22,13,48
"COG0064",88,71,81,92,117,106
"COG0065",147,95,126,138,131,126
"COG0066",72,64,65,61,48,77
"COG0067",226,146,190,298,300,213
"COG0068",1,3,5,1,0,0
"COG0069",341,224,284,362,401,269
"COG0070",245,109,179,233,274,204
"COG0071",61,40,37,98,41,31
"COG0072",110,80,105,184,196,175
"COG0073",137,99,121,69,112,105
"COG0074",79,86,81,76,98,75
"COG0075",77,99,80,60,25,65
"COG0076",31,35,28,11,6,23
"COG0077",62,46,63,71,78,61
"COG0078",54,56,52,56,62,68
"COG0079",45,55,75,112,89,93
"COG0080",28,24,35,24,35,35
"COG0081",52,49,56,59,65,49
"COG0082",79,66,71,79,98,80
"COG0083",16,25,30,15,7,14
"COG0084",44,47,43,35,50,55
"COG0085",346,238,235,301,605,286
"COG0086",384,205,301,287,562,333
"COG0087",67,48,51,58,54,64
"COG0088",55,44,39,56,36,54
"COG0089",19,18,18,17,21,34
"COG0090",50,26,47,49,60,68
"COG0091",33,33,18,30,31,29
"COG0092",59,29,54,46,44,57
"COG0093",33,19,27,8,12,15
"COG0094",47,34,48,46,52,58
"COG0095",14,18,10,7,0,9
"COG0096",30,35,32,17,17,32
"COG0097",45,37,41,39,37,40
"COG0098",39,32,36,35,38,32
"COG0099",36,28,25,28,38,19
"COG0100",31,22,33,30,29,25
"COG0101",62,30,40,57,57,58
"COG0102",29,31,35,37,31,46
"COG0103",32,27,31,31,31,33
"COG0104",127,70,104,100,123,121
"COG0105",27,25,21,28,36,31
"COG0106",36,26,42,39,39,51
"COG0107",40,39,53,47,45,50
"COG0108",77,54,60,78,92,80
"COG0109",62,58,77,91,87,75
"COG0110",22,32,42,25,21,45
"COG0111",158,169,218,111,99,112
"COG0112",120,99,92,88,107,99
"COG0113",62,55,59,64,60,63
"COG0114",92,58,100,100,95,79
"COG0115",117,131,162,132,161,141
"COG0116",21,20,11,16,9,6
"COG0117",62,39,44,58,86,60
"COG0118",38,35,32,36,47,41
"COG0119",193,166,211,227,265,226
"COG0120",19,25,14,22,15,21
"COG0121",2,3,2,0,0,1
"COG0122",38,50,64,41,60,40
"COG0123",74,48,60,90,67,67
"COG0124",93,75,105,107,104,106
"COG0125",47,40,35,25,25,27
"COG0126",87,74,77,89,85,86
"COG0127",66,46,34,47,52,48
"COG0128",65,74,89,72,98,94
"COG0129",110,84,102,158,150,127
"COG0130",39,37,34,34,41,49
"COG0131",37,38,39,28,30,30
"COG0132",13,18,11,5,4,5
"COG0133",81,56,76,94,74,76
"COG0134",45,36,40,49,50,43
"COG0135",37,24,29,47,49,37
"COG0136",51,49,41,85,92,83
"COG0137",73,68,66,82,80,67
"COG0138",104,74,110,114,100,84
"COG0139",29,18,24,33,25,27
"COG0140",14,9,11,22,14,17
"COG0141",101,73,85,149,133,111
"COG0142",150,132,143,158,139,170
"COG0143",101,82,115,124,137,109
"COG0144",73,28,34,40,19,46
"COG0145",121,109,216,63,26,91
"COG0146",83,105,150,36,20,74
"COG0147",91,118,106,159,164,155
"COG0148",85,77,105,88,99,106
"COG0149",47,43,51,43,57,51
"COG0150",56,77,61,84,81,66
"COG0151",89,87,69,109,93,102
"COG0152",57,57,61,65,58,66
"COG0153",10,6,6,17,7,22
"COG0154",217,247,319,273,182,229
"COG0155",58,58,28,22,12,38
"COG0156",77,65,55,61,75,53
"COG0157",44,30,37,35,32,39
"COG0158",11,8,10,8,2,6
"COG0159",55,39,36,67,46,44
"COG0160",70,63,64,28,33,75
"COG0161",128,121,127,128,61,143
"COG0162",76,84,87,106,88,85
"COG0163",13,16,16,12,1,12
"COG0164",43,42,52,33,62,21
"COG0165",72,81,97,85,77,74
"COG0166",63,68,75,85,78,99
"COG0167",63,68,76,87,71,83
"COG0168",87,97,95,138,151,118
"COG0169",64,58,54,61,76,74
"COG0170",6,8,5,3,1,10
"COG0171",62,42,64,92,99,75
"COG0172",83,63,118,101,126,98
"COG0173",126,71,108,117,153,125
"COG0174",211,227,220,162,128,154
"COG0175",25,32,25,16,10,13
"COG0176",63,35,41,77,35,52
"COG0177",56,41,47,41,68,59
"COG0178",212,171,239,232,228,286
"COG0179",86,98,92,88,61,77
"COG0180",78,77,88,76,98,90
"COG0181",65,49,46,96,63,59
"COG0182",37,46,45,40,31,46
"COG0183",226,233,223,114,103,144
"COG0184",19,24,18,18,12,23
"COG0185",36,15,18,18,15,17
"COG0186",17,13,25,21,24,18
