"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",64,113,66,81,65,80
"COG0002",41,62,59,50,52,56
"COG0003",1,5,2,4,4,2
"COG0004",124,126,148,184,191,142
"COG0005",40,63,46,59,37,52
"COG0006",128,178,121,257,245,240
"COG0007",8,37,15,12,14,2
"COG0008",139,158,115,173,167,148
"COG0009",45,45,47,36,27,42
"COG0010",98,90,66,85,82,68
"COG0011",0,2,1,1,1,4
"COG0012",62,74,65,75,97,134
"COG0013",192,195,173,231,236,213
"COG0014",80,49,71,86,79,66
"COG0015",113,93,102,112,117,129
"COG0016",75,79,75,93,89,75
"COG0017",31,72,23,45,56,48
"COG0018",137,110,125,135,113,145
"COG0019",123,91,124,134,102,118
"COG0020",70,57,37,46,50,63
"COG0021",161,117,148,72,72,95
"COG0022",111,75,94,112,89,110
"COG0023",1,6,7,10,8,6
"COG0024",70,73,71,55,60,81
"COG0025",20,31,31,16,15,7
"COG0026",38,31,75,64,51,56
"COG0027",5,13,10,8,6,7
"COG0028",282,332,312,263,304,237
"COG0029",23,23,47,29,26,25
"COG0030",62,56,68,68,53,62
"COG0031",83,106,115,93,86,88
"COG0033",2,6,36,8,2,4
"COG0034",91,102,106,122,120,128
"COG0035",12,8,16,11,6,4
"COG0036",52,50,53,60,68,64
"COG0037",139,119,118,112,112,128
"COG0038",8,21,18,27,20,21
"COG0039",97,67,77,90,77,86
"COG0040",43,38,39,44,40,27
"COG0041",35,39,37,36,42,35
"COG0042",84,73,81,89,92,86
"COG0043",37,72,10,35,79,16
"COG0044",137,149,121,158,110,128
"COG0045",110,94,89,108,108,116
"COG0046",188,163,163,211,208,203
"COG0047",109,79,82,84,85,83
"COG0048",30,27,25,21,15,25
"COG0049",47,38,34,35,45,42
"COG0050",101,72,125,94,101,109
"COG0051",27,24,23,15,17,28
"COG0052",51,53,63,63,84,72
"COG0053",8,20,10,8,12,6
"COG0054",19,28,28,30,23,21
"COG0055",109,74,119,134,102,143
"COG0056",123,98,145,129,126,129
"COG0057",104,81,118,96,92,89
"COG0058",13,25,37,17,12,18
"COG0059",61,56,88,58,63,72
"COG0060",242,196,198,248,234,235
"COG0061",66,71,67,85,62,74
"COG0062",37,54,33,38,43,29
"COG0063",46,64,46,41,46,43
"COG0064",96,80,94,98,97,96
"COG0065",107,100,131,90,82,77
"COG0066",37,40,57,47,58,57
"COG0067",142,98,150,234,201,220
"COG0068",3,3,1,0,0,1
"COG0069",303,240,332,313,271,287
"COG0070",209,121,222,225,207,197
"COG0071",46,45,48,45,28,56
"COG0072",178,123,155,171,175,166
"COG0073",121,107,120,122,146,157
"COG0074",79,96,78,63,71,99
"COG0075",40,86,59,64,70,38
"COG0076",22,37,28,36,24,27
"COG0077",51,56,55,65,65,73
"COG0078",76,57,60,56,43,46
"COG0079",115,93,98,96,79,81
"COG0080",30,28,26,38,34,29
"COG0081",49,45,44,46,57,53
"COG0082",90,63,84,66,81,100
"COG0083",13,24,17,16,17,10
"COG0084",46,51,58,38,70,62
"COG0085",316,273,306,324,307,275
"COG0086",295,227,341,323,314,306
"COG0087",49,48,57,66,67,57
"COG0088",40,47,60,50,40,49
"COG0089",24,20,21,20,24,27
"COG0090",64,53,65,73,64,59
"COG0091",20,17,13,28,25,34
"COG0092",61,52,59,47,57,59
"COG0093",28,26,36,34,32,26
"COG0094",47,43,48,36,47,45
"COG0095",5,12,6,3,5,3
"COG0096",33,22,30,35,32,41
"COG0097",34,36,41,50,46,42
"COG0098",49,36,47,54,39,44
"COG0099",32,32,33,34,39,41
"COG0100",36,32,28,39,31,37
"COG0101",65,45,52,62,48,67
"COG0102",34,19,24,48,38,41
"COG0103",34,22,28,21,30,27
"COG0104",101,76,110,96,109,124
"COG0105",39,35,28,32,25,41
"COG0106",41,36,37,27,32,29
"COG0107",51,43,46,63,56,56
"COG0108",63,63,90,85,69,84
"COG0109",62,72,74,103,75,70
"COG0110",33,32,26,23,28,30
"COG0111",198,169,155,172,171,155
"COG0112",107,110,88,108,97,107
"COG0113",54,47,62,64,56,71
"COG0114",117,80,91,112,73,133
"COG0115",142,150,138,145,182,172
"COG0116",12,16,37,15,14,12
"COG0117",81,33,54,81,63,76
"COG0118",60,38,38,40,32,36
"COG0119",214,162,191,190,209,154
"COG0120",18,29,20,27,28,18
"COG0121",4,5,1,3,2,1
"COG0122",45,45,31,47,43,57
"COG0123",57,42,64,65,77,67
"COG0124",113,92,113,115,110,122
"COG0125",34,42,34,41,44,36
"COG0126",88,101,100,89,107,102
"COG0127",48,44,46,59,50,71
"COG0128",87,94,98,96,97,95
"COG0129",129,128,134,154,161,120
"COG0130",20,30,37,37,44,54
"COG0131",38,26,44,46,52,29
"COG0132",6,19,11,10,7,4
"COG0133",69,76,98,69,71,72
"COG0134",25,39,29,44,44,50
"COG0135",35,28,33,45,24,32
"COG0136",63,71,92,76,91,81
"COG0137",80,78,69,78,86,62
"COG0138",137,72,115,127,116,114
"COG0139",26,27,32,16,32,14
"COG0140",14,9,25,19,8,13
"COG0141",93,102,101,107,100,93
"COG0142",180,124,137,153,157,155
"COG0143",126,123,120,113,102,124
"COG0144",31,42,56,38,51,35
"COG0145",36,89,41,58,84,15
"COG0146",44,102,44,45,48,8
"COG0147",124,107,150,141,144,153
"COG0148",105,89,103,104,104,109
"COG0149",54,31,59,35,37,43
"COG0150",101,65,53,64,72,101
"COG0151",117,81,117,95,102,103
"COG0152",73,53,50,73,54,62
"COG0153",22,15,13,16,15,25
"COG0154",239,276,236,223,263,202
"COG0155",9,52,45,28,32,11
"COG0156",43,78,62,44,71,74
"COG0157",53,39,51,33,33,42
"COG0158",11,7,8,10,10,7
"COG0159",61,32,52,43,44,53
"COG0160",53,46,22,60,61,70
"COG0161",103,137,136,124,142,105
"COG0162",105,93,99,91,83,98
"COG0163",6,16,4,7,11,6
"COG0164",53,49,44,39,46,59
"COG0165",65,72,92,97,78,70
"COG0166",108,82,90,97,70,107
"COG0167",72,78,73,94,79,96
"COG0168",132,86,121,79,89,109
"COG0169",67,54,76,81,61,79
"COG0170",7,7,7,8,4,10
"COG0171",78,61,86,96,94,90
"COG0172",117,93,88,108,100,89
"COG0173",115,87,142,125,112,119
"COG0174",215,210,176,233,240,187
"COG0175",17,39,22,26,23,13
"COG0176",59,48,50,42,50,50
"COG0177",50,47,54,61,63,55
"COG0178",229,170,208,246,239,286
"COG0179",71,105,74,75,93,60
"COG0180",85,89,80,107,78,64
"COG0181",66,52,78,68,60,81
"COG0182",34,49,31,45,30,24
"COG0183",251,250,167,184,205,172
"COG0184",32,21,18,22,31,21
"COG0185",22,11,16,21,26,23
"COG0186",14,18,28,16,16,23
"COG0187",242,189,210,236,224,284
"COG0188",266,202,273,283,302,320
"COG0189",54,62,82,68,69,89
"COG0190",65,74,64,67,66,67
"COG0191",14,11,52,18,23,22
"COG0192",94,85,97,95,87,100
"COG0193",46,29,40,45,47,42
"COG0194",42,19,36,42,29,62
"COG0195",121,89,118,113,109,111
"COG0196",56,60,54,32,28,53
"COG0197",27,38,28,36,48,36
"COG0198",17,21,16,21,15,18
"COG0199",26,11,24,16,16,20
"COG0200",29,34,40,41,36,34
"COG0201",103,104,111,109,102,104
"COG0202",82,70,96,87,93,92
"COG0203",23,20,30,21,25,28
"COG0204",138,87,99,96,116,165
"COG0205",49,32,37,46,51,40
"COG0206",108,82,84,119,106,112
"COG0207",49,25,31,22,22,60
"COG0208",89,46,98,71,64,90
"COG0209",307,217,282,230,234,274
"COG0210",219,212,221,180,153,229
"COG0211",21,12,22,31,23,23
"COG0212",21,18,24,20,35,44
"COG0213",17,31,9,14,21,17
"COG0214",29,18,8,25,21,28
"COG0215",114,91,114,100,112,109
"COG0216",74,65,88,74,83,84
"COG0217",61,39,48,49,46,66
"COG0218",12,15,19,7,24,8
"COG0219",23,24,16,37,32,29
"COG0220",20,18,19,28,35,26
"COG0221",6,5,19,9,3,6
"COG0222",30,19,35,30,29,30
"COG0223",93,66,71,91,63,97
"COG0224",66,31,78,73,48,70
"COG0225",66,46,81,58,66,62
"COG0226",14,17,89,90,46,19
"COG0227",17,16,23,17,23,19
