"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG0001",56,82,57,90,128,79
"COG0002",66,48,48,68,47,54
"COG0003",3,2,0,3,6,3
"COG0004",162,151,157,169,98,167
"COG0005",32,38,47,59,52,44
"COG0006",192,225,236,198,276,219
"COG0007",18,15,15,28,38,30
"COG0008",142,137,146,145,139,151
"COG0009",20,54,35,54,51,70
"COG0010",94,128,96,80,83,116
"COG0011",2,1,3,1,0,3
"COG0012",95,80,84,61,58,70
"COG0013",137,138,128,190,168,201
"COG0014",79,88,67,77,63,69
"COG0015",105,84,96,102,58,126
"COG0016",86,61,70,48,40,48
"COG0017",24,25,31,44,55,27
"COG0018",121,130,120,123,106,151
"COG0019",114,107,113,117,80,124
"COG0020",51,43,51,75,42,43
"COG0021",151,137,144,114,76,137
"COG0022",92,92,88,110,71,72
"COG0023",6,9,4,10,7,3
"COG0024",64,54,72,47,58,46
"COG0025",22,25,26,25,39,22
"COG0026",44,35,36,55,33,68
"COG0027",10,14,20,18,3,30
"COG0028",280,291,262,344,383,273
"COG0029",39,30,42,46,17,50
"COG0030",69,66,57,87,57,50
"COG0031",92,101,95,80,105,112
"COG0033",14,9,27,12,3,31
"COG0034",127,110,117,110,97,138
"COG0035",20,19,14,11,16,17
"COG0036",53,45,53,61,48,56
"COG0037",109,102,114,114,111,112
"COG0038",30,22,36,41,38,49
"COG0039",72,63,54,76,51,73
"COG0040",42,45,43,35,38,44
"COG0041",16,20,24,33,34,34
"COG0042",82,93,83,83,74,74
"COG0043",15,26,31,72,88,25
"COG0044",120,139,126,131,133,141
"COG0045",109,115,80,92,104,85
"COG0046",168,174,171,163,156,189
"COG0047",85,70,71,71,84,71
"COG0048",35,29,31,44,29,30
"COG0049",42,26,33,45,45,43
"COG0050",95,99,84,81,63,112
"COG0051",21,27,30,20,15,26
"COG0052",59,69,62,67,49,56
"COG0053",10,7,16,10,31,7
"COG0054",28,37,20,16,26,41
"COG0055",118,131,110,75,33,81
"COG0056",121,133,127,128,67,137
"COG0057",74,76,56,96,81,109
"COG0058",37,30,64,36,24,67
"COG0059",78,80,53,68,69,69
"COG0060",146,155,132,217,213,237
"COG0061",77,58,69,80,71,67
"COG0062",25,29,29,44,62,28
"COG0063",37,31,41,44,63,51
"COG0064",114,97,104,62,42,88
"COG0065",105,114,101,108,90,141
"COG0066",49,48,43,43,45,38
"COG0067",275,211,254,197,140,278
"COG0068",4,5,0,1,3,2
