"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",67,97,66,115,80,83
"COG0002",64,59,54,64,44,54
"COG0003",0,3,3,0,3,7
"COG0004",151,125,126,117,144,156
"COG0005",44,47,43,63,32,48
"COG0006",229,139,188,305,239,221
"COG0007",8,28,17,31,4,21
"COG0008",154,154,148,156,151,190
"COG0009",63,59,76,51,75,55
"COG0010",62,73,93,112,74,71
"COG0011",0,11,6,4,0,4
"COG0012",108,78,87,114,97,88
"COG0013",208,162,182,165,193,198
"COG0014",99,58,64,55,72,67
"COG0015",139,93,104,101,115,104
"COG0016",65,59,79,69,87,66
"COG0017",12,31,40,84,29,31
"COG0018",126,125,121,105,140,139
"COG0019",143,92,110,107,142,111
"COG0020",63,41,50,50,60,67
"COG0021",169,120,127,98,152,147
"COG0022",80,136,129,74,111,110
"COG0023",3,7,10,14,2,6
"COG0024",62,63,63,57,60,61
"COG0025",18,57,34,29,13,25
"COG0026",65,56,44,37,68,48
"COG0027",11,40,38,4,1,22
"COG0028",337,194,230,428,247,281
"COG0029",36,71,68,16,6,42
"COG0030",52,66,60,52,40,44
"COG0031",95,141,125,93,91,83
"COG0033",13,48,38,3,0,9
"COG0034",127,107,123,90,108,102
"COG0035",16,26,23,3,16,17
"COG0036",49,50,71,52,73,47
"COG0037",98,85,119,115,115,94
"COG0038",17,76,51,51,4,23
"COG0039",80,39,43,70,87,76
"COG0040",57,42,51,34,38,31
"COG0041",37,31,31,30,31,47
"COG0042",91,129,107,44,79,67
"COG0043",3,24,34,87,21,27
"COG0044",96,53,95,149,171,113
"COG0045",111,56,92,126,139,106
"COG0046",196,155,184,167,182,135
"COG0047",86,65,70,84,87,95
"COG0048",39,25,36,22,27,35
"COG0049",42,34,41,33,33,29
"COG0050",100,96,85,83,88,96
"COG0051",20,19,24,26,19,29
"COG0052",38,36,37,56,73,58
"COG0053",6,18,13,32,16,14
"COG0054",26,36,29,25,27,31
"COG0055",111,101,113,73,127,129
"COG0056",142,116,126,72,133,131
"COG0057",98,122,121,83,97,110
"COG0058",18,80,55,19,7,40
"COG0059",102,60,91,72,81,84
"COG0060",226,224,238,132,172,156
"COG0061",78,88,81,70,74,71
"COG0062",15,55,40,53,10,24
"COG0063",29,74,55,83,23,47
"COG0064",108,90,80,94,108,91
"COG0065",138,89,113,115,121,127
"COG0066",61,33,44,48,48,60
"COG0067",268,159,233,146,224,210
"COG0068",0,4,2,1,0,4
"COG0069",377,250,266,238,309,297
"COG0070",191,137,221,142,203,167
"COG0071",47,34,19,58,43,47
"COG0072",183,151,168,102,109,113
"COG0073",82,89,109,111,156,131
"COG0074",83,36,57,103,77,64
"COG0075",47,113,81,77,28,78
"COG0076",16,54,64,45,21,27
"COG0077",82,54,65,55,87,63
"COG0078",59,48,55,76,43,57
"COG0079",117,114,89,120,94,97
"COG0080",35,26,30,37,32,25
"COG0081",51,44,35,44,52,42
"COG0082",90,75,94,58,90,91
"COG0083",6,20,12,33,12,25
"COG0084",53,68,61,49,61,63
"COG0085",320,215,284,254,359,279
"COG0086",329,332,385,210,348,336
"COG0087",57,51,56,67,61,52
"COG0088",37,42,49,46,44,49
"COG0089",11,15,21,15,22,19
"COG0090",62,54,76,58,70,60
"COG0091",39,27,42,26,27,30
"COG0092",59,48,62,46,57,54
"COG0093",31,21,28,13,28,26
