"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",30,34,92,84,73,81
"COG0002",17,25,56,57,48,38
"COG0003",4,5,1,0,5,5
"COG0004",83,108,177,149,164,73
"COG0005",20,38,60,56,52,31
"COG0006",83,135,271,148,243,232
"COG0007",7,32,45,35,17,45
"COG0008",63,123,161,136,195,139
"COG0009",19,42,54,51,61,42
"COG0010",19,75,93,94,99,62
"COG0011",0,0,1,2,0,1
"COG0012",29,66,103,103,92,63
"COG0013",89,129,147,197,180,144
"COG0014",20,29,64,81,73,44
"COG0015",25,37,65,106,116,44
"COG0016",31,79,56,74,77,55
"COG0017",20,72,53,19,40,32
"COG0018",66,113,114,130,136,71
"COG0019",41,84,90,90,118,95
"COG0020",21,40,47,48,53,30
"COG0021",40,104,133,106,113,85
"COG0022",96,78,91,73,74,39
"COG0023",3,10,7,9,13,5
"COG0024",23,95,45,60,49,52
"COG0025",13,29,23,42,13,59
"COG0026",15,11,24,73,39,30
"COG0027",7,5,6,34,8,6
"COG0028",284,171,299,266,311,240
"COG0029",10,15,23,60,28,29
"COG0030",20,29,40,69,56,39
"COG0031",62,59,107,115,105,73
"COG0033",3,8,3,77,4,11
"COG0034",39,103,102,96,128,79
"COG0035",2,7,18,23,12,10
"COG0036",26,38,55,50,64,27
"COG0037",43,81,98,90,98,99
"COG0038",5,20,35,66,22,32
"COG0039",19,30,74,32,51,26
"COG0040",15,12,33,34,44,26
"COG0041",14,24,32,31,40,30
"COG0042",41,69,69,90,69,74
"COG0043",10,23,48,21,59,50
"COG0044",38,71,135,97,150,71
"COG0045",26,41,89,51,93,79
"COG0046",55,116,166,186,175,123
"COG0047",27,54,83,80,87,85
"COG0048",13,29,23,21,38,23
"COG0049",19,39,35,43,36,36
"COG0050",27,69,109,106,77,67
"COG0051",9,26,12,27,31,11
"COG0052",19,49,61,53,65,44
"COG0053",8,14,48,4,10,29
"COG0054",5,10,28,36,24,17
"COG0055",30,54,101,69,69,46
"COG0056",28,56,97,141,109,82
"COG0057",28,64,52,142,98,89
"COG0058",235,27,31,81,15,28
"COG0059",32,20,58,57,81,41
"COG0060",74,195,192,218,215,136
"COG0061",22,19,59,80,73,47
"COG0062",11,30,65,31,19,37
"COG0063",16,51,75,55,37,51
"COG0064",33,60,75,59,51,23
"COG0065",32,34,86,117,129,66
"COG0066",19,15,39,48,61,26
"COG0067",101,77,209,244,219,130
"COG0068",2,14,2,2,0,14
"COG0069",123,151,265,319,285,187
"COG0070",60,76,188,204,199,142
"COG0071",818,361,30,33,39,34
"COG0072",40,70,90,170,171,99
"COG0073",48,81,118,120,132,117
"COG0074",24,33,86,49,75,63
"COG0075",15,22,61,97,55,68
"COG0076",10,23,53,53,20,48
"COG0077",13,9,49,43,74,44
"COG0078",17,29,73,44,59,54
"COG0079",101,77,117,121,102,85
"COG0080",9,37,30,30,29,26
"COG0081",23,46,50,58,51,31
"COG0082",21,23,64,73,83,51
"COG0083",2,13,9,22,12,14
"COG0084",16,36,46,47,49,48
"COG0085",118,231,229,260,290,174
"COG0086",155,259,242,353,318,181
"COG0087",17,44,40,45,60,34
"COG0088",22,43,39,52,42,33
"COG0089",8,19,7,22,30,13
"COG0090",27,29,47,79,62,32
"COG0091",12,29,19,23,33,14
"COG0092",18,58,45,52,64,34
"COG0093",8,27,20,25,26,22
"COG0094",11,42,43,38,41,29
"COG0095",1,17,20,15,4,9
"COG0096",8,22,20,20,29,13
"COG0097",13,35,32,30,31,30
"COG0098",20,42,40,47,31,31
"COG0099",13,26,29,31,38,23
"COG0100",10,19,27,22,28,24
"COG0101",23,19,33,66,52,34
"COG0102",15,20,26,35,29,32
"COG0103",12,23,24,23,23,28
"COG0104",49,89,81,92,102,60
"COG0105",16,32,20,35,38,19
"COG0106",10,19,39,38,43,25
"COG0107",17,25,55,52,55,28
"COG0108",28,20,65,78,76,44
"COG0109",20,42,73,59,54,34
"COG0110",17,47,23,34,28,34
"COG0111",99,114,200,156,175,155
"COG0112",46,51,100,107,111,65
"COG0113",28,25,39,43,43,24
"COG0114",41,40,60,82,89,56
"COG0115",49,76,142,131,133,111
"COG0116",7,21,11,33,4,29
"COG0117",23,26,33,56,65,24
"COG0118",11,14,39,40,37,19
"COG0119",107,128,179,155,203,153
"COG0120",6,9,14,30,21,29
"COG0121",3,9,4,1,1,17
"COG0122",13,30,33,25,38,42
"COG0123",36,32,51,44,67,58
"COG0124",35,80,72,94,120,59
"COG0125",17,51,42,36,45,26
"COG0126",30,52,68,110,89,68
"COG0127",13,19,45,70,55,37
"COG0128",34,40,80,95,85,69
"COG0129",56,65,113,165,155,95
"COG0130",15,48,34,54,64,27
"COG0131",15,12,31,41,35,22
"COG0132",2,2,15,15,3,5
"COG0133",20,24,54,90,73,48
"COG0134",19,29,45,66,57,43
"COG0135",8,20,36,36,25,23
"COG0136",26,34,79,79,72,50
"COG0137",21,35,70,47,78,55
