"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",97,99,77,157,71,57
"COG0002",56,41,27,66,56,59
"COG0003",2,1,6,2,3,3
"COG0004",126,104,132,115,130,169
"COG0005",58,34,46,55,49,50
"COG0006",281,213,156,344,229,205
"COG0007",38,29,31,32,6,24
"COG0008",149,160,108,185,154,125
"COG0009",62,40,38,58,58,59
"COG0010",97,74,62,74,54,65
"COG0011",0,1,1,1,5,2
"COG0012",59,49,47,115,111,102
"COG0013",137,129,140,190,196,178
"COG0014",34,56,69,55,55,87
"COG0015",82,61,96,89,138,114
"COG0016",57,63,68,72,82,109
"COG0017",40,64,47,77,40,30
"COG0018",106,80,96,143,140,151
"COG0019",93,91,92,95,151,127
"COG0020",43,41,33,56,74,51
"COG0021",103,126,122,127,176,144
"COG0022",72,114,122,86,107,72
"COG0023",10,4,13,8,10,9
"COG0024",57,52,56,47,65,61
"COG0025",23,32,36,19,16,29
"COG0026",27,23,34,24,41,41
"COG0027",1,10,13,2,9,22
"COG0028",353,344,299,431,247,239
"COG0029",21,29,32,8,22,48
"COG0030",55,52,51,46,53,59
"COG0031",93,90,88,116,87,99
"COG0033",3,6,21,2,7,45
"COG0034",98,63,94,111,132,122
"COG0035",16,13,13,8,11,13
"COG0036",52,52,39,52,57,54
"COG0037",88,88,78,128,124,105
"COG0038",37,18,27,20,15,49
"COG0039",57,56,60,78,84,57
"COG0040",28,37,25,47,34,35
"COG0041",28,29,31,24,39,33
"COG0042",61,72,60,51,78,96
"COG0043",66,88,39,87,12,25
"COG0044",154,89,105,161,122,140
"COG0045",95,70,87,106,121,80
"COG0046",150,107,168,146,194,173
"COG0047",79,78,68,64,91,76
"COG0048",32,18,26,38,41,34
"COG0049",34,24,32,47,38,30
"COG0050",99,85,76,85,89,88
"COG0051",17,17,25,25,18,19
"COG0052",59,44,43,61,68,66
"COG0053",35,13,16,33,11,7
"COG0054",30,13,32,22,37,26
"COG0055",77,79,102,78,125,106
"COG0056",84,74,100,75,113,140
"COG0057",71,85,105,76,92,118
"COG0058",32,20,57,22,23,81
"COG0059",69,70,54,63,61,72
"COG0060",164,181,188,219,240,207
"COG0061",42,45,41,66,66,71
"COG0062",75,42,58,73,28,37
"COG0063",57,42,32,79,39,48
"COG0064",95,46,63,82,93,109
"COG0065",93,89,91,84,102,136
"COG0066",50,42,54,40,59,50
"COG0067",164,129,175,164,211,253
"COG0068",0,9,5,2,3,0
"COG0069",245,207,232,240,265,344
"COG0070",146,119,159,85,191,242
"COG0071",28,32,67,41,58,81
"COG0072",121,87,124,128,184,175
"COG0073",117,85,118,113,133,145
"COG0074",81,64,65,114,78,65
"COG0075",140,72,52,90,33,67
"COG0076",58,36,45,47,22,26
"COG0077",49,40,53,59,56,69
"COG0078",48,53,46,66,59,63
"COG0079",71,58,65,134,78,138
"COG0080",19,28,16,38,42,27
"COG0081",35,41,39,47,51,55
"COG0082",59,47,70,69,89,86
"COG0083",21,18,21,38,13,17
"COG0084",60,32,56,56,67,48
"COG0085",239,180,251,270,296,308
"COG0086",243,225,280,233,327,327
"COG0087",53,40,39,57,48,61
"COG0088",32,30,51,42,61,47
"COG0089",13,20,12,23,20,29
"COG0090",49,38,57,63,62,67
"COG0091",29,14,16,24,31,25
"COG0092",32,40,50,44,61,58
