"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",55,92,78,68,52,108
"COG0002",44,50,58,48,43,58
"COG0003",5,2,3,1,5,5
"COG0004",177,157,211,156,150,99
"COG0005",38,41,59,58,63,48
"COG0006",256,183,243,237,214,238
"COG0007",17,25,13,12,14,30
"COG0008",140,139,144,144,158,144
"COG0009",58,55,60,63,65,53
"COG0010",96,61,82,78,88,87
"COG0011",2,2,0,2,0,1
"COG0012",89,87,110,80,102,108
"COG0013",203,212,249,217,220,186
"COG0014",83,98,83,65,85,49
"COG0015",120,121,109,105,119,74
"COG0016",77,85,99,74,95,84
"COG0017",29,28,34,30,48,59
"COG0018",117,136,132,118,139,102
"COG0019",125,129,126,106,136,92
"COG0020",53,54,50,38,45,57
"COG0021",120,151,161,139,116,90
"COG0022",84,103,106,110,106,58
"COG0023",8,10,3,8,8,8
"COG0024",66,51,72,66,58,45
"COG0025",19,18,9,17,19,26
"COG0026",65,51,51,50,65,39
"COG0027",10,17,7,12,22,7
"COG0028",244,299,424,260,254,395
"COG0029",21,59,20,33,34,16
"COG0030",60,62,56,62,49,53
"COG0031",81,121,89,87,97,103
"COG0033",13,16,5,12,16,4
"COG0034",112,146,109,110,110,100
"COG0035",19,12,3,13,14,8
"COG0036",56,42,57,51,41,50
"COG0037",109,117,116,104,93,104
"COG0038",28,47,10,19,31,38
"COG0039",67,64,89,80,85,57
"COG0040",35,41,53,25,35,35
"COG0041",41,38,40,37,33,24
"COG0042",90,93,71,89,97,49
"COG0043",33,24,56,21,46,88
"COG0044",125,151,148,152,156,150
"COG0045",87,90,132,97,95,80
"COG0046",167,207,196,163,174,143
"COG0047",60,83,71,76,63,63
"COG0048",25,38,47,34,32,21
"COG0049",44,29,42,28,28,24
"COG0050",83,94,98,94,80,69
"COG0051",27,32,32,27,22,22
"COG0052",46,52,69,60,70,49
"COG0053",17,4,13,9,10,30
"COG0054",24,25,22,34,46,20
"COG0055",121,123,124,115,112,57
"COG0056",129,145,135,119,123,72
"COG0057",114,131,94,106,103,76
"COG0058",59,40,15,25,26,31
"COG0059",74,71,82,62,72,60
"COG0060",213,254,242,208,248,210
"COG0061",30,59,57,75,54,73
"COG0062",39,38,41,25,35,61
"COG0063",38,43,57,35,51,68
"COG0064",101,97,87,120,76,83
"COG0065",126,104,144,135,112,87
"COG0066",61,49,71,55,59,41
"COG0067",254,260,254,213,238,139
"COG0068",0,0,2,1,0,1
"COG0069",322,354,340,306,292,197
"COG0070",227,254,272,198,210,116
"COG0071",50,68,49,90,50,37
"COG0072",173,159,189,159,161,104
"COG0073",159,127,155,143,142,111
"COG0074",75,75,102,69,40,60
"COG0075",53,71,69,53,78,117
"COG0076",25,25,20,21,34,38
"COG0077",64,66,68,53,58,41
"COG0078",58,54,79,46,62,63
"COG0079",109,128,108,100,91,117
"COG0080",27,38,45,28,30,30
"COG0081",57,59,62,67,52,56
"COG0082",106,83,106,113,88,72
"COG0083",7,19,24,11,12,29
"COG0084",47,68,47,64,48,37
"COG0085",295,297,338,351,307,209
"COG0086",326,346,324,364,323,209
"COG0087",61,57,61,52,63,64
"COG0088",54,50,68,31,43,40
"COG0089",32,25,17,16,17,22
"COG0090",60,69,75,68,60,57
"COG0091",24,31,35,15,24,25
"COG0092",42,43,33,38,64,41
"COG0093",22,26,25,24,28,29
"COG0094",49,49,36,49,48,45
"COG0095",9,9,2,7,10,18
"COG0096",24,31,39,30,30,37
"COG0097",33,51,39,43,35,27
"COG0098",36,44,35,39,46,28
"COG0099",32,31,38,30,36,26
"COG0100",39,25,44,31,22,16
"COG0101",69,64,60,63,49,32
"COG0102",30,40,35,29,28,35
"COG0103",27,26,32,28,26,23
"COG0104",103,96,139,96,97,82
"COG0105",42,37,40,20,23,22
"COG0106",34,39,35,40,29,31
"COG0107",49,46,50,60,48,40
"COG0108",81,84,73,81,72,56
"COG0109",99,62,101,76,73,62
"COG0110",18,23,29,14,21,19
"COG0111",114,128,126,139,175,181
"COG0112",102,88,97,100,86,93
"COG0113",68,61,47,56,60,55
"COG0114",89,100,111,59,75,37
"COG0115",148,153,133,139,133,137
"COG0116",14,24,8,17,18,18
"COG0117",67,56,63,68,64,26
"COG0118",37,44,43,40,35,41
"COG0119",204,192,254,181,212,195
"COG0120",22,17,17,21,9,14
"COG0121",2,1,0,1,2,9
"COG0122",35,39,52,47,39,49
"COG0123",68,56,58,58,77,49
"COG0124",70,83,68,89,114,66
"COG0125",38,44,52,33,60,39
"COG0126",89,91,87,84,72,71
"COG0127",29,25,32,45,53,26
"COG0128",98,102,98,57,65,51
"COG0129",177,154,212,151,147,124
"COG0130",46,40,45,33,46,40
"COG0131",33,34,42,36,29,37
"COG0132",12,14,7,6,12,25
"COG0133",79,89,81,77,80,64
"COG0134",58,69,53,37,55,56
"COG0135",32,35,34,25,35,29
"COG0136",78,100,106,74,84,72
"COG0137",62,73,88,54,63,61
"COG0138",109,117,106,102,132,62
"COG0139",25,29,29,25,28,28
"COG0140",19,18,19,11,15,13
"COG0141",117,130,135,104,101,76
"COG0142",163,142,150,153,156,125
"COG0143",151,147,131,80,83,79
"COG0144",63,49,33,40,53,32
"COG0145",84,53,50,29,36,97
"COG0146",67,31,35,39,51,123
"COG0147",132,175,115,145,154,108
"COG0148",115,111,107,104,120,82
"COG0149",57,64,62,55,56,40
"COG0150",75,86,70,100,90,72
"COG0151",97,106,103,89,115,83
"COG0152",47,65,55,69,61,63
"COG0153",14,14,19,18,17,17
"COG0154",256,243,293,197,212,346
"COG0155",26,36,37,24,27,52
"COG0156",67,72,41,77,67,67
"COG0157",38,53,50,30,49,34
"COG0158",4,1,9,8,10,11
"COG0159",55,62,63,46,49,43
"COG0160",43,43,45,55,66,72
"COG0161",112,102,117,102,95,131
"COG0162",91,107,92,94,88,82
"COG0163",6,4,12,5,5,26
"COG0164",51,39,63,51,43,40
"COG0165",95,90,89,81,71,81
"COG0166",73,63,65,90,96,77
"COG0167",75,74,73,68,79,85
"COG0168",129,154,140,125,157,65
"COG0169",68,71,71,62,69,62
"COG0170",10,19,4,9,9,2
"COG0171",95,102,79,115,82,82
"COG0172",88,117,100,93,104,94
"COG0173",103,122,131,156,116,85
"COG0174",216,215,219,220,202,230
"COG0175",23,28,12,30,18,47
"COG0176",78,90,61,83,56,28
"COG0177",51,61,76,60,60,41
"COG0178",197,275,256,259,249,155
"COG0179",69,67,97,81,47,106
"COG0180",83,93,81,75,88,67
"COG0181",68,70,61,83,59,44
"COG0182",33,23,41,39,41,42
"COG0183",137,136,145,190,199,268
"COG0184",17,20,28,15,25,25
"COG0185",14,24,17,22,22,19
"COG0186",15,21,23,20,20,24
"COG0187",253,235,203,256,240,182
"COG0188",266,322,267,297,309,180
"COG0189",61,82,73,88,62,80
"COG0190",73,86,95,78,58,67
"COG0191",23,35,14,30,28,15
"COG0192",94,109,106,86,95,79
"COG0193",51,33,44,37,32,25
"COG0194",24,49,36,37,44,29
"COG0195",115,121,113,112,116,76
"COG0196",55,68,64,62,64,40
"COG0197",34,39,37,46,35,20
"COG0198",20,19,9,10,18,17
"COG0199",11,13,15,24,25,9
"COG0200",25,24,31,32,30,28
"COG0201",64,75,77,100,104,75
"COG0202",88,71,87,78,68,56
"COG0203",34,31,31,23,20,20
"COG0204",124,122,94,137,106,81
"COG0205",46,49,35,42,37,32
"COG0206",127,90,113,103,147,110
"COG0207",28,35,17,46,37,24
"COG0208",111,106,93,210,68,39
"COG0209",334,306,311,484,228,201
"COG0210",127,126,107,196,182,197
"COG0211",28,20,26,19,19,10
"COG0212",34,29,32,32,28,23
"COG0213",12,9,15,14,14,18
"COG0214",16,11,29,15,16,11
"COG0215",107,113,147,95,119,95
"COG0216",74,83,93,76,83,40
"COG0217",48,41,60,48,38,36
"COG0218",19,13,12,22,21,16
"COG0219",24,26,30,18,31,22
"COG0220",20,41,15,27,23,18
"COG0221",20,15,5,10,13,4
"COG0222",20,27,36,27,20,9
"COG0223",81,84,87,92,102,57
"COG0224",80,73,84,66,66,45
"COG0225",64,75,58,80,73,51
"COG0226",97,109,85,17,107,17
"COG0227",22,22,14,16,18,11
"COG0228",25,36,24,29,20,13
"COG0229",30,64,46,43,40,38
"COG0230",3,0,1,2,4,1
"COG0231",41,49,39,37,39,31
"COG0232",54,54,71,55,50,31
"COG0233",35,49,39,35,45,20
"COG0234",29,23,35,36,27,25
"COG0235",52,40,48,45,46,44
"COG0236",16,14,19,14,13,11
"COG0237",46,45,43,52,33,42
"COG0238",12,25,16,14,15,12
"COG0239",5,7,5,9,7,7
"COG0240",52,54,72,59,69,55
"COG0241",19,24,19,21,12,18
"COG0242",41,37,39,76,48,35
"COG0243",101,76,85,77,111,133
"COG0244",43,46,55,42,43,40
"COG0245",27,37,41,61,49,22
"COG0246",9,10,6,15,14,5
"COG0247",157,95,125,105,121,150
"COG0248",38,90,33,37,72,28
"COG0249",92,88,54,100,80,79
"COG0250",49,45,37,36,46,33
"COG0251",51,47,62,51,56,85
"COG0252",13,8,21,7,19,40
"COG0253",54,70,66,59,69,34
"COG0254",24,28,15,17,19,14
"COG0255",1,3,1,4,1,1
"COG0256",28,27,30,25,22,27
"COG0257",1,1,0,0,0,0
"COG0258",224,174,232,233,215,134
"COG0259",33,28,39,41,35,27
"COG0260",74,64,65,87,87,51
"COG0261",22,36,33,19,17,19
"COG0262",10,18,16,21,15,14
"COG0263",67,78,71,72,82,52
"COG0264",51,59,43,56,69,34
"COG0265",154,166,154,135,147,139
"COG0266",74,69,42,53,63,53
"COG0267",4,7,1,6,1,3
"COG0268",16,18,12,9,13,10
"COG0269",1,0,1,0,0,0
"COG0270",29,36,37,54,33,22
"COG0271",8,10,9,18,8,12
"COG0272",165,149,146,154,167,98
"COG0274",20,17,17,23,15,18
"COG0275",69,68,63,68,63,38
"COG0276",76,82,71,82,58,30
"COG0277",193,156,179,169,194,223
"COG0278",28,24,20,17,15,9
"COG0279",13,23,18,18,23,18
"COG0280",110,87,114,88,100,49
"COG0281",81,78,116,97,93,61
"COG0282",3,0,0,2,3,8
"COG0283",44,64,36,38,48,32
"COG0284",57,51,70,47,51,56
"COG0285",55,53,67,71,97,48
"COG0286",11,8,11,19,10,20
"COG0287",55,58,58,58,59,51
"COG0288",5,5,5,6,5,13
"COG0289",47,43,62,52,48,27
"COG0290",52,42,37,40,37,23
"COG0291",9,7,10,7,7,4
"COG0292",34,31,31,25,33,21
"COG0293",42,32,49,32,34,16
"COG0294",58,83,68,58,45,45
"COG0295",8,5,5,5,2,4
"COG0296",36,48,21,22,56,22
"COG0297",30,23,10,24,23,12
"COG0298",0,0,0,0,0,0
"COG0299",40,34,39,60,36,35
"COG0300",16,32,30,25,23,29
"COG0301",6,2,12,1,2,28
"COG0302",37,39,45,52,56,46
"COG0303",79,41,61,57,51,70
"COG0304",138,156,135,124,99,94
"COG0305",147,199,169,257,128,97
"COG0306",16,11,25,55,13,52
"COG0307",33,34,50,47,43,26
"COG0308",104,122,119,134,146,173
"COG0309",0,3,1,1,0,10
"COG0310",8,3,8,10,3,0
"COG0311",9,8,22,9,10,12
"COG0312",150,129,118,134,119,75
"COG0313",64,54,55,67,58,27
"COG0314",18,13,21,15,18,13
"COG0315",17,16,23,20,26,21
"COG0316",47,73,74,74,48,65
"COG0317",128,163,130,166,168,99
"COG0318",378,333,299,327,297,431
"COG0319",32,21,33,25,25,17
"COG0320",92,79,78,80,75,44
"COG0321",42,54,45,55,61,23
"COG0322",160,170,147,170,151,95
"COG0323",50,39,26,41,47,36
"COG0324",49,65,62,58,61,32
"COG0325",48,58,41,42,56,33
"COG0326",60,68,28,61,62,24
"COG0327",7,13,12,13,10,3
"COG0328",38,41,37,35,31,17
"COG0329",101,107,131,107,97,107
"COG0330",123,119,159,134,121,137
"COG0331",61,73,59,47,48,30
"COG0332",40,65,45,71,77,33
"COG0333",4,7,6,4,3,3
"COG0334",50,47,52,86,54,66
"COG0335",34,43,28,32,26,22
"COG0336",77,67,65,55,47,27
"COG0337",86,71,78,85,59,34
"COG0338",50,22,25,60,13,13
"COG0339",43,55,32,67,55,36
"COG0340",51,48,43,46,41,60
"COG0341",57,77,55,61,68,38
"COG0342",115,133,116,116,131,77
"COG0343",103,79,83,101,106,90
"COG0344",35,25,42,27,39,24
"COG0345",64,50,46,45,56,34
"COG0346",31,32,27,55,54,97
"COG0347",19,17,18,23,16,9
"COG0348",6,2,5,3,9,18
"COG0349",50,47,35,41,38,40
"COG0350",22,21,38,19,17,17
"COG0351",38,25,60,28,37,34
"COG0352",45,37,35,17,28,33
"COG0353",19,36,26,39,40,18
"COG0354",65,47,53,37,44,45
"COG0355",13,19,19,35,23,15
"COG0356",67,76,72,71,53,37
"COG0357",29,44,42,34,35,23
"COG0358",140,152,128,143,125,122
"COG0359",40,38,31,32,43,26
"COG0360",14,25,21,27,30,17
"COG0361",18,18,20,22,13,17
"COG0362",20,40,23,17,20,5
"COG0363",22,27,18,27,28,21
"COG0364",76,22,9,34,21,15
"COG0365",297,275,344,278,283,268
"COG0366",93,72,50,64,76,60
"COG0367",97,105,115,120,109,101
"COG0368",5,2,13,7,13,13
"COG0369",36,29,16,23,48,15
"COG0370",7,7,13,6,9,16
"COG0371",14,16,15,12,10,17
"COG0372",98,102,132,83,74,100
"COG0373",34,41,25,29,33,68
"COG0374",1,0,0,2,0,1
"COG0375",1,0,2,0,1,0
"COG0376",73,91,119,70,89,50
"COG0377",38,30,41,32,33,30
"COG0378",7,13,16,4,13,18
"COG0379",56,65,75,45,61,43
"COG0380",18,30,4,8,5,13
"COG0381",52,35,49,49,54,30
"COG0382",75,75,63,86,93,50
"COG0383",25,5,4,8,20,16
"COG0384",12,17,10,18,11,23
"COG0385",38,27,46,27,36,21
"COG0386",40,42,21,39,35,22
"COG0387",8,3,2,9,4,5
"COG0388",95,124,132,67,91,109
"COG0389",98,121,112,95,112,90
"COG0390",5,1,4,1,5,7
"COG0391",20,35,25,20,18,29
"COG0392",5,17,20,7,11,28
"COG0393",3,11,2,5,7,5
"COG0394",20,40,22,25,38,22
"COG0395",139,83,104,88,105,97
"COG0396",52,48,72,60,47,51
"COG0397",86,90,48,59,79,43
"COG0398",34,35,31,28,32,19
"COG0399",136,170,198,197,142,210
"COG0400",27,33,51,39,43,21
"COG0401",1,0,0,0,0,0
"COG0402",71,60,45,68,69,142
"COG0403",130,186,162,141,166,63
"COG0404",596,498,575,622,526,385
"COG0405",112,115,110,109,128,155
"COG0406",44,35,27,42,40,38
"COG0407",58,81,50,72,48,41
"COG0408",54,72,57,67,48,18
"COG0409",0,0,0,0,1,1
"COG0410",93,76,101,79,74,87
"COG0411",110,52,85,74,81,85
"COG0412",36,41,45,41,48,59
"COG0413",72,73,76,76,74,37
"COG0414",46,71,49,48,54,22
"COG0415",231,210,181,143,184,20
"COG0416",61,54,54,43,55,30
"COG0417",157,105,89,304,67,71
"COG0418",13,18,14,13,13,16
"COG0419",66,52,71,119,24,62
"COG0420",9,0,23,8,7,29
"COG0421",15,23,8,13,15,25
"COG0422",25,41,33,22,20,35
"COG0423",54,68,62,56,52,42
"COG0424",29,47,48,36,27,30
"COG0425",3,2,2,4,4,11
"COG0426",24,39,7,37,39,4
"COG0427",2,1,3,3,6,7
"COG0428",5,8,8,20,4,11
"COG0429",17,14,5,9,14,6
"COG0430",0,0,0,1,0,0
"COG0431",17,27,17,15,16,16
"COG0432",29,24,26,24,23,27
"COG0433",6,3,19,4,13,37
"COG0434",5,4,3,6,7,8
"COG0435",16,20,4,10,9,9
"COG0436",242,208,292,266,262,269
"COG0437",23,33,30,28,38,42
"COG0438",433,501,442,444,496,371
"COG0439",121,149,129,140,113,137
"COG0440",28,37,44,46,34,25
"COG0441",145,159,165,162,155,101
"COG0442",118,120,141,103,102,104
"COG0443",182,223,194,165,147,102
"COG0444",50,26,37,24,36,96
"COG0445",135,145,115,90,84,56
"COG0446",215,164,227,203,176,236
"COG0447",18,22,12,9,10,22
"COG0448",12,23,4,11,14,14
"COG0449",127,163,163,142,122,115
"COG0450",17,20,24,19,31,19
"COG0451",445,488,514,584,475,357
"COG0452",95,95,99,72,96,58
"COG0454",57,89,58,53,47,61
"COG0455",11,5,2,4,3,19
"COG0456",5,15,26,15,25,38
"COG0457",388,369,386,357,421,525
"COG0458",273,252,278,255,262,209
"COG0459",170,188,215,193,178,182
"COG0460",67,94,101,90,67,90
"COG0461",38,63,48,53,47,35
"COG0462",83,82,97,83,81,72
"COG0463",313,340,305,316,369,314
"COG0464",59,30,66,36,55,110
"COG0465",190,194,184,218,182,82
"COG0466",137,147,122,136,131,123
"COG0467",21,23,4,17,19,3
"COG0468",83,72,93,165,108,85
"COG0469",72,80,49,71,65,45
"COG0470",128,131,92,192,100,87
"COG0471",70,105,63,95,84,86
"COG0472",92,111,88,103,116,96
"COG0473",119,125,126,88,102,107
"COG0474",22,5,3,15,12,28
"COG0475",42,39,54,22,17,57
"COG0476",70,64,64,47,63,59
"COG0477",493,500,699,389,465,652
"COG0478",1,0,0,0,0,0
"COG0479",69,57,69,38,41,38
"COG0480",166,166,185,184,175,174
"COG0481",123,140,129,122,134,88
"COG0482",62,82,97,64,69,57
"COG0483",106,86,118,92,88,86
"COG0484",91,118,147,108,104,110
"COG0486",89,105,91,83,94,58
"COG0488",102,111,38,118,98,141
"COG0489",70,93,91,87,94,100
"COG0490",0,0,1,0,0,1
"COG0491",175,158,180,161,174,228
"COG0492",91,85,118,115,162,88
"COG0493",122,100,123,98,128,89
"COG0494",78,117,96,104,117,147
"COG0495",186,195,231,197,193,165
"COG0496",36,34,26,32,23,27
"COG0497",47,62,15,46,43,36
"COG0498",88,64,86,114,89,124
"COG0499",108,97,126,116,116,99
"COG0500",279,320,307,319,282,426
"COG0501",56,49,76,59,64,49
"COG0502",17,21,9,9,11,12
"COG0503",39,25,37,15,31,19
"COG0504",132,134,145,137,138,87
"COG0505",90,96,103,84,92,71
"COG0506",25,28,27,35,27,27
"COG0507",38,40,19,55,37,61
"COG0508",224,195,214,193,216,98
"COG0509",23,17,19,34,18,19
"COG0510",17,8,11,16,12,8
"COG0511",43,42,36,26,43,36
"COG0512",59,52,45,55,50,46
"COG0513",196,213,148,203,149,178
"COG0514",19,29,14,38,12,35
"COG0515",114,30,35,75,64,84
"COG0516",111,127,137,125,112,76
"COG0517",83,77,73,99,130,157
"COG0518",141,132,129,120,128,122
"COG0519",105,126,100,78,93,79
"COG0520",156,130,165,129,193,126
"COG0521",29,16,15,19,25,20
"COG0522",35,64,58,43,55,42
"COG0523",64,63,37,38,80,28
"COG0524",145,151,134,144,153,155
"COG0525",218,227,207,195,195,149
"COG0526",171,183,174,209,177,202
"COG0527",96,100,114,66,72,78
"COG0528",30,41,35,42,38,42
"COG0529",18,30,15,23,32,26
"COG0530",48,46,68,51,49,44
"COG0531",46,34,47,48,51,88
"COG0532",129,184,152,174,162,99
"COG0533",102,84,101,82,81,60
"COG0534",113,106,117,130,122,109
"COG0535",40,38,33,21,30,56
"COG0536",91,103,105,97,80,38
"COG0537",38,33,35,39,29,40
"COG0538",96,102,86,93,71,41
"COG0539",97,156,103,125,112,72
"COG0540",69,76,78,70,75,83
"COG0541",92,87,109,77,89,77
"COG0542",121,162,94,221,184,132
"COG0543",12,12,16,15,11,30
"COG0544",86,106,91,86,99,60
"COG0545",30,38,30,27,33,25
"COG0546",57,58,54,52,58,48
"COG0547",64,73,62,65,56,64
"COG0548",51,50,74,48,50,50
"COG0549",5,4,6,6,10,31
"COG0550",194,189,206,213,217,124
"COG0551",14,27,23,19,12,27
"COG0552",61,65,71,67,66,55
"COG0553",83,34,67,89,50,109
"COG0554",71,63,68,81,57,52
"COG0555",2,1,2,0,0,6
"COG0556",165,183,186,151,162,76
"COG0557",98,83,34,72,76,58
"COG0558",58,63,49,53,61,80
"COG0559",116,88,126,105,104,122
"COG0560",30,20,22,15,22,44
"COG0561",17,13,21,32,18,28
"COG0562",4,4,3,3,6,2
"COG0563",45,45,52,41,33,39
"COG0564",144,111,112,108,112,83
"COG0565",25,30,23,31,38,19
"COG0566",76,99,76,99,80,53
"COG0567",136,147,163,168,136,81
"COG0568",204,222,213,202,178,119
"COG0569",83,99,79,84,103,66
"COG0571",41,50,41,47,41,26
"COG0572",9,4,8,10,13,25
"COG0573",66,61,56,8,94,14
"COG0574",160,104,192,129,140,200
"COG0575",56,41,42,35,47,29
"COG0576",37,56,53,37,48,33
"COG0577",106,93,110,103,123,82
"COG0578",26,21,9,35,34,46
"COG0579",37,41,45,36,35,46
"COG0580",17,26,25,19,35,34
"COG0581",68,82,54,7,108,12
"COG0582",92,88,82,64,89,183
"COG0583",111,107,87,115,89,208
"COG0584",34,24,44,54,45,67
"COG0585",8,7,8,6,11,24
"COG0586",6,7,7,8,15,17
"COG0587",256,297,256,261,216,230
"COG0588",53,36,44,36,42,30
