"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",97,35,110,84,70,50
"COG0002",37,20,51,54,68,66
"COG0003",6,7,1,0,1,0
"COG0004",114,73,103,197,155,172
"COG0005",23,12,50,47,41,32
"COG0006",233,70,226,270,212,222
"COG0007",27,10,33,5,21,19
"COG0008",115,39,107,157,147,140
"COG0009",67,30,56,57,63,76
"COG0010",117,23,88,81,69,98
"COG0011",0,1,3,1,0,1
"COG0012",87,29,109,104,81,90
"COG0013",187,72,179,157,141,116
"COG0014",60,27,60,91,93,86
"COG0015",74,40,78,113,92,100
"COG0016",67,30,69,112,85,88
"COG0017",35,9,49,43,23,9
"COG0018",109,52,122,124,142,120
"COG0019",103,42,99,109,128,151
"COG0020",48,15,55,68,52,44
"COG0021",70,35,84,77,105,70
"COG0022",125,62,86,111,90,70
"COG0023",13,8,9,6,6,2
"COG0024",52,28,58,48,66,47
"COG0025",11,16,59,9,20,18
"COG0026",55,21,39,55,54,62
"COG0027",14,18,11,5,24,18
"COG0028",225,160,322,375,351,276
"COG0029",24,23,22,17,54,31
"COG0030",38,20,57,72,51,58
"COG0031",69,70,115,98,93,99
"COG0033",2,2,14,3,18,7
"COG0034",113,41,114,106,114,98
"COG0035",13,9,15,8,15,13
"COG0036",48,16,50,76,55,62
"COG0037",127,68,89,126,99,93
"COG0038",30,13,30,10,23,28
"COG0039",71,17,54,105,65,80
"COG0040",37,16,35,45,35,61
"COG0041",28,9,32,41,35,35
"COG0042",79,39,59,80,81,67
"COG0043",19,18,70,36,27,17
"COG0044",135,44,124,174,158,136
"COG0045",95,39,108,94,69,85
"COG0046",164,58,146,184,186,174
"COG0047",78,46,68,96,104,69
"COG0048",37,12,21,31,37,30
"COG0049",38,21,44,33,33,24
"COG0050",104,37,69,103,101,80
"COG0051",25,8,17,24,31,19
"COG0052",65,20,54,53,53,54
"COG0053",7,11,18,10,6,5
"COG0054",36,8,25,24,36,28
"COG0055",123,30,66,123,113,129
"COG0056",146,38,76,120,111,120
"COG0057",98,61,92,104,125,104
"COG0058",1,128,24,8,30,24
"COG0059",65,26,53,81,88,73
"COG0060",200,77,201,233,233,195
"COG0061",61,18,55,87,66,65
"COG0062",13,22,48,29,29,14
"COG0063",10,15,58,44,46,36
"COG0064",72,20,79,99,100,91
"COG0065",112,38,110,131,137,129
"COG0066",52,21,51,68,61,55
"COG0067",219,94,148,243,279,233
"COG0068",1,10,1,0,0,0
"COG0069",371,107,202,355,357,369
"COG0070",238,78,117,217,268,237
"COG0071",23,374,67,54,64,40
"COG0072",170,56,132,164,171,223
"COG0073",136,70,108,112,143,129
"COG0074",73,26,76,84,73,59
"COG0075",47,40,59,51,58,58
"COG0076",48,17,35,24,23,13
"COG0077",57,19,66,89,71,77
"COG0078",49,24,68,43,30,44
"COG0079",84,144,113,101,121,113
"COG0080",26,14,26,24,23,16
"COG0081",50,16,44,53,44,43
"COG0082",62,32,51,85,86,87
"COG0083",15,4,23,26,18,9
"COG0084",66,34,59,66,54,68
"COG0085",272,175,246,231,218,199
"COG0086",339,164,205,316,335,318
"COG0087",53,20,51,60,60,50
"COG0088",34,8,45,50,39,48
"COG0089",23,6,16,25,21,27
"COG0090",58,14,57,59,68,54
"COG0091",25,11,16,33,22,23
"COG0092",50,14,42,71,47,57
"COG0093",32,5,20,34,29,26
"COG0094",46,12,34,39,43,34
"COG0095",1,0,20,4,7,7
"COG0096",36,12,29,42,31,28
"COG0097",47,19,44,36,38,39
"COG0098",25,12,37,41,38,39
"COG0099",34,9,30,33,27,29
"COG0100",30,15,23,40,24,41
"COG0101",56,16,33,63,67,66
