"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",52,77,80,98,61,160
"COG0002",37,40,50,40,56,62
"COG0003",4,9,6,0,4,1
"COG0004",167,112,151,172,189,163
"COG0005",52,41,42,58,40,48
"COG0006",245,172,243,329,263,251
"COG0007",9,18,13,46,6,24
"COG0008",164,152,155,162,155,188
"COG0009",42,52,58,50,68,53
"COG0010",101,63,85,112,86,98
"COG0011",0,2,1,1,1,1
"COG0012",87,85,102,83,95,116
"COG0013",193,198,219,170,200,230
"COG0014",65,56,75,61,71,76
"COG0015",115,88,111,80,107,118
"COG0016",73,69,56,58,104,113
"COG0017",42,44,40,49,35,65
"COG0018",116,112,121,105,164,147
"COG0019",116,94,116,91,134,103
"COG0020",39,54,55,54,49,48
"COG0021",130,79,126,136,150,130
"COG0022",128,154,97,88,101,82
"COG0023",5,1,6,7,4,5
"COG0024",64,60,72,52,63,77
"COG0025",22,29,21,22,13,15
"COG0026",39,44,55,33,47,50
"COG0027",9,17,21,4,5,2
"COG0028",274,245,354,285,292,353
"COG0029",41,33,31,36,19,11
"COG0030",59,64,45,51,58,73
"COG0031",93,105,98,100,90,125
"COG0033",8,11,15,1,1,2
"COG0034",100,106,103,82,120,120
"COG0035",12,14,8,16,15,7
"COG0036",58,66,56,70,55,77
"COG0037",111,102,124,107,125,128
"COG0038",24,25,30,36,5,16
"COG0039",78,82,72,64,98,79
"COG0040",33,30,51,37,31,56
"COG0041",39,39,37,31,31,48
"COG0042",69,80,82,74,69,82
"COG0043",32,44,59,62,32,83
"COG0044",151,135,134,130,164,150
"COG0045",95,110,91,104,138,102
"COG0046",142,166,149,177,179,169
"COG0047",77,94,81,64,89,62
"COG0048",34,24,32,23,31,26
"COG0049",54,41,32,24,42,38
"COG0050",102,102,92,81,88,79
"COG0051",21,30,29,17,23,16
"COG0052",47,71,65,52,48,74
"COG0053",10,9,11,52,5,11
"COG0054",13,15,17,15,35,32
"COG0055",99,121,112,106,128,96
"COG0056",110,127,124,100,152,84
"COG0057",93,94,86,47,73,57
"COG0058",93,32,40,34,7,5
"COG0059",67,58,77,65,91,77
"COG0060",138,136,121,190,251,265
"COG0061",46,69,68,51,60,86
"COG0062",46,22,37,68,25,55
"COG0063",29,33,31,82,28,82
"COG0064",87,86,116,75,110,95
"COG0065",125,77,123,105,128,146
"COG0066",42,52,60,53,62,73
