"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",65,104,77,57,47,101
"COG0002",37,43,39,37,39,48
"COG0003",6,0,6,8,2,2
"COG0004",146,76,142,154,136,96
"COG0005",52,33,51,73,19,47
"COG0006",236,185,159,159,142,192
"COG0007",6,28,13,9,26,35
"COG0008",151,131,141,143,164,145
"COG0009",59,43,49,63,61,49
"COG0010",71,65,65,90,81,88
"COG0011",0,0,2,3,1,0
"COG0012",107,68,80,79,87,78
"COG0013",197,106,170,205,184,153
"COG0014",72,45,59,64,41,40
"COG0015",109,59,81,115,111,109
"COG0016",71,38,68,69,81,72
"COG0017",38,43,48,52,47,50
"COG0018",99,51,68,122,130,93
"COG0019",122,102,82,97,90,88
"COG0020",50,51,48,33,49,29
"COG0021",129,85,123,130,74,118
"COG0022",141,69,97,140,126,115
"COG0023",7,8,13,7,7,13
"COG0024",71,52,54,55,41,56
"COG0025",15,56,39,31,18,32
"COG0026",63,29,43,41,42,21
"COG0027",15,11,15,8,15,2
"COG0028",247,284,290,244,184,392
"COG0029",32,23,41,29,31,15
"COG0030",51,46,54,60,57,52
"COG0031",88,89,100,98,91,86
"COG0033",21,20,13,13,2,0
"COG0034",98,66,76,109,101,104
"COG0035",9,15,13,11,13,13
"COG0036",50,37,48,64,48,48
"COG0037",95,70,73,98,107,81
"COG0038",31,45,39,30,22,37
"COG0039",81,55,53,69,51,64
"COG0040",33,32,33,38,25,49
"COG0041",28,17,25,42,21,18
"COG0042",97,63,82,76,65,63
"COG0043",39,41,49,52,24,68
"COG0044",137,92,109,133,128,147
"COG0045",84,66,79,88,99,115
"COG0046",178,114,123,151,182,174
"COG0047",65,72,76,70,92,86
"COG0048",32,23,24,29,25,27
"COG0049",34,26,30,34,36,36
"COG0050",94,67,73,87,82,89
"COG0051",24,14,21,28,13,21
"COG0052",58,42,48,56,45,59
"COG0053",7,29,11,11,15,35
"COG0054",37,23,29,35,30,23
"COG0055",105,62,91,94,91,83
"COG0056",115,81,91,122,120,96
"COG0057",112,76,110,92,141,65
"COG0058",21,26,33,86,4,16
"COG0059",59,67,57,56,66,42
"COG0060",156,90,112,200,188,185
"COG0061",71,53,64,74,74,53
"COG0062",36,34,35,40,10,64
"COG0063",39,65,53,39,13,43
"COG0064",80,64,62,96,77,78
"COG0065",122,54,83,91,65,61
"COG0066",66,31,46,69,44,38
"COG0067",229,135,187,202,175,169
"COG0068",0,7,2,3,0,0
"COG0069",302,222,263,242,255,252
"COG0070",206,121,177,188,177,126
"COG0071",56,36,59,144,46,34
"COG0072",114,74,85,151,143,129
"COG0073",91,43,73,132,151,107
"COG0074",73,55,62,81,68,88
"COG0075",62,71,68,44,58,103
"COG0076",50,44,31,28,42,48
"COG0077",67,31,51,53,51,30
"COG0078",58,45,51,45,34,60
"COG0079",79,73,68,103,78,91
"COG0080",28,21,24,29,29,33
"COG0081",68,37,42,65,52,50
"COG0082",82,37,65,111,63,61
"COG0083",17,12,21,10,4,18
"COG0084",57,52,40,59,63,47
"COG0085",295,199,240,302,338,230
"COG0086",286,192,271,311,342,230
"COG0087",59,39,42,55,37,54
"COG0088",51,30,27,46,36,26
"COG0089",22,8,17,21,25,15
"COG0090",65,33,46,46,54,57
"COG0091",30,23,30,34,27,18
"COG0092",59,35,40,54,33,49
"COG0093",33,18,25,14,28,19
"COG0094",44,37,30,25,51,29
"COG0095",11,3,13,4,7,9
"COG0096",36,22,21,24,31,25
"COG0097",46,27,36,43,32,25
"COG0098",31,20,43,42,38,38
"COG0099",35,24,30,24,30,29
"COG0100",28,20,21,25,24,30
"COG0101",30,25,27,61,43,43
"COG0102",36,29,30,34,35,38
"COG0103",30,24,27,32,22,26
"COG0104",117,58,89,104,89,73
"COG0105",32,27,26,20,36,26
"COG0106",48,33,37,19,29,30
"COG0107",37,26,34,40,30,36
"COG0108",81,43,53,85,63,60
"COG0109",67,52,56,73,59,62
"COG0110",28,32,29,29,29,17
"COG0111",185,150,182,138,146,226
"COG0112",93,64,85,87,73,108
"COG0113",52,39,49,46,52,32
"COG0114",105,55,89,96,63,67
"COG0115",157,126,127,128,158,159
"COG0116",19,23,16,18,23,6
"COG0117",76,41,53,58,57,54
"COG0118",45,22,28,35,25,37
"COG0119",203,128,175,206,167,165
"COG0120",22,17,14,23,26,19
"COG0121",1,6,11,4,0,3
"COG0122",37,50,45,31,36,49
"COG0123",69,50,55,52,54,44
"COG0124",92,68,89,93,77,77
"COG0125",67,32,31,36,27,37
"COG0126",115,53,69,92,78,77
"COG0127",46,30,41,49,51,45
"COG0128",93,66,61,59,62,34
"COG0129",128,119,127,112,157,95
"COG0130",44,28,40,43,64,51
"COG0131",16,21,17,20,29,18
"COG0132",7,8,12,15,11,6
"COG0133",70,43,58,60,67,69
"COG0134",29,32,29,16,27,23
"COG0135",29,26,32,30,29,30
"COG0136",74,58,66,84,54,69
"COG0137",50,65,65,60,56,50
"COG0138",120,63,112,120,107,95
"COG0139",33,19,29,19,23,21
"COG0140",15,11,8,9,16,12
"COG0141",100,60,72,77,93,65
"COG0142",182,81,121,125,161,140
"COG0143",142,64,86,121,127,106
"COG0144",51,36,62,61,60,56
"COG0145",59,120,82,50,91,184
"COG0146",30,76,42,49,57,151
"COG0147",121,96,107,128,124,107
"COG0148",95,56,74,90,92,92
"COG0149",44,33,48,50,50,39
"COG0150",90,47,70,102,45,37
"COG0151",105,79,79,82,84,89
