"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0001",37,96,84,76,82,104
"COG0002",26,48,41,57,66,57
"COG0003",4,1,6,2,7,3
"COG0004",90,102,109,176,139,148
"COG0005",39,26,28,40,37,55
"COG0006",156,219,179,217,153,224
"COG0007",24,51,18,16,35,18
"COG0008",79,75,103,156,133,156
"COG0009",46,44,53,52,50,60
"COG0010",50,76,74,70,97,77
"COG0011",1,1,2,0,1,0
"COG0012",78,68,103,89,87,113
"COG0013",146,122,177,223,211,199
"COG0014",35,38,63,93,85,63
"COG0015",50,61,99,126,102,104
"COG0016",65,53,69,87,82,78
"COG0017",57,43,40,32,30,44
"COG0018",106,82,115,152,123,136
"COG0019",80,82,86,123,91,93
"COG0020",33,41,42,54,50,39
"COG0021",105,102,104,149,90,138
"COG0022",72,65,124,94,122,91
"COG0023",8,14,0,12,6,3
"COG0024",84,44,60,50,62,59
"COG0025",32,35,22,13,49,12
"COG0026",15,33,51,52,77,41
"COG0027",1,9,22,19,48,8
"COG0028",163,265,253,322,249,330
"COG0029",11,42,28,59,58,15
"COG0030",32,33,59,59,73,47
"COG0031",70,94,110,102,113,96
"COG0033",7,13,13,28,50,5
"COG0034",93,71,112,108,102,107
"COG0035",7,11,10,12,41,17
"COG0036",35,48,53,61,48,59
"COG0037",80,84,96,105,98,132
"COG0038",14,37,28,35,72,20
"COG0039",33,42,79,73,46,77
"COG0040",9,32,27,44,29,27
"COG0041",22,27,36,40,35,39
"COG0042",69,81,104,93,100,92
"COG0043",28,64,38,26,21,78
"COG0044",67,110,140,155,112,140
"COG0045",42,70,89,66,50,83
"COG0046",106,141,179,188,139,135
"COG0047",60,87,89,91,85,84
"COG0048",30,22,33,35,26,26
"COG0049",28,28,41,37,43,31
"COG0050",62,76,99,83,128,108
"COG0051",23,16,18,31,24,27
"COG0052",52,37,65,63,63,59
"COG0053",15,17,4,4,4,9
"COG0054",10,12,22,26,35,27
"COG0055",56,55,119,103,127,111
"COG0056",59,61,126,140,131,93
"COG0057",69,91,85,102,132,87
"COG0058",30,29,39,21,52,5
"COG0059",30,54,54,77,77,65
"COG0060",177,146,216,226,214,226
"COG0061",32,54,62,77,69,76
"COG0062",46,63,22,45,47,36
"COG0063",50,76,44,42,54,46
"COG0064",58,46,64,85,74,96
"COG0065",40,67,100,120,104,128
"COG0066",12,40,47,49,37,53
"COG0067",92,110,156,306,231,181
"COG0068",10,17,5,0,2,1
"COG0069",133,222,225,346,313,264
"COG0070",80,140,140,255,213,211
"COG0071",340,28,41,48,22,46
"COG0072",119,94,167,161,154,161
"COG0073",71,119,145,163,121,121
"COG0074",31,69,65,68,59,93
"COG0075",30,73,56,61,102,86
"COG0076",27,40,38,27,44,30
"COG0077",29,60,60,69,69,51
"COG0078",43,48,46,70,58,54
"COG0079",76,111,86,115,122,100
"COG0080",25,14,17,30,24,40
"COG0081",41,33,34,46,59,41
"COG0082",34,42,71,87,85,90
"COG0083",12,24,19,23,31,24
"COG0084",45,46,54,55,44,51
"COG0085",247,191,282,278,263,291
"COG0086",278,166,306,362,355,264
"COG0087",61,36,42,42,46,49
"COG0088",44,32,49,52,55,43
"COG0089",14,14,23,13,15,13
"COG0090",49,49,68,71,63,70
"COG0091",30,14,29,29,32,24
"COG0092",45,41,51,56,41,47
"COG0093",26,19,22,49,24,35
"COG0094",35,25,36,34,35,43
"COG0095",23,5,5,7,17,4
"COG0096",22,34,35,28,42,31
"COG0097",33,24,42,50,49,32
"COG0098",35,28,32,43,31,33
"COG0099",19,17,39,43,27,37
"COG0100",20,19,35,43,23,21
"COG0101",16,28,64,64,55,56
"COG0102",23,22,49,33,45,39
"COG0103",24,13,32,30,22,28
"COG0104",76,80,81,64,59,81
"COG0105",26,19,34,34,25,27
"COG0106",19,30,32,37,35,30
"COG0107",13,35,49,61,45,59
"COG0108",14,48,62,98,92,75
"COG0109",35,44,68,90,76,79
"COG0110",28,26,18,32,20,35
"COG0111",131,142,177,171,151,228
"COG0112",57,73,94,109,101,103
"COG0113",20,49,63,75,65,64
"COG0114",42,55,88,108,86,96
"COG0115",48,107,137,176,142,149
"COG0116",10,31,24,24,48,13
"COG0117",26,32,60,49,40,53
"COG0118",17,27,27,31,33,47
"COG0119",134,143,150,179,165,219
"COG0120",5,29,20,22,25,25
"COG0121",6,7,4,2,1,0
"COG0122",24,42,33,39,19,56
"COG0123",34,38,87,54,52,68
"COG0124",76,65,88,111,92,127
"COG0125",44,38,40,42,34,43
"COG0126",52,47,100,108,77,98
"COG0127",25,28,42,59,60,57
"COG0128",33,58,100,116,92,87
"COG0129",60,112,107,148,171,162
"COG0130",48,32,61,52,50,53
"COG0131",11,18,19,39,40,39
"COG0132",2,22,13,14,20,1
"COG0133",22,45,58,101,94,92
"COG0134",15,25,38,43,81,39
"COG0135",20,40,30,22,16,17
"COG0136",37,67,66,86,88,72
"COG0137",36,68,58,81,65,69
"COG0138",68,62,123,117,102,109
"COG0139",13,17,15,29,40,27
"COG0140",7,14,12,22,41,18
"COG0141",28,56,92,124,98,95
"COG0142",81,91,144,141,141,149
"COG0143",94,87,122,139,110,105
"COG0144",54,43,55,55,87,46
"COG0145",42,67,66,41,64,153
"COG0146",55,101,63,43,60,121
"COG0147",73,117,130,168,169,128
"COG0148",70,60,98,96,90,103
