"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0034",-1.5,NA
"COG0041",-1.5,NA
"COG0056",NA,-1.5
"COG0065",NA,-1.5
"COG0069",-1.5,NA
"COG0072",NA,-1.5
"COG0073",NA,-1.5
"COG0097",NA,-1.5
"COG0103",-1.5,NA
"COG0130",-1.5,NA
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0165",NA,-1.5
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0178",NA,-1.5
"COG0193",-1.5,NA
"COG0210",NA,-1.5
"COG0214",NA,-1.5
"COG0246",NA,-1.5
"COG0268",-1.5,NA
"COG0288",NA,-1.5
"COG0296",NA,-1.5
"COG0300",-1.5,NA
"COG0306",NA,-1.5
"COG0335",NA,-1.5
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0351",NA,-1.5
"COG0367",NA,-1.5
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0387",NA,-1.5
"COG0396",-1.5,NA
"COG0402",NA,-1.5
"COG0437",-1.5,NA
"COG0446",NA,-1.5
"COG0460",-1.5,NA
"COG0486",-1.5,NA
"COG0497",-1.5,NA
"COG0530",NA,-1.5
"COG0538",-1.5,NA
"COG0561",NA,-1.5
"COG0565",NA,-1.5
"COG0583",NA,-1.5
"COG0584",NA,-1.5
"COG0609",-1.5,NA
"COG0612",NA,-1.5
"COG0638",-1.5,NA
"COG0643",-1.5,NA
"COG0652",NA,-1.5
"COG0656",-1.5,NA
"COG0664",-1.5,NA
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0678",NA,-1.5
"COG0679",NA,-1.5
"COG0690",NA,-1.5
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0720",-1.5,NA
"COG0738",-1.5,NA
"COG0744",NA,-1.5
"COG0752",NA,-1.5
"COG0761",NA,-1.5
"COG0766",-1.5,NA
"COG0769",NA,-1.5
"COG0772",-1.5,NA
"COG0783",-1.5,NA
"COG0799",-1.5,NA
"COG0821",NA,-1.5
"COG0850",NA,-1.5
"COG0859",NA,-1.5
"COG1004",-1.5,NA
"COG1006",-1.5,NA
"COG1009",-1.5,NA
"COG1010",NA,-1.5
"COG1014",-1.5,NA
"COG1017",-1.5,NA
"COG1022",NA,-1.5
"COG1023",NA,-1.5
"COG1052",-1.5,NA
"COG1058",-1.5,NA
"COG1083",-1.5,NA
"COG1086",-1.5,NA
"COG1104",-1.5,NA
"COG1123",NA,-1.5
"COG1125",NA,-1.5
"COG1140",NA,-1.5
"COG1158",-1.5,NA
"COG1176",-1.5,NA
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1197",-1.5,NA
"COG1221",NA,-1.5
"COG1229",-1.5,NA
"COG1230",NA,-1.5
"COG1242",-1.5,NA
"COG1245",-1.5,NA
"COG1258",NA,-1.5
"COG1267",NA,-1.5
"COG1292",-1.5,NA
"COG1300",-1.5,NA
"COG1309",-1.5,NA
"COG1339",NA,-1.5
"COG1355",NA,-1.5
"COG1358",NA,-1.5
"COG1379",NA,-1.5
"COG1391",NA,-1.5
"COG1401",NA,-1.5
"COG1422",NA,-1.5
"COG1438",NA,-1.5
"COG1442",NA,-1.5
"COG1446",-1.5,NA
"COG1454",-1.5,NA
"COG1457",NA,-1.5
"COG1490",NA,-1.5
"COG1492",-1.5,NA
"COG1536",NA,-1.5
"COG1544",-1.5,NA
"COG1546",NA,-1.5
"COG1552",-1.5,NA
"COG1559",NA,-1.5
"COG1565",NA,-1.5
"COG1568",NA,-1.5
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1577",NA,-1.5
"COG1589",NA,-1.5
"COG1590",NA,-1.5
"COG1591",-1.5,NA
"COG1597",NA,-1.5
"COG1602",-1.5,NA
"COG1619",-1.5,NA
"COG1623",-1.5,NA
"COG1631",-1.5,NA
"COG1636",NA,-1.5
"COG1664",NA,-1.5
"COG1670",-1.5,NA
"COG1686",-1.5,NA
"COG1695",-1.5,NA
"COG1696",-1.5,NA
"COG1720",-1.5,NA
"COG1741",NA,-1.5
"COG1755",NA,-1.5
"COG1776",-1.5,NA
"COG1796",-1.5,NA
"COG1797",NA,-1.5
"COG1808",-1.5,NA
"COG1817",-1.5,NA
"COG1821",NA,-1.5
"COG1837",-1.5,NA
"COG1841",NA,-1.5
"COG1848",-1.5,NA
"COG1852",NA,-1.5
"COG1867",-1.5,NA
"COG1883",NA,-1.5
"COG1889",NA,-1.5
"COG1891",-1.5,NA
"COG1898",NA,-1.5
"COG1906",NA,-1.5
"COG1911",-1.5,NA
"COG1914",NA,-1.5
"COG1940",-1.5,NA
"COG1952",NA,-1.5
"COG1956",-1.5,NA
"COG1959",-1.5,NA
"COG1964",-1.5,NA
"COG1967",NA,-1.5
"COG1968",NA,-1.5
"COG1975",NA,-1.5
"COG1978",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1999",NA,-1.5
"COG2006",NA,-1.5
"COG2013",NA,-1.5
"COG2029",-1.5,NA
"COG2032",NA,-1.5
"COG2037",NA,-1.5
"COG2047",-1.5,NA
"COG2085",-1.5,NA
"COG2097",NA,-1.5
"COG2106",-1.5,NA
"COG2111",NA,-1.5
"COG2131",NA,-1.5
"COG2151",-1.5,NA
"COG2169",-1.5,NA
"COG2211",-1.5,NA
"COG2226",NA,-1.5
"COG2234",-1.5,NA
"COG2268",-1.5,NA
"COG2271",-1.5,NA
"COG2302",-1.5,NA
"COG2303",NA,-1.5
"COG2318",-1.5,NA
"COG2320",NA,-1.5
"COG2353",-1.5,NA
"COG2362",NA,-1.5
"COG2366",NA,-1.5
"COG2373",-1.5,NA
"COG2461",-1.5,NA
"COG2519",-1.5,NA
"COG2603",NA,-1.5
"COG2610",-1.5,NA
"COG2706",-1.5,NA
"COG2764",NA,-1.5
"COG2770",-1.5,NA
"COG2813",-1.5,NA
"COG2832",-1.5,NA
"COG2837",-1.5,NA
"COG2862",-1.5,NA
"COG2864",NA,-1.5
"COG2898",-1.5,NA
"COG2935",NA,-1.5
"COG2940",NA,-1.5
"COG2944",NA,-1.5
"COG2954",-1.5,NA
"COG2975",-1.5,NA
"COG2981",NA,-1.5
"COG3000",NA,-1.5
"COG3033",NA,-1.5
"COG3058",-1.5,NA
"COG3076",NA,-1.5
"COG3078",-1.5,NA
"COG3079",-1.5,NA
"COG3083",-1.5,NA
"COG3090",NA,-1.5
"COG3101",-1.5,NA
"COG3105",-1.5,NA
"COG3108",-1.5,NA
"COG3134",-1.5,NA
"COG3161",-1.5,NA
"COG3183",NA,-1.5
"COG3188",-1.5,NA
"COG3213",NA,-1.5
"COG3243",-1.5,NA
"COG3261",NA,-1.5
"COG3265",NA,-1.5
"COG3278",-1.5,NA
"COG3306",-1.5,NA
"COG3307",-1.5,NA
"COG3308",NA,-1.5
"COG3310",NA,-1.5
"COG3322",NA,-1.5
"COG3324",-1.5,NA
"COG3339",NA,-1.5
"COG3379",NA,-1.5
"COG3400",-1.5,NA
"COG3403",-1.5,NA
"COG3410",NA,-1.5
"COG3435",-1.5,NA
"COG3442",NA,-1.5
"COG3449",-1.5,NA
"COG3459",-1.5,NA
"COG3467",-1.5,NA
"COG3476",NA,-1.5
"COG3480",NA,-1.5
"COG3498",-1.5,NA
"COG3511",-1.5,NA
"COG3513",-1.5,NA
"COG3515",NA,-1.5
"COG3541",NA,-1.5
"COG3563",NA,-1.5
"COG3567",NA,-1.5
"COG3576",NA,-1.5
"COG3580",-1.5,NA
"COG3586",-1.5,NA
"COG3588",NA,-1.5
"COG3598",-1.5,NA
"COG3621",-1.5,NA
"COG3626",NA,-1.5
"COG3631",NA,-1.5
"COG3687",-1.5,NA
"COG3700",-1.5,NA
"COG3705",NA,-1.5
"COG3731",-1.5,NA
"COG3741",NA,-1.5
"COG3757",NA,-1.5
"COG3760",-1.5,NA
"COG3805",-1.5,NA
"COG3840",NA,-1.5
"COG3843",NA,-1.5
"COG3853",-1.5,NA
"COG3883",NA,-1.5
"COG3900",-1.5,NA
"COG3910",-1.5,NA
"COG3920",NA,-1.5
"COG3935",-1.5,NA
