"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0001",81,31,63,63,133,67
"COG0002",59,22,37,66,54,45
"COG0003",2,7,4,1,2,1
"COG0004",124,78,97,188,95,161
"COG0005",53,13,25,21,46,31
"COG0006",182,72,219,260,276,230
"COG0007",26,24,21,12,31,21
"COG0008",125,72,168,97,100,99
"COG0009",55,26,56,70,60,65
"COG0010",97,33,95,97,92,89
"COG0011",3,0,0,0,0,2
"COG0012",108,27,81,74,83,79
"COG0013",221,48,151,214,163,207
"COG0014",92,25,58,85,46,67
"COG0015",111,40,95,130,92,126
"COG0016",85,29,72,87,64,50
"COG0017",9,9,30,16,44,28
"COG0018",153,36,132,145,105,129
"COG0019",120,37,114,111,65,79
"COG0020",44,25,49,77,52,53
"COG0021",131,60,113,137,116,139
"COG0022",91,65,92,78,109,99
"COG0023",9,4,6,2,8,7
"COG0024",58,32,52,51,45,59
"COG0025",22,16,20,3,28,21
"COG0026",84,24,45,60,26,48
"COG0027",14,6,4,8,4,18
"COG0028",255,138,240,290,374,277
"COG0029",65,9,27,27,16,33
"COG0030",65,16,56,48,42,52
"COG0031",117,59,89,67,82,96
"COG0033",46,8,5,0,0,18
"COG0034",118,39,106,123,89,110
"COG0035",25,16,17,17,15,11
"COG0036",50,8,52,66,45,59
"COG0037",126,48,92,94,68,84
"COG0038",52,12,30,3,29,39
"COG0039",60,36,58,90,80,74
"COG0040",31,11,33,19,29,25
"COG0041",34,13,38,44,37,31
"COG0042",97,39,94,31,38,55
"COG0043",15,15,17,7,66,10
"COG0044",68,28,82,165,146,133
"COG0045",96,24,100,112,93,103
"COG0046",118,29,103,172,176,188
"COG0047",76,27,85,65,87,102
"COG0048",14,10,27,27,25,27
"COG0049",37,8,40,33,32,35
"COG0050",100,25,94,104,103,96
"COG0051",11,8,25,12,6,18
"COG0052",59,22,49,62,53,65
"COG0053",8,3,17,20,41,7
"COG0054",31,16,32,28,21,33
"COG0055",118,44,101,114,76,146
"COG0056",153,35,126,97,105,131
"COG0057",116,87,118,111,86,96
"COG0058",50,143,5,2,17,24
"COG0059",91,29,58,80,59,74
"COG0060",231,77,195,263,180,241
"COG0061",87,19,52,50,53,57
"COG0062",48,19,11,8,55,19
"COG0063",56,20,22,15,68,45
"COG0064",125,19,89,109,72,118
"COG0065",119,29,107,126,99,134
"COG0066",48,14,58,48,43,61
"COG0067",278,79,198,281,164,266
"COG0068",1,5,0,0,1,1
"COG0069",370,115,279,269,159,214
"COG0070",253,70,175,261,132,224
"COG0071",43,459,55,40,30,67
"COG0072",201,37,144,196,130,167
"COG0073",137,62,161,169,109,122
"COG0074",54,21,81,86,76,87
"COG0075",85,18,59,34,97,79
"COG0076",39,25,32,6,46,23
"COG0077",83,13,62,70,42,66
"COG0078",61,18,42,49,79,43
"COG0079",93,52,64,72,106,104
"COG0080",29,15,24,40,34,23
"COG0081",43,12,43,52,48,53
"COG0082",108,34,66,89,57,84
"COG0083",29,1,6,8,17,16
"COG0084",57,34,52,67,53,52
"COG0085",264,150,363,626,259,300
"COG0086",323,106,354,581,240,340
"COG0087",76,13,52,58,30,52
"COG0088",59,10,42,67,46,39
"COG0089",20,4,18,24,17,18
"COG0090",71,23,62,75,37,67
"COG0091",23,5,21,32,24,28
"COG0092",52,12,50,52,35,51
"COG0093",15,6,14,26,20,30
"COG0094",24,9,28,58,34,47
"COG0095",12,1,5,0,13,7
"COG0096",34,10,29,33,30,33
"COG0097",35,14,32,40,27,40
"COG0098",45,12,32,35,32,34
"COG0099",23,6,34,31,26,35
"COG0100",29,12,23,43,24,40
"COG0101",63,20,52,78,34,65
"COG0102",47,7,35,43,32,32
"COG0103",26,5,25,27,22,27
"COG0104",99,58,78,127,91,98
"COG0105",41,7,24,34,32,35
"COG0106",53,11,24,28,30,35
"COG0107",54,28,34,49,42,49
"COG0108",113,29,56,90,65,74
"COG0109",82,30,70,76,69,51
"COG0110",24,25,30,32,29,29
"COG0111",210,76,198,163,213,170
"COG0112",114,38,89,108,93,96
"COG0113",98,24,45,43,25,40
"COG0114",97,29,64,99,62,99
"COG0115",122,38,93,168,155,153
"COG0116",29,10,24,6,12,20
"COG0117",71,21,45,54,37,57
"COG0118",38,14,35,38,27,37
"COG0119",119,49,108,251,153,190
"COG0120",29,6,19,17,20,21
"COG0121",1,4,4,0,4,0
"COG0122",39,22,34,42,55,34
"COG0123",42,34,57,65,57,78
"COG0124",111,21,71,102,102,89
"COG0125",44,16,25,43,41,38
"COG0126",98,23,81,114,65,100
"COG0127",46,14,33,40,39,53
"COG0128",93,33,86,106,81,72
"COG0129",190,55,145,168,111,175
"COG0130",45,20,60,37,42,45
"COG0131",59,16,35,28,31,26
"COG0132",17,6,6,8,8,4
"COG0133",102,20,55,77,53,85
"COG0134",58,16,37,40,39,38
"COG0135",42,13,37,39,20,30
"COG0136",88,28,72,92,59,69
"COG0137",75,18,62,52,33,52
"COG0138",131,82,74,116,88,128
"COG0139",37,8,30,29,14,25
"COG0140",30,17,11,14,8,17
"COG0141",100,25,137,87,49,81
"COG0142",157,34,129,156,139,155
"COG0143",115,44,93,122,112,126
"COG0144",64,25,60,20,47,43
"COG0145",30,3,51,20,177,48
"COG0146",41,7,77,9,157,37
"COG0147",192,53,114,152,107,164
"COG0148",114,29,91,88,94,109
"COG0149",66,16,40,59,40,56
"COG0150",83,198,81,76,61,91
"COG0151",76,26,85,107,87,99
"COG0152",48,148,64,57,55,56
"COG0153",3,5,15,12,19,19
"COG0154",240,68,169,202,318,265
"COG0155",85,28,30,16,50,18
"COG0156",62,27,92,81,60,68
"COG0157",56,17,47,43,33,40
"COG0158",4,11,22,6,9,2
"COG0159",35,8,35,51,41,47
"COG0160",33,33,62,36,95,45
"COG0161",114,45,110,77,146,109
"COG0162",117,29,83,105,71,78
"COG0163",3,8,2,2,17,4
"COG0164",37,17,52,70,36,42
"COG0165",76,32,71,86,78,83
"COG0166",107,36,78,105,63,78
"COG0167",100,26,68,69,69,87
"COG0168",121,61,110,157,82,130
"COG0169",58,25,40,88,55,81
"COG0170",14,2,2,0,19,5
"COG0171",71,131,53,91,54,104
"COG0172",85,24,68,111,83,86
"COG0173",137,28,101,137,89,137
"COG0174",195,135,190,199,213,225
"COG0175",28,59,32,15,23,21
"COG0176",89,433,46,34,46,65
"COG0177",50,15,51,59,55,57
"COG0178",228,65,214,249,215,271
"COG0179",60,28,89,73,115,68
"COG0180",76,24,74,86,67,90
"COG0181",78,15,64,68,39,86
"COG0182",28,11,12,27,38,31
"COG0183",133,83,185,165,243,175
"COG0184",22,8,25,22,15,15
"COG0185",11,5,13,21,18,20
"COG0186",18,7,18,20,17,18
"COG0187",214,101,279,471,185,248
"COG0188",324,105,294,514,203,281
"COG0189",71,134,73,75,66,74
"COG0190",69,23,57,62,79,59
"COG0191",45,5,21,7,14,22
"COG0192",74,36,70,104,78,88
"COG0193",39,17,43,47,29,52
"COG0194",43,25,53,33,28,32
"COG0195",105,33,96,74,58,69
"COG0196",61,17,64,70,48,80
"COG0197",36,6,38,31,32,28
"COG0198",17,3,17,10,14,19
"COG0199",13,8,25,25,4,27
"COG0200",32,10,32,36,30,27
"COG0201",94,43,87,117,100,96
"COG0202",88,39,92,135,70,89
"COG0203",27,11,26,41,26,28
"COG0204",122,68,108,120,117,142
"COG0205",39,18,45,65,50,58
"COG0206",87,32,89,107,89,91
"COG0207",17,157,70,94,20,46
"COG0208",84,674,191,235,34,130
"COG0209",230,2099,426,530,188,358
"COG0210",225,767,194,224,197,211
"COG0211",21,5,10,21,10,28
"COG0212",26,26,26,40,24,38
"COG0213",12,4,26,6,26,17
"COG0214",4,6,12,14,15,6
"COG0215",133,30,75,80,51,69
"COG0216",75,18,84,76,65,88
"COG0217",39,20,55,59,23,47
"COG0218",16,4,28,16,19,22
"COG0219",28,13,20,25,22,31
"COG0220",23,9,29,18,10,35
"COG0221",30,19,4,2,2,11
"COG0222",32,12,24,29,20,35
"COG0223",86,62,78,75,69,64
"COG0224",69,18,42,79,39,80
"COG0225",71,25,73,63,48,72
"COG0226",44,71,37,29,11,30
"COG0227",19,8,16,24,15,24
"COG0228",27,4,25,34,25,28
"COG0229",40,14,33,34,33,49
"COG0230",7,4,3,0,0,3
"COG0231",26,22,39,48,31,44
"COG0232",45,23,59,97,30,65
"COG0233",40,15,32,43,34,38
"COG0234",26,97,35,26,23,48
"COG0235",44,27,41,38,42,44
"COG0236",17,11,18,7,14,21
"COG0237",36,8,37,31,39,38
"COG0238",21,6,16,20,15,11
"COG0239",1,3,9,11,5,5
"COG0240",50,18,63,63,56,74
"COG0241",11,13,20,24,25,17
"COG0242",63,249,67,45,37,45
"COG0243",84,34,107,25,178,51
"COG0244",52,16,28,27,25,33
"COG0245",51,9,38,47,27,52
"COG0246",9,11,43,70,6,22
"COG0247",70,48,132,162,182,92
"COG0248",60,26,37,25,24,42
"COG0249",138,39,139,229,91,105
"COG0250",52,14,46,52,47,49
"COG0251",62,24,55,41,116,51
"COG0252",2,14,15,7,27,18
"COG0253",75,23,40,68,54,72
"COG0254",17,6,18,16,10,16
"COG0255",1,2,6,3,9,5
"COG0256",18,7,24,40,30,20
"COG0257",1,1,2,0,1,0
"COG0258",235,387,225,243,131,203
"COG0259",48,17,34,44,20,47
"COG0260",105,46,80,101,86,104
"COG0261",33,8,39,40,15,37
"COG0262",12,12,42,48,8,25
"COG0263",94,32,46,86,38,71
"COG0264",52,17,50,74,29,58
"COG0265",156,102,115,155,141,166
"COG0266",75,21,47,62,38,68
"COG0267",5,2,4,6,0,9
"COG0268",18,7,20,23,12,21
"COG0269",0,0,1,3,1,0
"COG0270",27,480,30,110,23,35
"COG0271",16,8,26,8,10,15
"COG0272",139,104,165,213,99,166
"COG0274",29,8,22,23,25,15
"COG0275",86,27,62,78,58,69
"COG0276",78,21,62,76,33,78
"COG0277",216,85,179,210,267,150
"COG0278",21,7,23,18,22,15
"COG0279",17,51,15,20,24,18
"COG0280",86,34,115,99,53,93
"COG0281",55,52,91,112,74,74
"COG0282",1,8,6,1,3,1
"COG0283",52,12,38,61,38,35
"COG0284",44,29,45,57,36,55
"COG0285",104,22,64,84,82,82
"COG0286",17,58,18,29,10,17
