"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0001",27,92,68,65,60,67
"COG0002",30,65,43,48,37,22
"COG0003",0,2,1,1,2,4
"COG0004",108,172,158,169,71,131
"COG0005",19,50,46,34,25,25
"COG0006",96,136,260,227,84,205
"COG0007",43,42,4,13,29,20
"COG0008",111,155,178,142,88,155
"COG0009",18,56,74,65,32,50
"COG0010",22,58,85,90,15,84
"COG0011",0,14,0,0,1,0
"COG0012",21,101,90,93,34,73
"COG0013",67,183,233,157,98,162
"COG0014",41,69,85,92,40,44
"COG0015",50,106,130,104,59,104
"COG0016",31,63,94,74,44,92
"COG0017",11,30,27,12,18,50
"COG0018",47,158,141,122,64,128
"COG0019",51,48,113,147,117,85
"COG0020",15,53,78,32,25,40
"COG0021",51,114,150,152,85,79
"COG0022",33,131,120,79,59,138
"COG0023",2,10,0,0,1,10
"COG0024",29,64,59,47,44,56
"COG0025",47,54,11,21,82,16
"COG0026",23,66,55,44,33,53
"COG0027",13,58,3,9,13,8
"COG0028",132,177,259,285,155,219
"COG0029",33,80,6,34,46,33
"COG0030",19,71,59,53,33,61
"COG0031",72,133,76,84,74,88
"COG0033",5,57,1,5,25,3
"COG0034",53,110,108,95,50,92
"COG0035",6,29,14,12,10,17
"COG0036",15,67,76,35,18,29
"COG0037",47,126,128,106,48,111
"COG0038",36,74,1,23,40,15
"COG0039",29,34,101,75,43,62
"COG0040",19,38,37,32,32,38
"COG0041",12,37,33,36,14,30
"COG0042",49,125,67,82,40,84
"COG0043",23,26,10,10,6,24
"COG0044",60,69,155,172,77,128
"COG0045",33,60,157,103,38,90
"COG0046",59,170,176,167,79,152
"COG0047",43,73,112,82,25,103
"COG0048",14,26,35,28,15,18
"COG0049",11,43,37,33,11,43
"COG0050",69,111,108,88,50,98
"COG0051",11,23,28,27,10,31
"COG0052",15,67,60,49,33,67
"COG0053",23,1,20,7,35,10
"COG0054",11,27,33,29,12,34
"COG0055",33,124,126,109,39,95
"COG0056",47,123,139,112,54,92
"COG0057",84,129,108,94,69,119
"COG0058",16,129,6,37,52,4
"COG0059",35,83,81,92,36,79
"COG0060",72,240,279,202,90,234
"COG0061",27,91,71,41,36,68
"COG0062",28,55,37,15,28,6
"COG0063",31,76,27,29,37,22
"COG0064",24,73,69,91,41,80
"COG0065",43,98,87,136,49,108
"COG0066",23,47,41,46,15,40
"COG0067",105,162,257,278,142,185
"COG0068",16,0,0,1,19,0
"COG0069",160,273,330,347,215,237
"COG0070",94,133,240,246,146,182
"COG0071",156,39,57,142,132,42
"COG0072",75,181,170,162,78,170
"COG0073",75,122,165,140,84,179
"COG0074",15,37,98,63,32,46
"COG0075",16,115,35,69,31,49
"COG0076",51,80,25,8,26,52
"COG0077",24,66,65,62,41,53
"COG0078",25,64,60,52,37,41
"COG0079",64,129,95,88,100,78
"COG0080",8,42,34,34,10,30
"COG0081",21,53,63,55,18,41
"COG0082",29,89,80,84,38,71
"COG0083",1,44,8,5,13,15
"COG0084",19,48,58,56,27,67
"COG0085",87,261,338,315,148,302
"COG0086",115,371,314,284,138,347
"COG0087",10,60,53,53,17,38
"COG0088",14,42,45,40,13,35
"COG0089",5,19,16,23,7,22
"COG0090",18,62,78,54,18,63
"COG0091",6,25,25,26,10,25
"COG0092",25,64,61,38,21,35
"COG0093",10,36,36,11,13,17
"COG0094",5,35,22,55,13,47
"COG0095",4,13,0,4,11,3
"COG0096",10,35,40,29,7,31
"COG0097",16,41,41,34,18,35
"COG0098",13,44,38,24,27,41
"COG0099",10,31,32,19,14,24
"COG0100",13,35,21,29,19,31
"COG0101",23,60,69,66,24,50
"COG0102",12,24,54,31,12,26
"COG0103",12,27,31,24,7,26
"COG0104",60,96,122,52,32,60
"COG0105",12,39,27,30,11,16
"COG0106",14,53,35,42,20,34
"COG0107",13,49,57,40,22,32
"COG0108",28,95,82,86,46,58
"COG0109",17,78,84,71,29,61
"COG0110",17,20,26,18,22,41
"COG0111",119,149,175,173,134,154
"COG0112",27,65,70,82,56,93
"COG0113",31,74,84,71,37,50
"COG0114",31,107,126,92,48,69
"COG0115",68,167,160,137,87,157
