"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",78,90,24,72,71,71
"COG0002",50,40,43,58,46,55
"COG0003",6,3,1,2,2,2
"COG0004",165,126,76,181,188,115
"COG0005",43,36,13,42,61,51
"COG0006",192,226,120,242,220,210
"COG0007",17,9,31,17,12,35
"COG0008",112,129,72,152,175,158
"COG0009",53,57,21,54,65,40
"COG0010",86,102,40,66,47,49
"COG0011",1,5,0,4,0,1
"COG0012",86,87,29,69,84,98
"COG0013",176,213,80,186,194,167
"COG0014",67,90,32,77,73,42
"COG0015",117,119,49,103,106,72
"COG0016",82,73,15,87,93,70
"COG0017",32,33,8,39,33,51
"COG0018",144,179,42,131,121,108
"COG0019",87,97,74,112,139,109
"COG0020",51,65,9,63,56,51
"COG0021",125,138,49,124,128,106
"COG0022",107,130,56,94,97,86
"COG0023",3,6,2,5,4,5
"COG0024",61,61,25,48,58,64
"COG0025",24,28,35,19,16,54
"COG0026",52,61,25,54,52,31
"COG0027",21,12,1,17,14,3
"COG0028",233,224,215,277,315,292
"COG0029",28,35,34,37,29,21
"COG0030",54,71,17,49,57,59
"COG0031",47,63,45,95,96,121
"COG0033",19,16,2,17,9,13
"COG0034",111,114,35,95,107,94
"COG0035",21,17,12,16,17,15
"COG0036",62,72,14,57,65,61
"COG0037",110,104,47,102,112,117
"COG0038",37,24,30,16,15,26
"COG0039",58,72,35,74,79,71
"COG0040",38,33,17,37,35,46
"COG0041",28,34,9,37,44,26
"COG0042",58,62,29,107,84,57
"COG0043",19,13,16,13,50,72
"COG0044",117,129,61,121,137,124
"COG0045",105,89,35,124,118,94
"COG0046",178,184,60,175,179,177
"COG0047",84,87,22,112,78,69
"COG0048",28,26,11,29,20,21
"COG0049",33,47,11,44,40,38
"COG0050",86,102,38,67,51,45
"COG0051",16,19,10,26,23,26
"COG0052",55,64,25,58,67,61
"COG0053",9,6,13,6,16,25
"COG0054",29,32,8,33,24,22
"COG0055",117,131,16,133,132,62
"COG0056",138,115,40,148,131,76
"COG0057",99,106,53,97,102,98
"COG0058",31,43,0,30,20,20
"COG0059",72,66,23,66,70,71
"COG0060",226,217,59,217,242,196
"COG0061",71,66,19,64,71,71
"COG0062",34,36,24,29,30,66
"COG0063",43,44,41,44,45,66
"COG0064",102,117,15,114,99,66
"COG0065",118,109,30,113,146,91
"COG0066",52,56,12,39,62,46
"COG0067",210,234,70,256,205,175
