"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0022",NA,-1.5
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0058",-1.5,NA
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0096",NA,-1.5
"COG0110",NA,-1.5
"COG0117",-1.5,NA
"COG0123",NA,-1.5
"COG0126",-1.5,NA
"COG0128",-1.5,NA
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0156",-1.5,NA
"COG0169",-1.5,NA
"COG0178",NA,-1.5
"COG0183",-1.5,NA
"COG0188",NA,-1.5
"COG0190",NA,-1.5
"COG0193",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0249",-1.5,NA
"COG0261",-1.5,NA
"COG0265",-1.5,NA
"COG0279",-1.5,NA
"COG0281",-1.5,NA
"COG0293",-1.5,NA
"COG0297",NA,-1.5
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0324",-1.5,NA
"COG0333",-1.5,NA
"COG0352",NA,-1.5
"COG0360",NA,-1.5
"COG0363",-1.5,NA
"COG0374",-1.5,NA
"COG0378",NA,-1.5
"COG0395",-1.5,NA
"COG0421",NA,-1.5
"COG0424",-1.5,NA
"COG0438",-1.5,NA
"COG0448",-1.5,NA
"COG0462",-1.5,NA
"COG0469",NA,-1.5
"COG0470",NA,-1.5
"COG0475",-1.5,NA
"COG0480",-1.5,NA
"COG0490",-1.5,NA
"COG0504",NA,-1.5
"COG0509",-1.5,NA
"COG0523",NA,-1.5
"COG0532",-1.5,NA
"COG0535",-1.5,NA
"COG0546",-1.5,NA
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0578",NA,-1.5
"COG0590",-1.5,NA
"COG0598",NA,-1.5
"COG0604",-1.5,NA
"COG0629",NA,-1.5
"COG0634",-1.5,NA
"COG0635",NA,-1.5
"COG0650",-1.5,NA
"COG0667",NA,-1.5
"COG0668",-1.5,NA
"COG0672",-1.5,NA
"COG0689",NA,-1.5
"COG0694",NA,-1.5
"COG0701",-1.5,NA
"COG0703",NA,-1.5
"COG0705",-1.5,NA
"COG0728",NA,-1.5
"COG0757",NA,-1.5
"COG0770",NA,-1.5
"COG0777",-1.5,NA
"COG0789",NA,-1.5
"COG0791",-1.5,NA
"COG0799",NA,-1.5
"COG0804",NA,-1.5
"COG0810",-1.5,NA
"COG0836",-1.5,NA
"COG0846",-1.5,NA
"COG0859",-1.5,NA
"COG1001",-1.5,NA
"COG1003",NA,-1.5
"COG1009",-1.5,NA
"COG1014",NA,-1.5
"COG1019",NA,-1.5
"COG1021",NA,-1.5
"COG1028",NA,-1.5
"COG1032",NA,-1.5
"COG1038",NA,-1.5
"COG1040",NA,-1.5
"COG1051",-1.5,NA
"COG1054",NA,-1.5
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1066",NA,-1.5
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1089",NA,-1.5
"COG1096",NA,-1.5
"COG1098",NA,-1.5
"COG1102",NA,-1.5
"COG1107",-1.5,NA
"COG1125",-1.5,NA
"COG1134",NA,-1.5
"COG1138",-1.5,NA
"COG1139",-1.5,NA
"COG1150",-1.5,NA
"COG1175",-1.5,NA
"COG1189",-1.5,NA
"COG1190",NA,-1.5
"COG1220",NA,-1.5
"COG1258",NA,-1.5
"COG1286",-1.5,NA
"COG1305",NA,-1.5
"COG1327",NA,-1.5
"COG1336",NA,-1.5
"COG1339",-1.5,NA
"COG1340",NA,-1.5
"COG1344",NA,-1.5
"COG1382",-1.5,NA
"COG1402",NA,-1.5
"COG1420",-1.5,NA
"COG1426",-1.5,NA
"COG1432",-1.5,NA
"COG1434",NA,-1.5
"COG1435",-1.5,NA
"COG1441",NA,-1.5
"COG1442",NA,-1.5
"COG1443",-1.5,NA
"COG1445",NA,-1.5
"COG1449",NA,-1.5
