"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",22,118,65,48,74,65
"COG0002",32,61,56,39,47,57
"COG0003",5,0,0,5,3,3
"COG0004",61,120,137,210,182,210
"COG0005",21,56,55,23,47,62
"COG0006",91,335,216,228,257,209
"COG0007",48,30,18,27,16,17
"COG0008",91,151,134,129,147,173
"COG0009",34,63,63,63,63,55
"COG0010",17,96,77,72,98,104
"COG0011",0,1,2,2,2,4
"COG0012",26,106,92,85,70,106
"COG0013",75,166,212,190,231,219
"COG0014",42,54,98,69,67,86
"COG0015",45,88,110,110,106,109
"COG0016",34,91,87,58,76,72
"COG0017",7,66,17,32,29,33
"COG0018",49,102,141,96,127,148
"COG0019",88,112,176,103,134,123
"COG0020",19,52,50,40,69,74
"COG0021",56,121,166,128,118,146
"COG0022",63,81,84,77,112,108
"COG0023",2,9,9,7,2,6
"COG0024",29,61,50,55,70,55
"COG0025",72,32,28,29,20,26
"COG0026",34,32,40,51,59,64
"COG0027",16,2,24,13,13,23
"COG0028",203,366,311,314,284,278
"COG0029",36,13,44,44,32,42
"COG0030",24,57,52,43,59,55
"COG0031",92,106,123,78,91,114
"COG0033",12,5,18,27,12,28
"COG0034",46,106,97,94,124,108
"COG0035",6,18,11,14,12,25
"COG0036",21,58,58,55,72,50
"COG0037",56,89,120,59,101,105
"COG0038",28,31,32,35,24,38
"COG0039",34,56,70,76,79,71
"COG0040",17,40,43,41,34,29
"COG0041",14,44,34,22,30,33
"COG0042",32,42,86,82,94,100
"COG0043",12,84,32,34,13,6
"COG0044",60,162,146,119,139,165
"COG0045",41,109,85,72,113,129
"COG0046",72,172,178,164,162,196
"COG0047",45,75,92,82,110,96
"COG0048",14,37,25,38,23,32
"COG0049",13,37,40,35,37,52
"COG0050",58,88,97,113,99,97
"COG0051",9,24,25,23,28,20
"COG0052",25,47,57,45,59,55
"COG0053",30,33,9,7,7,6
"COG0054",16,21,37,22,22,22
"COG0055",40,89,114,126,125,121
"COG0056",53,91,118,134,125,142
"COG0057",58,85,108,117,110,125
"COG0058",25,18,46,41,32,42
"COG0059",23,57,88,86,75,95
"COG0060",84,219,232,175,214,242
"COG0061",30,73,76,48,57,75
"COG0062",25,60,41,33,22,22
"COG0063",38,62,54,29,36,44
"COG0064",35,75,96,64,100,133
"COG0065",35,118,127,139,124,108
"COG0066",19,36,47,54,57,64
"COG0067",144,143,219,248,255,243
"COG0068",16,2,0,5,5,0
"COG0069",187,250,315,366,345,382
"COG0070",116,122,201,212,220,230
"COG0071",151,38,39,66,53,54
"COG0072",65,149,188,116,176,179
"COG0073",90,113,142,145,145,141
"COG0074",27,88,78,72,96,94
"COG0075",22,83,51,73,64,62
"COG0076",26,39,32,27,23,26
"COG0077",23,65,68,39,76,54
"COG0078",23,77,58,48,59,48
"COG0079",92,105,121,90,105,97
"COG0080",12,26,27,32,34,40
"COG0081",24,50,68,72,56,62
"COG0082",23,72,78,82,86,103
"COG0083",4,28,22,14,10,18
"COG0084",38,52,59,61,52,45
"COG0085",142,271,284,326,300,317
"COG0086",139,248,335,348,328,380
"COG0087",19,55,63,37,49,52
"COG0088",18,40,43,51,38,40
"COG0089",8,16,14,17,14,21
"COG0090",20,64,78,55,60,62
"COG0091",8,23,27,25,23,37
"COG0092",22,43,64,47,49,60
"COG0093",8,27,30,36,36,22
"COG0094",11,43,45,36,30,48
"COG0095",1,20,13,4,6,3
"COG0096",8,32,32,28,32,37
"COG0097",10,24,43,29,41,40
"COG0098",15,39,43,51,35,53
"COG0099",6,33,33,24,25,34
"COG0100",7,34,40,30,38,43
"COG0101",18,41,65,46,61,62
"COG0102",15,30,38,24,44,40
"COG0103",18,19,23,31,29,36
"COG0104",62,98,96,91,97,121
"COG0105",16,32,32,24,30,34
"COG0106",25,38,36,31,27,34
"COG0107",26,55,52,60,49,65
"COG0108",29,62,77,54,79,74
"COG0109",18,80,76,62,63,71
"COG0110",25,30,16,23,25,22
"COG0111",118,221,184,146,175,191
"COG0112",46,83,104,109,85,113
"COG0113",34,52,70,69,71,79
"COG0114",49,52,110,92,128,103
"COG0115",67,164,146,143,162,159
"COG0116",19,8,21,19,13,27
"COG0117",28,25,80,34,67,66
"COG0118",14,28,55,40,48,46
"COG0119",82,212,174,213,210,199
"COG0120",12,34,17,20,26,18
"COG0121",7,3,1,7,4,0
"COG0122",16,63,43,28,47,44
"COG0123",49,55,49,50,77,82
"COG0124",41,118,115,76,118,102
"COG0125",14,41,55,34,34,35
"COG0126",33,83,106,69,80,111
"COG0127",12,46,56,35,38,51
"COG0128",33,80,91,59,80,95
"COG0129",137,124,126,208,156,171
"COG0130",36,46,47,42,40,40
"COG0131",17,21,44,43,38,33
"COG0132",6,13,17,5,5,9
"COG0133",38,59,99,70,62,76
"COG0134",34,49,58,35,39,30
"COG0135",17,28,35,26,37,33
"COG0136",46,70,87,77,73,82
"COG0137",32,79,79,69,74,66
"COG0138",41,81,127,93,125,118
"COG0139",6,30,27,28,34,22
"COG0140",3,11,18,14,15,13
"COG0141",56,78,112,115,110,117
"COG0142",70,163,146,120,155,162
"COG0143",63,127,113,70,117,152
"COG0144",61,31,39,51,39,38
"COG0145",78,139,65,61,49,44
"COG0146",63,134,52,33,41,35
"COG0147",81,103,168,106,136,157
"COG0148",33,88,99,79,80,107
"COG0149",27,32,61,40,52,46
"COG0150",41,87,81,56,90,88
"COG0151",51,102,97,59,95,110
"COG0152",28,54,57,43,70,47
"COG0153",1,17,17,19,21,15
"COG0154",144,306,254,211,221,225
"COG0155",43,44,47,37,18,23
"COG0156",69,77,52,73,66,77
"COG0157",16,40,48,38,30,43
"COG0158",16,4,7,13,6,9
"COG0159",25,43,56,42,52,55
"COG0160",44,77,57,40,61,41
"COG0161",41,145,133,122,134,131
"COG0162",35,98,96,75,87,104
"COG0163",7,23,11,4,2,6
"COG0164",20,48,61,35,39,36
"COG0165",36,99,105,72,70,79
"COG0166",43,84,98,65,102,77
"COG0167",37,89,92,55,80,83
"COG0168",68,101,167,88,145,132
"COG0169",27,59,65,46,66,71
"COG0170",0,10,9,7,7,7
"COG0171",87,74,83,79,89,103
"COG0172",29,98,90,71,104,108
"COG0173",56,75,138,97,132,135
"COG0174",79,263,211,227,230,233
"COG0175",75,36,18,27,20,26
"COG0176",90,52,66,88,62,65
"COG0177",26,64,56,40,58,62
"COG0178",83,156,231,223,262,249
"COG0179",51,91,85,88,76,82
"COG0180",30,88,98,68,93,79
"COG0181",32,48,74,54,65,84
"COG0182",7,51,32,24,32,25
"COG0183",237,263,165,216,198,167
"COG0184",2,23,20,9,23,17
"COG0185",7,19,19,26,15,24
"COG0186",6,15,25,10,16,15
"COG0187",122,179,230,221,237,233
"COG0188",161,199,287,287,271,288
"COG0189",131,68,51,93,65,70
"COG0190",24,68,63,66,75,79
"COG0191",14,11,15,24,21,29
"COG0192",35,99,85,95,103,112
"COG0193",14,28,39,20,37,46
"COG0194",16,27,45,24,55,45
"COG0195",38,79,123,114,117,129
"COG0196",30,41,70,41,60,73
"COG0197",6,21,41,32,27,37
"COG0198",4,17,19,13,17,16
"COG0199",8,10,16,20,23,19
"COG0200",5,35,30,23,33,39
"COG0201",41,89,107,112,84,115
"COG0202",46,77,78,77,79,80
"COG0203",16,21,27,33,30,30
"COG0204",63,80,120,84,164,119
"COG0205",3,39,40,56,49,51
"COG0206",38,102,111,100,91,103
"COG0207",91,14,25,45,31,40
"COG0208",246,27,69,194,117,127
"COG0209",835,233,253,542,347,327
"COG0210",1133,158,201,156,185,203
"COG0211",2,16,19,26,22,22
"COG0212",27,26,40,22,24,35
"COG0213",21,17,11,6,13,12
"COG0214",1,21,23,16,9,17
"COG0215",49,105,130,78,104,117
"COG0216",29,57,86,72,86,99
"COG0217",21,30,49,36,59,45
"COG0218",16,16,16,19,24,14
"COG0219",7,30,26,21,29,37
"COG0220",15,14,25,28,27,22
"COG0221",35,1,13,7,8,15
"COG0222",8,18,34,19,26,32
"COG0223",32,66,88,57,94,97
"COG0224",23,46,88,59,93,91
"COG0225",40,48,69,54,74,81
"COG0226",47,12,42,171,23,31
"COG0227",11,14,26,14,21,22
"COG0228",10,13,32,43,37,33
"COG0229",31,33,38,42,47,44
"COG0230",1,0,4,3,6,2
"COG0231",19,38,55,41,55,55
"COG0232",28,40,68,38,57,57
"COG0233",16,28,42,26,36,28
"COG0234",139,32,35,29,24,37
"COG0235",29,54,39,49,45,56
"COG0236",8,14,30,19,20,22
"COG0237",21,47,33,27,41,49
"COG0238",2,17,7,13,18,14
"COG0239",7,3,4,7,8,6
"COG0240",37,53,62,46,67,57
