"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0001",134,82,123,62,43,81
"COG0002",77,55,54,45,43,52
"COG0003",1,1,2,1,3,4
"COG0004",126,96,98,187,162,155
"COG0005",63,39,45,46,53,49
"COG0006",304,229,212,241,271,204
"COG0007",39,20,24,16,10,23
"COG0008",179,148,143,100,96,97
"COG0009",36,51,35,61,53,49
"COG0010",92,77,73,97,74,100
"COG0011",1,1,2,0,0,5
"COG0012",108,71,54,108,100,92
"COG0013",146,140,115,206,199,207
"COG0014",35,70,34,99,63,91
"COG0015",88,119,94,112,115,101
"COG0016",96,84,92,104,77,61
"COG0017",110,15,50,28,29,35
"COG0018",123,121,128,156,148,145
"COG0019",78,138,92,149,133,107
"COG0020",52,52,62,60,83,51
"COG0021",97,157,127,140,142,151
"COG0022",59,64,118,96,94,88
"COG0023",9,4,6,3,2,18
"COG0024",62,62,46,74,67,53
"COG0025",21,12,12,14,9,29
"COG0026",49,60,47,46,56,51
"COG0027",2,13,21,10,1,24
"COG0028",309,304,409,304,274,275
"COG0029",15,50,26,27,12,47
"COG0030",50,68,66,59,75,59
"COG0031",108,95,86,102,66,96
"COG0033",5,12,5,10,1,42
"COG0034",134,126,107,111,128,121
"COG0035",12,6,14,9,16,15
"COG0036",68,68,71,60,72,60
"COG0037",144,88,100,110,118,104
"COG0038",26,22,27,20,8,50
"COG0039",68,81,106,82,78,61
"COG0040",37,45,45,48,31,33
"COG0041",48,42,32,25,37,41
"COG0042",59,85,68,67,74,111
"COG0043",114,5,123,31,31,48
"COG0044",162,143,133,150,137,132
"COG0045",127,117,87,115,148,102
"COG0046",213,204,155,158,211,176
"COG0047",94,93,74,74,100,64
"COG0048",40,26,22,31,21,34
"COG0049",45,35,31,41,45,43
"COG0050",70,108,78,91,97,87
"COG0051",20,24,22,18,26,19
"COG0052",55,78,64,55,63,63
"COG0053",16,1,10,11,6,13
"COG0054",40,24,36,29,36,32
"COG0055",87,119,85,116,124,115
"COG0056",81,137,103,125,138,140
"COG0057",99,101,57,95,113,93
"COG0058",14,22,35,22,13,64
