"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0011",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0043",-1.5,NA
"COG0061",-1.5,NA
"COG0065",-1.5,NA
"COG0066",-1.5,NA
"COG0078",NA,-1.5
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0096",-1.5,NA
"COG0124",NA,-1.5
"COG0140",-1.5,NA
"COG0157",-1.5,NA
"COG0173",NA,-1.5
"COG0174",NA,-1.5
"COG0181",-1.5,NA
"COG0193",NA,-1.5
"COG0211",NA,-1.5
"COG0221",NA,-1.5
"COG0222",-1.5,NA
"COG0237",-1.5,NA
"COG0243",NA,-1.5
"COG0252",-1.5,NA
"COG0261",NA,-1.5
"COG0263",-1.5,NA
"COG0276",-1.5,NA
"COG0295",-1.5,NA
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0311",-1.5,NA
"COG0330",-1.5,NA
"COG0340",NA,-1.5
"COG0343",NA,-1.5
"COG0363",NA,-1.5
"COG0372",-1.5,NA
"COG0378",-1.5,NA
"COG0399",-1.5,NA
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0458",-1.5,NA
"COG0489",-1.5,NA
"COG0523",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0533",-1.5,NA
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0567",NA,-1.5
"COG0581",NA,-1.5
"COG0602",NA,-1.5
"COG0604",NA,-1.5
"COG0607",NA,-1.5
"COG0608",NA,-1.5
"COG0611",NA,-1.5
"COG0667",NA,-1.5
"COG0671",NA,-1.5
"COG0675",-1.5,NA
"COG0683",NA,-1.5
"COG0708",-1.5,NA
"COG0715",NA,-1.5
"COG0729",-1.5,NA
"COG0733",NA,-1.5
"COG0754",-1.5,NA
"COG0758",NA,-1.5
"COG0778",NA,-1.5
"COG0801",NA,-1.5
"COG0812",NA,-1.5
"COG0816",-1.5,NA
"COG0829",-1.5,NA
"COG0837",NA,-1.5
"COG0850",-1.5,NA
"COG0864",NA,-1.5
"COG1001",-1.5,NA
"COG1013",-1.5,NA
