"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.046931077095894,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.0639876906360999,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0642",-1.5,NA,289566.939859591,0.255542373247802,"3","1"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129475961806592,"3","1"
"COG0829",NA,-1.5,7677.49341844005,0.406225931832562,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1041",NA,-1.5,2488.24729344225,1.11990517968288,"2","2"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1112",-1.5,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1127",NA,-1.5,10748.8838626352,0.163289469822234,"3","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1215",NA,-1.5,21312.2371358285,0.175589113968993,"3","1"
"COG1222",-1.5,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
"COG1233",-1.5,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1277",-1.5,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1298",NA,-1.5,11758.0120382288,0.249091326240979,"3","1"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1313",NA,-1.5,102.074297682507,4.24611139124443,"1","3"
"COG1324",-1.5,NA,4254.7599338421,0.363497232184887,"2","2"
"COG1339",NA,-1.5,2180.71050323605,1.72410259309409,"2","3"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1350",-1.5,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1351",-1.5,NA,51871.4218610824,0.502404072493238,"3","2"
"COG1358",-1.5,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1360",NA,-1.5,17833.2168959963,0.0650489922962878,"3","1"
"COG1366",-1.5,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1384",-1.5,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1387",-1.5,NA,4171.18615599648,0.510329729229346,"2","2"
