"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",125,29,148,57,88,83
"COG0002",57,30,64,62,53,47
"COG0003",1,11,1,0,5,1
"COG0004",103,101,118,185,107,156
"COG0005",56,26,61,32,49,33
"COG0006",281,130,319,248,257,231
"COG0007",50,66,30,9,42,13
"COG0008",159,114,159,125,177,140
"COG0009",51,33,64,71,71,55
"COG0010",83,38,116,101,93,79
"COG0011",1,0,0,0,0,2
"COG0012",121,30,134,115,107,84
"COG0013",177,93,170,196,172,198
"COG0014",43,37,49,106,57,70
"COG0015",85,64,101,129,81,96
"COG0016",69,30,72,79,65,89
"COG0017",61,1,64,18,57,35
"COG0018",91,48,108,151,107,145
"COG0019",99,111,118,102,58,82
"COG0020",54,25,46,68,51,54
"COG0021",122,77,105,134,104,146
"COG0022",82,46,78,83,97,107
"COG0023",5,1,12,1,9,3
"COG0024",77,31,53,64,66,55
"COG0025",21,59,24,5,49,17
"COG0026",36,28,32,66,33,55
"COG0027",2,24,7,4,6,19
"COG0028",381,197,419,267,310,304
"COG0029",20,34,18,21,14,38
"COG0030",57,25,51,54,64,57
"COG0031",110,51,109,52,123,105
"COG0033",3,5,4,0,3,9
"COG0034",93,55,111,87,94,111
"COG0035",8,19,13,25,18,18
"COG0036",45,19,61,43,32,31
"COG0037",98,63,83,129,89,118
"COG0038",46,50,27,1,44,29
"COG0039",81,31,59,63,62,64
"COG0040",39,27,41,46,49,39
"COG0041",35,15,31,32,21,36
"COG0042",44,76,61,69,45,85
"COG0043",82,30,82,4,90,10
"COG0044",141,62,166,145,120,144
"COG0045",92,40,117,117,99,123
"COG0046",182,102,153,185,158,195
"COG0047",65,83,68,87,78,103
"COG0048",23,10,19,27,20,29
"COG0049",38,13,40,35,40,33
"COG0050",67,54,76,90,79,98
"COG0051",19,20,27,31,22,18
"COG0052",61,25,49,59,65,73
"COG0053",38,20,23,12,34,6
"COG0054",29,17,32,37,20,26
"COG0055",71,48,71,115,79,146
"COG0056",88,63,81,127,68,140
"COG0057",84,94,97,87,78,98
"COG0058",22,20,18,2,23,20
"COG0059",65,29,73,73,54,85
"COG0060",193,105,203,239,200,223
"COG0061",64,36,71,62,59,70
"COG0062",60,24,60,10,56,26
"COG0063",76,54,63,14,71,26
"COG0064",67,33,112,110,78,95
"COG0065",113,55,104,131,93,108
"COG0066",54,21,39,64,46,48
"COG0067",163,142,167,265,122,267
"COG0068",1,16,2,0,1,0
"COG0069",150,145,172,417,223,318
"COG0070",129,116,140,189,96,153
"COG0071",33,52,45,40,49,79
"COG0072",125,95,130,194,115,191
"COG0073",123,102,119,205,119,146
"COG0074",98,31,84,92,88,81
"COG0075",96,66,104,25,76,58
"COG0076",52,11,26,10,36,30
"COG0077",64,38,42,45,36,41
"COG0078",57,27,63,65,83,50
"COG0079",119,92,137,105,96,82
"COG0080",30,21,28,28,34,36
"COG0081",59,29,57,64,58,59
"COG0082",68,30,86,102,48,83
"COG0083",24,1,22,9,36,7
"COG0084",58,41,59,73,51,58
"COG0085",249,137,284,631,237,300
"COG0086",232,145,259,570,189,375
"COG0087",57,33,34,57,36,51
"COG0088",49,25,41,48,34,45
"COG0089",24,6,18,26,11,20
"COG0090",62,26,58,55,55,59
"COG0091",34,10,31,32,28,22
"COG0092",52,24,49,60,36,52
"COG0093",22,4,25,24,21,22
"COG0094",37,14,42,66,35,45
"COG0095",8,5,18,0,11,9
"COG0096",30,13,30,28,27,34
"COG0097",42,9,38,59,29,51
"COG0098",42,16,46,33,32,42
"COG0099",34,10,37,24,28,25
"COG0100",28,12,24,33,32,23
"COG0101",43,25,41,81,26,63
"COG0102",40,21,32,38,31,34
"COG0103",30,16,29,25,30,31
"COG0104",72,45,97,121,76,103
"COG0105",22,7,35,26,24,29
"COG0106",36,26,49,39,34,45
"COG0107",43,25,51,27,34,25
"COG0108",36,31,44,91,48,87
"COG0109",73,26,91,54,59,76
"COG0110",41,41,45,28,35,21
"COG0111",177,132,191,171,153,149
"COG0112",111,52,99,113,84,124
"COG0113",46,40,60,52,47,76
"COG0114",39,41,37,78,54,101
"COG0115",155,90,155,164,150,162
"COG0116",6,40,7,9,14,18
"COG0117",39,35,37,70,29,63
"COG0118",35,26,30,42,32,39
"COG0119",168,122,195,226,173,201
"COG0120",23,26,27,11,22,10
"COG0121",2,19,5,0,5,2
"COG0122",45,32,55,56,65,45
"COG0123",49,64,54,47,58,98
"COG0124",73,38,57,100,85,101
"COG0125",54,16,45,33,32,37
"COG0126",82,30,86,87,75,115
"COG0127",33,13,50,45,36,59
"COG0128",79,50,93,119,67,97
"COG0129",132,176,116,178,123,166
"COG0130",56,34,42,33,34,56
"COG0131",42,19,38,45,37,36
"COG0132",14,12,17,9,15,6
"COG0133",57,29,71,75,64,83
"COG0134",49,29,58,53,41,40
"COG0135",29,14,28,49,36,43
"COG0136",78,56,64,97,62,83
"COG0137",68,52,82,58,57,54
"COG0138",55,31,47,107,73,136
"COG0139",22,12,25,29,23,21
"COG0140",8,9,14,14,9,12
"COG0141",79,60,95,132,75,105
"COG0142",159,66,141,141,118,143
"COG0143",126,65,112,112,108,130
"COG0144",32,53,24,24,35,41
"COG0145",88,60,111,22,122,54
"COG0146",125,41,142,13,98,42
"COG0147",113,78,94,140,120,146
"COG0148",95,47,101,107,105,94
"COG0149",42,28,54,74,49,42
"COG0150",72,39,67,72,62,77
"COG0151",87,37,93,102,93,106
"COG0152",57,42,55,62,54,63
"COG0153",20,3,9,11,8,19
"COG0154",300,244,393,110,160,156
"COG0155",72,99,47,9,59,22
"COG0156",76,68,53,59,80,85
"COG0157",33,18,55,49,45,41
"COG0158",1,15,7,1,12,6
"COG0159",17,26,29,37,34,39
"COG0160",86,66,65,32,45,29
"COG0161",135,118,154,67,148,123
"COG0162",77,45,90,95,78,103
"COG0163",12,10,9,1,17,1
"COG0164",46,25,52,99,42,43
"COG0165",69,56,101,94,80,75
"COG0166",77,60,87,63,62,93
"COG0167",89,48,71,74,64,72
"COG0168",123,117,78,104,64,87
"COG0169",69,32,57,75,58,58
"COG0170",3,0,5,1,13,3
"COG0171",57,59,60,88,57,87
"COG0172",92,50,94,103,104,100
"COG0173",79,59,90,124,70,142
"COG0174",248,128,238,206,237,218
"COG0175",21,26,15,15,33,25
"COG0176",40,24,44,36,27,57
"COG0177",25,18,35,50,46,57
"COG0178",174,97,175,252,173,282
"COG0179",114,48,110,86,113,49
"COG0180",79,39,92,83,62,76
"COG0181",42,31,46,57,52,90
"COG0182",44,15,59,21,46,38
"COG0183",259,352,212,166,251,190
"COG0184",24,12,28,29,31,14
"COG0185",14,5,30,23,14,21
"COG0186",19,5,24,19,14,17
"COG0187",167,132,173,491,166,277
"COG0188",205,159,176,499,165,320
"COG0189",64,113,83,87,63,81
"COG0190",72,31,81,70,55,76
"COG0191",13,20,15,6,11,16
"COG0192",94,35,91,113,73,108
"COG0193",35,22,24,49,23,35
"COG0194",24,18,25,44,21,37
"COG0195",80,50,104,130,73,104
"COG0196",43,32,63,50,28,47
"COG0197",19,8,29,25,22,39
"COG0198",18,2,24,13,23,18
"COG0199",15,15,15,17,10,19
"COG0200",23,19,34,41,28,36
"COG0201",83,49,88,102,80,100
"COG0202",73,33,85,115,48,69
"COG0203",26,20,26,32,18,23
"COG0204",95,113,66,105,82,136
"COG0205",39,25,30,71,32,61
"COG0206",106,44,76,86,81,94
"COG0207",18,31,16,89,18,37
"COG0208",41,33,36,207,36,140
"COG0209",217,171,240,566,191,397
"COG0210",174,237,185,192,148,243
"COG0211",13,5,16,21,17,20
"COG0212",39,26,36,40,35,37
"COG0213",15,24,20,3,19,10
"COG0214",23,0,22,23,16,10
"COG0215",118,38,104,112,88,117
"COG0216",48,27,63,83,47,92
"COG0217",35,26,38,45,41,56
"COG0218",13,18,17,16,14,21
"COG0219",19,13,24,25,19,26
"COG0220",24,21,12,18,21,27
