"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",67,63,56,44,84,84
"COG0002",49,41,53,18,56,55
"COG0003",3,5,4,4,1,0
"COG0004",158,220,174,105,109,177
"COG0005",49,40,32,11,28,53
"COG0006",290,180,205,100,218,233
"COG0007",8,30,17,56,14,14
"COG0008",156,141,143,120,138,115
"COG0009",49,40,55,49,73,71
"COG0010",97,72,87,19,103,105
"COG0011",0,0,2,0,0,1
"COG0012",85,75,94,29,71,100
"COG0013",214,167,182,55,94,144
"COG0014",75,76,68,36,53,68
"COG0015",114,99,107,47,80,116
"COG0016",83,70,93,45,82,83
"COG0017",49,29,41,24,41,37
"COG0018",145,122,125,70,83,137
"COG0019",119,109,111,76,110,120
"COG0020",54,40,54,28,43,55
"COG0021",136,112,149,75,70,136
"COG0022",132,83,99,37,142,115
"COG0023",5,10,8,6,7,3
"COG0024",76,59,65,41,58,65
"COG0025",28,27,23,58,17,16
"COG0026",31,31,59,35,50,56
"COG0027",12,13,4,9,16,7
"COG0028",263,265,278,101,207,277
"COG0029",24,49,30,40,21,29
"COG0030",57,41,59,22,61,56
"COG0031",103,103,76,38,68,59
"COG0033",8,20,2,23,0,15
"COG0034",65,62,79,70,101,113
"COG0035",17,16,15,10,9,22
"COG0036",72,52,71,30,44,63
"COG0037",100,83,102,68,115,113
"COG0038",17,37,20,22,32,18
"COG0039",77,74,75,17,37,48
"COG0040",29,32,35,15,35,30
"COG0041",32,30,45,18,39,44
"COG0042",82,78,68,85,101,86
"COG0043",39,22,40,46,9,17
"COG0044",128,102,120,30,146,131
"COG0045",115,83,120,22,78,126
"COG0046",180,194,171,89,161,174
"COG0047",59,74,90,66,74,83
"COG0048",37,28,35,12,25,30
"COG0049",53,28,39,17,30,36
"COG0050",101,124,89,76,110,103
"COG0051",24,21,32,18,25,27
"COG0052",61,44,66,36,76,71
"COG0053",21,12,20,11,3,4
"COG0054",28,28,28,10,33,26
"COG0055",99,129,131,48,103,130
"COG0056",123,150,120,51,122,122
"COG0057",102,134,98,77,132,107
"COG0058",51,52,20,33,0,34
"COG0059",62,96,71,46,60,74
"COG0060",265,190,209,95,177,191
"COG0061",63,52,64,37,51,65
"COG0062",52,25,39,19,6,14
"COG0063",53,26,41,40,13,35
"COG0064",103,81,94,24,61,117
"COG0065",125,143,118,41,109,128
"COG0066",61,43,71,19,40,52
"COG0067",125,178,173,97,206,235
"COG0068",3,12,2,16,0,2
"COG0069",265,378,306,112,320,325
"COG0070",162,267,193,89,177,212
"COG0071",77,93,57,197,23,35
"COG0072",184,121,174,62,158,172
"COG0073",155,116,154,96,144,149
"COG0074",97,86,84,31,67,96
"COG0075",47,78,50,28,29,56
"COG0076",28,36,22,13,32,24
"COG0077",53,57,68,37,78,62
"COG0078",56,50,57,29,44,52
"COG0079",85,81,89,73,117,79
"COG0080",39,33,30,17,28,26
"COG0081",53,61,57,32,50,56
"COG0082",86,86,83,22,70,93
"COG0083",10,18,15,9,12,12
"COG0084",57,48,60,50,68,55
"COG0085",326,335,292,130,286,314
"COG0086",331,360,335,140,312,345
"COG0087",40,38,39,32,52,49
"COG0088",54,40,36,20,34,40
"COG0089",17,15,26,10,15,16
"COG0090",64,75,64,33,50,74
"COG0091",33,24,16,14,29,32
"COG0092",41,46,33,29,56,58
"COG0093",23,36,22,9,38,29
"COG0094",47,35,45,30,50,44
"COG0095",3,3,5,6,5,8
"COG0096",26,20,33,20,26,37
"COG0097",37,39,49,32,38,46
"COG0098",45,37,44,16,41,54
"COG0099",32,31,40,14,17,29
"COG0100",25,36,43,25,36,29
"COG0101",62,35,60,37,57,67
"COG0102",38,32,39,24,24,29
"COG0103",28,29,27,16,27,27
"COG0104",92,110,104,45,66,126
"COG0105",32,22,32,23,30,29
"COG0106",33,29,39,17,45,34
"COG0107",41,43,58,18,42,62
"COG0108",54,72,87,51,60,82
"COG0109",87,67,82,34,78,79
"COG0110",24,19,19,23,29,28
"COG0111",181,150,200,82,158,181
"COG0112",105,107,96,65,72,108
"COG0113",63,63,64,30,66,73
"COG0114",101,80,99,34,85,123
"COG0115",165,110,172,66,166,152
"COG0116",11,24,17,39,41,15
"COG0117",64,43,56,17,65,80
"COG0118",38,30,39,16,28,53
"COG0119",191,173,222,62,100,126
"COG0120",19,29,17,18,30,16
"COG0121",2,5,1,9,5,3
"COG0122",37,28,40,26,12,47
"COG0123",55,54,59,47,61,71
"COG0124",112,93,94,51,87,110
"COG0125",47,27,51,18,28,35
"COG0126",85,74,78,57,61,103
"COG0127",59,36,48,14,28,45
"COG0128",95,66,89,11,57,69
"COG0129",144,163,136,102,169,134
"COG0130",43,38,49,36,31,49
"COG0131",28,40,36,12,25,37
"COG0132",6,10,6,17,0,11
"COG0133",62,75,73,41,77,84
"COG0134",50,45,48,39,44,52
"COG0135",27,31,29,12,25,28
"COG0136",85,81,89,32,82,99
"COG0137",75,72,75,33,54,75
"COG0138",134,88,121,39,132,146
"COG0139",19,20,29,13,17,25
"COG0140",15,15,20,10,15,16
"COG0141",110,120,116,28,108,113
"COG0142",171,119,151,47,144,164
"COG0143",108,96,113,50,112,134
"COG0144",39,47,40,60,56,28
"COG0145",34,37,47,31,111,46
"COG0146",29,53,47,23,65,37
"COG0147",119,117,162,78,105,126
"COG0148",105,72,92,33,78,101
"COG0149",52,35,49,23,38,49
"COG0150",143,56,79,30,58,71
"COG0151",93,66,91,33,85,99
