"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0014",NA,-1.5
"COG0023",NA,-1.5
"COG0043",-1.5,NA
"COG0064",-1.5,NA
"COG0072",NA,-1.5
"COG0077",-1.5,NA
"COG0082",NA,-1.5
"COG0098",-1.5,NA
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0136",NA,-1.5
"COG0138",-1.5,NA
"COG0150",-1.5,NA
"COG0158",-1.5,NA
"COG0164",NA,-1.5
"COG0169",NA,-1.5
"COG0171",-1.5,NA
"COG0180",-1.5,NA
"COG0188",-1.5,NA
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0212",NA,-1.5
"COG0226",-1.5,NA
"COG0252",NA,-1.5
"COG0255",NA,-1.5
"COG0294",NA,-1.5
"COG0297",-1.5,NA
"COG0315",NA,-1.5
"COG0322",NA,-1.5
"COG0331",NA,-1.5
"COG0345",NA,-1.5
"COG0353",-1.5,NA
"COG0369",NA,-1.5
"COG0372",NA,-1.5
"COG0391",NA,-1.5
"COG0399",NA,-1.5
"COG0400",-1.5,NA
"COG0401",-1.5,NA
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0441",NA,-1.5
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0462",-1.5,NA
"COG0464",-1.5,NA
"COG0467",NA,-1.5
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0478",-1.5,NA
"COG0480",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0517",NA,-1.5
"COG0526",-1.5,NA
"COG0536",NA,-1.5
"COG0554",-1.5,NA
"COG0563",NA,-1.5
"COG0569",-1.5,NA
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0619",-1.5,NA
"COG0626",-1.5,NA
"COG0647",NA,-1.5
"COG0648",-1.5,NA
"COG0670",-1.5,NA
"COG0675",NA,-1.5
"COG0686",-1.5,NA
"COG0690",NA,-1.5
"COG0702",-1.5,NA
"COG0720",-1.5,NA
"COG0740",NA,-1.5
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0779",-1.5,NA
"COG0790",-1.5,NA
"COG0794",NA,-1.5
"COG0815",NA,-1.5
"COG0832",NA,-1.5
"COG0842",NA,-1.5
"COG0861",NA,-1.5
"COG1010",-1.5,NA
"COG1028",-1.5,NA
"COG1035",-1.5,NA
"COG1039",NA,-1.5
"COG1051",-1.5,NA
"COG1083",-1.5,NA
"COG1084",-1.5,NA
"COG1088",NA,-1.5
"COG1113",-1.5,NA
"COG1123",NA,-1.5
"COG1124",-1.5,NA
"COG1127",-1.5,NA
"COG1138",-1.5,NA
"COG1142",-1.5,NA
"COG1153",NA,-1.5
"COG1165",-1.5,NA
"COG1173",NA,-1.5
"COG1206",NA,-1.5
"COG1235",NA,-1.5
"COG1250",-1.5,NA
"COG1259",NA,-1.5
"COG1263",-1.5,NA
"COG1274",-1.5,NA
"COG1345",-1.5,NA
"COG1348",NA,-1.5
"COG1363",NA,-1.5
"COG1369",-1.5,NA
"COG1371",NA,-1.5
"COG1373",-1.5,NA
"COG1378",NA,-1.5
"COG1388",-1.5,NA
"COG1396",NA,-1.5
"COG1398",-1.5,NA
"COG1404",-1.5,NA
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1418",NA,-1.5
"COG1453",NA,-1.5
"COG1455",NA,-1.5
"COG1467",-1.5,NA
"COG1470",-1.5,NA
"COG1482",-1.5,NA
"COG1508",NA,-1.5
"COG1523",NA,-1.5
"COG1527",NA,-1.5
"COG1535",NA,-1.5
"COG1536",NA,-1.5
"COG1537",NA,-1.5
"COG1541",NA,-1.5
"COG1551",NA,-1.5
