"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG0001",72,98,66,28,32,79
"COG0002",53,52,69,23,23,50
"COG0003",2,2,8,0,6,3
"COG0004",152,143,191,65,107,159
"COG0005",37,69,38,15,12,67
"COG0006",215,282,217,60,84,309
"COG0007",16,48,22,20,22,54
"COG0008",136,151,135,50,48,140
"COG0009",58,33,53,25,25,58
"COG0010",87,90,78,25,19,89
"COG0011",3,3,5,1,1,0
"COG0012",98,89,108,29,31,85
"COG0013",206,158,184,58,53,148
"COG0014",70,50,86,22,17,59
"COG0015",120,76,109,36,46,84
"COG0016",62,46,46,23,15,62
"COG0017",34,43,19,13,14,29
"COG0018",99,70,89,42,33,112
"COG0019",130,96,120,58,51,103
"COG0020",52,40,63,21,14,41
"COG0021",140,147,129,30,53,160
"COG0022",99,72,79,60,76,81
"COG0023",8,8,4,6,4,3
"COG0024",65,60,69,27,25,50
"COG0025",13,26,26,37,24,25
"COG0026",46,15,60,22,22,20
"COG0027",8,3,23,10,5,3
"COG0028",194,185,185,86,112,272
"COG0029",39,28,39,26,17,34
"COG0030",62,49,52,25,15,44
"COG0031",101,77,97,58,58,100
"COG0033",18,4,19,15,8,4
"COG0034",105,98,116,40,27,102
"COG0035",10,7,19,10,10,7
"COG0036",67,36,61,16,15,58
"COG0037",105,93,88,43,59,96
"COG0038",22,31,36,23,13,40
"COG0039",85,60,67,18,15,61
"COG0040",32,38,42,15,7,48
"COG0041",32,24,33,6,8,17
"COG0042",79,61,77,40,31,64
"COG0043",33,68,24,11,21,58
"COG0044",151,134,137,33,44,140
"COG0045",92,91,74,28,36,74
"COG0046",188,201,159,53,44,174
"COG0047",96,63,74,41,28,78
"COG0048",23,25,34,5,7,20
"COG0049",27,31,40,19,12,22
"COG0050",84,94,75,33,37,97
"COG0051",22,14,22,5,5,19
"COG0052",53,64,60,21,24,51
"COG0053",9,26,7,6,12,49
"COG0054",39,22,24,12,14,19
"COG0055",89,97,104,30,35,102
"COG0056",114,93,118,23,28,55
"COG0057",104,86,114,57,69,77
"COG0058",22,30,68,64,163,16
"COG0059",75,49,74,17,28,57
"COG0060",259,189,200,61,66,192
"COG0061",57,62,73,17,28,43
"COG0062",33,72,37,16,17,66
"COG0063",34,83,35,16,17,94
"COG0064",72,67,92,29,20,81
"COG0065",115,87,117,24,45,86
"COG0066",58,40,44,10,15,40
"COG0067",208,125,231,58,60,200
"COG0068",0,9,0,6,1,7
"COG0069",350,231,339,71,61,188
"COG0070",233,110,201,63,73,197
"COG0071",15,26,71,437,459,44
"COG0072",142,135,162,54,46,133
"COG0073",125,141,141,35,41,88
"COG0074",75,54,68,12,24,72
"COG0075",55,69,57,36,25,67
"COG0076",23,48,39,19,20,49
"COG0077",62,42,67,15,29,60
"COG0078",51,67,61,20,28,50
"COG0079",94,130,113,78,92,111
"COG0080",26,31,32,4,18,30
"COG0081",48,33,57,16,22,52
"COG0082",83,58,72,20,24,45
"COG0083",14,14,16,14,5,13
"COG0084",57,52,62,31,29,64
"COG0085",298,289,267,81,131,228
"COG0086",311,224,313,117,104,266
"COG0087",74,43,53,12,14,51
"COG0088",47,41,47,8,12,25
"COG0089",14,15,15,8,3,15
"COG0090",69,54,62,25,21,56
"COG0091",32,19,22,7,11,20
"COG0092",31,23,33,20,22,36
"COG0093",32,34,27,8,8,16
"COG0094",38,41,37,13,9,35
"COG0095",7,21,13,4,2,25
"COG0096",33,30,35,8,6,20
"COG0097",42,40,40,15,10,27
"COG0098",36,28,39,20,7,35
"COG0099",21,29,22,12,7,25
"COG0100",33,26,20,7,16,31
"COG0101",51,31,45,13,10,38
"COG0102",36,33,37,10,12,22
"COG0103",31,33,22,9,16,31
"COG0104",104,100,87,33,47,63
"COG0105",19,36,24,12,10,26
"COG0106",42,26,29,12,17,26
"COG0107",39,45,55,14,17,43
"COG0108",45,32,53,30,34,44
"COG0109",61,61,85,23,23,58
"COG0110",31,37,18,32,35,26
"COG0111",174,200,177,61,82,236
"COG0112",107,71,85,68,36,79
"COG0113",61,34,85,23,27,35
"COG0114",101,55,92,35,37,68
"COG0115",174,141,127,53,40,123
"COG0116",21,16,19,12,12,13
"COG0117",78,32,71,11,14,53
"COG0118",24,32,38,17,16,47
"COG0119",210,163,194,61,84,184
"COG0120",21,13,26,11,7,14
"COG0121",3,8,0,5,7,5
"COG0122",37,46,36,18,10,48
"COG0123",73,47,75,13,21,37
"COG0124",115,86,106,22,29,78
"COG0125",38,40,34,12,14,42
"COG0126",100,89,107,20,30,91
"COG0127",55,34,52,21,15,38
"COG0128",89,60,95,17,33,70
"COG0129",184,103,134,58,62,102
"COG0130",42,32,36,16,12,43
"COG0131",35,27,38,10,6,29
"COG0132",8,8,13,5,10,6
"COG0133",50,59,72,24,32,58
"COG0134",42,44,56,19,16,32
"COG0135",32,26,45,8,14,34
"COG0136",81,59,72,19,25,78
"COG0137",68,69,75,25,14,81
"COG0138",119,99,123,19,37,58
"COG0139",22,15,24,14,11,17
"COG0140",13,7,12,6,8,14
"COG0141",107,81,132,24,29,81
"COG0142",152,102,153,41,52,127
"COG0143",120,108,119,30,37,96
"COG0144",40,43,40,37,17,46
"COG0145",57,180,44,19,8,192
"COG0146",41,121,34,16,6,150
"COG0147",158,92,146,61,40,122
"COG0148",122,97,101,26,27,77
"COG0149",59,40,49,12,23,53
"COG0150",86,56,67,83,223,72
