"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG0001",67,86,58,81,112,84
"COG0002",43,42,54,63,47,66
"COG0003",6,2,1,2,2,3
"COG0004",170,108,193,143,111,163
"COG0005",41,45,52,51,66,52
"COG0006",270,245,258,169,321,181
"COG0007",15,10,15,14,16,15
"COG0008",168,156,149,134,160,131
"COG0009",51,53,67,53,47,47
"COG0010",110,76,95,111,103,89
"COG0011",0,1,2,5,1,1
"COG0012",108,100,86,94,117,105
"COG0013",175,191,222,216,169,194
"COG0014",89,77,82,68,40,103
"COG0015",112,124,99,102,99,93
"COG0016",82,71,93,60,87,89
"COG0017",55,33,45,17,66,35
"COG0018",104,141,138,160,117,159
"COG0019",122,107,108,98,100,150
"COG0020",71,54,60,55,60,53
"COG0021",139,168,132,126,125,124
"COG0022",129,113,95,64,65,59
"COG0023",8,4,5,7,23,8
"COG0024",74,62,81,46,63,68
"COG0025",11,17,15,53,24,22
"COG0026",54,37,62,72,28,58
"COG0027",8,4,17,42,2,22
"COG0028",339,304,290,271,402,263
"COG0029",31,17,32,60,12,40
"COG0030",68,67,55,58,58,52
"COG0031",77,107,87,107,108,102
"COG0033",5,6,4,47,2,26
"COG0034",74,82,58,116,98,111
"COG0035",3,23,18,29,11,21
"COG0036",52,44,48,46,61,43
"COG0037",106,107,132,91,89,85
"COG0038",17,18,21,68,45,32
"COG0039",83,73,78,50,81,69
"COG0040",64,37,39,28,36,38
"COG0041",32,33,34,46,43,41
"COG0042",86,73,70,98,67,86
"COG0043",45,23,24,22,86,20
"COG0044",134,143,171,102,148,136
"COG0045",125,128,124,60,124,95
"COG0046",189,172,186,174,159,188
"COG0047",85,93,78,103,78,78
"COG0048",34,34,26,30,36,30
"COG0049",33,32,34,28,38,48
"COG0050",80,107,79,85,55,72
"COG0051",21,26,22,26,24,13
"COG0052",59,69,57,52,63,54
"COG0053",17,12,8,4,36,9
"COG0054",32,18,28,41,18,30
"COG0055",112,115,124,107,85,126
"COG0056",145,124,140,131,81,119
"COG0057",94,96,87,122,62,116
"COG0058",19,13,26,78,14,34
"COG0059",72,63,59,63,74,76
"COG0060",151,157,158,201,198,207
"COG0061",58,59,59,67,79,51
"COG0062",34,30,38,52,73,43
"COG0063",43,58,51,62,69,43
"COG0064",82,94,87,90,85,112
"COG0065",126,106,124,63,83,78
"COG0066",73,37,60,36,52,39
"COG0067",209,232,229,215,132,259
"COG0068",0,4,0,3,2,3
"COG0069",292,293,334,330,212,332
"COG0070",204,205,228,213,118,191
"COG0071",34,37,42,24,54,55
"COG0072",158,177,183,163,125,177
"COG0073",130,153,129,137,105,116
"COG0074",77,100,88,43,112,63
"COG0075",58,55,69,104,103,76
"COG0076",22,17,36,63,43,33
"COG0077",57,56,63,59,52,61
"COG0078",72,47,57,53,78,50
"COG0079",99,100,96,124,125,111
"COG0080",24,34,39,24,38,29
"COG0081",61,55,53,73,46,62
"COG0082",102,90,91,90,54,80
"COG0083",10,14,15,30,25,11
"COG0084",62,57,60,46,43,55
"COG0085",293,294,326,240,248,286
"COG0086",319,341,344,356,205,340
"COG0087",61,40,69,45,66,42
"COG0088",54,49,58,47,40,55
"COG0089",26,12,19,23,17,21
"COG0090",63,66,61,67,74,92
"COG0091",32,26,27,26,20,36
"COG0092",55,64,65,58,35,59
"COG0093",28,27,28,23,25,25
"COG0094",46,51,56,29,39,42
"COG0095",6,5,6,22,18,10
"COG0096",26,33,25,39,31,28
"COG0097",54,31,42,48,30,51
"COG0098",44,54,45,44,36,43
"COG0099",37,35,31,29,27,34
"COG0100",43,34,32,38,20,34
"COG0101",59,50,56,71,35,68
"COG0102",55,33,29,48,34,38
"COG0103",32,29,26,35,25,30
"COG0104",87,93,107,100,90,115
"COG0105",23,17,15,27,27,33
"COG0106",34,37,52,32,32,32
"COG0107",54,54,48,53,48,63
"COG0108",86,61,100,85,63,69
"COG0109",66,79,75,82,81,65
"COG0110",35,32,35,30,34,20
"COG0111",166,206,164,189,212,174
"COG0112",99,113,111,78,97,98
"COG0113",74,53,66,74,53,63
"COG0114",109,120,98,106,66,84
