"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",113,121,108,111,75,73
"COG0002",68,48,55,54,63,57
"COG0003",5,2,3,2,2,2
"COG0004",93,62,95,101,150,171
"COG0005",45,67,37,42,28,32
"COG0006",319,288,288,298,197,259
"COG0007",25,29,23,41,28,13
"COG0008",149,144,164,149,124,142
"COG0009",52,69,39,48,59,63
"COG0010",110,101,102,82,93,94
"COG0011",0,2,0,3,3,0
"COG0012",96,91,92,87,86,95
"COG0013",166,168,169,161,227,165
"COG0014",49,47,95,48,73,100
"COG0015",97,96,106,76,97,104
"COG0016",80,67,83,63,79,89
"COG0017",67,57,46,57,45,12
"COG0018",127,112,122,96,139,135
"COG0019",117,102,117,86,115,140
"COG0020",46,53,42,45,46,37
"COG0021",95,97,135,62,85,94
"COG0022",80,100,91,70,106,73
"COG0023",8,6,6,9,10,3
"COG0024",60,53,64,58,57,54
"COG0025",20,23,25,38,33,15
"COG0026",43,21,38,29,59,71
"COG0027",2,4,4,6,28,10
"COG0028",432,375,403,349,248,288
"COG0029",18,15,17,16,60,28
"COG0030",71,54,56,47,55,46
"COG0031",105,110,95,100,108,83
"COG0033",3,2,3,4,35,7
"COG0034",119,116,92,98,111,104
"COG0035",13,11,9,11,17,10
"COG0036",57,75,60,57,53,48
"COG0037",91,98,110,106,122,112
"COG0038",27,34,21,29,63,22
"COG0039",75,63,69,53,61,80
"COG0040",45,31,45,32,39,37
"COG0041",31,37,34,31,45,32
"COG0042",52,41,67,52,145,81
"COG0043",86,71,73,89,57,19
"COG0044",162,146,120,146,132,117
"COG0045",108,79,94,81,86,95
"COG0046",166,175,168,166,177,167
"COG0047",43,64,54,70,72,81
"COG0048",37,31,32,25,38,25
"COG0049",37,36,39,43,40,38
"COG0050",83,69,84,70,76,94
"COG0051",25,22,18,27,28,14
"COG0052",60,55,59,58,66,61
"COG0053",33,30,18,35,12,18
"COG0054",27,18,26,21,34,31
"COG0055",83,89,100,67,111,127
"COG0056",105,97,92,62,133,132
"COG0057",74,85,92,80,95,105
"COG0058",27,28,10,25,53,40
"COG0059",67,50,74,67,72,59
"COG0060",224,200,226,204,227,232
"COG0061",73,68,66,67,70,61
"COG0062",57,61,41,62,46,23
"COG0063",55,48,44,72,47,32
"COG0064",108,90,74,75,97,96
"COG0065",105,94,109,90,106,147
"COG0066",54,42,62,31,51,52
"COG0067",169,156,186,134,223,279
"COG0068",2,3,3,2,1,0
"COG0069",245,247,249,216,336,370
"COG0070",128,133,165,127,211,235
"COG0071",52,28,49,52,37,86
"COG0072",135,120,142,66,116,113
"COG0073",99,108,98,96,133,134
"COG0074",100,90,75,100,66,70
"COG0075",100,94,70,109,100,46
"COG0076",40,43,29,29,40,10
"COG0077",57,62,68,59,53,76
"COG0078",78,54,60,68,58,61
"COG0079",115,85,119,110,109,101
"COG0080",40,25,34,17,27,16
"COG0081",34,34,33,53,57,34
"COG0082",61,65,84,63,88,78
"COG0083",25,20,28,34,22,7
"COG0084",45,53,65,54,50,50
"COG0085",290,237,287,238,306,279
"COG0086",229,229,300,208,397,287
"COG0087",52,38,54,45,49,49
"COG0088",45,41,43,56,47,48
"COG0089",24,14,20,14,20,22
"COG0090",60,56,62,53,47,37
"COG0091",22,17,31,30,35,18
"COG0092",58,30,52,50,47,47
"COG0093",25,27,28,25,38,25
"COG0094",36,43,32,26,52,40
"COG0095",9,14,14,19,15,6
"COG0096",16,20,13,29,32,29
"COG0097",46,39,30,26,48,37
"COG0098",36,23,40,32,49,40
"COG0099",29,35,30,23,38,35
"COG0100",28,21,33,29,30,29
"COG0101",41,38,44,34,70,71
"COG0102",43,31,40,30,46,29
"COG0103",18,19,17,22,40,23
"COG0104",86,78,103,86,84,96
"COG0105",17,26,38,24,33,23
"COG0106",17,24,21,40,54,36
"COG0107",40,44,57,40,45,45
"COG0108",59,58,58,29,64,51
"COG0109",82,58,67,59,73,71
"COG0110",38,39,44,26,21,17
"COG0111",196,188,236,184,162,229
"COG0112",89,74,113,91,75,104
"COG0113",60,44,49,42,64,72
"COG0114",51,63,71,62,104,101
"COG0115",154,151,128,128,146,125
"COG0116",11,11,3,24,32,8
"COG0117",29,36,44,28,57,67
"COG0118",35,34,42,39,38,56
"COG0119",189,191,188,164,167,208
"COG0120",25,24,15,38,27,20
"COG0121",1,3,4,8,2,1
"COG0122",57,51,39,45,29,41
"COG0123",45,46,55,54,60,111
"COG0124",85,97,103,69,107,100
"COG0125",32,32,41,22,44,53
"COG0126",78,71,89,75,80,109
