"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG0001",90,66,75,102,83,58
"COG0002",40,72,55,40,70,63
"COG0003",2,2,1,10,3,4
"COG0004",130,207,154,166,196,183
"COG0005",65,31,50,54,57,46
"COG0006",300,246,252,144,231,257
"COG0007",36,7,15,51,17,15
"COG0008",162,130,134,150,148,156
"COG0009",59,46,56,50,59,55
"COG0010",70,93,84,69,73,97
"COG0011",1,0,6,18,1,1
"COG0012",87,83,82,101,106,69
"COG0013",140,205,221,209,204,190
"COG0014",40,108,96,79,98,85
"COG0015",84,99,108,130,119,95
"COG0016",62,68,92,62,80,99
"COG0017",48,18,25,28,29,36
"COG0018",91,135,159,150,154,137
"COG0019",79,134,142,60,83,77
"COG0020",47,39,58,58,72,56
"COG0021",128,142,166,138,168,126
"COG0022",68,79,98,103,114,99
"COG0023",8,1,7,13,9,5
"COG0024",48,54,67,68,48,55
"COG0025",22,10,19,60,12,16
"COG0026",7,57,71,70,46,55
"COG0027",7,10,19,65,6,12
"COG0028",308,305,300,188,360,259
"COG0029",28,27,33,75,25,33
"COG0030",49,56,63,84,68,46
"COG0031",111,57,118,123,101,83
"COG0033",11,4,24,53,1,15
"COG0034",50,83,69,127,107,117
"COG0035",11,9,21,30,8,11
"COG0036",44,58,57,61,76,53
"COG0037",92,117,113,83,124,113
"COG0038",26,25,33,46,6,32
"COG0039",62,80,72,38,86,72
"COG0040",27,50,48,33,37,48
"COG0041",28,32,36,45,36,31
"COG0042",68,66,90,86,51,60
"COG0043",82,8,35,23,53,31
"COG0044",117,144,154,62,146,140
"COG0045",60,98,107,55,129,107
"COG0046",163,159,190,117,137,120
"COG0047",71,81,67,73,92,73
"COG0048",22,22,29,38,27,23
"COG0049",26,18,42,35,39,30
"COG0050",87,95,95,98,88,94
"COG0051",18,16,29,22,28,22
"COG0052",26,30,47,55,64,49
"COG0053",51,7,3,2,5,21
"COG0054",20,26,24,24,31,29
"COG0055",83,106,129,100,122,100
"COG0056",81,106,135,148,122,125
"COG0057",91,92,102,120,124,94
"COG0058",22,42,49,131,6,51
"COG0059",50,66,81,83,89,58
"COG0060",170,218,245,235,280,251
"COG0061",63,47,80,84,75,68
"COG0062",82,12,42,76,40,28
"COG0063",75,30,63,77,34,31
"COG0064",67,91,107,117,91,95
"COG0065",90,128,121,87,135,134
"COG0066",38,58,47,60,55,58
"COG0067",160,284,233,145,234,273
"COG0068",2,0,0,3,0,2
"COG0069",217,364,324,192,194,227
"COG0070",119,253,218,111,240,241
"COG0071",46,129,34,37,55,59
"COG0072",118,174,176,190,163,157
"COG0073",109,142,124,122,119,148
"COG0074",57,71,82,36,110,66
"COG0075",77,51,71,98,43,60
"COG0076",40,15,29,65,19,27
"COG0077",33,69,71,61,70,60
"COG0078",38,33,42,62,58,52
"COG0079",119,97,125,155,105,84
"COG0080",22,25,27,41,38,34
"COG0081",53,41,64,30,64,55
"COG0082",47,90,81,82,101,86
"COG0083",11,4,22,42,25,15
"COG0084",63,60,58,65,60,51
"COG0085",221,260,310,300,303,243
"COG0086",208,280,309,370,327,329
"COG0087",34,40,57,52,61,58
"COG0088",36,35,38,52,44,38
"COG0089",19,21,10,21,24,22
"COG0090",51,60,55,63,62,64
"COG0091",19,18,12,31,29,23
"COG0092",42,54,53,68,52,62
"COG0093",20,14,25,27,27,24
"COG0094",34,24,47,47,48,34
"COG0095",21,5,13,38,6,10
"COG0096",25,26,38,39,33,28
"COG0097",31,31,30,42,57,38
"COG0098",25,32,48,50,42,24
"COG0099",22,30,35,36,31,23
"COG0100",16,35,36,29,36,34
"COG0101",44,56,72,50,51,64
"COG0102",29,36,34,29,45,32
"COG0103",23,33,23,30,42,39
"COG0104",78,94,122,116,114,90
"COG0105",36,34,33,32,28,25
"COG0106",29,38,46,46,46,27
"COG0107",45,57,59,57,53,43
"COG0108",50,80,73,87,71,105
"COG0109",55,77,83,65,71,74
"COG0110",39,21,19,30,25,16
"COG0111",177,186,183,155,193,181
"COG0112",99,84,111,80,100,111
"COG0113",28,51,72,76,71,49
"COG0114",43,84,123,101,118,78
"COG0115",116,130,147,165,148,162
"COG0116",12,14,13,62,6,11
"COG0117",34,70,63,63,69,76
"COG0118",36,45,49,41,47,41
"COG0119",168,184,201,134,216,223
"COG0120",9,22,19,34,19,23
"COG0121",9,1,1,0,2,2
"COG0122",36,47,40,25,49,38
