"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",48,126,99,65,58,83
"COG0002",29,58,58,53,72,36
"COG0003",4,3,2,3,1,1
"COG0004",108,165,127,168,164,148
"COG0005",23,58,43,56,48,30
"COG0006",78,280,163,267,174,238
"COG0007",69,42,32,15,27,5
"COG0008",105,168,157,143,146,146
"COG0009",33,41,26,60,65,56
"COG0010",23,87,93,74,103,89
"COG0011",0,0,1,3,2,1
"COG0012",42,117,90,81,115,93
"COG0013",92,153,202,187,237,207
"COG0014",36,41,64,82,100,72
"COG0015",42,91,110,109,122,126
"COG0016",35,70,90,89,87,69
"COG0017",30,65,38,28,8,38
"COG0018",50,93,92,142,168,145
"COG0019",82,86,100,137,123,112
"COG0020",28,61,41,60,41,64
"COG0021",70,101,120,125,133,147
"COG0022",41,84,113,90,72,118
"COG0023",10,16,13,4,12,3
"COG0024",52,46,54,69,73,59
"COG0025",69,26,48,16,50,9
"COG0026",26,40,51,69,87,44
"COG0027",8,2,16,20,39,11
"COG0028",104,284,281,277,254,302
"COG0029",61,16,61,32,69,16
"COG0030",23,65,56,64,51,66
"COG0031",74,119,98,74,106,101
"COG0033",15,2,22,19,45,3
"COG0034",43,113,113,119,118,113
"COG0035",15,19,17,17,20,11
"COG0036",21,56,57,60,69,63
"COG0037",56,116,107,121,117,123
"COG0038",24,27,39,26,44,11
"COG0039",30,66,68,75,60,95
"COG0040",12,46,47,39,34,35
"COG0041",15,36,43,29,20,32
"COG0042",70,55,100,68,98,84
"COG0043",36,90,55,40,15,12
"COG0044",22,76,61,126,142,151
"COG0045",39,113,91,80,78,151
"COG0046",86,166,191,191,176,190
"COG0047",65,79,73,68,87,97
"COG0048",18,29,27,31,26,28
"COG0049",8,22,29,28,37,29
"COG0050",81,73,76,96,90,97
"COG0051",16,22,26,38,16,17
"COG0052",31,46,57,50,53,70
"COG0053",12,44,5,15,2,6
"COG0054",21,19,32,25,34,25
"COG0055",48,83,111,112,111,114
"COG0056",53,105,122,100,144,145
"COG0057",83,96,104,130,113,104
"COG0058",26,20,38,37,56,14
"COG0059",43,81,84,74,74,64
"COG0060",117,198,219,225,222,254
"COG0061",26,70,61,62,76,70
"COG0062",36,80,48,23,26,23
"COG0063",46,85,64,44,47,54
"COG0064",29,91,86,101,114,114
