"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",82,69,91,76,75,72
"COG0002",57,56,36,44,33,36
"COG0003",2,4,3,3,4,0
"COG0004",173,163,166,189,203,132
"COG0005",34,28,31,28,57,42
"COG0006",191,235,236,195,240,217
"COG0007",19,13,18,19,19,8
"COG0008",130,135,169,141,133,148
"COG0009",57,78,57,59,58,62
"COG0010",94,91,70,72,80,87
"COG0011",3,0,1,1,0,0
"COG0012",114,94,94,56,76,69
"COG0013",206,190,179,189,214,169
"COG0014",95,91,73,103,88,81
"COG0015",104,106,96,92,122,126
"COG0016",97,69,89,69,95,91
"COG0017",24,26,39,8,23,23
"COG0018",166,135,125,131,137,156
"COG0019",118,131,121,130,133,125
"COG0020",48,59,55,45,40,61
"COG0021",141,135,161,139,155,160
"COG0022",101,89,104,85,77,93
"COG0023",8,3,7,5,6,0
"COG0024",69,53,70,58,88,72
"COG0025",25,19,12,17,10,8
"COG0026",70,46,67,79,52,38
"COG0027",18,9,7,22,4,9
"COG0028",277,299,299,317,381,293
"COG0029",53,23,40,50,15,22
"COG0030",75,63,47,76,54,66
"COG0031",105,108,80,87,98,99
"COG0033",29,8,5,12,7,2
"COG0034",73,80,68,100,113,139
"COG0035",21,7,15,12,8,8
"COG0036",67,68,67,64,62,56
"COG0037",106,109,89,110,94,111
"COG0038",37,17,28,20,6,11
"COG0039",69,74,91,78,62,87
"COG0040",42,41,40,37,39,31
"COG0041",56,34,37,50,46,33
"COG0042",86,89,91,76,69,89
"COG0043",5,27,57,15,45,14
"COG0044",114,145,145,132,146,140
"COG0045",84,110,109,103,129,130
"COG0046",173,157,170,193,200,195
"COG0047",70,77,67,108,81,104
"COG0048",29,34,24,32,34,27
"COG0049",36,41,41,36,44,41
"COG0050",103,87,94,89,93,96
"COG0051",22,25,23,19,26,28
"COG0052",55,54,63,57,59,65
"COG0053",8,8,8,2,6,9
"COG0054",33,27,27,26,31,34
"COG0055",96,83,74,114,144,134
"COG0056",134,130,121,111,135,126
"COG0057",87,106,96,110,110,112
"COG0058",47,41,19,16,5,6
"COG0059",99,76,82,78,77,75
"COG0060",235,229,232,220,241,214
"COG0061",64,79,65,50,68,60
"COG0062",30,38,31,21,30,24
"COG0063",45,35,48,32,51,30
"COG0064",66,73,61,91,111,119
"COG0065",142,110,142,114,151,93
"COG0066",56,48,61,48,71,39
"COG0067",277,211,186,291,248,249
"COG0068",2,1,0,0,0,0
"COG0069",355,308,306,352,348,328
"COG0070",240,197,196,272,268,230
"COG0071",66,76,48,62,61,50
"COG0072",111,106,125,162,150,161
"COG0073",136,134,135,150,127,152
"COG0074",82,86,71,64,102,98
"COG0075",72,51,60,62,65,47
"COG0076",30,26,33,23,9,18
"COG0077",73,69,73,73,75,67
"COG0078",64,52,62,57,75,49
"COG0079",117,98,101,98,90,102
"COG0080",32,31,26,37,34,33
"COG0081",42,69,54,47,52,47
"COG0082",85,86,71,87,106,98
"COG0083",14,8,11,11,23,8
"COG0084",53,52,47,55,61,51
"COG0085",275,285,293,333,338,298
"COG0086",330,306,339,219,240,203
"COG0087",69,42,51,32,28,36
"COG0088",37,41,53,41,45,63
"COG0089",19,26,18,22,14,33
"COG0090",72,58,66,75,76,60
"COG0091",32,30,37,28,28,32
"COG0092",44,46,48,49,62,48
"COG0093",35,29,35,28,22,25
"COG0094",44,45,34,41,26,26
"COG0095",11,8,8,6,2,5
"COG0096",34,34,20,31,32,26
"COG0097",48,46,45,45,42,35
"COG0098",32,53,42,37,40,41
"COG0099",33,33,35,28,23,33
"COG0100",28,23,25,25,35,28
"COG0101",65,71,57,51,59,52
"COG0102",24,32,47,18,35,24
"COG0103",39,27,27,17,24,19
"COG0104",120,111,87,110,121,127
"COG0105",45,38,27,30,36,27
"COG0106",49,50,36,47,56,35
"COG0107",59,54,65,47,63,47
"COG0108",82,81,73,94,80,80
"COG0109",83,77,78,74,98,81
"COG0110",39,30,35,35,27,30
"COG0111",166,189,178,198,191,205
"COG0112",101,110,108,111,108,131
"COG0113",75,51,51,62,70,69
"COG0114",110,110,90,98,129,138
"COG0115",160,140,155,154,152,157
"COG0116",31,9,15,19,9,6
"COG0117",77,55,52,66,56,76
"COG0118",24,30,27,48,49,38
"COG0119",202,222,210,212,236,182
"COG0120",25,13,25,25,12,26
"COG0121",0,0,1,0,1,0
"COG0122",19,31,30,45,53,57
"COG0123",71,68,66,70,73,75
"COG0124",96,114,93,96,138,128
"COG0125",40,38,57,39,36,41
"COG0126",80,74,99,73,112,100
"COG0127",68,53,55,47,49,53
"COG0128",98,93,72,67,76,60
"COG0129",162,149,175,172,169,138
"COG0130",40,31,50,42,46,35
"COG0131",43,32,33,26,50,38
"COG0132",14,9,8,10,10,4
"COG0133",82,67,73,86,84,68
"COG0134",36,56,34,58,48,52
"COG0135",38,32,30,35,35,39
"COG0136",98,92,85,83,87,82
"COG0137",92,81,60,78,89,59
"COG0138",122,141,112,119,107,136
"COG0139",39,25,26,32,40,25
"COG0140",31,7,17,14,18,11
"COG0141",115,96,86,127,126,94
"COG0142",144,155,149,147,153,167
"COG0143",106,104,119,124,122,147
"COG0144",49,37,38,48,25,34
"COG0145",34,54,73,56,52,39
"COG0146",28,40,61,48,28,27
"COG0147",158,138,136,168,131,162
"COG0148",91,96,95,65,96,113
"COG0149",51,54,47,52,61,62
"COG0150",102,101,66,91,79,81
"COG0151",93,92,98,101,105,114
"COG0152",52,78,53,61,50,64
"COG0153",17,15,17,10,21,15
"COG0154",258,213,224,229,273,219
"COG0155",51,21,22,18,37,10
"COG0156",64,34,62,72,44,64
"COG0157",48,48,45,52,59,29
"COG0158",5,9,3,8,3,2
"COG0159",44,48,52,40,40,36
"COG0160",26,65,49,17,36,51
"COG0161",133,130,121,120,131,113
"COG0162",77,91,92,85,82,105
"COG0163",1,5,10,5,11,1
"COG0164",39,53,57,38,58,50
"COG0165",55,52,62,109,86,71
"COG0166",104,89,59,86,61,93
"COG0167",89,73,98,83,82,89
"COG0168",130,144,112,139,124,131
"COG0169",63,60,64,66,67,62
"COG0170",9,10,9,3,10,6
"COG0171",104,95,83,80,105,75
"COG0172",104,96,101,83,87,108
"COG0173",139,150,130,132,113,138
"COG0174",207,239,229,261,274,210
"COG0175",24,9,25,23,18,21
"COG0176",77,83,48,64,65,45
"COG0177",61,45,57,54,59,62
"COG0178",247,227,245,266,274,271
"COG0179",66,75,84,81,91,67
"COG0180",96,79,77,73,98,69
"COG0181",72,44,55,77,63,91
"COG0182",25,46,36,27,51,24
"COG0183",172,182,241,168,235,188
"COG0184",10,23,24,16,29,17
"COG0185",22,26,24,20,30,24
"COG0186",22,22,11,13,20,13
"COG0187",230,249,264,277,242,262
"COG0188",295,299,255,320,256,308
"COG0189",78,61,69,84,69,80
"COG0190",77,65,71,71,67,104
"COG0191",43,13,22,14,14,13
"COG0192",80,89,77,102,139,98
"COG0193",32,64,47,43,35,42
"COG0194",51,49,26,42,35,57
"COG0195",118,114,131,122,140,106
"COG0196",75,71,72,49,64,80
"COG0197",27,35,29,24,31,32
"COG0198",20,17,13,9,10,15
"COG0199",25,10,18,20,13,15
"COG0200",41,36,35,35,40,32
"COG0201",106,105,87,106,110,108
"COG0202",79,59,74,82,92,88
"COG0203",26,27,29,22,22,21
"COG0204",133,113,135,103,117,138
"COG0205",49,40,50,45,41,55
"COG0206",117,97,108,106,112,101
"COG0207",30,29,30,46,25,38
"COG0208",130,145,71,133,92,67
"COG0209",305,389,302,370,310,258
"COG0210",167,206,187,184,202,225
"COG0211",21,16,18,20,28,26
"COG0212",31,36,23,40,31,38
"COG0213",11,16,27,7,14,16
"COG0214",6,15,17,4,23,13
"COG0215",130,111,112,115,122,122
"COG0216",88,78,70,68,77,84
"COG0217",51,43,53,39,56,54
"COG0218",19,19,21,16,8,29
"COG0219",23,30,25,28,34,27
"COG0220",26,19,23,37,14,24
"COG0221",27,12,10,9,13,5
"COG0222",38,23,22,22,34,33
"COG0223",93,99,79,83,80,96
"COG0224",45,39,45,62,90,89
"COG0225",85,70,71,64,59,97
"COG0226",35,46,83,11,26,11
"COG0227",20,21,15,24,23,17
"COG0228",22,18,16,19,37,35
"COG0229",42,41,39,55,44,61
"COG0230",2,4,1,4,3,4
"COG0231",52,50,48,46,45,47
"COG0232",57,61,55,43,55,59
"COG0233",47,30,38,46,33,51
"COG0234",29,27,28,34,44,31
"COG0235",43,63,45,44,39,51
"COG0236",23,14,16,19,23,12
"COG0237",39,47,35,48,37,59
"COG0238",18,21,16,13,9,16
"COG0239",10,2,5,6,5,11
"COG0240",43,64,64,61,71,71
"COG0241",13,26,20,20,11,19
"COG0242",60,61,41,61,56,48
"COG0243",52,82,102,88,80,44
"COG0244",37,35,66,46,52,48
"COG0245",51,55,41,46,51,54
"COG0246",12,13,18,22,10,15
"COG0247",80,99,130,123,169,73
"COG0248",71,32,42,40,28,23
"COG0249",102,81,72,93,72,57
"COG0250",46,57,35,57,61,48
"COG0251",43,61,64,52,50,51
"COG0252",4,5,16,6,19,9
"COG0253",55,65,61,56,73,62
"COG0254",11,28,22,12,8,17
"COG0255",2,2,5,1,4,1
"COG0256",23,20,34,20,22,14
"COG0257",0,1,2,1,0,1
"COG0258",213,187,179,214,218,227
"COG0259",40,43,28,43,42,34
"COG0260",117,102,132,106,114,107
"COG0261",26,41,26,46,32,38
"COG0262",13,20,8,21,13,30
"COG0263",65,63,60,71,70,67
"COG0264",53,54,59,60,42,46
"COG0265",156,153,151,145,149,159
"COG0266",57,53,54,71,44,61
"COG0267",2,1,5,8,3,3
"COG0268",12,25,10,18,11,16
"COG0269",1,0,1,0,0,0
"COG0270",48,41,32,34,44,50
"COG0271",18,19,14,16,9,18
"COG0272",142,158,130,88,100,109
"COG0274",27,17,10,9,16,16
"COG0275",71,82,65,71,70,84
"COG0276",111,77,68,80,83,92
"COG0277",173,164,188,169,175,159
"COG0278",24,21,25,16,15,25
"COG0279",14,15,10,14,15,32
"COG0280",87,105,112,109,121,103
"COG0281",70,83,87,101,99,73
"COG0282",1,2,1,2,3,0
"COG0283",55,43,41,43,43,48
"COG0284",54,52,59,54,60,64
"COG0285",90,92,78,76,105,89
"COG0286",25,12,12,10,23,18
"COG0287",81,63,53,69,66,70
"COG0288",2,4,6,9,5,3
"COG0289",61,51,47,56,48,51
"COG0290",41,32,33,44,40,44
"COG0291",10,10,19,11,9,7
"COG0292",31,30,20,34,27,34
"COG0293",32,42,41,32,30,37
"COG0294",75,59,61,62,59,74
"COG0295",9,7,10,3,2,4
"COG0296",48,23,18,33,12,16
"COG0297",28,5,9,26,7,12
"COG0298",0,0,0,0,0,0
"COG0299",28,50,38,41,35,51
"COG0300",20,17,22,24,16,35
"COG0301",1,3,8,0,20,3
"COG0302",64,45,51,53,51,39
"COG0303",42,65,70,57,56,55
"COG0304",138,148,97,136,144,147
"COG0305",185,175,136,204,162,141
"COG0306",26,31,31,44,33,32
"COG0307",44,38,37,32,40,59
"COG0308",124,117,153,112,116,156
"COG0309",0,3,0,0,3,0
"COG0310",6,10,4,1,2,3
"COG0311",8,9,15,3,16,12
"COG0312",157,97,105,129,155,136
"COG0313",67,65,51,59,41,68
"COG0314",6,18,18,15,19,16
"COG0315",7,21,25,21,20,14
"COG0316",69,48,55,61,54,50
"COG0317",193,143,142,165,145,162
"COG0318",324,328,347,341,307,304
"COG0319",33,24,18,20,18,35
"COG0320",80,85,75,58,99,91
"COG0321",46,63,38,46,47,50
"COG0322",152,164,140,172,121,154
"COG0323",21,34,38,35,42,30
"COG0324",55,63,62,61,50,80
