"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",67,81,44,76,122,154
"COG0002",47,55,71,53,91,68
"COG0003",1,0,0,3,4,1
"COG0004",222,148,212,159,135,137
"COG0005",31,51,63,44,52,52
"COG0006",201,234,220,246,280,268
"COG0007",9,26,6,10,48,26
"COG0008",135,118,115,127,169,185
"COG0009",45,69,70,58,63,59
"COG0010",69,107,75,81,108,141
"COG0011",0,7,0,2,2,0
"COG0012",111,77,86,79,157,97
"COG0013",198,220,204,203,199,211
"COG0014",76,85,102,77,46,71
"COG0015",85,109,124,96,90,105
"COG0016",95,70,75,90,116,91
"COG0017",19,31,15,32,95,74
"COG0018",111,144,146,117,126,161
"COG0019",130,129,155,109,96,124
"COG0020",50,52,71,57,64,63
"COG0021",126,142,161,123,109,134
"COG0022",97,96,76,119,51,78
"COG0023",1,3,2,6,20,7
"COG0024",68,72,63,47,84,77
"COG0025",24,22,7,23,12,16
"COG0026",61,50,64,38,47,58
"COG0027",6,9,7,9,1,6
"COG0028",328,307,303,290,323,382
"COG0029",34,34,21,22,12,11
"COG0030",43,59,56,47,59,65
"COG0031",89,84,82,78,108,112
"COG0033",8,19,6,12,5,0
"COG0034",132,109,119,103,122,137
"COG0035",10,19,19,17,14,2
"COG0036",61,62,64,62,58,70
"COG0037",78,92,118,111,144,138
"COG0038",18,24,9,25,23,11
"COG0039",97,62,82,81,74,81
"COG0040",41,30,37,32,44,60
"COG0041",49,45,44,37,39,47
"COG0042",83,103,81,73,61,79
"COG0043",14,30,6,14,128,92
"COG0044",163,147,158,129,170,137
"COG0045",115,101,136,113,114,112
"COG0046",202,160,195,163,183,200
"COG0047",92,88,78,73,80,65
"COG0048",33,32,28,23,42,41
"COG0049",30,29,34,38,51,38
"COG0050",121,104,79,98,72,77
"COG0051",28,29,19,18,13,25
"COG0052",36,34,39,62,59,87
"COG0053",8,9,6,8,23,6
"COG0054",35,37,31,20,31,36
"COG0055",157,133,137,133,87,82
"COG0056",168,140,132,123,80,100
"COG0057",130,115,109,110,113,92
"COG0058",19,29,20,36,21,1
"COG0059",102,86,76,75,81,68
"COG0060",210,259,237,219,233,232
"COG0061",54,69,70,45,67,46
"COG0062",21,21,26,23,54,65
"COG0063",23,45,33,28,33,36
"COG0064",109,103,111,88,96,91
"COG0065",134,124,125,136,99,139
"COG0066",28,42,46,44,43,62
"COG0067",300,210,328,203,151,177
"COG0068",1,1,0,0,6,0
"COG0069",249,192,286,313,234,223
"COG0070",324,208,274,179,112,169
"COG0071",48,42,56,73,43,35
"COG0072",151,182,172,147,134,181
"COG0073",158,158,133,121,99,132
"COG0074",88,70,90,76,113,107
"COG0075",60,58,44,48,94,74
"COG0076",14,43,17,28,31,19
"COG0077",72,61,68,75,64,81
"COG0078",61,55,51,46,80,65
"COG0079",93,105,116,96,110,120
"COG0080",25,32,28,31,36,42
"COG0081",49,56,57,44,55,62
"COG0082",87,86,101,79,59,92
"COG0083",10,15,7,6,35,30
"COG0084",39,52,43,64,57,67
"COG0085",393,326,321,314,282,306
"COG0086",383,328,344,368,245,298
"COG0087",47,57,48,52,66,64
"COG0088",33,51,45,42,56,47
"COG0089",21,23,20,12,20,21
"COG0090",76,53,91,71,79,71
"COG0091",26,33,23,28,29,23
"COG0092",59,53,62,56,50,47
"COG0093",34,30,39,29,37,32
"COG0094",57,57,44,37,41,51
"COG0095",2,17,3,11,18,5
"COG0096",34,33,29,36,33,33
"COG0097",51,64,31,37,41,41
"COG0098",51,43,55,47,38,47
"COG0099",36,28,26,16,24,20
"COG0100",37,28,30,24,48,31
"COG0101",50,60,71,66,37,47
"COG0102",15,20,36,34,42,48
"COG0103",29,31,26,31,34,34
"COG0104",111,124,131,109,104,96
"COG0105",30,34,32,31,22,43
"COG0106",47,38,45,32,41,43
"COG0107",46,67,74,52,73,69
"COG0108",80,89,88,77,56,61
"COG0109",70,85,96,64,98,93
"COG0110",29,24,30,32,56,51
"COG0111",172,164,187,164,148,165
"COG0112",124,106,120,96,127,112
"COG0113",79,69,89,56,38,41
"COG0114",93,107,111,97,53,78
"COG0115",141,163,161,147,162,189
"COG0116",22,19,7,16,14,2
"COG0117",54,64,79,30,21,33
"COG0118",33,42,49,39,40,57
"COG0119",244,236,238,194,213,215
"COG0120",16,26,18,18,22,16
"COG0121",3,2,1,2,6,2
"COG0122",37,46,47,41,72,66
"COG0123",81,58,97,93,48,34
"COG0124",112,98,126,109,109,133
"COG0125",18,44,42,42,66,43
"COG0126",80,102,98,81,102,130
"COG0127",42,61,50,50,58,49
"COG0128",78,92,95,88,101,104
"COG0129",191,141,181,155,158,135
"COG0130",28,48,34,47,64,53
"COG0131",53,27,40,30,37,52
"COG0132",7,9,5,2,36,11
"COG0133",82,83,78,71,73,87
"COG0134",37,65,61,37,61,51
"COG0135",39,41,49,35,28,17
"COG0136",90,70,104,66,84,67
"COG0137",75,80,91,76,117,85
"COG0138",109,139,137,121,90,114
"COG0139",40,42,33,20,33,40
"COG0140",24,17,15,12,9,13
"COG0141",143,120,137,104,87,96
"COG0142",126,138,169,146,142,172
"COG0143",119,136,114,132,135,124
"COG0144",26,40,22,39,20,23
"COG0145",40,28,19,54,59,98
"COG0146",31,27,12,43,48,66
"COG0147",151,150,169,154,136,134
"COG0148",94,110,113,103,132,116
"COG0149",34,55,72,67,48,63
"COG0150",52,92,89,91,89,85
"COG0151",84,94,99,81,121,111
"COG0152",63,59,76,72,71,68
"COG0153",21,13,10,13,11,18
"COG0154",282,226,254,203,220,245
"COG0155",16,34,6,27,70,39
"COG0156",66,44,36,78,61,63
"COG0157",24,28,42,38,59,55
"COG0158",9,8,4,9,5,4
"COG0159",52,54,70,35,42,47
"COG0160",39,55,36,52,59,60
"COG0161",108,124,125,110,154,132
"COG0162",80,88,117,86,104,114
"COG0163",6,14,1,7,21,13
"COG0164",59,54,61,60,58,80
"COG0165",78,85,99,86,108,108
"COG0166",60,103,88,82,79,100
"COG0167",72,80,88,77,90,76
"COG0168",132,141,163,132,93,126
"COG0169",55,67,75,66,63,72
"COG0170",1,12,4,9,6,9
"COG0171",88,80,90,81,60,88
"COG0172",99,94,109,109,100,100
"COG0173",90,75,98,131,70,111
"COG0174",255,211,240,207,278,266
"COG0175",32,18,17,27,62,37
"COG0176",56,56,71,80,49,54
"COG0177",41,55,73,68,48,58
"COG0178",228,244,221,238,167,217
"COG0179",86,83,88,64,111,94
"COG0180",89,77,83,83,96,109
"COG0181",68,58,74,65,60,65
"COG0182",27,39,43,32,67,68
"COG0183",235,160,174,202,258,221
"COG0184",17,26,18,21,24,38
"COG0185",20,19,24,18,23,28
"COG0186",20,15,14,21,21,24
"COG0187",275,224,240,229,151,198
"COG0188",280,296,265,310,169,253
"COG0189",63,55,90,92,109,85
"COG0190",82,72,58,73,82,69
"COG0191",33,18,20,30,7,12
"COG0192",105,88,100,94,100,105
"COG0193",38,42,51,52,25,38
"COG0194",43,49,46,46,27,47
"COG0195",144,117,115,93,100,110
"COG0196",63,70,65,63,47,61
"COG0197",31,47,34,35,31,30
"COG0198",9,20,8,28,21,22
"COG0199",19,18,22,26,13,17
"COG0200",24,44,29,29,36,33
"COG0201",125,128,128,93,112,98
"COG0202",91,85,79,86,71,87
"COG0203",38,27,30,31,15,19
"COG0204",101,119,114,143,83,85
"COG0205",59,35,35,49,22,33
"COG0206",116,113,106,108,81,117
"COG0207",60,28,26,42,8,13
"COG0208",89,91,107,229,51,49
"COG0209",312,317,341,469,290,250
"COG0210",178,184,220,193,184,201
"COG0211",38,20,25,20,11,21
"COG0212",27,37,40,13,19,22
"COG0213",12,12,6,12,15,18
"COG0214",13,13,7,14,19,49
"COG0215",96,98,106,121,125,100
"COG0216",77,79,107,91,45,71
"COG0217",34,27,45,40,43,49
"COG0218",21,16,13,22,11,11
"COG0219",14,20,18,23,21,22
"COG0220",22,19,30,24,23,13
"COG0221",10,14,9,5,6,2
"COG0222",28,40,42,26,17,17
"COG0223",68,88,94,95,65,104
"COG0224",83,63,83,72,48,71
"COG0225",81,72,69,59,61,52
"COG0226",86,26,99,15,11,6
"COG0227",18,25,21,23,11,19
"COG0228",39,36,33,33,22,27
"COG0229",48,48,46,41,47,37
"COG0230",3,2,3,1,3,0
"COG0231",48,50,48,47,41,43
"COG0232",52,48,87,66,30,54
"COG0233",48,43,52,26,21,29
"COG0234",35,34,37,26,9,27
"COG0235",55,39,50,47,40,40
"COG0236",21,29,20,20,13,11
"COG0237",28,49,50,40,51,64
"COG0238",13,11,22,21,17,17
"COG0239",4,0,2,9,1,5
"COG0240",55,61,69,53,49,66
"COG0241",14,17,23,14,21,20
"COG0242",50,46,69,83,37,38
"COG0243",93,56,40,59,103,91
"COG0244",55,48,60,45,56,55
"COG0245",36,60,55,53,29,44
"COG0246",16,18,10,22,6,2
"COG0247",121,99,96,125,113,108
"COG0248",35,29,20,43,25,21
"COG0249",88,86,80,107,30,57
"COG0250",51,39,43,31,37,41
"COG0251",41,70,45,29,24,37
"COG0252",7,11,4,13,41,54
"COG0253",64,50,60,54,31,48
"COG0254",29,33,28,12,10,10
"COG0255",3,2,0,3,5,1
"COG0256",21,21,24,22,30,34
"COG0257",2,2,0,0,0,0
"COG0258",199,164,223,196,157,158
"COG0259",38,32,41,46,22,26
"COG0260",67,83,72,89,61,109
"COG0261",38,35,32,31,24,37
"COG0262",27,19,18,23,13,12
"COG0263",63,75,97,44,30,31
"COG0264",53,70,49,52,30,48
"COG0265",155,153,145,157,145,169
"COG0266",48,66,78,49,40,56
"COG0267",9,7,3,3,6,1
"COG0268",17,24,25,15,10,20
"COG0269",0,1,0,0,0,0
"COG0270",31,35,46,59,35,53
"COG0271",11,20,14,20,5,12
"COG0272",78,120,106,187,99,124
"COG0274",14,27,12,14,11,12
"COG0275",54,70,88,68,36,69
"COG0276",79,83,72,86,37,68
"COG0277",181,165,150,156,186,170
"COG0278",18,23,22,16,15,19
"COG0279",17,14,20,22,29,34
"COG0280",138,116,124,95,74,91
"COG0281",104,109,100,86,50,94
"COG0282",5,0,0,2,4,1
"COG0283",34,57,51,55,33,29
"COG0284",45,52,60,58,55,52
"COG0285",74,95,106,81,55,82
"COG0286",19,20,13,22,27,15
"COG0287",45,60,75,58,65,88
"COG0288",12,3,10,7,8,1
"COG0289",46,45,61,58,30,49
"COG0290",45,50,39,46,32,36
"COG0291",10,13,8,13,4,14
"COG0292",25,30,38,24,21,26
"COG0293",25,22,35,27,55,39
"COG0294",35,34,46,54,64,82
"COG0295",11,6,6,5,6,9
"COG0296",22,49,22,19,12,8
"COG0297",20,21,11,23,5,5
"COG0298",0,0,0,1,1,0
"COG0299",30,61,42,64,49,44
"COG0300",19,7,12,27,35,27
"COG0301",2,0,0,1,68,29
"COG0302",49,56,39,58,58,50
"COG0303",45,65,41,68,46,82
"COG0304",157,139,118,126,71,114
"COG0305",149,132,219,264,87,119
"COG0306",24,26,23,53,61,39
"COG0307",37,33,38,34,41,37
"COG0308",116,126,81,143,168,130
"COG0309",0,4,0,1,3,8
"COG0310",8,4,5,6,3,5
"COG0311",5,5,2,9,22,27
"COG0312",136,135,172,132,97,109
"COG0313",36,62,58,41,15,33
"COG0314",12,21,12,7,6,13
"COG0315",13,25,15,20,23,29
"COG0316",51,57,53,50,64,55
"COG0317",99,96,112,133,100,143
"COG0318",313,276,301,284,370,263
"COG0319",25,26,32,18,12,20
"COG0320",72,107,77,68,54,55
"COG0321",41,48,51,26,21,26
"COG0322",119,134,166,147,92,134
"COG0323",30,28,22,40,17,25
"COG0324",48,61,60,61,39,62
"COG0325",48,46,61,48,40,33
"COG0326",85,68,48,70,20,30
"COG0327",13,8,6,14,5,6
"COG0328",32,42,44,47,31,24
"COG0329",112,127,135,104,80,125
"COG0330",132,98,90,121,91,132
"COG0331",51,81,68,59,37,63
"COG0332",59,77,42,58,49,46
"COG0333",12,12,6,6,6,8
"COG0334",66,41,43,67,67,63
"COG0335",39,40,48,38,20,35
"COG0336",58,62,63,61,42,54
"COG0337",55,77,82,75,56,68
"COG0338",13,35,18,59,39,21
"COG0339",46,53,41,64,34,25
"COG0340",34,40,51,52,76,60
"COG0341",90,72,83,74,39,46
"COG0342",132,120,137,129,74,89
"COG0343",76,92,94,43,62,67
"COG0344",17,33,46,32,18,40
"COG0345",37,40,62,55,26,52
"COG0346",67,47,53,44,72,58
"COG0347",10,17,10,19,17,12
"COG0348",6,3,2,9,17,6
"COG0349",35,40,39,31,26,51
"COG0350",25,21,27,17,32,44
"COG0351",29,38,31,27,65,59
"COG0352",37,25,39,25,24,24
"COG0353",36,54,50,38,24,47
"COG0354",33,44,56,36,32,49
"COG0355",30,22,34,17,19,26
"COG0356",65,73,73,64,42,36
"COG0357",30,50,46,29,22,37
"COG0358",123,136,126,136,155,137
"COG0359",31,37,37,34,17,41
"COG0360",20,29,28,25,21,41
"COG0361",18,26,14,17,27,24
"COG0362",22,31,23,30,6,5
"COG0363",27,31,23,26,14,11
"COG0364",33,17,15,29,10,1
"COG0365",313,286,355,171,172,195
"COG0366",75,49,85,63,42,18
"COG0367",82,81,120,95,122,159
"COG0368",6,7,3,9,18,19
"COG0369",11,30,8,22,27,4
"COG0370",11,0,0,4,7,11
"COG0371",9,22,9,7,70,20
"COG0372",110,87,88,72,78,58
"COG0373",33,25,17,34,108,53
"COG0374",1,1,0,4,2,1
"COG0375",1,0,0,0,0,0
"COG0376",131,97,100,70,62,93
"COG0377",27,36,36,39,57,52
"COG0378",12,2,10,3,15,11
"COG0379",37,51,58,42,51,72
"COG0380",14,2,4,8,6,3
"COG0381",41,61,54,41,50,57
"COG0382",60,82,77,42,27,42
"COG0383",4,4,1,8,4,3
"COG0384",14,16,13,13,14,13
"COG0385",29,39,51,29,29,27
"COG0386",36,43,44,44,20,23
"COG0387",2,2,0,5,5,2
"COG0388",103,92,95,105,124,105
"COG0389",83,69,71,103,88,103
"COG0390",0,3,0,3,12,1
"COG0391",11,23,21,20,40,31
"COG0392",5,18,6,7,35,29
"COG0393",5,3,2,5,1,5
"COG0394",31,24,21,34,15,19
"COG0395",119,77,111,94,79,71
"COG0396",65,55,74,64,53,70
"COG0397",73,86,75,71,37,47
"COG0398",21,36,43,32,24,30
"COG0399",118,211,179,208,295,294
"COG0400",44,54,55,35,22,29
"COG0401",0,0,0,0,0,0
"COG0402",43,69,25,66,121,69
"COG0403",159,144,146,156,87,99
"COG0404",688,625,747,577,572,543
"COG0405",145,127,123,125,104,128
"COG0406",48,35,17,45,38,35
"COG0407",45,83,69,72,42,61
"COG0408",68,52,48,50,22,37
"COG0409",0,0,0,0,2,1
"COG0410",52,63,64,68,77,56
"COG0411",73,82,95,90,81,69
"COG0412",30,24,54,25,62,37
"COG0413",87,81,107,73,55,57
"COG0414",42,59,46,46,19,31
"COG0415",187,157,240,145,47,45
"COG0416",45,74,69,41,46,57
"COG0417",67,81,132,288,121,85
"COG0418",15,23,20,15,13,7
"COG0419",29,35,44,125,83,73
"COG0420",2,0,0,6,47,35
"COG0421",12,9,8,17,10,4
"COG0422",35,31,12,21,54,39
"COG0423",77,60,35,61,81,76
"COG0424",47,53,54,31,24,30
"COG0425",6,4,2,1,13,7
"COG0426",9,45,25,40,2,2
"COG0427",3,2,1,2,7,7
"COG0428",15,18,2,12,5,8
"COG0429",3,9,6,10,6,2
"COG0430",0,0,0,0,1,0
"COG0431",9,16,14,18,13,16
"COG0432",19,25,16,18,21,21
"COG0433",8,4,13,6,39,27
"COG0434",2,6,12,10,0,3
"COG0435",19,12,10,10,1,2
"COG0436",217,253,251,243,270,295
"COG0437",48,29,16,38,38,31
"COG0438",349,532,452,456,394,513
"COG0439",138,124,128,115,125,160
"COG0440",45,33,34,23,35,28
"COG0441",145,145,182,153,153,151
"COG0442",91,126,124,108,140,126
"COG0443",233,238,193,218,213,195
"COG0444",24,34,21,21,61,37
"COG0445",181,169,146,139,82,117
"COG0446",244,195,243,217,232,184
"COG0447",13,12,7,15,14,9
"COG0448",10,18,5,10,6,1
"COG0449",161,117,137,122,154,140
"COG0450",9,28,26,15,15,18
"COG0451",328,602,582,579,426,514
"COG0452",87,81,85,85,88,104
