"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0021",-1.5,NA
"COG0033",NA,-1.5
"COG0035",-1.5,NA
"COG0040",-1.5,NA
"COG0044",-1.5,NA
"COG0057",-1.5,NA
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0077",-1.5,NA
"COG0100",NA,-1.5
"COG0106",-1.5,NA
"COG0115",NA,-1.5
"COG0133",-1.5,NA
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0152",NA,-1.5
"COG0157",-1.5,NA
"COG0186",-1.5,NA
"COG0190",-1.5,NA
"COG0194",NA,-1.5
"COG0203",-1.5,NA
"COG0216",-1.5,NA
"COG0247",NA,-1.5
"COG0255",-1.5,NA
"COG0256",-1.5,NA
"COG0260",NA,-1.5
"COG0265",NA,-1.5
"COG0270",-1.5,NA
"COG0284",NA,-1.5
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0326",NA,-1.5
"COG0335",NA,-1.5
"COG0336",-1.5,NA
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0365",NA,-1.5
"COG0367",NA,-1.5
"COG0368",-1.5,NA
"COG0369",-1.5,NA
"COG0370",-1.5,NA
"COG0374",-1.5,NA
"COG0378",NA,-1.5
"COG0380",-1.5,NA
"COG0393",NA,-1.5
"COG0395",-1.5,NA
"COG0411",NA,-1.5
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0436",-1.5,NA
"COG0439",NA,-1.5
"COG0441",NA,-1.5
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0452",NA,-1.5
"COG0457",NA,-1.5
"COG0469",NA,-1.5
"COG0471",-1.5,NA
"COG0480",-1.5,NA
"COG0495",-1.5,NA
"COG0541",-1.5,NA
"COG0542",NA,-1.5
"COG0563",-1.5,NA
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0584",-1.5,NA
"COG0593",-1.5,NA
"COG0633",NA,-1.5
"COG0634",-1.5,NA
"COG0643",NA,-1.5
"COG0644",NA,-1.5
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0668",NA,-1.5
"COG0686",-1.5,NA
"COG0690",NA,-1.5
"COG0693",NA,-1.5
"COG0706",NA,-1.5
"COG0707",-1.5,NA
