"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",68,106,105,77,131,82
"COG0002",38,41,45,59,57,49
"COG0003",2,3,4,0,1,0
"COG0004",200,99,148,164,106,160
"COG0005",38,36,46,42,57,56
"COG0006",222,196,254,219,289,208
"COG0007",7,49,21,20,37,25
"COG0008",152,175,156,122,176,149
"COG0009",35,26,40,58,45,58
"COG0010",93,61,71,91,88,103
"COG0011",0,3,2,0,1,3
"COG0012",84,80,101,98,111,77
"COG0013",118,100,123,210,193,171
"COG0014",65,43,59,85,56,82
"COG0015",103,95,93,100,96,95
"COG0016",50,38,56,86,72,76
"COG0017",36,50,47,14,77,29
"COG0018",121,100,127,140,114,137
"COG0019",122,62,117,151,88,107
"COG0020",45,33,55,45,52,48
"COG0021",140,78,126,129,90,138
"COG0022",67,64,81,81,91,92
"COG0023",7,1,8,3,6,5
"COG0024",63,53,63,57,49,61
"COG0025",21,29,8,28,33,35
"COG0026",52,26,43,69,38,65
"COG0027",11,17,9,19,0,31
"COG0028",296,327,349,324,408,296
"COG0029",40,41,17,36,11,48
"COG0030",44,39,55,41,61,62
"COG0031",83,107,94,119,95,100
"COG0033",8,14,3,13,3,35
"COG0034",113,108,107,101,61,57
"COG0035",15,15,10,10,17,11
"COG0036",60,50,66,54,54,63
"COG0037",107,92,123,118,114,104
"COG0038",25,45,24,31,38,40
"COG0039",74,55,87,73,72,65
"COG0040",37,26,40,38,42,34
"COG0041",37,28,35,37,34,31
"COG0042",76,74,74,86,57,100
"COG0043",27,102,89,5,80,39
"COG0044",146,103,134,145,171,113
"COG0045",83,81,123,115,111,94
"COG0046",160,139,187,174,179,172
"COG0047",102,62,76,94,73,74
"COG0048",24,27,21,20,31,35
"COG0049",35,35,35,26,38,41
"COG0050",81,77,94,115,72,102
"COG0051",21,23,14,17,16,20
"COG0052",60,46,62,38,45,58
"COG0053",4,8,9,5,32,7
"COG0054",33,23,31,23,22,23
"COG0055",110,73,111,132,83,93
"COG0056",126,81,114,138,83,132
"COG0057",122,89,84,103,96,94
"COG0058",19,41,15,17,19,56
"COG0059",70,63,58,79,76,74
"COG0060",200,162,219,224,223,200
"COG0061",54,58,81,65,73,74
"COG0062",32,52,35,19,52,34
"COG0063",33,47,48,23,76,50
"COG0064",109,63,92,104,89,87
"COG0065",96,89,126,127,116,122
"COG0066",39,34,46,50,60,52
"COG0067",216,123,176,291,161,238
"COG0068",0,2,1,3,1,3
"COG0069",320,184,254,401,238,342
"COG0070",202,149,197,251,128,206
"COG0071",96,29,38,38,45,34
"COG0072",169,141,147,195,141,162
"COG0073",132,116,143,153,96,140
"COG0074",56,56,95,83,102,56
"COG0075",46,70,88,49,119,76
"COG0076",35,44,29,20,40,37
"COG0077",73,39,55,75,53,89
"COG0078",36,50,67,54,53,67
"COG0079",106,103,96,123,108,128
"COG0080",31,18,39,26,33,31
"COG0081",61,34,55,54,64,60
"COG0082",86,59,86,92,64,84
"COG0083",9,17,15,15,25,18
"COG0084",35,39,40,67,60,44
"COG0085",376,265,254,311,264,330
"COG0086",248,171,207,287,240,426
"COG0087",51,41,44,52,56,63
"COG0088",31,29,45,46,40,51
"COG0089",14,11,21,18,23,29
"COG0090",61,58,64,58,61,68
"COG0091",24,22,22,25,27,35
"COG0092",45,31,61,52,40,67
"COG0093",34,19,29,36,27,34
"COG0094",41,41,28,37,32,55
"COG0095",0,9,8,4,8,14
"COG0096",25,27,32,23,29,30
"COG0097",34,34,51,44,54,47
"COG0098",38,35,32,45,29,52
"COG0099",37,24,27,39,33,39
"COG0100",41,24,27,28,27,40
"COG0101",50,37,49,69,37,61
"COG0102",32,26,41,38,43,40
"COG0103",30,28,24,30,22,36
"COG0104",106,72,87,98,88,101
"COG0105",18,12,16,30,31,39
"COG0106",38,23,38,50,40,43
"COG0107",42,41,57,56,35,52
"COG0108",73,51,79,83,62,72
"COG0109",70,64,76,80,78,74
"COG0110",21,43,41,29,39,28
"COG0111",150,211,209,172,190,169
"COG0112",108,75,110,105,92,105
"COG0113",70,52,67,78,44,64
"COG0114",101,79,88,118,56,71
"COG0115",148,128,176,174,136,125
"COG0116",24,36,5,17,4,21
"COG0117",57,45,47,50,28,52
"COG0118",22,31,48,46,37,38
"COG0119",202,143,202,192,169,180
"COG0120",26,25,18,13,21,24
"COG0121",0,6,3,1,1,0
"COG0122",34,26,51,33,51,27
"COG0123",61,50,71,76,50,71
"COG0124",93,79,93,96,113,112
"COG0125",35,31,43,37,41,45
"COG0126",81,60,92,101,83,81
"COG0127",53,38,51,50,35,65
"COG0128",87,74,95,74,49,59
"COG0129",139,124,156,167,137,143
"COG0130",37,55,53,37,50,45
"COG0131",21,27,43,40,33,39
"COG0132",2,13,12,13,11,25
"COG0133",68,65,79,79,61,87
"COG0134",44,33,44,45,53,51
"COG0135",33,24,37,35,28,32
"COG0136",70,66,100,88,71,82
"COG0137",41,27,72,83,73,77
"COG0138",108,88,119,122,65,113
"COG0139",18,19,20,25,22,33
"COG0140",9,10,12,14,9,29
"COG0141",97,68,110,132,79,107
"COG0142",163,124,157,153,140,134
"COG0143",105,96,104,101,136,133
"COG0144",42,47,50,50,28,52
"COG0145",57,201,153,51,169,79
"COG0146",29,176,100,37,127,52
"COG0147",143,105,107,143,107,141
"COG0148",69,77,111,97,80,79
"COG0149",44,46,56,37,40,51
"COG0150",101,74,67,96,82,76
"COG0151",89,71,95,113,103,90
"COG0152",40,29,44,56,66,63
"COG0153",17,12,9,15,16,13
"COG0154",206,292,310,248,326,194
"COG0155",21,46,31,21,51,74
