"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0001",72,76,76,60,45,64
"COG0002",59,60,49,58,34,46
"COG0003",1,1,0,2,1,1
"COG0004",199,169,163,187,88,164
"COG0005",32,57,30,48,15,55
"COG0006",137,154,156,267,118,246
"COG0007",13,15,10,16,51,19
"COG0008",138,142,151,165,97,147
"COG0009",72,56,63,53,40,58
"COG0010",89,92,82,86,25,89
"COG0011",0,1,3,3,0,1
"COG0012",98,99,90,60,28,55
"COG0013",199,206,198,182,96,213
"COG0014",81,70,80,97,38,69
"COG0015",60,71,67,100,38,103
"COG0016",75,92,92,68,42,98
"COG0017",20,43,38,25,19,42
"COG0018",114,130,140,126,65,136
"COG0019",133,141,106,133,73,118
"COG0020",64,37,53,59,25,51
"COG0021",130,158,132,140,65,140
"COG0022",94,109,115,94,41,112
"COG0023",10,4,7,5,11,4
"COG0024",62,55,66,71,56,58
"COG0025",16,23,11,23,49,27
"COG0026",69,43,48,69,29,53
"COG0027",17,14,12,16,6,20
"COG0028",292,306,268,284,126,256
"COG0029",34,27,45,46,53,39
"COG0030",55,60,61,61,21,61
"COG0031",81,93,74,84,67,96
"COG0033",11,9,18,12,25,14
"COG0034",114,116,124,109,49,132
"COG0035",15,18,13,11,13,12
"COG0036",63,55,65,54,14,56
"COG0037",103,116,111,92,63,125
"COG0038",21,21,20,25,16,32
"COG0039",77,76,92,78,33,87
"COG0040",35,33,34,34,16,39
"COG0041",32,33,23,34,18,33
"COG0042",80,66,90,87,85,79
"COG0043",13,51,34,36,34,35
"COG0044",145,159,130,130,38,130
"COG0045",125,96,117,85,28,91
"COG0046",163,178,200,188,74,202
"COG0047",100,88,100,96,46,62
"COG0048",19,23,19,26,20,20
"COG0049",27,58,38,36,16,34
"COG0050",110,82,90,80,64,100
"COG0051",21,17,23,20,11,25
"COG0052",66,67,44,48,24,44
"COG0053",3,13,6,13,26,11
"COG0054",30,29,22,31,11,37
"COG0055",98,107,121,112,47,117
"COG0056",115,140,125,114,69,118
"COG0057",98,94,93,101,100,103
"COG0058",27,12,30,49,22,31
"COG0059",75,80,65,70,46,68
"COG0060",229,266,219,246,103,242
"COG0061",47,63,74,75,38,62
"COG0062",14,39,26,40,39,43
"COG0063",28,48,41,53,52,50
"COG0064",90,73,105,97,40,95
"COG0065",132,127,126,122,40,110
"COG0066",56,48,51,61,17,54
"COG0067",235,225,241,181,61,159
"COG0068",1,0,1,1,13,0
"COG0069",341,291,325,344,126,281
"COG0070",136,157,137,237,78,215
"COG0071",31,31,30,60,168,31
"COG0072",154,200,176,185,59,177
"COG0073",160,144,130,148,82,115
"COG0074",74,90,80,58,30,65
"COG0075",53,48,59,64,39,73
"COG0076",23,30,24,40,22,43
"COG0077",83,76,60,65,18,51
"COG0078",58,63,51,60,36,42
"COG0079",104,108,86,95,79,90
"COG0080",32,30,23,44,15,40
"COG0081",53,49,58,57,22,56
"COG0082",68,80,86,101,31,89
"COG0083",10,21,8,14,5,16
"COG0084",58,54,53,54,44,56
"COG0085",320,283,322,254,163,298
"COG0086",230,216,222,291,158,314
"COG0087",60,53,52,46,30,64
"COG0088",40,48,34,51,23,50
"COG0089",10,32,23,17,13,19
"COG0090",61,72,60,70,33,56
"COG0091",19,29,22,25,14,22
"COG0092",52,53,35,57,26,66
"COG0093",34,21,28,24,9,33
"COG0094",43,42,49,47,24,38
"COG0095",4,5,4,4,6,10
"COG0096",33,36,33,33,19,37
"COG0097",45,32,32,52,24,55
"COG0098",40,35,44,31,20,52
"COG0099",30,41,37,30,17,29
"COG0100",40,40,30,26,17,29
"COG0101",53,72,69,73,14,65
"COG0102",35,26,30,35,36,31
"COG0103",28,25,37,37,14,36
