"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",79,74,75,26,50,85
"COG0002",65,51,57,34,55,70
"COG0003",1,6,1,2,1,4
"COG0004",180,97,168,69,157,150
"COG0005",51,35,37,19,26,54
"COG0006",201,149,227,65,236,213
"COG0007",39,47,9,33,20,21
"COG0008",130,133,158,83,174,137
"COG0009",45,44,66,24,53,52
"COG0010",88,46,69,23,73,74
"COG0011",3,8,2,1,0,4
"COG0012",104,71,97,28,84,88
"COG0013",207,178,199,73,181,220
"COG0014",56,40,60,45,50,90
"COG0015",135,83,95,42,70,100
"COG0016",94,51,82,11,80,74
"COG0017",10,36,21,5,40,39
"COG0018",165,83,122,38,124,146
"COG0019",133,79,145,94,114,127
"COG0020",58,41,47,22,52,55
"COG0021",129,121,146,58,118,150
"COG0022",78,103,99,40,70,80
"COG0023",8,11,5,0,6,1
"COG0024",65,51,58,33,52,67
"COG0025",44,40,22,52,17,26
"COG0026",68,56,56,28,61,52
"COG0027",26,26,16,6,7,19
"COG0028",273,178,347,160,251,283
"COG0029",56,50,37,21,39,36
"COG0030",58,73,62,9,52,55
"COG0031",101,102,102,67,70,106
"COG0033",29,46,12,10,5,28
"COG0034",124,84,147,28,111,106
"COG0035",35,25,12,6,13,20
"COG0036",59,37,56,21,55,54
"COG0037",121,101,121,42,98,118
"COG0038",45,41,24,22,34,41
"COG0039",65,39,89,31,64,75
"COG0040",41,28,42,16,34,25
"COG0041",47,30,47,24,27,45
"COG0042",94,92,80,42,71,85
"COG0043",11,57,6,6,13,16
"COG0044",124,96,152,56,64,102
"COG0045",98,64,105,32,106,100
"COG0046",184,151,192,43,109,100
"COG0047",69,80,91,25,46,54
"COG0048",16,24,34,10,23,23
"COG0049",35,28,29,11,33,28
"COG0050",98,66,93,43,103,96
"COG0051",24,16,35,15,23,25
"COG0052",53,48,69,15,34,38
"COG0053",9,4,9,21,5,8
"COG0054",40,31,34,10,20,24
"COG0055",119,87,110,41,107,134
"COG0056",145,84,140,33,118,117
"COG0057",107,115,107,58,127,102
"COG0058",50,71,25,18,8,41
"COG0059",88,44,73,30,65,77
"COG0060",249,155,240,67,180,213
"COG0061",81,59,55,21,58,71
"COG0062",41,58,23,40,16,42
"COG0063",30,40,19,41,25,53
"COG0064",125,54,98,39,76,111
"COG0065",69,53,99,45,97,108
"COG0066",44,42,48,18,47,58
"COG0067",280,128,278,119,188,225
"COG0068",0,3,0,8,0,2
"COG0069",388,226,402,158,281,306
"COG0070",242,128,279,114,190,193
"COG0071",42,24,50,236,37,46
"COG0072",166,129,192,68,151,172
"COG0073",154,109,167,88,155,126
"COG0074",49,37,80,19,67,66
"COG0075",95,93,64,23,37,49
"COG0076",46,57,15,39,43,31
"COG0077",74,52,75,31,57,61
"COG0078",50,63,43,33,43,56
"COG0079",135,108,122,77,81,95
"COG0080",23,24,36,16,25,33
"COG0081",70,49,66,17,49,60
"COG0082",83,58,90,25,56,91
"COG0083",20,28,17,3,9,10
"COG0084",55,78,70,26,38,51
"COG0085",263,221,308,90,373,306
"COG0086",352,274,362,113,380,331
"COG0087",45,37,65,23,38,41
"COG0088",55,35,49,13,42,42
"COG0089",13,10,10,8,21,14
"COG0090",77,47,59,21,58,60
"COG0091",22,28,31,7,26,36
"COG0092",44,49,64,20,49,52
"COG0093",35,16,22,5,26,20
"COG0094",34,38,48,12,42,51
"COG0095",15,20,6,3,5,16
