"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0001",69,67,62,77,30,62
"COG0002",60,47,40,54,15,39
"COG0003",3,3,3,2,3,2
"COG0004",165,140,63,178,142,138
"COG0005",65,47,21,21,2,18
"COG0006",220,242,202,256,59,178
"COG0007",19,4,41,20,15,26
"COG0008",154,142,107,134,46,134
"COG0009",60,61,31,58,19,43
"COG0010",60,91,45,97,26,64
"COG0011",2,0,1,1,0,1
"COG0012",101,109,66,80,24,85
"COG0013",195,224,104,191,44,174
"COG0014",87,82,37,87,24,62
"COG0015",112,113,62,92,30,85
"COG0016",89,83,53,67,18,63
"COG0017",29,38,34,26,8,36
"COG0018",139,147,62,128,32,96
"COG0019",126,134,98,115,30,78
"COG0020",56,93,36,47,13,47
"COG0021",177,192,69,126,16,119
"COG0022",106,127,48,62,32,109
"COG0023",11,4,8,6,2,3
"COG0024",65,80,43,78,19,59
"COG0025",38,7,39,31,19,42
"COG0026",50,56,30,60,14,40
"COG0027",15,0,8,20,7,20
"COG0028",258,302,253,256,97,280
"COG0029",29,17,31,47,6,34
"COG0030",32,37,23,76,13,44
"COG0031",117,75,85,97,64,66
"COG0033",27,2,19,28,1,28
"COG0034",75,91,39,103,25,77
"COG0035",23,12,16,20,11,7
"COG0036",57,57,30,49,13,44
"COG0037",125,135,69,95,121,85
"COG0038",23,11,36,38,5,41
"COG0039",64,90,34,55,9,57
"COG0040",39,43,23,31,10,45
"COG0041",21,29,20,36,7,33
"COG0042",105,85,68,92,30,75
"COG0043",33,28,50,36,15,54
"COG0044",133,153,92,105,29,127
"COG0045",110,135,58,94,20,60
"COG0046",193,193,119,142,25,151
"COG0047",81,90,74,69,26,69
"COG0048",30,31,22,14,7,20
"COG0049",28,36,20,36,7,32
"COG0050",107,100,56,91,23,85
"COG0051",16,21,12,30,4,15
"COG0052",54,53,40,52,19,61
"COG0053",7,7,21,10,9,10
"COG0054",35,34,18,23,11,18
"COG0055",142,116,47,108,33,89
"COG0056",111,139,76,133,26,109
"COG0057",90,89,96,100,106,100
"COG0058",39,17,34,47,32,42
"COG0059",84,85,56,59,13,43
"COG0060",238,242,117,213,44,160
"COG0061",60,65,43,64,20,42
"COG0062",38,26,40,42,14,39
"COG0063",61,26,71,39,19,47
"COG0064",94,121,38,85,27,71
"COG0065",102,148,53,102,19,102
"COG0066",50,54,23,54,10,40
"COG0067",197,270,134,243,48,170
"COG0068",2,0,33,2,4,3
"COG0069",274,339,195,289,79,226
"COG0070",187,237,141,230,40,177
"COG0071",45,54,27,134,403,73
"COG0072",174,191,82,145,38,126
"COG0073",143,176,99,104,45,119
"COG0074",81,53,53,54,10,55
"COG0075",54,30,64,74,14,68
"COG0076",38,18,52,41,41,36
"COG0077",54,52,48,62,10,47
"COG0078",67,48,40,55,21,59
"COG0079",137,88,81,90,52,85
"COG0080",35,19,22,35,6,15
"COG0081",44,61,27,45,8,48
"COG0082",95,87,52,84,13,71
"COG0083",28,4,13,17,1,19
"COG0084",48,59,46,47,16,41
"COG0085",316,324,158,252,122,240
"COG0086",246,225,99,322,86,274
"COG0087",52,59,40,59,11,44
"COG0088",62,43,23,35,10,42
"COG0089",19,24,7,16,5,16
"COG0090",49,55,24,59,38,45
"COG0091",28,21,22,24,6,18
"COG0092",55,58,26,39,14,64
"COG0093",36,26,11,31,5,25
"COG0094",34,45,30,38,10,35
"COG0095",15,1,9,8,0,6
"COG0096",37,27,19,29,9,24
"COG0097",53,41,25,41,10,42
"COG0098",46,44,25,32,10,32
"COG0099",32,27,9,25,13,32
"COG0100",34,36,16,25,6,25
"COG0101",62,55,42,69,12,52
"COG0102",44,40,22,41,7,25
"COG0103",25,39,17,30,3,25
"COG0104",61,92,30,107,74,81
"COG0105",29,30,15,34,6,30
"COG0106",22,26,10,51,10,33
"COG0107",56,57,27,51,64,39
"COG0108",77,67,42,75,26,57
"COG0109",82,75,52,69,22,48
"COG0110",28,30,23,18,31,29
"COG0111",188,164,135,180,125,184
"COG0112",94,97,69,81,32,106
"COG0113",61,71,53,62,15,46
"COG0114",110,115,53,83,27,84
"COG0115",139,160,102,139,33,136
