"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",60,116,123,55,71,152
"COG0002",42,61,47,37,44,50
"COG0003",1,3,3,3,1,2
"COG0004",219,99,121,176,175,155
"COG0005",28,57,75,35,63,69
"COG0006",182,326,279,250,194,303
"COG0007",18,16,22,9,23,31
"COG0008",152,146,179,106,80,105
"COG0009",47,70,56,54,59,59
"COG0010",75,84,107,105,99,96
"COG0011",1,1,1,0,2,0
"COG0012",84,108,127,88,89,160
"COG0013",171,161,178,199,215,209
"COG0014",59,58,43,82,84,49
"COG0015",85,98,93,102,119,79
"COG0016",82,63,69,80,88,93
"COG0017",29,53,57,10,10,96
"COG0018",114,101,117,113,176,114
"COG0019",102,106,83,144,147,89
"COG0020",44,53,51,39,66,57
"COG0021",81,75,61,130,115,105
"COG0022",87,78,74,80,88,39
"COG0023",4,1,6,2,4,14
"COG0024",37,34,32,44,61,54
"COG0025",23,20,16,9,33,17
"COG0026",39,26,34,66,81,43
"COG0027",13,5,5,9,17,1
"COG0028",253,368,433,315,276,327
"COG0029",55,24,13,20,41,14
"COG0030",28,56,51,34,75,62
"COG0031",100,100,98,65,115,96
"COG0033",25,4,5,2,35,7
"COG0034",100,98,114,107,110,147
"COG0035",13,14,10,11,21,16
"COG0036",42,56,45,60,61,57
"COG0037",77,121,104,104,125,137
"COG0038",36,26,35,26,33,21
"COG0039",59,69,73,79,71,66
"COG0040",32,28,43,33,44,60
"COG0041",46,27,39,18,32,29
"COG0042",109,72,65,70,92,55
"COG0043",35,70,70,9,7,108
"COG0044",122,135,148,143,133,174
"COG0045",69,77,76,87,98,123
"COG0046",162,170,163,147,187,203
"COG0047",83,80,79,64,84,87
"COG0048",46,22,22,31,28,39
"COG0049",26,30,41,26,29,46
"COG0050",128,86,86,83,87,85
"COG0051",22,17,22,29,19,20
"COG0052",63,62,59,48,71,70
"COG0053",2,30,17,6,9,14
"COG0054",31,18,22,27,52,32
"COG0055",131,81,87,103,123,91
"COG0056",126,91,86,124,120,85
"COG0057",128,80,83,99,81,96
"COG0058",38,23,15,45,44,18
"COG0059",74,76,78,82,84,87
"COG0060",191,186,176,128,141,154
"COG0061",45,72,63,48,75,92
"COG0062",16,69,50,17,48,54
"COG0063",33,60,53,31,58,69
"COG0064",72,69,94,101,109,110
"COG0065",130,93,108,81,83,72
"COG0066",43,35,30,60,64,38
"COG0067",256,152,185,265,272,150
"COG0068",12,4,3,0,1,4
"COG0069",373,246,253,350,356,231
"COG0070",263,132,151,259,229,137
"COG0071",105,43,42,148,45,74
"COG0072",135,135,129,174,208,174
"COG0073",133,81,104,116,139,96
"COG0074",63,105,115,70,76,92
"COG0075",73,113,97,62,62,87
"COG0076",38,39,31,21,41,48
"COG0077",60,57,52,55,69,62
"COG0078",49,73,74,42,28,49
"COG0079",69,103,126,86,144,130
"COG0080",23,39,21,31,29,28
"COG0081",54,44,54,47,49,50
"COG0082",88,59,56,83,90,88
"COG0083",15,21,36,5,16,35
"COG0084",42,49,58,57,60,60
"COG0085",302,263,279,286,254,300
"COG0086",357,252,256,219,232,152
"COG0087",46,52,64,51,56,62
"COG0088",37,40,37,39,60,58
"COG0089",16,18,24,16,22,26
"COG0090",72,53,55,60,75,67
"COG0091",24,33,27,25,33,39
"COG0092",49,38,63,49,50,57
"COG0093",23,25,29,29,26,32
"COG0094",36,32,41,35,49,45
"COG0095",2,9,2,5,13,13
"COG0096",29,24,28,28,22,31
"COG0097",36,30,29,42,53,51
"COG0098",53,43,35,40,33,46
"COG0099",41,36,36,23,26,38
"COG0100",30,23,26,28,25,34
"COG0101",45,38,44,56,60,40
"COG0102",25,31,44,30,33,43
"COG0103",27,22,19,24,25,35
"COG0104",116,79,85,101,130,97
"COG0105",32,28,34,29,28,32
"COG0106",38,27,34,35,33,42
"COG0107",56,41,36,50,62,70
"COG0108",62,45,67,79,90,60
"COG0109",62,58,82,68,77,105
"COG0110",28,43,43,27,26,68
"COG0111",157,196,180,186,211,171
"COG0112",138,98,93,100,106,117
"COG0113",61,51,54,59,69,51
"COG0114",89,62,55,88,83,56
"COG0115",109,142,162,139,184,156
"COG0116",28,7,8,11,36,12
"COG0117",46,33,50,58,51,44
"COG0118",15,33,39,43,49,31
"COG0119",199,171,183,208,188,224
"COG0120",27,22,26,29,29,46
"COG0121",2,5,4,3,1,4
"COG0122",25,73,57,42,51,78
"COG0123",68,50,43,93,67,43
"COG0124",71,82,101,86,100,88
"COG0125",31,49,42,35,42,57
"COG0126",72,86,79,84,94,93
"COG0127",48,28,58,50,66,39
"COG0128",72,71,86,88,89,114
"COG0129",192,130,134,146,170,150
"COG0130",36,47,59,43,50,59
"COG0131",34,38,50,36,48,43
"COG0132",9,15,18,1,23,21
"COG0133",39,32,51,78,98,83
"COG0134",26,36,32,50,67,55
"COG0135",32,28,22,36,49,20
"COG0136",81,65,64,84,103,95
"COG0137",61,54,85,78,87,101
"COG0138",95,88,92,101,116,87
"COG0139",20,25,23,23,41,29
"COG0140",16,6,9,14,26,6
"COG0141",107,84,90,118,115,120
"COG0142",119,127,172,149,160,145
"COG0143",104,107,117,109,125,147
"COG0144",43,33,34,43,73,27
"COG0145",45,110,113,70,54,59
"COG0146",42,136,120,49,38,53
"COG0147",108,97,123,163,169,132
"COG0148",71,90,109,80,93,114
"COG0149",32,39,52,54,55,59
"COG0150",55,68,74,72,64,78
"COG0151",68,104,100,77,60,80
"COG0152",49,74,57,62,58,59
"COG0153",12,14,16,18,8,16
"COG0154",194,308,386,250,282,209
"COG0155",48,48,65,17,61,85
"COG0156",62,55,64,63,71,66
"COG0157",32,41,43,42,46,46
"COG0158",10,9,7,5,9,4
"COG0159",22,41,45,50,61,46
"COG0160",43,91,68,41,29,49
"COG0161",118,153,165,137,117,120
"COG0162",62,95,81,96,87,96
"COG0163",8,15,22,4,3,38
"COG0164",39,46,54,58,43,53
"COG0165",55,81,98,92,84,114
"COG0166",68,84,92,74,100,103
"COG0167",50,76,82,78,89,83
"COG0168",107,85,100,126,105,85
"COG0169",54,60,60,64,82,69
"COG0170",6,13,9,7,6,9
"COG0171",79,59,105,83,95,56
"COG0172",76,81,101,84,107,131
"COG0173",90,80,84,116,156,72
"COG0174",211,231,256,225,190,267
"COG0175",42,31,30,17,21,67
"COG0176",84,43,39,132,62,64
"COG0177",23,35,28,42,43,67
"COG0178",223,185,187,225,239,154
"COG0179",62,111,96,80,73,108
"COG0180",72,70,79,80,78,106
"COG0181",57,45,48,82,89,83
"COG0182",17,45,55,36,33,55
"COG0183",231,229,281,187,147,251
"COG0184",19,18,39,22,19,37
"COG0185",23,20,21,15,18,22
"COG0186",13,17,18,14,15,17
"COG0187",220,186,170,236,256,167
"COG0188",267,215,196,228,299,183
"COG0189",52,45,37,91,100,102
"COG0190",67,60,67,71,88,74
"COG0191",17,8,10,25,43,10
"COG0192",100,80,77,88,84,103
"COG0193",23,34,30,38,48,22
"COG0194",25,25,33,33,49,24
"COG0195",114,84,106,128,131,98
"COG0196",36,60,36,63,87,40
"COG0197",29,22,26,28,26,38
"COG0198",19,18,17,8,16,25
"COG0199",19,8,7,14,22,12
"COG0200",25,25,30,22,33,42
"COG0201",99,81,91,91,114,102
"COG0202",77,51,76,85,81,74
"COG0203",26,25,26,22,34,19
"COG0204",89,88,77,107,103,80
"COG0205",29,39,42,33,48,36
"COG0206",120,80,100,80,99,95
"COG0207",44,23,14,49,23,19
