"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",85,139,68,91,70,90
"COG0002",58,68,60,54,56,38
"COG0003",3,2,4,1,6,3
"COG0004",164,105,157,157,185,173
"COG0005",41,64,47,43,58,47
"COG0006",143,340,191,208,228,266
"COG0007",36,33,18,17,19,18
"COG0008",83,97,74,115,137,137
"COG0009",52,52,59,52,47,52
"COG0010",81,109,104,104,88,98
"COG0011",25,1,1,4,0,0
"COG0012",96,133,105,76,66,67
"COG0013",195,186,227,192,208,190
"COG0014",73,55,83,93,97,96
"COG0015",136,89,111,115,116,91
"COG0016",67,93,81,77,71,95
"COG0017",18,71,7,28,40,41
"COG0018",140,127,127,138,157,155
"COG0019",66,69,85,119,122,102
"COG0020",44,42,54,55,54,60
"COG0021",137,116,142,137,127,133
"COG0022",140,99,112,74,129,103
"COG0023",8,7,14,11,6,11
"COG0024",76,61,61,77,58,62
"COG0025",60,18,38,38,19,14
"COG0026",67,32,78,61,66,69
"COG0027",57,0,23,23,16,8
"COG0028",201,426,242,267,295,331
"COG0029",78,14,48,51,33,27
"COG0030",67,54,60,61,52,53
"COG0031",150,109,98,75,58,57
"COG0033",60,1,38,34,15,2
"COG0034",127,108,101,106,122,108
"COG0035",37,15,20,27,19,13
"COG0036",59,55,58,65,54,68
"COG0037",97,104,93,111,119,94
"COG0038",66,37,49,48,13,18
"COG0039",38,77,46,45,83,82
"COG0040",34,38,27,43,46,46
"COG0041",41,39,37,35,41,31
"COG0042",128,66,94,107,95,82
"COG0043",19,102,21,34,25,45
"COG0044",70,165,93,128,164,137
"COG0045",40,105,93,82,122,120
"COG0046",197,170,167,140,158,162
"COG0047",62,61,66,80,94,78
"COG0048",31,22,33,38,31,25
"COG0049",40,42,26,32,25,26
"COG0050",80,81,91,103,89,85
"COG0051",28,30,10,25,34,27
"COG0052",57,63,47,51,43,37
"COG0053",1,27,4,14,13,10
"COG0054",21,22,20,29,24,26
"COG0055",122,78,114,121,113,118
"COG0056",118,73,114,107,97,69
"COG0057",122,87,122,103,110,96
"COG0058",114,11,71,60,34,17
"COG0059",71,49,75,68,99,74
"COG0060",231,203,217,222,242,239
"COG0061",90,75,86,81,67,58
"COG0062",77,67,48,36,23,25
"COG0063",76,90,56,33,36,39
"COG0064",118,85,115,95,104,99
"COG0065",119,97,126,104,135,132
"COG0066",50,48,40,46,58,62
"COG0067",149,152,250,218,255,206
"COG0068",1,0,1,4,0,3
"COG0069",256,252,337,319,347,355
"COG0070",148,146,234,228,261,220
"COG0071",20,43,99,38,54,48
"COG0072",161,122,167,151,168,166
"COG0073",118,105,143,137,134,134
"COG0074",42,100,51,59,80,84
"COG0075",103,111,77,74,47,60
"COG0076",63,35,41,46,30,25
"COG0077",83,59,66,63,84,58
"COG0078",63,58,56,67,45,73
"COG0079",140,112,107,100,91,121
"COG0080",22,29,40,34,23,37
"COG0081",53,54,55,52,59,54
"COG0082",87,57,91,92,79,80
"COG0083",41,24,22,25,21,9
"COG0084",70,49,52,61,56,70
"COG0085",236,252,285,286,331,299
"COG0086",370,247,334,441,369,327
"COG0087",43,46,56,67,54,38
"COG0088",52,42,44,42,58,43
"COG0089",18,23,18,26,15,18
"COG0090",64,58,66,78,77,61
"COG0091",17,27,20,39,37,18
"COG0092",62,62,47,55,59,59
"COG0093",33,28,21,41,30,24
"COG0094",41,39,38,58,39,44
"COG0095",19,13,6,17,6,9
"COG0096",43,30,24,32,33,27
"COG0097",44,41,44,63,48,37
"COG0098",48,45,41,46,39,46
"COG0099",35,33,31,26,32,22
"COG0100",33,30,34,43,30,30
"COG0101",66,39,62,63,61,66
"COG0102",43,38,28,40,35,28
"COG0103",29,33,26,49,24,34
"COG0104",115,75,98,85,109,76
"COG0105",38,35,38,35,33,22
"COG0106",34,40,39,36,41,30
"COG0107",59,41,51,56,68,40
"COG0108",91,52,84,73,83,59
"COG0109",81,77,75,74,68,80
"COG0110",21,42,22,26,24,19
"COG0111",160,205,170,188,159,190
"COG0112",104,115,105,93,87,106
"COG0113",73,40,66,56,75,63
"COG0114",120,60,94,81,112,96
"COG0115",139,158,133,129,167,136
"COG0116",60,7,21,25,19,11
"COG0117",71,35,76,48,77,51
"COG0118",34,29,33,42,39,43
"COG0119",153,185,161,174,218,235
"COG0120",39,31,28,31,19,16
"COG0121",1,1,0,5,1,2
"COG0122",21,56,32,32,42,61
"COG0123",33,46,62,51,70,57
"COG0124",86,93,116,75,125,98
"COG0125",54,35,46,36,37,36
"COG0126",102,87,100,93,81,99
"COG0127",68,37,57,69,62,38
"COG0128",112,96,94,87,100,93
"COG0129",137,122,165,150,151,147
"COG0130",70,52,48,69,34,46
"COG0131",37,34,30,43,46,43
"COG0132",36,15,14,11,3,4
"COG0133",72,81,75,81,74,80
"COG0134",48,43,58,62,41,37
"COG0135",53,20,48,25,21,26
"COG0136",66,67,101,92,86,76
"COG0137",67,85,84,74,72,68
"COG0138",122,87,102,117,150,122
"COG0139",42,15,29,24,31,26
"COG0140",28,10,32,16,16,20
"COG0141",97,91,101,112,110,111
"COG0142",164,152,156,141,162,150
