"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",77,71,63,122,73,61
"COG0002",67,52,52,33,45,56
"COG0003",2,1,1,3,4,1
"COG0004",162,172,171,97,176,167
"COG0005",53,56,36,46,32,41
"COG0006",205,259,270,174,216,260
"COG0007",24,16,12,36,18,10
"COG0008",153,140,160,158,151,163
"COG0009",50,59,70,24,37,42
"COG0010",72,87,88,53,79,85
"COG0011",1,4,0,2,1,0
"COG0012",97,88,82,79,86,114
"COG0013",201,206,212,129,176,217
"COG0014",96,86,83,53,74,72
"COG0015",138,112,122,89,84,114
"COG0016",82,67,100,63,74,76
"COG0017",19,30,46,57,38,37
"COG0018",165,130,128,85,142,148
"COG0019",148,134,111,65,129,142
"COG0020",46,43,56,41,44,74
"COG0021",156,168,114,95,119,128
"COG0022",99,99,103,63,64,56
"COG0023",10,7,7,7,1,8
"COG0024",67,64,43,57,43,61
"COG0025",23,14,10,38,20,12
"COG0026",74,58,68,39,61,70
"COG0027",23,22,6,14,8,6
"COG0028",286,296,286,283,276,289
"COG0029",49,32,20,37,27,13
"COG0030",65,49,80,49,56,63
"COG0031",115,90,105,91,88,103
"COG0033",25,28,3,15,13,3
"COG0034",115,111,125,83,123,127
"COG0035",8,15,12,15,19,12
"COG0036",61,57,58,44,46,77
"COG0037",110,100,109,96,107,110
"COG0038",34,29,14,38,19,7
"COG0039",72,73,69,64,75,84
"COG0040",46,35,36,42,39,38
"COG0041",58,37,27,29,37,40
"COG0042",78,85,91,72,84,89
"COG0043",7,29,39,153,32,24
"COG0044",138,169,154,107,134,155
"COG0045",123,94,107,67,71,106
"COG0046",196,184,213,172,175,176
"COG0047",69,82,83,74,77,89
"COG0048",27,26,26,33,37,35
"COG0049",29,35,42,29,30,46
"COG0050",87,89,79,54,67,43
"COG0051",23,16,10,20,25,11
"COG0052",58,63,71,49,61,53
