"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",80,72,36,86,64,59
"COG0002",73,58,69,61,64,45
"COG0003",2,0,1,0,0,1
"COG0004",153,113,134,151,154,176
"COG0005",64,47,21,46,45,37
"COG0006",235,206,201,181,196,235
"COG0007",29,48,12,34,15,6
"COG0008",166,148,153,137,133,154
"COG0009",53,46,51,61,69,68
"COG0010",106,74,59,80,82,73
"COG0011",4,1,0,4,0,0
"COG0012",95,102,98,104,123,92
"COG0013",182,167,205,223,216,203
"COG0014",71,72,107,89,94,75
"COG0015",88,106,120,124,145,108
"COG0016",76,54,62,77,93,99
"COG0017",58,65,12,16,25,30
"COG0018",142,109,162,146,123,127
"COG0019",119,81,148,120,133,143
"COG0020",59,43,57,65,41,65
"COG0021",114,115,134,165,166,146
"COG0022",99,106,61,109,70,114
"COG0023",10,7,1,9,3,3
"COG0024",65,44,59,65,74,78
"COG0025",20,36,16,36,15,12
"COG0026",44,24,66,52,67,63
"COG0027",4,7,10,32,8,1
"COG0028",400,350,320,272,297,298
"COG0029",28,26,46,45,50,19
"COG0030",64,46,46,54,67,59
"COG0031",94,80,109,120,119,93
"COG0033",0,4,10,35,8,5
"COG0034",93,92,125,124,98,109
"COG0035",14,14,11,23,12,15
"COG0036",68,57,56,52,70,76
"COG0037",114,125,106,93,101,134
"COG0038",20,20,19,33,17,6
"COG0039",71,63,84,55,85,78
"COG0040",59,52,38,49,39,51
"COG0041",43,37,43,42,34,40
"COG0042",67,70,83,92,93,59
"COG0043",101,79,1,13,7,24
"COG0044",156,120,186,98,129,170
"COG0045",93,112,114,87,114,120
"COG0046",171,154,171,186,203,220
"COG0047",66,74,98,51,54,62
"COG0048",27,28,29,31,38,37
"COG0049",31,36,34,43,38,36
"COG0050",81,77,117,103,110,82
"COG0051",15,19,16,23,35,20
"COG0052",52,58,60,58,54,52
"COG0053",5,9,2,4,6,3
"COG0054",38,27,27,32,32,34
"COG0055",79,72,132,129,115,116
"COG0056",109,98,153,129,162,115
"COG0057",84,107,89,111,73,94
"COG0058",8,20,19,71,32,9
"COG0059",68,51,110,78,87,68
"COG0060",225,209,237,235,222,251
"COG0061",79,59,69,93,74,54
"COG0062",54,51,16,41,18,30
"COG0063",56,51,29,59,34,39
"COG0064",89,81,108,93,81,107
"COG0065",133,100,119,122,138,124
"COG0066",52,40,53,59,43,68
"COG0067",165,162,278,153,164,175
"COG0068",0,8,1,2,0,0
"COG0069",287,234,364,346,346,347
"COG0070",189,157,221,203,203,237
"COG0071",32,31,37,55,44,37
"COG0072",139,139,174,145,189,194
"COG0073",108,125,128,112,127,141
"COG0074",104,64,79,62,86,103
"COG0075",66,67,53,92,63,39
"COG0076",13,34,14,40,16,12
"COG0077",58,59,87,69,74,74
"COG0078",49,63,49,57,65,40
"COG0079",114,95,135,123,131,99
"COG0080",23,24,26,36,29,22
"COG0081",49,62,56,56,45,51
"COG0082",85,65,86,96,88,95
"COG0083",26,26,16,22,10,5
"COG0084",66,48,69,56,65,62
"COG0085",282,221,328,310,344,301
"COG0086",264,256,343,342,344,345
"COG0087",56,45,62,67,49,48
"COG0088",52,38,44,50,46,48
"COG0089",16,21,21,28,22,16
"COG0090",52,30,41,72,75,67
"COG0091",32,21,26,29,41,26
"COG0092",43,43,53,63,56,63
"COG0093",26,27,28,25,33,28
"COG0094",41,35,53,43,40,30
"COG0095",8,6,0,17,9,1
"COG0096",29,22,30,38,27,26
"COG0097",48,31,47,42,38,48
"COG0098",36,48,37,46,46,38
"COG0099",26,35,29,21,36,40
"COG0100",25,29,36,37,33,43
"COG0101",42,59,70,47,67,57
"COG0102",46,41,31,34,44,37
"COG0103",20,12,20,31,34,35
"COG0104",89,108,102,117,115,109
"COG0105",25,24,30,27,29,28
"COG0106",42,34,60,47,52,49
"COG0107",65,50,50,57,55,58
"COG0108",74,64,79,89,70,97
