"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",30,81,114,115,108,115
"COG0002",35,41,54,54,49,44
"COG0003",12,4,2,1,3,2
"COG0004",106,191,98,155,135,148
"COG0005",25,43,59,52,39,54
"COG0006",129,237,271,311,201,222
"COG0007",63,19,43,44,47,16
"COG0008",137,155,175,177,152,153
"COG0009",34,53,62,62,60,55
"COG0010",40,86,87,97,80,79
"COG0011",0,3,0,0,6,1
"COG0012",49,96,94,126,92,88
"COG0013",67,144,103,186,156,178
"COG0014",47,70,45,48,63,60
"COG0015",64,104,67,86,93,101
"COG0016",29,89,68,81,71,83
"COG0017",4,32,65,81,53,68
"COG0018",50,143,117,143,133,115
"COG0019",93,113,91,83,113,87
"COG0020",23,62,51,52,42,42
"COG0021",76,146,99,93,132,137
"COG0022",28,108,74,62,94,148
"COG0023",2,5,7,11,6,9
"COG0024",23,66,63,56,67,71
"COG0025",59,19,26,31,31,24
"COG0026",28,57,34,38,42,30
"COG0027",22,16,4,3,11,15
"COG0028",222,269,408,314,357,404
"COG0029",23,25,18,23,33,33
"COG0030",28,51,45,51,56,51
"COG0031",49,84,82,108,89,116
"COG0033",11,12,1,3,4,10
"COG0034",54,118,83,101,80,114
"COG0035",16,18,18,15,9,13
"COG0036",21,54,37,53,59,64
"COG0037",62,111,96,104,102,84
"COG0038",42,28,38,37,29,34
"COG0039",32,82,51,57,57,71
"COG0040",22,20,18,32,47,32
"COG0041",18,29,47,26,34,36
"COG0042",80,98,66,69,58,78
"COG0043",23,20,76,86,102,97
"COG0044",77,142,127,140,125,128
"COG0045",43,87,74,106,101,91
"COG0046",100,202,150,208,161,157
"COG0047",80,93,81,78,74,76
"COG0048",9,39,28,25,20,16
"COG0049",10,26,36,39,40,29
"COG0050",55,108,78,57,73,97
"COG0051",10,19,12,15,21,18
"COG0052",31,60,52,58,54,50
"COG0053",30,4,28,40,7,6
"COG0054",22,27,26,22,13,26
"COG0055",45,155,70,78,85,101
"COG0056",41,144,75,97,86,101
"COG0057",95,106,86,67,53,52
"COG0058",20,29,28,19,11,12
"COG0059",23,91,73,68,72,60
"COG0060",83,232,208,236,178,189
"COG0061",29,65,65,50,35,39
"COG0062",31,18,49,79,43,44
"COG0063",50,29,63,104,66,61
"COG0064",52,100,68,94,69,80
"COG0065",66,116,102,85,104,119
"COG0066",44,54,48,39,41,69
"COG0067",123,240,143,152,189,193
"COG0068",26,0,1,5,2,2
"COG0069",211,349,231,229,230,254
"COG0070",150,218,118,132,151,194
"COG0071",56,62,41,49,30,44
"COG0072",83,186,107,123,146,135
"COG0073",128,132,82,93,107,135
"COG0074",34,83,85,86,71,67
"COG0075",45,63,110,74,75,61
"COG0076",19,29,37,46,28,23
"COG0077",30,64,52,53,50,44
"COG0078",28,56,60,55,43,31
"COG0079",58,72,76,131,115,99
"COG0080",15,31,36,34,28,38
"COG0081",30,49,47,54,46,63
"COG0082",40,93,57,61,73,82
"COG0083",2,14,19,32,18,16
"COG0084",42,57,45,60,49,41
"COG0085",126,340,246,296,254,260
"COG0086",125,345,202,245,246,254
"COG0087",30,56,51,59,47,49
"COG0088",12,29,46,43,39,49
"COG0089",6,27,19,23,17,20
"COG0090",23,57,45,77,54,66
"COG0091",12,27,22,22,14,13
"COG0092",10,46,28,42,36,54
"COG0093",9,26,30,18,29,23
"COG0094",23,47,33,42,45,43
"COG0095",3,3,9,15,8,7
"COG0096",11,22,25,28,32,30
"COG0097",14,37,38,36,30,40
"COG0098",12,46,29,38,41,33
"COG0099",17,26,38,39,29,28
"COG0100",14,33,28,39,23,36
"COG0101",28,56,43,40,48,57
"COG0102",18,30,27,41,25,28
"COG0103",14,43,23,26,26,28
"COG0104",44,103,89,73,82,87
"COG0105",9,35,30,50,38,38
"COG0106",29,39,25,37,50,28
"COG0107",25,62,45,50,38,53
"COG0108",39,103,51,50,67,49
"COG0109",28,87,58,78,84,70
"COG0110",52,35,38,48,42,23
"COG0111",139,170,166,180,217,239
"COG0112",47,85,95,99,84,90
"COG0113",34,87,39,40,41,48
"COG0114",45,119,48,57,92,84
"COG0115",83,144,146,140,161,158
"COG0116",50,30,14,11,14,12
"COG0117",42,70,30,42,35,64
"COG0118",30,37,31,47,46,33
"COG0119",141,176,173,176,153,180
"COG0120",9,15,13,26,21,10
"COG0121",14,1,6,6,4,4
"COG0122",27,49,57,74,62,49
"COG0123",68,74,34,45,43,60
"COG0124",50,101,73,99,107,91
"COG0125",15,29,32,41,31,44
"COG0126",27,107,79,78,83,92
"COG0127",28,53,28,48,48,45
"COG0128",50,90,77,103,69,95
"COG0129",155,156,127,123,138,136
"COG0130",27,28,51,45,49,46
"COG0131",24,35,36,54,35,23
"COG0132",9,7,13,20,10,7
"COG0133",39,80,69,76,69,63
"COG0134",27,56,43,64,50,43
"COG0135",16,35,38,30,27,27
"COG0136",47,78,74,79,62,65
"COG0137",40,63,73,83,61,62
"COG0138",48,119,73,64,93,98
"COG0139",12,36,31,28,29,34
"COG0140",12,13,10,11,14,10
"COG0141",45,84,62,115,77,78
"COG0142",73,154,111,144,157,152
"COG0143",68,116,137,134,115,101
"COG0144",64,46,39,33,39,47
"COG0145",97,61,179,132,139,183
"COG0146",40,37,106,97,91,176
"COG0147",71,149,95,123,113,115
"COG0148",56,93,100,87,98,94
"COG0149",24,57,38,48,43,55
"COG0150",28,96,73,73,80,76
"COG0151",45,106,83,98,89,83
"COG0152",29,55,58,61,71,46
"COG0153",0,30,15,20,16,18
"COG0154",170,177,250,219,285,358
"COG0155",89,17,55,74,50,35
"COG0156",72,69,49,83,61,55
"COG0157",22,41,47,32,53,44
"COG0158",5,6,2,6,20,12
"COG0159",31,56,32,55,34,40
"COG0160",90,45,61,60,51,51
"COG0161",98,122,152,138,124,141
"COG0162",35,91,90,80,94,84
"COG0163",12,3,25,29,17,21
"COG0164",25,47,34,57,53,35
"COG0165",48,94,90,106,78,76
"COG0166",65,118,65,77,81,101
"COG0167",55,68,67,92,79,77
"COG0168",90,126,79,106,110,100
"COG0169",26,74,59,33,39,35
"COG0170",0,5,9,10,5,5
"COG0171",70,93,56,69,87,75
