"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",62,108,110,60,117,69
"COG0002",78,59,38,49,61,60
"COG0003",3,2,5,1,3,1
"COG0004",174,143,123,200,107,151
"COG0005",56,57,47,33,50,43
"COG0006",195,259,286,229,346,173
"COG0007",20,22,35,17,29,27
"COG0008",130,171,145,147,150,110
"COG0009",43,47,55,50,54,49
"COG0010",106,73,90,97,102,82
"COG0011",1,0,0,8,1,0
"COG0012",104,116,121,87,118,82
"COG0013",217,203,162,185,165,192
"COG0014",121,61,47,75,54,77
"COG0015",108,94,86,90,87,103
"COG0016",73,98,71,84,88,62
"COG0017",7,55,67,25,66,17
"COG0018",171,127,83,140,112,130
"COG0019",143,98,97,106,87,117
"COG0020",57,72,44,60,43,51
"COG0021",137,126,107,146,127,125
"COG0022",53,67,44,109,73,88
"COG0023",5,3,15,4,2,4
"COG0024",65,48,41,65,43,49
"COG0025",17,13,52,16,21,43
"COG0026",86,45,25,55,33,80
"COG0027",32,13,2,16,4,28
"COG0028",281,369,300,261,384,267
"COG0029",59,25,20,28,19,55
"COG0030",68,53,64,55,49,59
"COG0031",102,104,100,111,81,113
"COG0033",33,3,5,15,3,46
"COG0034",111,103,96,106,102,118
"COG0035",22,13,12,14,13,23
"COG0036",54,42,49,52,57,51
"COG0037",120,110,124,93,108,94
"COG0038",36,26,45,23,34,64
"COG0039",80,79,65,66,63,59
"COG0040",41,43,42,39,29,33
"COG0041",38,35,22,39,44,21
"COG0042",112,75,70,89,57,92
"COG0043",5,103,81,11,67,17
"COG0044",139,129,140,142,162,115
"COG0045",84,97,107,135,111,71
"COG0046",193,171,173,196,190,165
"COG0047",94,81,76,85,99,80
"COG0048",22,25,41,34,35,25
"COG0049",24,34,37,20,23,19
"COG0050",88,76,71,108,94,83
"COG0051",18,25,17,24,25,22
"COG0052",60,58,48,61,37,56
"COG0053",8,12,31,5,32,15
"COG0054",25,16,13,39,27,32
"COG0055",105,93,69,105,65,112
"COG0056",136,127,80,160,90,122
"COG0057",108,90,100,110,76,120
"COG0058",53,12,22,25,16,78
"COG0059",88,76,59,74,69,57
"COG0060",255,201,166,220,222,206
"COG0061",85,76,63,62,73,92
"COG0062",28,41,70,21,53,41
"COG0063",38,58,62,30,66,64
"COG0064",112,89,63,101,94,110
"COG0065",118,137,102,131,111,99
"COG0066",52,66,42,46,41,49
"COG0067",251,189,152,261,181,246
"COG0068",1,0,2,2,4,5
"COG0069",341,281,235,338,256,308
"COG0070",241,173,115,220,147,197
"COG0071",43,50,40,77,26,44
"COG0072",178,162,119,145,126,160
"COG0073",120,120,101,159,105,116
"COG0074",53,96,96,76,92,50
"COG0075",84,71,83,84,88,92
"COG0076",38,34,39,16,43,43
"COG0077",71,53,55,61,61,47
"COG0078",49,66,51,50,51,44
"COG0079",141,93,110,107,116,111
"COG0080",25,29,25,26,35,26
"COG0081",65,49,42,51,60,44
"COG0082",88,85,57,86,67,75
"COG0083",15,17,26,5,13,17
"COG0084",60,49,46,45,65,41
"COG0085",291,300,219,303,261,291
"COG0086",310,274,216,324,222,344
"COG0087",65,34,46,45,55,64
"COG0088",50,48,50,30,33,25
"COG0089",21,17,20,18,12,10
"COG0090",69,75,48,69,54,54
"COG0091",28,30,20,23,27,34
"COG0092",47,47,36,55,51,57
"COG0093",31,20,29,31,28,20
"COG0094",43,42,38,45,36,38
"COG0095",3,9,9,9,10,15
"COG0096",34,33,26,23,27,32
"COG0097",33,37,22,37,39,37
"COG0098",31,39,37,40,36,30
"COG0099",27,43,32,29,25,27
"COG0100",29,37,31,36,32,34
"COG0101",63,52,39,57,36,61
"COG0102",35,33,34,38,31,23
"COG0103",40,36,25,34,34,22
"COG0104",99,99,83,95,70,94
"COG0105",43,26,26,29,21,29
"COG0106",53,39,35,33,31,51
"COG0107",64,56,48,47,39,47
"COG0108",100,78,51,74,64,73
"COG0109",82,71,79,75,85,68
"COG0110",27,36,42,23,20,15
"COG0111",176,223,168,183,198,164
"COG0112",103,108,102,135,112,102
"COG0113",78,50,53,68,51,59
"COG0114",102,115,74,114,62,65
"COG0115",169,169,111,168,155,122
"COG0116",29,9,14,26,7,37
"COG0117",78,67,36,69,38,56
"COG0118",37,42,40,38,31,29
"COG0119",138,140,111,176,156,186
"COG0120",18,22,33,29,24,21
"COG0121",0,0,7,1,3,3
"COG0122",39,45,41,42,69,29
"COG0123",58,60,54,81,58,58
"COG0124",122,110,88,110,82,108
"COG0125",47,42,38,44,49,37
"COG0126",68,64,65,106,80,96
"COG0127",54,48,31,54,50,62
"COG0128",94,101,81,94,85,77
"COG0129",166,173,123,152,123,151
"COG0130",48,57,52,39,55,52
"COG0131",28,18,16,38,26,37
"COG0132",10,9,26,8,17,30
"COG0133",79,78,58,69,81,88
"COG0134",66,55,36,42,67,74
"COG0135",38,23,13,44,30,34
"COG0136",104,87,70,88,71,81
"COG0137",82,61,75,63,66,72
"COG0138",84,65,47,118,76,119
"COG0139",28,31,24,24,25,30
"COG0140",22,13,8,10,14,22
"COG0141",119,93,80,123,98,105
"COG0142",166,164,113,148,124,143
"COG0143",124,118,96,107,112,109
"COG0144",77,58,50,43,41,87
"COG0145",56,141,130,61,151,42
"COG0146",46,107,98,49,149,40
"COG0147",181,126,118,131,123,149
"COG0148",99,102,90,93,114,106
"COG0149",56,39,40,57,52,49
"COG0150",95,67,64,81,69,90
"COG0151",123,97,78,91,94,88
"COG0152",63,61,51,65,48,47
"COG0153",12,13,17,21,19,12
"COG0154",261,290,254,254,336,183
"COG0155",62,25,62,21,31,55
"COG0156",70,83,85,75,62,68
"COG0157",52,38,29,27,31,63
"COG0158",6,2,7,12,10,10
"COG0159",51,47,41,56,37,41
"COG0160",27,70,77,62,79,41
"COG0161",120,126,121,107,157,115
"COG0162",96,91,67,96,87,97
"COG0163",3,19,16,0,8,7
"COG0164",56,47,35,37,36,39
"COG0165",109,70,74,74,85,73
"COG0166",122,85,71,90,78,107
"COG0167",90,84,69,72,79,89
"COG0168",132,110,89,143,98,122
"COG0169",74,59,61,74,60,70
"COG0170",8,3,5,10,7,16
"COG0171",60,49,34,83,62,72
"COG0172",111,101,86,80,98,95
"COG0173",156,98,91,155,77,124
"COG0174",192,213,226,237,270,175
"COG0175",31,23,40,9,24,23
"COG0176",43,54,41,70,40,73
"COG0177",48,58,45,52,43,41
"COG0178",243,227,184,243,199,216
"COG0179",61,92,93,92,101,74
"COG0180",77,77,58,85,79,66
"COG0181",100,67,39,94,43,70
"COG0182",32,40,47,20,38,20
"COG0183",140,221,246,170,245,163
"COG0184",10,18,23,20,23,10
"COG0185",25,24,18,14,19,26
"COG0186",14,18,14,16,16,13
"COG0187",228,223,154,281,179,215
"COG0188",299,222,190,304,214,273
"COG0189",81,67,76,86,76,78
"COG0190",84,67,55,71,61,53
"COG0191",49,9,19,21,19,69
"COG0192",94,90,77,110,81,83
"COG0193",50,40,21,48,28,37
"COG0194",45,35,30,35,31,31
"COG0195",113,88,67,115,91,100
"COG0196",57,70,37,70,43,62
"COG0197",29,28,36,32,35,32
"COG0198",17,23,11,17,15,19
"COG0199",20,16,6,14,9,17
"COG0200",31,21,35,16,23,24
"COG0201",97,108,60,105,83,103
"COG0202",76,86,60,103,60,81
"COG0203",33,25,18,35,24,19
"COG0204",104,112,106,127,77,92
"COG0205",39,38,29,61,36,32
"COG0206",100,105,106,101,86,99
"COG0207",25,29,18,38,17,33
"COG0208",53,73,44,131,43,84
"COG0209",198,242,194,366,248,235
"COG0210",222,182,181,204,190,222
"COG0211",23,19,12,20,16,19
"COG0212",16,23,13,31,42,31
"COG0213",6,27,25,13,12,14
