"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0006",NA,-1.5
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0057",NA,-1.5
"COG0078",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0113",NA,-1.5
"COG0120",-1.5,NA
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0139",-1.5,NA
"COG0140",-1.5,NA
"COG0159",NA,-1.5
"COG0163",NA,-1.5
"COG0181",NA,-1.5
"COG0184",NA,-1.5
"COG0189",-1.5,NA
"COG0193",NA,-1.5
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0231",-1.5,NA
"COG0240",NA,-1.5
"COG0252",-1.5,NA
"COG0301",-1.5,NA
"COG0308",NA,-1.5
"COG0333",NA,-1.5
"COG0343",-1.5,NA
"COG0348",NA,-1.5
"COG0355",-1.5,NA
"COG0372",-1.5,NA
"COG0374",-1.5,NA
"COG0389",-1.5,NA
"COG0403",-1.5,NA
"COG0424",-1.5,NA
"COG0431",NA,-1.5
"COG0449",NA,-1.5
"COG0452",-1.5,NA
"COG0457",NA,-1.5
"COG0478",NA,-1.5
"COG0496",-1.5,NA
"COG0503",-1.5,NA
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0548",-1.5,NA
"COG0560",NA,-1.5
"COG0562",-1.5,NA
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0585",-1.5,NA
"COG0589",NA,-1.5
"COG0593",NA,-1.5
"COG0599",NA,-1.5
"COG0619",NA,-1.5
"COG0627",-1.5,NA
"COG0643",NA,-1.5
"COG0644",-1.5,NA
"COG0666",NA,-1.5
"COG0683",-1.5,NA
"COG0684",NA,-1.5
"COG0690",-1.5,NA
"COG0691",NA,-1.5
"COG0694",-1.5,NA
"COG0699",NA,-1.5
"COG0723",-1.5,NA
"COG0736",-1.5,NA
"COG0738",-1.5,NA
"COG0748",NA,-1.5
"COG0755",NA,-1.5
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0777",-1.5,NA
"COG0794",NA,-1.5
"COG0802",NA,-1.5
"COG0816",-1.5,NA
"COG0845",-1.5,NA
"COG0848",NA,-1.5
"COG1005",-1.5,NA
"COG1026",-1.5,NA
"COG1030",-1.5,NA
"COG1058",-1.5,NA
"COG1067",NA,-1.5
"COG1075",-1.5,NA
"COG1078",-1.5,NA
"COG1099",-1.5,NA
"COG1100",NA,-1.5
"COG1116",NA,-1.5
"COG1133",-1.5,NA
"COG1134",NA,-1.5
"COG1138",NA,-1.5
"COG1151",NA,-1.5
"COG1160",NA,-1.5
"COG1172",-1.5,NA
"COG1178",-1.5,NA
"COG1191",-1.5,NA
"COG1236",NA,-1.5
"COG1240",NA,-1.5
"COG1260",NA,-1.5
"COG1295",NA,-1.5
"COG1303",NA,-1.5
"COG1304",-1.5,NA
"COG1348",-1.5,NA
"COG1361",NA,-1.5
"COG1372",-1.5,NA
"COG1394",-1.5,NA
"COG1402",NA,-1.5
"COG1418",-1.5,NA
"COG1420",-1.5,NA
"COG1438",-1.5,NA
"COG1459",NA,-1.5
"COG1467",-1.5,NA
"COG1470",NA,-1.5
"COG1472",-1.5,NA
"COG1487",-1.5,NA
"COG1500",NA,-1.5
"COG1534",NA,-1.5
"COG1550",NA,-1.5
"COG1555",NA,-1.5
"COG1556",NA,-1.5
"COG1566",-1.5,NA
"COG1575",NA,-1.5
"COG1578",-1.5,NA
"COG1581",-1.5,NA
"COG1586",NA,-1.5
"COG1591",-1.5,NA
"COG1593",NA,-1.5
"COG1612",-1.5,NA
"COG1628",-1.5,NA
"COG1629",NA,-1.5
"COG1650",-1.5,NA
"COG1655",NA,-1.5
"COG1660",NA,-1.5
"COG1682",-1.5,NA
"COG1714",-1.5,NA
"COG1734",-1.5,NA
"COG1749",NA,-1.5
"COG1760",NA,-1.5
"COG1767",-1.5,NA
"COG1777",-1.5,NA
"COG1806",-1.5,NA
"COG1819",-1.5,NA
"COG1830",NA,-1.5
"COG1849",NA,-1.5
"COG1865",NA,-1.5
"COG1871",-1.5,NA
"COG1872",-1.5,NA
"COG1883",NA,-1.5
