"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",68,69,68,83,96,83
"COG0002",49,57,60,37,61,52
"COG0003",2,2,4,4,0,6
"COG0004",196,183,152,186,97,167
"COG0005",45,40,53,28,23,31
"COG0006",183,213,184,264,279,243
"COG0007",17,15,21,10,15,7
"COG0008",131,153,122,150,160,161
"COG0009",58,57,68,53,81,75
"COG0010",101,97,107,84,73,109
"COG0011",2,0,1,1,0,3
"COG0012",94,83,74,93,80,103
"COG0013",220,208,194,208,170,196
"COG0014",79,74,74,81,77,79
"COG0015",103,109,116,112,99,118
"COG0016",101,75,81,93,77,86
"COG0017",26,25,15,30,34,35
"COG0018",158,141,132,149,96,154
"COG0019",135,139,126,132,156,135
"COG0020",61,46,55,51,46,57
"COG0021",137,142,131,166,87,142
"COG0022",101,71,88,104,72,101
"COG0023",4,5,8,3,13,4
"COG0024",43,33,33,55,53,62
"COG0025",13,18,19,18,12,21
"COG0026",60,70,58,65,41,52
"COG0027",22,22,22,8,8,7
"COG0028",248,311,274,284,214,301
"COG0029",38,33,32,30,30,27
"COG0030",56,63,65,61,61,60
"COG0031",123,98,98,83,76,98
"COG0033",21,8,34,15,0,6
"COG0034",134,117,110,113,128,120
"COG0035",25,11,17,9,17,8
"COG0036",44,66,51,63,55,73
"COG0037",105,108,110,101,139,116
"COG0038",37,25,30,15,37,16
"COG0039",74,82,60,75,59,88
"COG0040",28,33,38,57,43,31
"COG0041",42,48,37,38,30,39
"COG0042",103,80,104,84,85,85
"COG0043",7,2,10,35,27,37
"COG0044",98,146,137,163,122,122
"COG0045",101,145,88,124,78,132
"COG0046",186,191,180,163,142,189
"COG0047",84,90,70,76,92,91
"COG0048",39,30,35,34,37,34
"COG0049",34,37,38,37,39,39
"COG0050",110,84,119,86,138,84
"COG0051",15,22,24,22,20,32
"COG0052",62,70,64,63,51,61
"COG0053",5,1,7,8,12,5
"COG0054",35,29,37,26,28,25
"COG0055",161,121,110,126,116,130
"COG0056",150,135,157,130,165,135
"COG0057",89,98,108,94,140,91
"COG0058",59,14,23,27,1,10
"COG0059",74,72,74,67,83,73
"COG0060",227,225,214,237,186,232
"COG0061",44,37,42,55,76,55
"COG0062",37,26,33,32,10,25
"COG0063",60,21,43,38,14,30
"COG0064",114,132,93,104,70,114
"COG0065",62,85,74,110,133,145
"COG0066",36,31,47,66,42,64
"COG0067",258,282,234,243,207,215
"COG0068",0,1,5,2,0,0
"COG0069",343,382,318,317,333,315
"COG0070",246,246,227,244,180,236
"COG0071",60,49,56,59,5,43
"COG0072",157,196,162,160,123,158
"COG0073",158,136,118,154,175,169
"COG0074",83,81,83,80,58,84
"COG0075",78,72,66,37,36,48
"COG0076",29,23,38,20,33,16
"COG0077",70,79,80,67,72,83
"COG0078",54,54,61,36,42,52
"COG0079",135,97,122,86,72,76
"COG0080",35,37,25,16,19,18
"COG0081",49,64,40,39,59,49
"COG0082",84,71,100,89,74,89
"COG0083",13,15,11,18,15,9
"COG0084",50,70,65,50,62,62
"COG0085",285,303,285,263,256,338
"COG0086",345,328,327,321,294,354
"COG0087",51,60,53,51,40,49
"COG0088",43,52,42,48,41,30
"COG0089",18,22,19,20,23,18
"COG0090",75,60,64,66,52,59
"COG0091",28,29,37,42,24,29
"COG0092",61,55,51,52,40,58
"COG0093",28,34,29,24,36,34
"COG0094",48,43,35,42,37,48
"COG0095",12,8,10,8,11,5
"COG0096",15,26,25,31,33,46
"COG0097",47,39,49,45,52,34
"COG0098",40,30,41,39,28,39
"COG0099",28,40,30,39,33,37
"COG0100",34,26,22,34,21,38
"COG0101",58,65,58,58,73,75
"COG0102",37,37,45,36,29,28
"COG0103",36,28,34,20,26,31
"COG0104",102,95,108,95,84,93
"COG0105",42,24,48,37,22,21
"COG0106",38,47,36,36,51,37
"COG0107",67,51,41,41,67,51
"COG0108",93,72,86,92,54,62
"COG0109",83,75,87,79,81,75
"COG0110",24,28,27,25,56,36
"COG0111",149,155,193,190,171,193
"COG0112",112,98,118,79,62,98
"COG0113",83,75,66,63,59,64
"COG0114",110,93,97,105,58,85
"COG0115",161,137,144,150,134,143
"COG0116",27,28,39,6,35,15
"COG0117",49,69,58,64,30,66
"COG0118",46,54,40,36,48,33
"COG0119",217,215,179,216,151,204
"COG0120",27,16,26,22,29,24
"COG0121",1,1,1,1,3,2
"COG0122",49,39,44,49,25,57
