"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0012",NA,-1.5
"COG0019",-1.5,NA
"COG0031",NA,-1.5
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0095",-1.5,NA
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0158",NA,-1.5
"COG0163",NA,-1.5
"COG0164",-1.5,NA
"COG0166",-1.5,NA
"COG0179",NA,-1.5
"COG0184",-1.5,NA
"COG0200",-1.5,NA
"COG0216",-1.5,NA
"COG0222",NA,-1.5
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0250",NA,-1.5
"COG0263",-1.5,NA
"COG0278",-1.5,NA
"COG0284",NA,-1.5
"COG0288",-1.5,NA
"COG0295",NA,-1.5
"COG0317",-1.5,NA
"COG0318",-1.5,NA
"COG0323",-1.5,NA
"COG0328",-1.5,NA
"COG0365",-1.5,NA
"COG0369",NA,-1.5
"COG0385",NA,-1.5
"COG0386",-1.5,NA
"COG0401",-1.5,NA
"COG0403",-1.5,NA
"COG0417",NA,-1.5
"COG0419",-1.5,NA
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0455",-1.5,NA
"COG0461",-1.5,NA
"COG0463",NA,-1.5
"COG0464",-1.5,NA
"COG0488",NA,-1.5
"COG0502",NA,-1.5
"COG0504",NA,-1.5
"COG0513",-1.5,NA
"COG0524",NA,-1.5
"COG0526",-1.5,NA
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0537",NA,-1.5
"COG0548",NA,-1.5
"COG0557",NA,-1.5
"COG0562",NA,-1.5
"COG0585",NA,-1.5
"COG0587",NA,-1.5
"COG0619",-1.5,NA
"COG0631",NA,-1.5
"COG0656",NA,-1.5
"COG0672",-1.5,NA
"COG0681",-1.5,NA
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0713",-1.5,NA
"COG0722",-1.5,NA
"COG0723",-1.5,NA
"COG0747",-1.5,NA
"COG0748",NA,-1.5
"COG0752",-1.5,NA
"COG0775",NA,-1.5
"COG0782",-1.5,NA
"COG0792",-1.5,NA
"COG0828",NA,-1.5
"COG0835",NA,-1.5
"COG0837",-1.5,NA
"COG0839",NA,-1.5
"COG0850",NA,-1.5
"COG1008",-1.5,NA
"COG1019",NA,-1.5
"COG1024",-1.5,NA
"COG1025",NA,-1.5
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1031",-1.5,NA
"COG1033",NA,-1.5
"COG1036",-1.5,NA
"COG1044",NA,-1.5
"COG1064",-1.5,NA
"COG1072",NA,-1.5
"COG1084",-1.5,NA
"COG1091",NA,-1.5
"COG1092",-1.5,NA
"COG1097",NA,-1.5
"COG1099",-1.5,NA
"COG1109",-1.5,NA
"COG1134",-1.5,NA
"COG1135",NA,-1.5
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1166",NA,-1.5
"COG1175",NA,-1.5
"COG1181",NA,-1.5
"COG1192",NA,-1.5
"COG1220",NA,-1.5
"COG1223",-1.5,NA
"COG1224",-1.5,NA
"COG1261",-1.5,NA
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1291",NA,-1.5
"COG1311",NA,-1.5
"COG1319",NA,-1.5
"COG1327",NA,-1.5
"COG1337",NA,-1.5
"COG1338",NA,-1.5
"COG1339",NA,-1.5
"COG1353",NA,-1.5
"COG1359",NA,-1.5
"COG1388",NA,-1.5
"COG1396",NA,-1.5
"COG1408",-1.5,NA
"COG1439",NA,-1.5
"COG1460",-1.5,NA
"COG1477",-1.5,NA
"COG1493",NA,-1.5
"COG1518",-1.5,NA
"COG1529",NA,-1.5
"COG1534",NA,-1.5
"COG1553",NA,-1.5
"COG1555",NA,-1.5
"COG1560",-1.5,NA
"COG1572",-1.5,NA
"COG1574",-1.5,NA
"COG1579",NA,-1.5
"COG1588",-1.5,NA
"COG1600",-1.5,NA
"COG1607",NA,-1.5
"COG1621",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1645",NA,-1.5
"COG1646",-1.5,NA
"COG1656",NA,-1.5
"COG1657",-1.5,NA
"COG1659",NA,-1.5
"COG1670",NA,-1.5
"COG1681",NA,-1.5
"COG1683",NA,-1.5
"COG1686",-1.5,NA
"COG1692",NA,-1.5
