"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",64,75,82,85,90,90
"COG0002",59,47,64,37,51,50
"COG0003",1,2,2,4,4,1
"COG0004",192,159,137,151,124,136
"COG0005",49,65,60,34,50,49
"COG0006",194,262,197,206,225,289
"COG0007",12,18,20,12,12,44
"COG0008",135,158,143,158,146,146
"COG0009",51,59,58,52,65,56
"COG0010",67,93,69,80,110,81
"COG0011",0,0,4,4,6,2
"COG0012",115,108,113,96,101,83
"COG0013",215,184,199,184,207,151
"COG0014",97,85,90,64,82,57
"COG0015",91,108,118,111,136,86
"COG0016",72,92,91,59,89,75
"COG0017",13,19,18,27,31,50
"COG0018",131,128,148,133,132,111
"COG0019",127,126,143,102,98,77
"COG0020",50,56,45,44,38,24
"COG0021",122,140,151,138,148,100
"COG0022",83,108,109,118,107,77
"COG0023",8,4,5,4,6,5
"COG0024",68,43,61,68,77,58
"COG0025",14,19,41,29,18,34
"COG0026",54,53,45,52,46,29
"COG0027",17,10,21,25,16,3
"COG0028",297,301,279,264,249,284
"COG0029",37,26,45,18,28,18
"COG0030",57,48,53,54,47,47
"COG0031",90,82,95,110,107,106
"COG0033",16,11,24,13,19,4
"COG0034",123,103,114,119,117,89
"COG0035",9,16,12,11,17,16
"COG0036",62,56,70,66,60,59
"COG0037",98,119,96,114,114,93
"COG0038",21,22,39,30,36,37
"COG0039",94,52,69,68,89,60
"COG0040",43,34,34,17,25,23
"COG0041",39,36,34,28,40,36
"COG0042",90,62,88,109,85,69
"COG0043",7,30,35,12,20,74
"COG0044",103,87,107,131,113,130
"COG0045",113,96,111,113,97,103
"COG0046",176,187,191,202,198,172
"COG0047",107,81,98,108,85,63
"COG0048",39,26,40,27,31,24
"COG0049",31,39,37,17,30,19
"COG0050",97,94,81,75,104,104
"COG0051",25,13,31,29,32,13
"COG0052",62,56,42,59,49,47
"COG0053",6,8,6,5,5,38
"COG0054",37,23,31,33,35,18
"COG0055",111,99,112,131,130,90
"COG0056",140,135,113,161,130,98
"COG0057",93,112,97,100,132,82
"COG0058",23,30,46,29,38,18
"COG0059",77,72,59,85,76,60
"COG0060",258,205,260,175,138,147
"COG0061",68,78,80,69,65,61
"COG0062",16,28,42,19,31,67
"COG0063",33,48,46,32,50,75
"COG0064",113,90,117,63,75,38
"COG0065",115,113,115,102,116,97
"COG0066",47,62,61,44,66,47
"COG0067",310,211,206,239,207,158
"COG0068",0,0,0,1,3,7
"COG0069",380,292,321,320,326,241
"COG0070",240,195,241,214,201,150
"COG0071",46,58,42,42,50,37
"COG0072",183,147,166,97,115,72
"COG0073",106,83,85,146,151,95
"COG0074",66,94,92,79,89,79
"COG0075",54,49,50,80,64,79
"COG0076",13,29,37,24,29,44
"COG0077",52,35,45,61,58,35
"COG0078",55,53,77,44,60,60
"COG0079",104,117,115,109,106,120
"COG0080",23,35,22,33,34,24
"COG0081",59,46,55,45,55,54
"COG0082",98,92,84,112,99,59
"COG0083",8,8,14,9,13,17
"COG0084",64,66,54,54,54,49
"COG0085",348,290,282,319,343,244
"COG0086",385,344,343,315,358,230
"COG0087",37,60,56,53,61,46
"COG0088",40,52,45,39,61,46
"COG0089",17,19,27,20,23,13
"COG0090",62,69,74,69,60,67
"COG0091",28,26,18,26,25,19
"COG0092",62,58,53,53,63,43
"COG0093",32,25,24,35,25,18
"COG0094",41,40,41,25,24,24
"COG0095",10,5,12,5,11,12
"COG0096",31,27,32,24,37,22
"COG0097",34,32,48,36,36,24
"COG0098",45,38,31,23,37,21
"COG0099",28,16,28,34,31,36
"COG0100",27,29,27,36,26,27
"COG0101",52,57,56,54,63,42
"COG0102",40,42,41,44,39,37
"COG0103",30,24,32,14,20,17
"COG0104",101,109,94,66,80,58
"COG0105",38,36,32,35,31,33
"COG0106",56,45,34,43,39,45
"COG0107",81,61,55,39,47,40
"COG0108",104,71,66,103,97,67
"COG0109",80,74,71,74,81,81
"COG0110",31,19,25,36,29,27
"COG0111",179,190,192,174,163,191
"COG0112",86,97,84,116,110,87
"COG0113",84,70,83,78,77,43
"COG0114",125,103,112,116,113,59
"COG0115",138,135,132,155,133,119
"COG0116",19,15,25,25,15,12
"COG0117",56,56,46,61,64,41
"COG0118",45,32,63,29,29,23
"COG0119",201,227,216,206,201,171
"COG0120",19,14,13,23,18,20
"COG0121",1,1,1,3,0,5
"COG0122",39,40,36,54,55,40
"COG0123",77,71,59,75,75,47
"COG0124",121,112,103,91,118,79
"COG0125",38,33,40,28,47,32
"COG0126",94,97,87,103,109,78
"COG0127",32,27,38,53,57,47
"COG0128",91,85,105,124,95,63
"COG0129",168,120,146,126,143,134
"COG0130",42,44,41,50,49,45
"COG0131",46,38,39,30,33,34
"COG0132",9,7,8,9,8,12
"COG0133",78,66,87,87,62,58
"COG0134",54,58,43,53,57,44
"COG0135",40,30,32,35,32,38
"COG0136",85,77,83,49,81,73
"COG0137",55,54,45,60,69,54
"COG0138",125,142,126,128,142,93
"COG0139",29,32,36,22,18,20
"COG0140",14,16,29,13,12,9
"COG0141",143,103,108,92,112,92
"COG0142",155,159,157,143,172,120
"COG0143",143,124,118,75,110,66
"COG0144",29,37,58,32,33,39
"COG0145",46,58,49,49,39,163
"COG0146",31,46,48,31,31,120
"COG0147",149,156,139,161,142,112
"COG0148",94,98,97,103,124,93
"COG0149",49,40,57,70,54,50
"COG0150",99,129,77,98,76,66
"COG0151",101,92,109,95,83,82
"COG0152",66,68,64,61,66,59
"COG0153",13,19,16,11,15,18
"COG0154",227,216,247,263,234,262
"COG0155",24,24,56,25,27,57
"COG0156",47,50,72,63,70,92
"COG0157",35,40,49,41,46,37
"COG0158",0,7,10,13,11,5
"COG0159",61,58,74,58,51,36
"COG0160",45,50,52,72,47,73
"COG0161",105,137,140,119,125,165
"COG0162",88,85,95,84,94,84
"COG0163",2,7,8,2,7,17
"COG0164",51,44,41,56,34,50
"COG0165",120,77,69,73,73,100
"COG0166",101,84,86,94,98,70
"COG0167",62,67,81,91,97,91
"COG0168",133,126,148,131,120,85
"COG0169",64,68,78,64,64,58
"COG0170",12,9,16,9,7,8
"COG0171",80,99,100,76,67,71
"COG0172",99,101,93,79,87,86
"COG0173",125,119,148,136,116,88
"COG0174",237,238,181,127,130,165
"COG0175",26,18,27,38,17,45
"COG0176",39,109,82,60,70,34
"COG0177",53,66,47,50,38,46
"COG0178",265,226,241,269,264,215
"COG0179",84,92,75,49,60,81
"COG0180",82,89,71,84,81,69
"COG0181",73,61,62,78,68,48
"COG0182",30,34,29,23,32,57
"COG0183",168,186,171,165,178,214
"COG0184",25,26,20,12,18,20
"COG0185",19,28,21,17,23,18
"COG0186",16,17,21,15,26,6
"COG0187",256,252,227,245,210,226
"COG0188",310,299,284,330,296,206
"COG0189",84,59,65,77,69,64
"COG0190",69,71,63,78,106,58
"COG0191",38,11,13,39,8,17
"COG0192",104,92,94,109,99,81
"COG0193",44,50,46,44,43,35
"COG0194",41,35,41,42,40,31
"COG0195",128,115,110,121,124,114
"COG0196",73,58,55,74,50,37
"COG0197",38,33,40,32,44,32
"COG0198",16,15,20,23,20,23
"COG0199",29,15,15,19,16,11
"COG0200",28,27,32,25,40,37
"COG0201",111,112,108,90,105,90
"COG0202",109,79,90,87,92,77
"COG0203",25,32,27,23,33,22
"COG0204",105,129,116,126,114,102
"COG0205",36,33,39,50,48,42
"COG0206",108,100,95,113,108,78
"COG0207",28,41,26,45,31,29
"COG0208",104,129,95,99,85,45
"COG0209",259,414,285,285,261,225
"COG0210",237,187,187,178,187,202
"COG0211",16,13,17,19,21,14
"COG0212",49,33,20,45,28,26
"COG0213",9,13,21,13,18,33
"COG0214",11,13,12,3,16,14
"COG0215",107,123,100,125,117,83
"COG0216",87,79,98,87,86,56
"COG0217",53,53,43,49,50,48
"COG0218",22,19,13,30,19,17
"COG0219",34,24,26,27,28,33
"COG0220",26,14,17,36,36,24
"COG0221",19,6,20,8,14,7
"COG0222",35,35,38,40,29,26
"COG0223",75,83,75,105,89,70
"COG0224",60,75,69,71,81,51
"COG0225",94,74,63,71,89,57
"COG0226",94,39,42,24,23,11
"COG0227",34,24,25,29,21,16
"COG0228",37,31,27,47,25,26
"COG0229",45,37,45,61,62,39
"COG0230",0,7,3,3,4,2
"COG0231",45,54,54,57,42,41
"COG0232",57,56,44,49,46,30
"COG0233",40,38,41,48,48,32
"COG0234",32,42,30,26,32,20
"COG0235",42,53,40,41,40,52
"COG0236",13,14,26,29,29,22
"COG0237",48,45,41,53,48,44
"COG0238",13,17,20,15,15,14
