"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0001",53,32,106,62,67,79
"COG0002",41,36,70,54,48,34
"COG0003",1,0,1,3,12,7
"COG0004",82,81,66,167,108,109
"COG0005",27,6,36,50,25,44
"COG0006",191,123,278,211,189,186
"COG0007",29,63,24,14,18,14
"COG0008",165,135,148,136,145,148
"COG0009",53,40,72,61,63,53
"COG0010",80,86,57,92,69,96
"COG0011",3,0,0,1,1,3
"COG0012",80,46,79,116,89,97
"COG0013",150,86,177,216,181,169
"COG0014",43,44,63,92,56,76
"COG0015",97,61,96,102,88,94
"COG0016",75,34,82,92,67,74
"COG0017",45,1,34,22,57,38
"COG0018",125,45,118,150,135,105
"COG0019",76,62,103,118,95,117
"COG0020",34,17,36,51,61,63
"COG0021",76,82,92,143,94,108
"COG0022",166,34,101,100,135,129
"COG0023",7,18,13,6,5,5
"COG0024",58,29,49,55,69,61
"COG0025",21,24,36,27,36,24
"COG0026",39,41,55,57,49,54
"COG0027",10,4,12,24,18,11
"COG0028",180,111,175,269,227,242
"COG0029",19,64,43,55,21,27
"COG0030",38,23,32,50,62,48
"COG0031",63,27,81,95,90,91
"COG0033",3,44,1,41,19,11
"COG0034",118,49,106,120,122,108
"COG0035",10,22,13,23,9,9
"COG0036",37,25,52,49,61,52
"COG0037",100,94,123,118,123,103
"COG0038",26,52,43,35,23,30
"COG0039",66,42,59,72,65,80
"COG0040",44,28,19,30,30,36
"COG0041",32,19,24,39,25,33
"COG0042",84,103,90,80,100,98
"COG0043",23,56,30,26,33,45
"COG0044",129,50,120,111,142,136
"COG0045",93,52,76,89,70,119
"COG0046",178,95,170,199,163,171
"COG0047",100,66,87,60,83,85
"COG0048",17,9,26,18,29,34
"COG0049",41,13,34,33,45,33
"COG0050",89,40,111,103,94,95
"COG0051",22,9,30,18,28,22
"COG0052",51,33,60,51,64,63
"COG0053",8,46,19,10,9,10
"COG0054",28,22,28,25,19,14
"COG0055",81,50,114,77,64,79
"COG0056",103,53,144,118,133,127
"COG0057",121,158,119,91,96,82
"COG0058",5,8,0,76,31,28
"COG0059",55,29,75,72,54,59
"COG0060",200,80,192,214,213,224
"COG0061",57,40,57,80,67,54
"COG0062",17,30,12,31,29,30
"COG0063",17,21,11,34,27,29
"COG0064",55,31,56,122,66,80
"COG0065",84,46,135,118,89,93
"COG0066",50,27,38,61,57,59
"COG0067",214,69,160,183,95,119
"COG0068",1,1,0,3,0,1
"COG0069",252,89,358,344,206,267
"COG0070",168,106,166,235,125,174
"COG0071",62,37,19,94,40,50
"COG0072",142,89,138,174,168,173
"COG0073",108,102,93,149,163,150
"COG0074",61,29,51,80,51,73
"COG0075",52,31,40,49,70,45
"COG0076",46,2,37,26,56,48
"COG0077",61,28,68,68,47,48
"COG0078",45,30,53,22,35,23
"COG0079",90,101,111,112,76,89
"COG0080",25,11,24,26,25,22
"COG0081",52,24,35,50,51,51
"COG0082",68,48,75,96,73,94
"COG0083",11,1,18,9,11,9
"COG0084",73,65,76,48,60,52
"COG0085",355,127,292,284,301,327
"COG0086",342,80,297,314,359,385
"COG0087",43,21,54,53,54,61
"COG0088",52,17,34,61,56,59
"COG0089",23,4,19,19,19,14
"COG0090",59,19,55,64,75,51
"COG0091",28,9,17,27,32,34
"COG0092",57,32,45,47,42,62
"COG0093",21,14,23,35,28,28
"COG0094",38,11,43,43,43,44
"COG0095",3,0,8,10,6,6
"COG0096",23,10,34,31,27,35
"COG0097",39,11,46,44,35,41
"COG0098",34,13,39,42,34,40
"COG0099",29,8,22,28,32,25
"COG0100",21,11,35,32,25,33
"COG0101",63,21,67,56,53,59
"COG0102",32,13,35,31,43,24
"COG0103",31,22,36,33,34,38
"COG0104",82,36,61,114,80,101
"COG0105",27,19,19,26,34,25
"COG0106",29,17,41,43,28,26
"COG0107",22,21,55,34,20,28
"COG0108",69,49,53,78,91,75
"COG0109",52,28,73,77,62,91
"COG0110",35,31,32,18,22,29
"COG0111",166,127,161,188,164,168
"COG0112",92,41,73,93,94,102
"COG0113",56,20,60,58,56,70
