"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",82,73,63,76,45,74
"COG0002",44,63,60,69,18,41
"COG0003",2,1,4,0,3,0
"COG0004",104,163,182,134,55,97
"COG0005",29,51,49,23,24,35
"COG0006",265,219,261,193,123,255
"COG0007",20,25,22,9,36,4
"COG0008",159,126,137,148,122,152
"COG0009",69,69,59,48,53,61
"COG0010",116,109,96,76,70,79
"COG0011",0,2,1,0,0,2
"COG0012",54,72,66,78,74,104
"COG0013",159,210,166,203,132,206
"COG0014",42,82,76,82,27,69
"COG0015",80,109,102,106,61,146
"COG0016",75,97,64,57,78,84
"COG0017",41,23,20,16,68,49
"COG0018",98,150,119,139,114,160
"COG0019",121,110,103,129,93,130
"COG0020",43,50,45,59,38,69
"COG0021",100,139,126,120,119,162
"COG0022",124,82,88,85,67,114
"COG0023",8,9,8,4,8,4
"COG0024",48,54,61,68,92,74
"COG0025",16,26,18,18,29,18
"COG0026",45,79,67,53,16,47
"COG0027",15,18,14,23,0,9
"COG0028",214,280,275,324,169,262
"COG0029",21,52,30,59,18,14
"COG0030",45,56,65,43,30,70
"COG0031",68,114,80,100,66,97
"COG0033",3,37,14,16,7,7
"COG0034",111,89,112,91,127,124
"COG0035",10,19,22,11,5,8
"COG0036",49,71,56,55,22,76
"COG0037",101,118,87,110,77,127
"COG0038",31,42,24,36,13,14
"COG0039",85,60,63,84,38,89
"COG0040",22,41,50,36,22,30
"COG0041",25,57,33,49,20,37
"COG0042",50,63,55,80,69,59
"COG0043",13,25,31,14,40,17
"COG0044",133,115,161,138,72,151
"COG0045",80,76,103,118,49,125
"COG0046",185,182,153,189,119,205
"COG0047",96,79,86,87,61,100
"COG0048",36,26,23,30,23,35
"COG0049",38,33,38,31,41,30
"COG0050",118,98,78,96,53,88
"COG0051",23,25,22,22,22,24
"COG0052",59,55,54,41,47,47
"COG0053",7,4,8,4,12,9
"COG0054",26,31,32,26,10,34
"COG0055",152,104,119,134,61,136
"COG0056",151,147,136,144,69,146
"COG0057",111,119,102,105,94,104
"COG0058",2,66,41,32,33,23
"COG0059",59,76,64,79,33,77
"COG0060",228,244,239,203,171,271
"COG0061",47,74,69,66,31,46
"COG0062",9,50,34,30,33,35
"COG0063",18,56,40,32,32,47
"COG0064",75,122,85,95,65,100
"COG0065",101,118,138,129,37,103
"COG0066",56,43,60,66,24,56
"COG0067",208,276,268,263,87,218
"COG0068",0,1,0,2,19,1
"COG0069",331,313,336,378,116,260
"COG0070",198,247,195,255,92,193
"COG0071",24,69,58,55,384,51
"COG0072",165,173,166,132,50,111
"COG0073",166,137,133,144,69,134
"COG0074",73,75,76,70,29,83
"COG0075",48,82,67,71,28,50
"COG0076",31,33,34,29,36,16
"COG0077",57,76,62,69,20,73
"COG0078",54,60,48,54,42,51
"COG0079",78,123,88,90,86,92
"COG0080",21,24,22,32,36,31
"COG0081",48,55,52,57,53,53
"COG0082",62,105,86,82,24,88
"COG0083",11,27,8,24,19,17
"COG0084",51,43,50,74,54,54
"COG0085",307,268,260,278,237,322
"COG0086",345,323,334,307,243,333
"COG0087",50,51,46,46,55,57
"COG0088",40,51,51,44,40,46
"COG0089",22,13,18,20,17,17
"COG0090",81,65,62,31,36,47
"COG0091",27,32,29,28,30,33
"COG0092",54,53,47,59,50,49
"COG0093",37,28,26,22,22,31
"COG0094",52,43,51,33,36,48
"COG0095",0,13,2,6,22,3
"COG0096",32,31,34,29,31,38
"COG0097",44,49,41,36,30,34
"COG0098",37,45,60,47,41,30
"COG0099",45,38,35,29,19,29
"COG0100",23,25,26,28,23,29
"COG0101",51,71,51,55,20,68
"COG0102",34,52,33,37,32,49
"COG0103",30,36,32,24,27,35
"COG0104",91,103,83,68,57,73
"COG0105",31,22,24,20,31,44
"COG0106",34,40,39,39,20,32
"COG0107",39,62,49,52,33,49
"COG0108",56,81,72,88,18,84
"COG0109",50,68,79,80,32,75
"COG0110",35,21,20,30,37,48
"COG0111",215,200,183,181,111,175
"COG0112",92,104,98,80,53,104
"COG0113",63,80,72,83,29,73
"COG0114",52,109,90,108,33,139
"COG0115",182,151,145,169,57,167
"COG0116",24,26,8,14,22,9
"COG0117",26,47,52,63,20,80
"COG0118",37,43,48,44,16,33
"COG0119",166,185,203,202,104,166
"COG0120",15,12,26,24,8,14
"COG0121",2,1,0,1,14,1
"COG0122",14,24,24,34,25,69
"COG0123",72,68,88,63,38,67
"COG0124",89,118,99,98,88,109
"COG0125",36,45,40,33,36,39
"COG0126",69,100,94,61,38,76
"COG0127",28,51,32,46,20,55
"COG0128",79,113,80,89,31,103
"COG0129",96,111,114,171,60,108
"COG0130",37,31,56,46,51,50
"COG0131",24,38,40,30,17,31
"COG0132",5,16,8,14,5,2
"COG0133",65,92,71,77,15,59
"COG0134",38,50,41,57,18,56
"COG0135",31,30,50,51,16,34
"COG0136",75,102,80,91,28,74
"COG0137",54,106,71,91,33,65
"COG0138",113,117,114,117,72,136
"COG0139",18,23,25,31,8,18
"COG0140",13,25,26,15,2,7
"COG0141",106,112,111,141,31,87
"COG0142",153,175,160,167,85,163
"COG0143",107,115,117,141,111,126
"COG0144",61,59,38,44,59,23
"COG0145",101,52,103,59,78,19
"COG0146",59,28,60,36,56,18
"COG0147",151,163,143,169,54,165
"COG0148",77,87,105,84,74,114
"COG0149",51,52,44,53,17,68
"COG0150",57,96,76,81,52,92
"COG0151",92,93,90,108,65,114
"COG0152",50,61,60,64,43,65
"COG0153",7,10,9,19,20,29
"COG0154",162,247,236,272,124,243
"COG0155",34,52,32,37,29,11
"COG0156",62,57,57,70,56,67
"COG0157",43,43,43,45,19,38
"COG0158",14,7,11,8,8,8
"COG0159",40,43,38,49,26,57
"COG0160",65,36,42,28,88,61
"COG0161",154,119,106,135,39,87
"COG0162",93,92,92,115,80,98
"COG0163",6,3,11,2,11,3
"COG0164",45,51,37,56,40,51
"COG0165",71,97,96,95,54,78
"COG0166",89,95,89,111,38,97
"COG0167",70,55,52,89,40,71
"COG0168",119,128,123,145,54,129
"COG0169",51,73,63,73,21,57
"COG0170",0,8,12,7,24,6
"COG0171",60,82,106,85,58,71
"COG0172",72,88,89,82,87,113
"COG0173",121,129,128,133,77,144
"COG0174",241,186,225,216,99,205
"COG0175",11,24,19,38,73,23
"COG0176",44,90,79,53,27,35
"COG0177",49,58,65,47,42,64
"COG0178",228,258,208,239,133,243
"COG0179",108,49,64,57,36,58
"COG0180",68,91,80,75,74,89
"COG0181",61,87,46,79,26,83
"COG0182",13,26,40,25,22,18
"COG0183",230,158,188,187,162,188
"COG0184",18,19,27,16,22,22
"COG0185",21,21,29,21,23,19
"COG0186",16,17,19,17,15,20
"COG0187",184,154,153,253,192,248
"COG0188",287,282,273,322,199,315
"COG0189",64,91,60,65,214,75
"COG0190",40,74,59,66,27,79
"COG0191",44,45,25,29,12,13
"COG0192",78,87,97,84,60,105
"COG0193",44,60,37,38,23,46
"COG0194",37,40,40,39,25,49
"COG0195",117,106,98,129,56,130
"COG0196",69,56,59,63,24,69
"COG0197",40,35,23,25,41,29
"COG0198",16,13,10,23,19,15
"COG0199",32,19,12,19,10,25
"COG0200",18,31,41,33,11,42
"COG0201",80,102,103,56,45,80
"COG0202",73,75,75,82,79,69
"COG0203",22,29,35,37,12,29
"COG0204",138,92,121,102,65,147
"COG0205",45,31,53,38,24,39
"COG0206",87,99,99,108,120,106
"COG0207",58,23,24,32,93,29
"COG0208",86,128,123,72,369,62
"COG0209",252,343,330,289,769,263
"COG0210",137,203,168,193,970,225
"COG0211",20,22,22,33,7,13
"COG0212",30,31,20,37,23,36
"COG0213",11,14,17,16,43,8
"COG0214",0,13,10,6,16,20
"COG0215",78,128,110,87,63,120
"COG0216",61,80,93,73,37,111
"COG0217",52,42,46,46,29,49
"COG0218",35,21,24,20,10,13
"COG0219",21,24,33,34,14,28
"COG0220",40,22,28,36,6,17
"COG0221",7,19,11,20,8,5
"COG0222",23,32,20,31,38,37
"COG0223",62,112,77,78,68,108
"COG0224",78,86,60,79,42,74
"COG0225",76,68,59,81,33,104
"COG0226",10,73,74,114,9,12
"COG0227",20,16,17,20,7,22
"COG0228",24,40,34,35,13,26
"COG0229",35,44,49,55,31,45
"COG0230",4,2,3,4,1,4
"COG0231",44,53,40,59,46,41
"COG0232",60,47,39,47,24,53
"COG0233",39,37,47,45,11,37
"COG0234",19,32,28,30,174,31
"COG0235",35,57,48,53,16,37
"COG0236",21,22,13,21,9,16
"COG0237",27,50,39,51,21,58
"COG0238",13,16,7,20,7,18
"COG0239",8,4,4,7,6,7
"COG0240",66,57,58,74,22,65
"COG0241",19,20,22,21,36,20
"COG0242",57,74,53,62,165,50
"COG0243",63,50,121,81,120,41
"COG0244",41,52,32,46,52,43
"COG0245",35,60,56,56,22,56
"COG0246",36,7,17,10,9,13
"COG0247",126,82,139,88,154,101
"COG0248",38,59,38,57,44,25
"COG0249",84,84,61,82,74,66
"COG0250",44,36,42,48,31,50
"COG0251",39,27,38,42,35,66
"COG0252",29,11,6,5,35,10
"COG0253",64,70,51,58,20,55
"COG0254",25,21,13,22,10,19
"COG0255",1,0,0,5,3,0
"COG0256",21,22,23,22,22,29
"COG0257",4,1,2,1,2,0
"COG0258",156,212,208,167,479,198
"COG0259",46,28,54,38,14,35
"COG0260",87,116,122,100,78,104
"COG0261",28,24,24,37,15,22
"COG0262",39,12,16,19,27,29
"COG0263",44,64,69,77,23,50
"COG0264",63,49,49,41,25,63
"COG0265",128,144,153,149,209,169
"COG0266",49,64,68,71,15,69
"COG0267",10,6,0,11,0,5
"COG0268",12,15,26,18,4,10
"COG0269",1,1,1,1,1,0
"COG0270",31,29,30,27,201,43
"COG0271",19,26,13,16,7,22
"COG0272",129,136,139,120,142,195
"COG0274",7,24,20,20,18,17
"COG0275",73,61,56,71,22,88
"COG0276",72,96,62,89,21,100
"COG0277",163,179,202,178,134,145
"COG0278",11,24,21,19,20,29
"COG0279",18,20,15,17,32,19
"COG0280",122,84,119,65,29,80
"COG0281",112,77,102,94,77,89
"COG0282",1,1,5,0,13,0
"COG0283",36,61,54,67,17,52
"COG0284",27,37,35,42,34,66
"COG0285",67,92,84,77,44,101
"COG0286",9,7,9,12,40,23
"COG0287",56,62,50,71,22,68
"COG0288",20,2,7,6,5,4
"COG0289",43,67,51,69,9,41
"COG0290",37,48,34,32,17,33
"COG0291",14,12,10,14,7,15
"COG0292",26,33,20,27,11,22
"COG0293",34,22,47,43,18,32
"COG0294",51,76,67,44,12,38
"COG0295",11,10,6,3,10,5
"COG0296",9,61,27,35,14,19
"COG0297",26,37,27,20,21,11
"COG0298",0,1,0,0,1,0
"COG0299",32,43,33,27,19,37
"COG0300",41,21,24,23,12,29
"COG0301",0,1,5,0,26,2
"COG0302",37,59,51,56,46,48
"COG0303",63,38,93,63,43,47
"COG0304",150,133,118,146,79,146
"COG0305",125,211,153,172,963,189
"COG0306",42,24,32,27,8,46
"COG0307",38,38,42,52,21,49
"COG0308",207,137,123,102,191,183
"COG0309",0,1,0,0,6,1
"COG0310",0,8,10,0,1,9
"COG0311",2,1,6,3,10,17
"COG0312",110,186,133,128,58,133
"COG0313",71,60,60,40,13,42
"COG0314",17,11,18,7,9,13
"COG0315",19,16,31,27,15,16
"COG0316",42,54,58,68,61,55
"COG0317",132,176,163,155,106,150
"COG0318",386,308,328,316,139,244
"COG0319",27,34,22,18,15,27
"COG0320",54,84,85,61,27,64
"COG0321",47,45,51,45,20,67
"COG0322",158,176,164,156,64,147
"COG0323",49,35,41,39,44,34
"COG0324",52,68,58,71,33,79
"COG0325",39,44,31,48,16,63
"COG0326",73,74,43,79,22,64
"COG0327",13,7,8,7,4,7
"COG0328",38,40,26,35,24,38
"COG0329",90,115,136,120,46,113
"COG0330",149,115,120,127,78,135
"COG0331",49,60,66,61,20,55
"COG0332",98,55,49,51,55,66
"COG0333",6,11,4,4,2,8
"COG0334",74,40,53,43,82,82
"COG0335",24,37,32,37,8,38
"COG0336",49,77,53,61,19,54
"COG0337",60,82,77,75,39,98
"COG0338",2,39,39,18,166,27
"COG0339",31,38,31,52,81,34
"COG0340",41,46,49,37,27,45
"COG0341",65,76,72,84,71,96
"COG0342",112,112,106,131,109,128
"COG0343",79,99,88,71,41,78
"COG0344",18,43,36,33,17,35
"COG0345",35,58,51,46,21,58
"COG0346",63,38,60,67,27,42
"COG0347",25,26,18,33,11,15
"COG0348",7,3,5,4,48,0
"COG0349",37,59,35,60,17,27
"COG0350",21,21,17,18,21,24
"COG0351",15,42,29,35,17,33
"COG0352",30,34,27,30,13,16
"COG0353",41,50,34,46,12,37
"COG0354",43,40,48,44,15,54
"COG0355",28,28,33,29,18,38
"COG0356",75,64,68,75,32,70
"COG0357",43,49,43,41,12,36
"COG0358",113,119,134,130,274,131
"COG0359",18,19,29,38,18,36
"COG0360",30,28,31,29,17,29
"COG0361",20,14,25,14,24,21
"COG0362",17,38,25,42,8,21
"COG0363",46,19,21,24,51,31
"COG0364",36,40,93,26,18,12
"COG0365",283,292,287,310,168,248
"COG0366",32,107,81,70,101,52
"COG0367",43,51,73,80,131,127
"COG0368",7,17,10,10,1,6
