"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",60,72,66,115,82,13
"COG0002",59,52,65,66,59,17
"COG0003",0,2,6,0,4,0
"COG0004",176,169,152,108,158,80
"COG0005",39,56,43,73,45,12
"COG0006",215,229,192,332,250,30
"COG0007",17,18,15,25,19,38
"COG0008",162,163,117,157,160,68
"COG0009",59,57,75,49,54,25
"COG0010",91,103,126,105,75,11
"COG0011",2,3,0,4,5,0
"COG0012",90,89,89,124,95,18
"COG0013",189,193,192,102,136,35
"COG0014",82,82,84,51,72,31
"COG0015",98,100,107,104,110,33
"COG0016",95,87,77,72,75,22
"COG0017",17,23,15,76,25,3
"COG0018",120,145,134,102,151,24
"COG0019",143,147,130,59,66,29
"COG0020",54,60,63,42,49,19
"COG0021",135,147,139,99,126,34
"COG0022",64,118,85,57,70,20
"COG0023",3,7,4,13,5,9
"COG0024",42,74,57,50,62,34
"COG0025",9,17,28,31,17,35
"COG0026",64,50,73,35,59,17
"COG0027",12,14,21,4,9,20
"COG0028",321,301,283,423,287,99
"COG0029",31,35,51,17,33,28
"COG0030",57,60,65,48,51,13
"COG0031",95,87,122,92,82,53
"COG0033",8,14,30,2,13,20
"COG0034",111,119,126,93,115,29
"COG0035",9,11,18,3,9,6
"COG0036",47,69,60,50,67,16
"COG0037",99,120,127,110,93,37
"COG0038",25,24,54,51,19,9
"COG0039",62,77,69,69,74,9
"COG0040",49,36,55,35,34,14
"COG0041",49,29,43,29,37,8
"COG0042",61,59,66,43,93,55
"COG0043",14,29,5,88,12,6
"COG0044",121,140,140,140,146,32
"COG0045",86,112,98,112,108,20
"COG0046",171,179,169,110,95,42
"COG0047",82,78,86,84,101,59
"COG0048",22,31,29,25,25,2
"COG0049",23,20,21,31,32,14
"COG0050",92,95,99,89,102,31
"COG0051",24,30,25,26,28,4
"COG0052",51,72,59,58,56,11
"COG0053",5,15,6,27,5,16
"COG0054",26,26,23,19,38,8
"COG0055",114,118,122,81,113,15
"COG0056",111,104,97,71,133,32
"COG0057",98,100,129,83,113,67
"COG0058",15,30,47,21,22,113
"COG0059",52,89,84,44,56,7
"COG0060",245,233,250,132,161,40
"COG0061",58,67,62,68,81,13
"COG0062",10,36,44,74,28,29
"COG0063",21,42,50,78,37,34
"COG0064",78,117,118,98,106,25
"COG0065",103,122,125,115,128,35
"COG0066",39,36,40,48,45,17
"COG0067",236,265,240,148,236,71
"COG0068",0,0,5,1,1,0
"COG0069",333,376,359,226,335,127
"COG0070",238,235,275,140,205,88
"COG0071",54,42,45,58,50,345
"COG0072",154,185,177,149,161,38
"COG0073",148,133,125,113,130,72
"COG0074",57,82,55,115,89,9
"COG0075",81,47,84,83,65,2
"COG0076",15,25,29,41,29,30
"COG0077",81,71,64,36,51,16
"COG0078",41,35,39,62,52,19
"COG0079",124,102,129,89,54,35
"COG0080",21,24,21,39,23,9
"COG0081",57,68,63,51,52,16
"COG0082",87,88,98,67,107,16
"COG0083",2,11,18,33,19,0
"COG0084",57,52,51,44,41,33
"COG0085",289,311,266,255,302,77
"COG0086",299,298,359,211,299,89
"COG0087",42,62,43,65,48,14
"COG0088",34,39,37,45,47,11
"COG0089",14,18,23,13,15,4
"COG0090",50,66,66,48,49,7
"COG0091",18,19,15,22,30,2
"COG0092",63,49,49,32,39,9
"COG0093",35,21,33,15,25,3
"COG0094",28,46,48,29,36,9
"COG0095",10,3,17,12,11,8
"COG0096",32,31,33,25,27,7
"COG0097",31,48,40,34,36,17
"COG0098",42,41,43,38,41,4
"COG0099",32,36,29,29,26,8
"COG0100",33,34,30,36,21,3
"COG0101",41,38,40,44,70,12
"COG0102",36,34,34,35,28,9
"COG0103",21,30,26,17,30,10
"COG0104",92,105,100,86,109,38
"COG0105",34,37,46,44,36,7
"COG0106",49,40,48,37,39,18
"COG0107",68,48,70,44,38,15
"COG0108",99,106,84,59,67,31
"COG0109",66,82,84,77,82,14
"COG0110",32,40,26,25,19,13
"COG0111",142,95,119,190,155,64
"COG0112",89,132,89,98,106,30
"COG0113",74,70,90,49,56,24
"COG0114",79,104,83,52,112,30
"COG0115",156,149,154,147,139,35
"COG0116",14,14,28,8,18,37
"COG0117",72,60,68,25,40,7
"COG0118",48,34,47,18,30,8
"COG0119",233,200,194,190,202,106
"COG0120",16,16,22,34,23,12
"COG0121",1,2,1,4,0,14
"COG0122",42,40,38,36,26,8
"COG0123",100,89,75,53,64,19
"COG0124",104,92,106,93,98,18
"COG0125",30,45,34,53,33,19
"COG0126",89,71,78,43,81,14
"COG0127",52,59,42,45,44,17
"COG0128",104,111,92,63,72,32
"COG0129",174,132,165,131,177,108
"COG0130",38,44,36,50,42,19
"COG0131",41,27,31,28,33,19
"COG0132",11,11,15,9,4,11
"COG0133",83,77,95,66,74,24
"COG0134",54,41,67,48,54,11
"COG0135",35,44,34,27,37,11
"COG0136",89,75,88,68,82,26
